-2.76560410810869+3.07820445716733i,-2.66424490962102+3.15396252679183i,-2.78689965873554+2.94620257127624i,-2.74101079608808+3.07191792870472i,-2.66347896753705+3.0028247736779i,-2.81356641172838+3.0268493751996i,-2.76880078365319+3.03666598165556i,-2.69119904395844+3.00339132307764i,-2.81074696774897+3.12723053451273i,-2.67448926436931+2.99821583823067i,-2.7183861281783+3.03936570478334i,-2.76616308538411+3.14377000420148i,-2.73744517600094+3.03625390248502i,-2.71033773606172+2.93745897486815i,-2.70008465172384+2.97382587297388i,-2.65164299775382+3.03729126639158i,-2.63994914351576+3.13787774094446i,-2.72326063623827+3.06486455132744i,-2.71680349705752+3.05785997390663i,-2.70873155673696+2.99554133357724i,-2.654403407928+2.966496437897i,-2.67668068693686+3.07490801074354i,-2.59665590624215+3.09075440932923i,-2.82589989497214+3.0295014396667i,-2.6387352381423+2.97573631914416i,-2.76105397626092+3.06590304258578i,-2.69035877517385+2.9901037285038i,-2.7697006606767+2.92781835137893i,-2.67866177902325+2.97606084090693i,-2.58166611525181+3.00157683231326i,-2.64358199764451+2.87150702139677i,-2.69592518000064+3.13139345013299i,-2.56616612693955+3.08600169127056i,-2.72645793220102+3.02279346468071i,-2.75604038302462+3.03416684711627i,-2.73501556152679+3.035205967378i,-2.67553793386982+3.06169047974993i,-2.61009733339753+3.05839344225013i,-2.7140980645318+2.9394151778909i,-2.77425376549537+2.97364508917155i,-2.69345879494754+3.06186481327158i,-2.77415723925178+3.09938929261574i,-2.66589688831621+3.00429412061949i,-2.85591568181211+3.03249179175954i,-2.64322098486621+2.97551428903751i,-2.75041901638484+3.05964608789076i,-2.80328665136717+3.0795374391278i,-2.64549711724997+3.0373508115997i,-2.5978785601325+2.99596416195286i,-2.62801297159503+3.0118944056379i
0.911566680782381+3.23498977541972i,1.01798332244956+3.165088679067i,1.12834266407419+3.21550165317708i,0.990529974195339+3.03648567711823i,0.893893688413816+3.20141728223643i,0.958486305270773+3.14568769084187i,1.10346833353672+3.13436030835658i,1.03369551786207+3.1037270159126i,1.15978815587864+3.12944949635655i,1.02721845479298+3.1906100921364i,1.03640667226728+3.20023421108086i,1.08128168042385+3.11573960395763i,0.989829051818744+3.18989955291592i,1.11280961541199+3.1088735746897i,1.16401094106783+3.2252530312342i,1.04537326863481+3.16963815823634i,0.9800699584546+3.10821212795439i,1.02268056899835+3.16321907215042i,1.03869466636735+3.18266379548886i,1.10355926192601+3.17003674313017i,0.955228490046944+3.11275841247689i,1.0028669278508+3.14468596991551i,1.02035542746878+3.27865921198606i,1.02413447186067+3.19440173350898i,1.06815351137482+3.16911994398211i,0.9612072352519+3.09890398512036i,0.918432043303539+3.16995565409707i,0.954777533272668+3.27049411678717i,1.05906404921177+3.22364196976649i,0.91093987369198+3.08141633702047i,1.16196193043204+3.09456233672943i,1.15537695875631+3.25540188955329i,1.04333215219103+3.18844328522073i,1.00421357828448+3.18850300980605i,0.971489063158395+3.11746945207328i,1.03650349774566+3.24809326757136i,0.961884125496659+3.23746810649818i,1.06127548187636+3.10084033325105i,1.08999044239262+3.19096689027404i,0.985390568646242+3.24444410468369i,0.960879051063281+3.16460155109185i,0.987058260825431+3.21398296921943i,1.08749258538791+3.09867715184146i,0.957595626856542+3.19726576016136i,0.961039240641068+3.16450940996234i,1.01352380050599+3.1656988964379i,1.0069267036449+3.29489017125138i,1.05044966926769+3.1636059977627i,1.10876203502454+3.25386912984784i,0.908699369464004+3.08177156515732i
-1.19157266645394+1.30185084057477i,-1.1691233213509+1.36550893942027i,-1.20636949889952+1.2502765275356i,-1.27947194590865+1.28882563017779i,-1.29891434464477+1.22463429688119i,-1.31421975221006+1.23699453998026i,-1.20942266419168+1.32956762097179i,-1.23591150162365+1.28980332659773i,-1.21702438671035+1.36095804107203i,-1.33887096311334+1.21914289217969i,-1.16872239360536+1.2447144789004i,-1.27506022077138+1.33267317761543i,-1.18203494620336+1.35342438762381i,-1.28391158887375+1.26672581568769i,-1.21337099674605+1.39946496085184i,-1.26220659356952+1.2400671656545i,-1.26730712864332+1.28601233235232i,-1.20002612236712+1.32442147133859i,-1.22602136858884+1.36725319166169i,-1.2147686208559+1.37849261340987i,-1.30474657225471+1.29552179583587i,-1.25036069666663+1.35251982171755i,-1.24601149335459+1.43476346274227i,-1.17448682235287+1.22386074459003i,-1.26127863694971+1.26476634270605i,-1.25056914874481+1.30938892350983i,-1.35253150702319+1.29986773530228i,-1.24081485097344+1.28281920707745i,-1.23326244446416+1.2864164720548i,-1.234228222234+1.24145358757471i,-1.33048869440843+1.18598847444286i,-1.23471654852396+1.26167808674151i,-1.20451676608588+1.28570397643169i,-1.20955438550065+1.24331284545704i,-1.22126149521754+1.43224688054114i,-1.3150554671081+1.23899832657462i,-1.26954673614836+1.44080082582614i,-1.29216217693027+1.25409252465575i,-1.26656815959274+1.29469816610716i,-1.26822060055463+1.23868266366418i,-1.30760525903009+1.32701664955913i,-1.21674853717445+1.29906364210558i,-1.28303953991316+1.25074104320684i,-1.25260210502348+1.28665224215133i,-1.24138809395483+1.28899273637978i,-1.14634422996578+1.29932403680756i,-1.36871817001183+1.25983082926674i,-1.2226312499056+1.44159575650594i,-1.22488274181539+1.27067669071264i,-1.3207581326402+1.30598228986546i
-0.850679662851722+1.36383806875629i,-0.858569508942602+1.30815347389795i,-0.831480469802262+1.40871682764983i,-0.947355249478378+1.21922710670211i,-0.974098097337415+1.30187651214857i,-0.862993755947744+1.43249835304749i,-0.809079220483902+1.36642664351721i,-0.823074409388245+1.40591250427122i,-0.860717405296387+1.33926419603619i,-0.979147754814728+1.33607935864115i,-0.858880249821375+1.40238585111153i,-0.895069844758562+1.3492667900643i,-0.987284570301331+1.33060894635878i,-0.856050005909875+1.32408382330317i,-0.909257270604916+1.29080013121044i,-0.900736256529752+1.3528927417512i,-0.923341158941774+1.30147274352536i,-0.772340951096447+1.40054444605386i,-0.835253066060398+1.39237015447827i,-0.805524906142144+1.39000605265174i,-0.792711900518911+1.31240366295435i,-0.853448140404884+1.31765053578496i,-0.783919833344576+1.29215239430327i,-0.988327880271339+1.42831502861958i,-0.834495751840465+1.36251490654367i,-0.878821764275969+1.38246367226174i,-0.886942306809047+1.3858350057111i,-0.697543211830604+1.45690774491659i,-0.921540938960885+1.30449898177806i,-0.898650258097567+1.38383789314315i,-0.848699705968337+1.31872350777309i,-1.05610652933255+1.31799125038643i,-0.981643607783011+1.35220092366588i,-0.867018647943656+1.29174782216597i,-0.942855864372937+1.35211940037255i,-0.943836335712074+1.37426712111i,-0.844989258188293+1.33397467241488i,-0.914132183810008+1.34244571848362i,-0.981115883449066+1.33035044302465i,-0.839249459851872+1.34811840948378i,-0.849960904774695+1.37596134840779i,-0.788677414567955+1.38640019022841i,-0.875972547752972+1.35742876994694i,-0.852326528261155+1.34381697513304i,-0.803604188953646+1.36388805900559i,-0.812251724176723+1.33332848739147i,-0.859141872145269+1.29774432664805i,-0.924524701375037+1.31635979049923i,-0.803054727532196+1.33578230457384i,-0.836143643975362+1.36734909948742i
3.37061231765344-2.84853756378863i,3.36693891959929-2.72413562159437i,3.38794011125486-2.80940416131094i,3.42026237653778-2.84229341434508i,3.3269658202626-2.66626622712533i,3.45046985325216-2.84752602404074i,3.39016407228114-2.80181570629441i,3.31292535800362-2.74257142576846i,3.35784870247607-2.92505633024733i,3.29199388332785-2.80337174126945i,3.39136663370239-2.82987283191091i,3.3127982980148-2.8231290965809i,3.42816521164631-2.79476800431178i,3.32018170874309-2.93910964475985i,3.47725643818027-2.70934715291072i,3.3695254919224-2.67164017500968i,3.3857113363976-2.88362173069409i,3.39138487102779-2.82433116591841i,3.4311632316716-2.78617071367023i,3.44851484948522-2.79607805362578i,3.43446747318004-2.72532717344849i,3.32100447911201-2.67633005562211i,3.34261891137213-2.62936839563392i,3.30771006270264-2.8025592819732i,3.43555226228245-2.7809350270443i,3.36665780850815-2.73904385373588i,3.28549605882713-2.7378053903937i,3.3813623224972-2.71734842637752i,3.24501858820284-2.81298683279032i,3.35928701640436-2.84030150455912i,3.36800666701149-2.70174723396065i,3.37378585401476-2.75993547490824i,3.32790193614524-2.76642506237657i,3.27283202042235-2.75282255638516i,3.37302352097636-2.78999254754902i,3.39490417190247-2.78242523018639i,3.41312205815935-2.85977307499975i,3.33924561067319-2.68688909227352i,3.42130603653285-2.75471308930187i,3.28538027943533-2.75546973445235i,3.33930755520172-2.87839990157115i,3.42168591878245-2.86809476866794i,3.48778008075175-2.79356602964265i,3.4421822179761-2.67322047596018i,3.37713458231965-2.7395795616997i,3.35057423817805-2.69216169793674i,3.23212223968219-2.73438017699356i,3.44181872923388-2.66561168014302i,3.37533004917539-2.80205247635422i,3.33739748404067-2.71520987230107i
3.12001342904015-1.07058002248146i,3.25602197153329-0.911704534098138i,3.09722785279202-0.890696037142133i,3.12738106897985-1.02688174075506i,3.1396230385351-0.927965395233558i,3.11693669626669-0.985281262269904i,3.01147396541593-0.949528358836863i,3.10807479792318-0.953063134109654i,3.21072924037296-0.801150943240564i,3.13972486824227-0.912384320064197i,3.15272155484582-0.984366640904115i,3.10616055123388-0.915868437344478i,3.04180282874467-0.973092593052434i,3.16776177261199-1.02845966150949i,3.1149857394629-0.981139293016099i,3.22673561795151-0.818232210472417i,3.19570540988451-0.97052007412222i,3.18645747727695-0.853370663350213i,3.09357153680679-0.897840148057679i,3.06423488850818-0.930553825781561i,3.11363959581493-0.859315284287423i,3.1604413635261-0.930013171397345i,3.10888682931834-0.954337437688043i,3.08258185712493-0.956084785268416i,3.2089827454823-0.841631552802134i,3.11921068037354-0.967989286990176i,3.07811287605814-0.857515015135237i,3.20061320616597-0.816019687282471i,3.11355937798066-0.906291178459873i,3.21662997955212-0.930526191326915i,3.12946936262945-0.810481140419569i,3.12698622107259-1.00743950069171i,3.12167018111161-0.91734753861878i,3.11509030761417-0.890529006022653i,3.06384934421508-1.01980517322353i,3.17944549754649-0.955798717563234i,3.19286700108498-0.949691496140957i,3.04199145165865-0.932763260299139i,3.12766319703578-0.90686314711158i,3.19124982203351-0.906113887537998i,3.0188193191457-0.855019752825799i,3.17079812266814-1.0512428337201i,3.20596724310503-0.980444291368861i,3.14376338575653-0.954116341343356i,3.06189396703263-0.912642701663221i,3.11477485464157-0.955167234586857i,3.1525961160521-0.960416827030866i,3.1536801748241-0.982026544378922i,3.13460962248996-1.01111503284865i,3.07933352808535-0.884759531522787i
3.32779958721942-1.11703509974194i,3.32268376921027-1.13401965675555i,3.35301016579311-1.30853313342768i,3.43065712585909-1.25219974729939i,3.29697805484877-1.25789179047943i,3.30081993798996-1.3361056994968i,3.25253635317847-1.17563706586031i,3.28471285366348-1.22132582582865i,3.46316259226303-1.18803072650081i,3.3604916787141-1.1965721093744i,3.34969650331498-1.23871309918309i,3.32769779949844-1.17298122514454i,3.46001748485211-1.2638048987654i,3.39437454627942-1.17846524717914i,3.37276742417201-1.20935394946744i,3.35267288320734-1.17424344934052i,3.40657315040934-1.19356410988137i,3.38327705612068-1.11710949867979i,3.42742025628671-1.19586625462203i,3.27785195045313-1.14130715747846i,3.27112152346173-1.20738039253102i,3.30721778956365-1.11037713025386i,3.23674001760183-1.13634954207336i,3.35861882334549-1.23465288017575i,3.42440142508035-1.15999648886014i,3.38105495512241-1.24047677971353i,3.41476531584672-1.21566273839054i,3.46809291801693-1.26295880082082i,3.45844243182299-1.14206555482777i,3.37180860086874-1.2760172421214i,3.37603165773863-1.1915440670771i,3.38027020238666-1.16230695445322i,3.44822687499841-1.25751670427942i,3.32770881282313-1.04442601975924i,3.4030057314917-1.13999831989021i,3.40376788005966-1.18007551339365i,3.22703443741734-1.10725225460209i,3.23659877900807-1.1389526119419i,3.40404518607827-1.10379962764936i,3.43043792157654-1.1807103912943i,3.31669254193421-1.26901722455841i,3.4255690546212-1.26794922589458i,3.42184138852708-1.26965064290924i,3.36768109379675-1.21666040787367i,3.36039144945282-1.18003385464455i,3.37931073653183-1.12422875623142i,3.46130551315829-1.18697494981237i,3.38645732974114-1.1451597884645i,3.35713173404927-1.24550034630174i,3.33680669511809-1.23332881851384i
-3.14134948952166+1.36383751594881i,-3.14452192040915+1.46922965966951i,-3.06300612293607+1.28101650877493i,-3.15124372267265+1.3703243988388i,-3.10530513290689+1.33476211343971i,-3.18920833862287+1.27450376408703i,-3.11941500143713+1.27753911297571i,-3.13916926217637+1.33285526574741i,-3.22094457495478+1.24437675792285i,-3.1484514318733+1.46702785133388i,-3.11135727375533+1.44083965395254i,-3.0870364894199+1.26503614248018i,-3.12232829216262+1.36002362159383i,-3.10722513304696+1.26071878792374i,-3.07066833252352+1.41705807900816i,-3.152901196572+1.39252562865547i,-3.17366948080884+1.33914385543201i,-3.08531212810761+1.38679916189821i,-3.19180141992665+1.24244580263353i,-3.0700037816697+1.19971964740426i,-3.12779755814564+1.30608844748944i,-3.07926908860622+1.30817260634773i,-3.16000673671155+1.36873467854106i,-3.06998415337744+1.25759359474765i,-3.1939118001275+1.33903615611465i,-3.11462854203958+1.26892835936734i,-3.13678199665008+1.34247073702468i,-3.09774513159166+1.34905881277803i,-3.12137831718363+1.26233425531614i,-3.14108136863795+1.27705661064255i,-3.08625842858112+1.38892337265268i,-3.09371151791155+1.31577857162314i,-3.11240551428363+1.3627431503187i,-3.26752015500801+1.34984960511716i,-3.19698702225277+1.39379511837715i,-3.11909583017723+1.36935126088828i,-3.12156453874567+1.32878783335026i,-3.08323501861287+1.27541530972724i,-3.18824946852829+1.35661462968333i,-3.15256506457609+1.32277546234607i,-3.19134929392128+1.24460824689199i,-3.18526996444381+1.43939042005026i,-3.13003828620993+1.4495380922097i,-3.17776651312575+1.32128464744585i,-3.09699130109853+1.38423011083796i,-3.0582503023618+1.37056543325493i,-3.03979793000421+1.34721700665318i,-3.15127648715217+1.2660674356786i,-3.13973682794078+1.3078473872448i,-3.21141757789855+1.30047169357872i
-2.87747998118637-2.57219166882207i,-2.91196576385137-2.64736524323873i,-2.86554430255821-2.68129734986337i,-2.93376094526781-2.69494464297794i,-2.96501731941309-2.59136920078349i,-2.9660234459899-2.80265589047456i,-2.94805432861982-2.67161426258997i,-2.98310524593283-2.73244472610973i,-2.8852562195832-2.69797655304138i,-2.9644510001952-2.63076424490544i,-2.94060197625489-2.60935929541177i,-2.93241157018228-2.61798030449353i,-2.95693573117766-2.77071260318809i,-2.85431438774562-2.60992824265416i,-2.95637586896631-2.55935350648239i,-2.97634335858815-2.57071054019166i,-2.88164304217916-2.64962997784316i,-2.87432064362054-2.68232380934007i,-2.88052450240129-2.63299463493186i,-2.87186300206548-2.6808585809831i,-2.87590404253979-2.60502434882696i,-2.89057476955966-2.71406887819815i,-3.0535346826871-2.64862994218842i,-2.87153369325892-2.61283045836382i,-2.94171125255686-2.7351501684154i,-2.8781676885397-2.65736762741006i,-2.95279956349711-2.66932643792047i,-2.93602461723374-2.59458698477471i,-3.01873900093963-2.74691437162566i,-2.92206518115717-2.69062541819125i,-2.97793924496583-2.73782637548104i,-2.87454171905716-2.723940922494i,-3.06729966107503-2.61003026334592i,-2.97090074310763-2.58645738554281i,-2.97729242921364-2.67941323130847i,-2.86196880568804-2.68100345387117i,-2.8860696060284-2.5374442121773i,-2.89967420525669-2.74440529825541i,-2.84703566109992-2.70428345520168i,-2.93209074065637-2.76281176177452i,-2.93017939412041-2.74312492133581i,-2.96550170434202-2.64354472015332i,-2.96050620814078-2.68159642710651i,-2.91579870084589-2.63435912573226i,-2.93681291758525-2.71225857133933i,-2.7945196443721-2.71309709310757i,-2.90301238718645-2.6691777466938i,-2.96046595870669-2.70055697098773i,-2.90750713099293-2.65947755422904i,-2.93858650908116-2.71828831223217i
1.31268245921171+2.61604320751371i,1.34183177445125+2.64669299674641i,1.32166697686089+2.73009175462267i,1.29518506959498+2.65380073772622i,1.19254090128943+2.68755615481361i,1.33521345362086+2.66628103705377i,1.25978597301718+2.71547143730018i,1.33214608659729+2.71499640374284i,1.23877530548246+2.66108007572906i,1.25156127686054+2.56834282797392i,1.27928210459939+2.63979671185706i,1.26138294409438+2.73272736783088i,1.26559334228349+2.79429136203785i,1.15484550535158+2.81823314839616i,1.2789602165263+2.60705732950983i,1.30621386605291+2.68576714902345i,1.29091201632871+2.66033123162865i,1.27792149998513+2.68268604065575i,1.32539128418989+2.73675922518258i,1.35912966837612+2.64814025106737i,1.31766595932676+2.80478718008738i,1.23912571423202+2.78893071405859i,1.24692855866234+2.6222406719307i,1.39422709419934+2.67464394829674i,1.24449852129718+2.71606876851449i,1.26869963335995+2.65378553921191i,1.19961255624097+2.63095998120796i,1.2980391693076+2.71410095195769i,1.21500384144864+2.62245179677259i,1.3167277229343+2.69229079100802i,1.24721340861809+2.69219316107719i,1.28211158586006+2.66595256622912i,1.33961026680707+2.71496565596829i,1.40263863380273+2.67094751473203i,1.28711425698906+2.73543046324785i,1.35870992058456+2.72785191046i,1.33858459521492+2.60829120421384i,1.22693572674459+2.71562949735844i,1.30034789351218+2.71681813090111i,1.2910524402002+2.73730604542164i,1.26314971072314+2.66935924161043i,1.23977241598561+2.71483412243764i,1.34192221166964+2.69916210750995i,1.30931549656977+2.68878341517918i,1.26672172747901+2.63050516428962i,1.35478054207757+2.77628739312719i,1.37728510628403+2.66535674227596i,1.36810389941328+2.58537615240147i,1.35482215893301+2.73071416597025i,1.3085930155163+2.58655333216693i
2.61924307271997+3.27036884757336i,2.7296803465118+3.27118862514355i,2.5732004190879+3.29289623342485i,2.73228933241693+3.32884101231892i,2.74929308172636+3.22268283082125i,2.53098333127647+3.19179510213755i,2.62131936482003+3.26742535840276i,2.5678666053427+3.27108484940313i,2.7896397717529+3.24225193653898i,2.71095847178606+3.26929181146285i,2.67467509393071+3.1824388330246i,2.72980361015199+3.22074168000206i,2.69014208023157+3.28456091736118i,2.64285394282616+3.26890518962495i,2.61070249255634+3.29887574259161i,2.73036588934692+3.32766892207258i,2.56678581930854+3.21209556000386i,2.7058025304719+3.1553396289433i,2.73238027664805+3.22757767471559i,2.66555577968914+3.33161457415782i,2.7234247811068+3.26910908463327i,2.70000500233634+3.29971316108206i,2.76783138644605+3.23563638452306i,2.71770810709816+3.20404294671869i,2.64329230354075+3.3662704818714i,2.59665610388781+3.21125343468393i,2.68475854011127+3.38765358027119i,2.63756086793514+3.31202021444163i,2.74557921471737+3.29739039772604i,2.7062745585537+3.23092121261687i,2.6463764859209+3.23049486409517i,2.62316224083659+3.14773231149134i,2.72394560913438+3.36414005674303i,2.66661431963575+3.34975310594623i,2.53252326997272+3.21570557118301i,2.70093507099656+3.21438175765063i,2.75248943392442+3.33436231793283i,2.77286301004955+3.22859182044371i,2.78544775591292+3.13914265334816i,2.67110465880831+3.31985612709611i,2.62309292687781+3.25938721945659i,2.67063459461938+3.31418155637728i,2.63557247165003+3.31752334473365i,2.68637856353685+3.15374507841741i,2.66500216098405+3.20405702364893i,2.54924164188723+3.21853302423606i,2.5914604779418+3.19413135421123i,2.73674240638003+3.14193805121753i,2.63662218406573+3.29972311224338i,2.66834114531123+3.29025378934052i
1.34628746426189-0.528400533864379i,1.32638508939021-0.608638862856891i,1.31540996596419-0.544174285661512i,1.35233520874696-0.665994091179171i,1.44803998531842-0.684631972101452i,1.33125417007343-0.547046497025876i,1.31680593238527-0.578569768909001i,1.42513604201677-0.664070709846404i,1.30481088594133-0.528729799691493i,1.32437070534465-0.587645798807692i,1.29653948786121-0.667931507035742i,1.41245455436705-0.579877366392356i,1.25960426544073-0.769742616958451i,1.2686201436074-0.696920584130723i,1.30202889475875-0.668676850634508i,1.36632969897653-0.606985306660265i,1.37429477949184-0.644607537188779i,1.24992907267547-0.688912628714448i,1.40204025922101-0.579562713752331i,1.36584854871741-0.57527072556339i,1.34132885862327-0.562137525641186i,1.28273406903864-0.618367508811515i,1.33879970731229-0.669630483953437i,1.32456796251586-0.718545545702733i,1.3404582452792-0.64772374795965i,1.35989076989742-0.829570435350794i,1.30686423745897-0.663448685646917i,1.44237012323997-0.48613957175417i,1.33563547463497-0.717414844124103i,1.1997299714605-0.597956180580643i,1.27648341598917-0.52283135118841i,1.33435964458595-0.73511523152574i,1.3275216803458-0.549509752728773i,1.36509815687532-0.661223079912903i,1.32077345289258-0.606210610189038i,1.40391408412739-0.630592181324253i,1.45393885865358-0.697581346535261i,1.30890483909094-0.475786367880722i,1.36000782981819-0.594901760164529i,1.31998472658001-0.620029604156387i,1.33532624291022-0.545410161012431i,1.29323572387736-0.820477398812586i,1.40857252820799-0.634822136970077i,1.32900587061875-0.537951495869088i,1.24444928459409-0.584066072058005i,1.24630092550945-0.625005470616296i,1.2659677604359-0.723509368485332i,1.36213066761705-0.570338108315078i,1.23217757546945-0.656527624114625i,1.33611804251967-0.597519168119182i
-1.11192962152382-1.22924229261117i,-1.09677551483005-1.21226925375999i,-1.1665950985302-1.23317473167969i,-1.12310918248863-1.14275822493074i,-1.237836803271-1.1869538602465i,-1.12249159984073-1.28234243654652i,-1.25209974777799-1.15958142562648i,-1.17638927575618-1.24233236253858i,-1.15940166397768-1.26627357669062i,-1.09302739240673-1.19422736566136i,-1.01635229849177-1.07899178464906i,-1.1392357697323-1.22842294409344i,-1.21758418202507-1.24231507739684i,-1.10376801383949-1.23059948481101i,-1.06012199383212-1.16550613114354i,-1.12788265994136-1.09912750848111i,-1.1457877416864-1.24670394548102i,-1.17833420614911-1.19104111529138i,-1.15501210366285-1.27198011800579i,-1.2042033836148-1.17831767566349i,-1.19879641836115-1.24880062009614i,-1.06072899027857-1.24094226633196i,-1.18927137342155-1.17888235862056i,-1.18144191067171-1.15271801243162i,-1.23264706711791-1.25954967715169i,-1.09674576089301-1.17092941499422i,-1.24983315110376-1.18071072434317i,-1.12967372932491-1.17992812309748i,-1.12657592035772-1.19262304865243i,-1.0465256747009-1.2316450808295i,-1.1411241028912-1.15178653317282i,-1.07540595069562-1.13901087126703i,-1.0580252437139-1.23841636515737i,-1.10042485379984-1.14012650286277i,-1.25807685779249-1.16528242608321i,-1.23518785700382-1.14770410802094i,-1.1773724165458-1.23504166017856i,-1.1720442101257-1.10521095611016i,-1.18171453716454-1.16114925349617i,-1.12254733958289-1.15616236345363i,-1.07110473582495-1.11595741922143i,-1.13418264185803-1.21299712513775i,-1.17032417009405-1.22424853685284i,-1.16409342445883-1.22002178657997i,-1.16088597527031-1.18870189027297i,-1.13373421858195-1.15346923641062i,-1.09229358832884-1.22689443324825i,-1.16166560041596-1.24864494571171i,-1.11644374783656-1.18629092831489i,-1.08106859082666-1.10895683959237i
2.70579863222229-1.1404564354798i,2.77017799631427-0.890576778021265i,2.79277229481788-1.13810210151197i,2.71599918865179-1.13435652347012i,2.66221511771181-1.04935831604828i,2.67056358330632-1.07736810366191i,2.74336941955306-1.06679964174091i,2.66606064861941-0.992475708072215i,2.74234475572012-1.13967869458104i,2.71048240247697-1.13562635179537i,2.63428516129889-1.05931895467108i,2.73078082686184-1.08761228804625i,2.77155111078271-1.0591176371837i,2.72092701087007-1.05017500826799i,2.6386084121841-1.08914377099054i,2.75733127673292-1.05313129125217i,2.82439327064158-1.1215882330758i,2.73231912289254-1.06953151828953i,2.69825355965039-1.15549750419771i,2.90872856120503-1.26246559386944i,2.72459297362761-1.13457872139692i,2.67335879959265-1.17253563215913i,2.74861716590096-1.07355264710774i,2.70362241979808-1.10756458824224i,2.72847925035402-1.06508488785392i,2.76314534738458-1.12888089823684i,2.74331599794509-1.13197964465235i,2.84233194346677-1.0641910912736i,2.70944847597125-1.04641710784328i,2.7491290144295-1.07782298936771i,2.71784513817447-1.14404939470344i,2.58180466434136-1.1085099520298i,2.77949892001093-1.04902931312171i,2.61632422836263-1.1773525066764i,2.68055829787432-1.03449861649053i,2.66856550415187-1.14940842288252i,2.75589011674692-1.08930328175493i,2.73602942543686-1.16288101162449i,2.7279355842655-1.08218658231426i,2.72875804992869-1.03299465579891i,2.82897582451217-1.05977759338725i,2.68347262335456-1.00340812864316i,2.65629355947739-1.16189821202359i,2.69737791939145-0.983164462951818i,2.7604253278391-1.13306276978239i,2.75135467210696-0.976034685923766i,2.71877840273992-1.10820610629275i,2.75925225260663-1.16611537641914i,2.83661799470562-1.17785513962152i,2.75998245562757-1.15417166124761i
-2.44776490707051+2.98566525802062i,-2.46876671378116+2.87770742540553i,-2.5262217228+3.0148935859666i,-2.4455711008872+2.98863060740559i,-2.43095800941058+2.82613781333387i,-2.40943485741675+2.87902859005327i,-2.42101437606262+2.83541652903541i,-2.4255549787776+2.91245778587812i,-2.4683915230249+2.87160578383868i,-2.40592838601621+2.80010614420744i,-2.43231337246121+2.8061901795315i,-2.48302451492423+2.95180163872181i,-2.48153444439048+2.78447322277504i,-2.4876938312272+2.85471777985149i,-2.48507874802027+2.87670726850761i,-2.4601059932858+2.87716336720022i,-2.45457576807833+2.90714277154847i,-2.50953506674772+2.82242649646332i,-2.37077909048424+2.79342097459807i,-2.50452480642834+2.8892259041108i,-2.51985138009207+2.88714458506647i,-2.40103838994506+2.90078076086425i,-2.45830292474386+2.81516669747442i,-2.44550977716669+2.97238965893813i,-2.47916890572421+2.91916828526514i,-2.46921619030259+2.89713023059984i,-2.40225087597274+2.97998086315261i,-2.46099090722482+2.85675713580442i,-2.52108351707547+2.95672859656969i,-2.41511583371753+2.96829426654105i,-2.51924196055368+2.95522965261557i,-2.55170687470556+2.90627271726393i,-2.4579191641773+2.9262752408554i,-2.36575885664097+2.99134320569715i,-2.43244689465916+2.94133491168273i,-2.51843326219487+2.91682140847465i,-2.45591564066837+2.93986782891295i,-2.39720943984761+2.88550299054147i,-2.44495505840925+2.91177285612706i,-2.45652073081908+2.86302046743805i,-2.39671828186765+2.85482893820352i,-2.43784064309239+2.87383473657457i,-2.39627576909595+2.95230402785347i,-2.44615499114811+2.93926913879495i,-2.49513830408604+2.87453813839179i,-2.39846514969861+2.9779416542894i,-2.47638421047233+2.83838748643901i,-2.45033516008571+2.98191662618817i,-2.4580420593416+2.90142058304568i,-2.41205259478744+2.85728946581834i
0.758666974042414+1.09559827611234i,0.805328071638732+1.2664726062694i,0.889973710931241+1.20768515702728i,0.741856742517008+1.01628370437085i,0.762644287160254+1.06253370815756i,0.725601165270133+1.26930901735417i,0.807542583708861+1.13234823443824i,0.708467714923813+1.09908044522944i,0.858347969065402+1.07998047125696i,0.744937958094446+1.11998652623526i,0.826339341984835+1.09143677969004i,0.788206039510874+1.16681112407207i,0.773990473037618+1.08833987509518i,0.739507272631846+1.00319996233094i,0.839263786346388+1.19309540653017i,0.777546911157964+1.21262414594312i,0.710958187075761+1.03279815191893i,0.794852179251162+1.21587482677644i,0.753031709582362+1.04540447440938i,0.7499153381861+1.04669528903563i,0.743192910077961+1.10901855438207i,0.760807922435315+1.14623512435721i,0.785211239550968+1.13931780928986i,0.789962384726335+1.18739295221918i,0.77237320646942+1.20356727944839i,0.675735508218358+1.09808553404446i,0.776653082427039+1.11235418985496i,0.771358556106676+1.14265024347803i,0.745665389104859+1.12812262955561i,0.746053642596987+1.04571750302175i,0.760660108098193+1.06900107053638i,0.765129905089612+1.11262926572042i,0.781039853485807+1.12926973494652i,0.758258787506598+1.19685205563586i,0.793974783235435+1.26368169058223i,0.758497828418093+1.17006331820452i,0.740868506825749+1.09001218680142i,0.839942671958068+1.16129766104751i,0.813851660360435+1.19535068168165i,0.643657076702701+1.18614440998563i,0.817136812499536+1.06313997272431i,0.711230041505635+1.09500622084194i,0.760643942665263+1.14795175768498i,0.868136888453477+1.08330235726584i,0.797308311038399+1.10703977336837i,0.699059898277721+1.12626656565818i,0.69987088971494+1.17595282352683i,0.786596930304385+1.11924152536464i,0.81388836783417+1.20130012066711i,0.786798168888397+1.34909826632786i
