-3.10250329028221+2.8974718146089i,-3.10761405468766+2.88209954082628i,-3.10204351668572+2.99671795878579i,-3.09457408196026+2.8388859123441i,-3.13127191492135+2.9754358260431i,-3.09043839144217+2.97379422198238i,-3.0677038834617+2.96186003903575i,-3.03787776141317+2.82747625379131i,-3.08901749586926+2.91846146772786i,-2.97894038051798+2.98496138874893i,-3.0911926281352+2.89264415412281i,-3.14029121023382+2.89353960894292i,-3.0705665351004+2.9943154419324i,-3.07860125410135+2.86629521187994i,-3.0509459759976+2.94873307703435i,-3.15428562101739+2.91943520439513i,-3.10854738196204+2.8724633209576i,-3.14374169459518+3.0052540646133i,-3.09995802616765+2.930947976203i,-3.07161479623844+2.89997970900817i,-3.04466239293584+2.951766699222i,-3.10602154417943+2.87281941043578i,-3.18405450950078+2.97157955888798i,-3.1322944604604+2.80315506416387i,-3.07739413371343+2.95002601572269i,-3.07743076198523+2.88960476080274i,-3.10438114941857+2.93681632433935i,-3.11911301029097+2.85515227223292i,-3.02948447891458+2.86294711213682i,-3.09258384546364+2.88292651776287i,-3.03810120492417+2.91274762945528i,-3.16417203808648+3.01679497383185i,-3.07066542239894+2.79768536570167i,-3.13519694324877+2.99542084874832i,-3.15719135889375+2.92932802139369i,-3.1190961668003+2.85720235438119i,-3.13391427399079+2.90319899835883i,-3.09728539569006+2.9866993289267i,-3.0550285743756+2.92703609702226i,-3.14772359327763+2.95776118187398i,-3.13543561284112+2.86889662023312i,-3.12306140567164+2.95907648320557i,-3.08863838404181+2.93501447822462i,-3.19133230454839+2.91625934650533i,-3.13600640290994+2.93479578825071i,-3.05795053592471+2.97895995681194i,-3.12185736343912+2.92292726198879i,-3.07535087940045+2.82323513534073i,-3.15613094591216+2.91931883777309i,-3.01676622454193+2.80124749975158i
3.0698884276466-2.92053331531511i,3.02118168082113-2.91277034417707i,3.01170957972649-2.93393666732856i,3.03848621639075-2.94825895891178i,2.99646440477745-2.94172506288084i,3.02643783608712-2.97827800545333i,2.98842047084963-2.93384850237466i,3.07039169782202-2.98138893260977i,2.98250706410716-2.98942109329413i,3.05395942638902-3.1245006181991i,3.07265919757956-3.01606457409763i,3.09423804337595-2.96661218918626i,3.0716948890118-2.94939602528447i,3.06518677587457-2.9440349970195i,3.02835045768972-3.04784702170301i,2.97429807942845-2.89945847470556i,3.06912347963113-2.96512867002454i,3.04400666734591-3.0849360221327i,3.05696299616195-3.01157879861261i,3.07101962172949-2.96631449091081i,3.00080788454549-2.94791933213499i,2.94816437534284-2.90405092821465i,3.04515971175493-2.99620242912735i,2.97994742436113-2.97565581346662i,2.96776117863161-2.96950575169327i,2.97737211497775-2.96376762583029i,3.09478572965167-2.91567546552868i,2.98153793798814-2.97172176663614i,3.04884027683165-3.07081647270964i,2.8584199520507-3.02545228485167i,2.94834848411606-2.99860919471101i,2.97082742098468-2.94066759630633i,2.94117789378159-2.96633654732407i,3.0085793552133-2.85431231205892i,3.02297195522731-2.92920569509074i,3.0436883847687-2.89180763535671i,3.02333355145005-2.90303357146881i,2.96849300894577-3.06284844288583i,3.0213089144196-2.97173660519813i,2.98288922484346-2.94410380584999i,3.0334532759942-2.96288922257867i,2.94284806698098-2.95434145889495i,3.03175802643213-3.08233980579141i,3.00796727481842-3.00683538122589i,3.05126939319524-3.02376813536644i,2.90065466328402-2.88669924472797i,3.06556427012144-2.92299699721112i,2.95702413619254-2.95575263880471i,3.08785213840056-3.0697903828735i,3.01828993696612-2.94794572283055i
-2.98453595619554+2.97242744699018i,-3.09266744932952+2.96464747632888i,-3.06232816730424+2.8940774283027i,-3.01748936154793+2.93003179254224i,-3.03389359371717+2.85571184586102i,-3.15962396830928+2.95519330858001i,-3.00834964747596+2.91996707880453i,-2.97538335707164+2.92678033741274i,-3.15564743552485+2.96742749589703i,-3.0194888299179+2.91633531726525i,-3.11062494906517+2.91817910390179i,-3.12154372310833+2.81940375966879i,-3.11530178420836+2.83147265219849i,-3.12141248013427+3.01794472310838i,-3.07863638292173+3.05047825268724i,-3.08996567785988+2.99419144895297i,-3.06125687139627+2.95673634099108i,-3.10351663930206+2.99094662508247i,-3.04536925837762+3.01142255773785i,-3.08247548878823+3.0053519640011i,-3.03424651495421+2.95781537172818i,-3.07940405325338+2.9262997482565i,-3.07904985279255+2.95761625974842i,-2.9961159942176+2.91758205131111i,-3.02505403245927+2.96514765617802i,-3.08476206950844+2.92085216769033i,-2.94178434944214+2.93047973159669i,-3.02630904724848+3.0096403443224i,-3.04021792260112+3.05880095803708i,-3.03264252068979+2.93616540931891i,-2.91354369782369+2.91151918964876i,-3.05274757837279+3.0006568263827i,-3.01602126879844+2.94090487842045i,-3.09816126139075+2.95029988469128i,-3.15492728279349+2.93375716582858i,-3.09993676285409+3.05216790005791i,-3.04177226349588+2.97369114469177i,-3.11889745128762+2.95404076824122i,-3.11037273174657+2.92055297438883i,-3.02267148435122+2.93757609532069i,-2.92606671041559+2.90232552145909i,-3.05187999226633+2.88714890510006i,-3.00802088200097+2.87007282961681i,-2.98202562807232+3.066571454095i,-3.05517276232233+3.0581530041283i,-3.02973519182678+3.0630533459959i,-3.11624842283799+3.03706677751875i,-3.16156736951524+2.98372084474364i,-3.09546061407273+2.91997041659255i,-3.12091664362039+2.87425640637938i
-2.9235982264276-1.0585719631745i,-2.94865139979364-1.04694863222665i,-3.04685732159258-1.10398522659684i,-3.00297700282574-1.04167370835311i,-2.91733923075312-0.946539616645392i,-3.06949744997221-0.959749558374589i,-2.97714508832819-1.0981814100313i,-2.97558814743243-1.05214546035988i,-3.03643073533268-1.05072344955237i,-2.97651548909372-0.994376428513144i,-2.87067674646795-0.991161128074847i,-2.97575142696461-0.99056195412937i,-2.95800299982519-1.03317515399314i,-3.09864983423391-1.01346531271511i,-2.94778928333778-1.01333069134709i,-3.05788535176148-0.99558791633413i,-2.86598149176126-0.988259749802646i,-2.96978140866834-0.999167265602624i,-2.99966964245666-0.994511434434327i,-3.03046664483845-1.06226762421434i,-3.01754210929619-1.08120187127486i,-2.98712146219533-1.06999539436581i,-2.95092960383939-1.05838632651625i,-2.93707073230355-0.945517852970932i,-2.90359689595163-1.15191675269134i,-2.91368983011694-1.0023270122867i,-3.06821609362696-1.04426350124133i,-2.90080631433141-0.917554141812902i,-3.06130383953606-1.01397962307751i,-3.01085288988994-1.04592499661103i,-2.9760904049236-1.0020360727311i,-2.92889866549324-1.07599889992036i,-2.89767609697144-1.02782584560025i,-2.96192667153174-0.975861415173558i,-2.94241641624721-1.00192406123271i,-2.98599823056708-1.07476168031047i,-3.03785556938282-1.14075498602118i,-2.9589105214375-0.97373391080171i,-3.03068958466251-0.983525694865369i,-3.09303853383072-1.11060017983603i,-3.04686836918812-1.0677779830183i,-3.00632835011959-1.06384205467336i,-2.9870829525081-1.01009079995404i,-3.08903172013527-1.01604402690342i,-3.06083475637684-1.08594062027754i,-2.97281087622801-1.05948658016063i,-2.96207845204756-1.00512240611181i,-3.00524127844711-1.03233197147944i,-2.95153347872104-0.964317776875476i,-2.94038687057316-0.997770770157243i
-0.952154529777882+0.994298201309323i,-1.13692175368828+1.02579397310581i,-1.01819366040137+1.05473320907385i,-1.01645854585624+0.95468472409789i,-1.05717801485402+0.93349549911346i,-0.955918842004563+1.01871926665324i,-0.971349315438275+0.955842453735317i,-1.09771978238269+0.999672211975079i,-0.981117890594689+1.02041349455619i,-0.900217381968496+0.971500641087678i,-0.966815457009414+0.996669029223455i,-0.923883564296439+1.06540636231965i,-1.01090293635633+1.02335538291281i,-1.10195541614918+1.04134187902189i,-1.01454683142451+1.06957141657646i,-0.900542407360696+1.00999147997019i,-1.07782603026343+1.02181039825267i,-0.980048543278821+0.922545963905358i,-1.01815364355068+1.0156570658406i,-0.993692498955476+0.930651032342784i,-1.05976438729967+0.990664341939902i,-0.876339977570795+0.960074744389861i,-0.996675160974439+0.956189934117139i,-1.15304569074944+0.922512113570808i,-0.990782389618452+1.04486312810304i,-0.92638643603326+1.02604740081733i,-1.01434386156662+1.01871248295676i,-0.916477471759076+1.01706696191172i,-0.952071124634886+0.950819175987998i,-0.99154075574311+0.976533004949964i,-0.977163037702807+1.05644733962381i,-0.930637096732824+1.02341788061319i,-0.948256884340115+0.986907831664059i,-0.955572045423123+0.864844604136349i,-0.955959802566503+1.02386169791342i,-1.09974144103671+0.989808634180979i,-0.924286472230766+1.03213420242727i,-0.965155602182098+1.12822582002686i,-0.98560122402809+1.00556186030867i,-1.01306388572189+0.982375133591692i,-0.953523964424936+0.971811830417145i,-0.943778898300895+1.06051202332781i,-0.950734146798393+1.01353030366174i,-1.01842160104693+0.986805417161572i,-0.960561188236643+1.04974893257667i,-0.959611153028289+1.03136723410298i,-0.988011195047384+0.945513921490209i,-0.983973341110236+0.953567053636945i,-0.993646694928251+0.936777942561949i,-1.00122226875545+1.02177884746803i
-3.02614202137807-2.97063322835567i,-2.89027202424043-2.95092167866205i,-2.99761003443058-3.01942186277695i,-2.87854560777201-2.93819622831948i,-2.8921226342008-3.03062840573001i,-2.95178266089068-3.05885369266635i,-3.00341056269846-3.03852346040894i,-3.0074964539853-3.00835102865681i,-2.92069180197657-3.01984742358215i,-2.97103941555283-3.03218047957894i,-2.892480424963-3.04777885696635i,-2.92727421247161-3.03008382560119i,-2.9496924102035-3.11123993140562i,-2.884756473263-3.10815129129464i,-3.00522103147981-2.99391442795379i,-2.96632435417666-3.08235513477335i,-2.90419618651225-3.02616952106154i,-2.98180848561193-3.05556173652749i,-2.87255857958672-3.07115255868145i,-2.94387409806653-3.05445273721393i,-3.08449391659828-3.00030215009305i,-2.89766263634569-2.99635575849021i,-2.91630753611872-3.00859223143465i,-2.95622565393467-3.05281541054441i,-2.97619651573315-3.00424161536333i,-3.01564496407072-3.03750992698079i,-2.96515322857537-2.95068828218503i,-2.89857549343314-2.96878298787674i,-2.96627941237049-2.99809970366002i,-2.88948561851473-3.07372168269961i,-2.89541918139014-3.08332664815689i,-2.93983904727704-2.97374591489692i,-2.9558242742111-3.02682740742166i,-2.95419185905786-2.95451274893702i,-2.93222947937076-2.9438390900265i,-2.90006642863915-3.03282296954133i,-2.92034609501274-3.00649892773204i,-2.93996345364001-3.04137478851943i,-2.87936250439564-3.12146182574185i,-2.94717983082236-3.01390268529511i,-3.04901898210715-2.99726615186807i,-2.98311403534337-3.07879592360184i,-2.91094241298552-3.04140681324586i,-3.06564113028225-3.03082088001576i,-2.90996944266089-2.96647381033642i,-3.04789255898045-3.06014730572251i,-2.94984490623973-3.12772031376432i,-2.96902563044303-2.99824912804288i,-2.89655748810377-2.96007242843186i,-2.92619950875483-2.92836622927927i
3.02869386113402-0.983273859771583i,3.11124566718827-0.887061544174328i,3.01010106977365-1.00466475235765i,2.94808210579447-0.870701526976338i,3.12250577194356-0.948063686991382i,2.99916823494044-0.881715152524357i,3.07846395287217-0.956445651816358i,3.02239453958536-0.877713465867982i,3.07404320213756-0.886537839549141i,3.05272569686725-0.943126604607401i,2.98365031869036-0.981158181625566i,3.03662345656441-1.01303138325751i,2.97875102686766-0.924588456445305i,2.98014956470158-0.86604334158765i,2.96016168386119-0.979980126094495i,3.09135666151943-0.933154246156333i,2.9936518070866-0.933200781774891i,2.95593528638473-1.00557061984048i,3.0476911290643-0.906636617929979i,2.98836796116124-0.973675831214466i,2.99758687311837-0.899208468229848i,2.97773138826349-0.818296411338025i,3.02252017969825-0.907752650762029i,3.05129143325119-0.893724783090137i,3.02947167767323-0.956231884359039i,3.03334637690666-0.952325926222514i,3.11768746990978-1.04321002871075i,3.04976537511455-0.905606049158345i,2.96967900031033-0.901015815293346i,3.0856639572238-0.941532352139783i,2.89243689673581-0.99154610251546i,2.99853522912139-0.789800990931276i,3.10706225867072-0.938675744054872i,2.9763091955117-1.09412433617017i,2.99223714379063-0.925804642577179i,3.06827416537912-0.930585510174895i,3.1209679834772-0.918736615111878i,2.8604053703325-1.04913293427506i,3.09019337516006-0.899247007859187i,3.12250577276139-0.872203953277136i,3.0189393547076-0.728390395430762i,3.09603281982947-0.977253783836592i,3.04146104478576-0.849007791204377i,3.00689716491277-0.882138587847209i,3.16763359233095-0.928966241942642i,3.05216113544372-0.888912398461933i,2.9494601825188-0.907783859915464i,2.9896621174937-0.90972055023653i,3.06481033499891-0.973928990564719i,3.09289763021975-0.913733747748742i
2.99325929010451-0.954788102190206i,3.07700206641815-1.1124667577234i,3.02943700390115-0.980074504274296i,3.02682534555984-0.976659132205823i,3.00574808928319-0.978023999940787i,3.00787266772802-1.01030658906639i,2.95613853509565-0.919563349484204i,2.98096873152376-0.943847572120609i,3.05659936089935-0.924841953353306i,3.14054367514674-0.993721004573903i,3.08607308832692-0.931222684967156i,3.01183654329176-0.918902895528329i,2.98702266046736-0.971092338912221i,3.14485323286894-1.02300487987819i,3.06825845120642-0.928984104567646i,3.04465170642117-0.964232299770686i,3.00665797137933-0.93085804984003i,3.06899806664724-0.779682027561604i,3.041806884985-1.10429725507124i,2.94162685650609-0.89266780736047i,3.06116835538886-0.927963617716344i,3.04310390661548-0.946306152923214i,3.06485011177684-0.937548133274202i,3.02232002406362-1.06688706888864i,3.02885675653555-1.04239626596159i,3.14144767404127-0.966655765482131i,3.0506247796162-0.846942699543295i,2.98736700988767-1.01453366223862i,2.94420077045622-1.00845568774984i,3.01152041187561-0.987674603845735i,2.92262502861445-0.975582585166149i,2.93185081815781-0.92943155447256i,2.98856371859356-0.984042783003139i,3.01917134801738-0.912766465061363i,2.93466652353034-1.06818716665256i,3.01846412087492-0.94009651073725i,2.97938610087993-0.96132008599272i,3.01101727165258-0.966596388265193i,3.04448978967604-0.968656207392386i,3.08258848400774-0.865486472263862i,3.07791641662326-0.952225163356436i,2.99352956967296-0.997094942512323i,3.02000935947537-0.993323305684453i,3.0656990367467-1.00494048030462i,3.06237432139014-0.895845906639908i,3.05501292303234-0.841456341354628i,3.10344936017321-0.813776672623452i,2.96466799196778-0.993694935424148i,2.90148738598045-1.00120850354113i,2.99528476122176-0.954308833183227i
-3.06321419135613+0.890176103673581i,-2.98311786397984+0.953600084637138i,-3.04108893132968+1.00288157966582i,-3.04112144332099+0.887079028817631i,-3.03625785724966+0.834987755219101i,-3.02005672100731+0.781003373351807i,-3.03056631437789+0.962607376578382i,-2.9855251348855+0.900670973143079i,-3.04303668923646+0.992858676658521i,-3.00219019637786+1.02682465083383i,-3.01585618387428+0.978097313842795i,-3.04797798228179+1.00795848880195i,-3.00998275106662+0.926014062154703i,-3.04699683329492+1.09641870172331i,-3.04834928677471+0.900147659666026i,-3.0201807286911+0.983717038322792i,-3.04901468432917+0.872754416562146i,-3.06105255832849+0.862664701309607i,-3.01357654146288+1.00523768040671i,-3.09185011505987+0.941551598585846i,-3.07617261946444+0.9391041749368i,-3.02184468759369+1.0009118849467i,-2.92388505974625+0.897122904607373i,-3.07502226527865+1.03697975325056i,-3.09693445294229+0.974946258990488i,-3.02570349727988+0.952747314419063i,-3.10057653776445+1.03055926640092i,-2.91877870463825+0.912390765560466i,-3.09993800738543+0.96849130096721i,-3.01548539363643+0.95377777520575i,-3.12516584289263+0.985062135333571i,-3.0043027494786+1.0124906124982i,-2.97653064388749+0.873136874624475i,-3.0970101858271+0.876818682107676i,-3.05668088405519+0.927631225240738i,-3.01588243676155+0.932320288367721i,-2.99166593233353+1.00513298211431i,-3.01723319759173+0.87241531622368i,-2.9358011313665+0.993930928464966i,-2.98110045212236+1.00753927845227i,-2.92055378003359+0.976885184157696i,-2.97784501027605+0.957014618533294i,-3.02421853196644+0.924190456632386i,-2.98234980640754+0.992240641611137i,-3.0801099389471+0.999947575936297i,-2.97388329251143+0.94629898368384i,-3.09323881755177+0.938325927171708i,-2.86956631803887+0.983657373802444i,-3.06465137609805+0.889768394201883i,-3.07618327855937+1.08895454353494i
-1.01812983227226+0.859953998094734i,-0.909945882863952+1.03463923361794i,-0.874386650625004+0.862506258241964i,-0.93816219156296+0.925539251289123i,-0.995192269460117+0.934353765557327i,-1.01489822924255+0.938326486817338i,-1.08192448143938+1.0016456747977i,-0.920727755741252+1.01734635540057i,-1.02294699127602+1.00253662181379i,-0.906192584301936+0.884411738815715i,-1.09345446953184+0.86135757711608i,-1.02968138981687+0.824208849190386i,-0.923713452853094+1.00379567261192i,-1.08886976841688+0.99002420821733i,-1.02615516252801+1.0045266060019i,-0.949614288642825+0.936033937127223i,-0.98305018289778+0.98928922234038i,-1.02887605476551+0.938770231958022i,-1.00548675614647+1.07135002065043i,-1.02807251545345+0.961213397667681i,-1.03865152824878+1.05893291348733i,-1.07935136612763+0.946993489619734i,-1.05429206027781+0.87421904318016i,-0.934864629541605+1.01080088833504i,-1.00090602333872+0.958917681491498i,-0.99971236608475+0.946738525041285i,-0.968561051011969+0.982164616513905i,-1.02874604455293+0.956097650511291i,-0.974334163283439+0.953973434406614i,-1.08485728299368+1.0775575173551i,-1.04382647241682+0.942502466459836i,-0.96333026366345+0.871538188549446i,-0.985756662739851+0.846720026735259i,-1.06684249334965+0.898585881294143i,-0.982465103274371+1.07335310005592i,-0.99478940087735+0.899622222840463i,-0.935323495306948+0.835151473812913i,-1.05162041735427+1.0214143115704i,-0.958347624199833+0.834303467853344i,-1.03297198283394+0.896090464680111i,-1.00413729315365+1.00200724476539i,-1.02569554219252+0.950253197903324i,-0.963582944781463+1.02644492778719i,-1.11432366748229+1.03144103657001i,-0.961586365821736+0.912244341028965i,-1.03332867257486+0.883028736847394i,-0.975090982190799+0.949949521302168i,-1.0065388808287+0.958533113861451i,-0.959483138504962+0.924909510011257i,-0.986274567585659+0.914661609487981i
-3.01904298396578+2.89651699545197i,-3.136852219854+2.86289677285615i,-3.10486281307899+2.93397550038221i,-3.14398813847795+2.88243345101454i,-3.14031996198592+2.94242489946641i,-3.10192916679113+2.94468946284268i,-3.16692959693323+2.93456792639791i,-3.11334681280449+2.95990603006161i,-3.06672570013637+2.94694352387123i,-3.14026336658516+2.90494363362466i,-3.13900458837357+2.9945162660899i,-3.06200793386742+2.89925707088466i,-3.0112833514485+3.02310749048296i,-3.11995944830204+2.92144024326989i,-3.11149157974138+2.9310533008305i,-3.13796998054716+2.9008463431149i,-3.14816176080736+2.90312424603411i,-3.08760763498708+3.01390449588588i,-3.05865988348956+2.93499878335173i,-2.97927026049639+3.01190973478944i,-3.01893794300561+2.94099765785135i,-3.0261006121224+2.9632298326766i,-3.0541194691954+2.85207254929908i,-3.07375135912308+2.89930059668189i,-3.08209637886314+2.9737544779637i,-3.06161135326105+2.91376940671997i,-3.12496378095945+2.92553176763975i,-3.13357195019992+2.92444341861527i,-3.09307904241863+2.98362350935509i,-3.0215864424463+2.91130224114125i,-3.16962523299374+2.94123266226248i,-3.08732566021597+3.00767928823253i,-3.0159285162681+2.9594781727299i,-3.11538549186724+2.97231879741278i,-3.05323508763416+3.01348891281271i,-3.00899619915855+2.97063413945117i,-3.08458214426306+2.95218588050486i,-3.05052828268261+2.88484606369087i,-3.09609311767147+2.99605357268228i,-3.09905411794357+2.75861825979636i,-3.01008696401041+3.03600527253116i,-2.94088733674655+2.95850241108567i,-2.96326642398481+2.82701794215761i,-3.16280896327784+3.02394612105993i,-3.03578673348139+3.03656074578683i,-3.01331584328225+2.93026696098425i,-3.14735877483428+2.93464378171641i,-3.03611106152426+2.90611540294783i,-3.05592738741229+2.85006593564703i,-3.10311806350296+2.90810507575519i
2.8629841056292+1.0938929804962i,2.959851462708+1.03883874501867i,2.96747582044104+1.08766392802505i,2.98369541051294+1.16040275209225i,3.01734109300788+1.11103147954858i,2.89796882560522+1.26474787472143i,2.93422623786168+1.15509277152032i,3.02787310188232+1.03625065410835i,3.00850360498839+1.17875698568652i,3.10570231794814+1.14827276680102i,2.87312171871706+1.01616515244123i,3.03390192193021+1.16402948373625i,2.96587061008433+1.11694361461058i,3.0463151534035+1.01950836708152i,2.87506859101133+1.13710764381471i,3.09448471175843+1.16312892164315i,3.00085184973281+1.0998604097834i,2.84623933941005+1.02083986586487i,2.96437340776718+1.10846766650081i,3.01490374529343+0.976921123942604i,2.93414860414161+1.12665096292697i,3.03070010921616+1.14503311681999i,2.93789587188335+1.12273923318272i,2.99463748984285+1.08361178523083i,3.07641392674998+1.10331466810212i,3.07603646503735+1.07991066821546i,3.06400154646671+0.940856777571243i,2.98437361866991+1.08174652305584i,2.91151904426412+1.09393641366268i,2.89577333880051+1.08917565221324i,2.97036684069734+1.01030450428399i,3.0037172905093+1.05738178932321i,2.97477992706225+1.08169627770525i,2.86535268789655+1.0984417346873i,3.01943663106295+0.988351294920686i,2.96185568220824+1.05655372631024i,2.96279371449468+1.18472845666948i,3.05055505762177+1.07265730569515i,2.93450128352188+1.05511790854425i,3.0004259205532+1.1720779164059i,2.98840538238866+1.04665448719026i,2.94475867261137+1.08536719593321i,2.99673597001207+1.08848018091962i,3.01457552089703+1.0639598732679i,3.06083364332968+1.18400916304952i,2.97356330737244+1.07605564795791i,3.01635256097415+0.993358772698513i,2.90622240744409+1.1570035651483i,2.97962909964799+1.15669187657493i,3.02057602133424+1.05519179187158i
-2.91689261311778-3.10688722833684i,-2.91631876803262-3.03815314225323i,-2.89220284440055-3.1174970239079i,-2.89351566458711-3.03350386159898i,-2.94008116712371-3.05950592187887i,-2.92753822704023-3.01262706150844i,-2.99399441683761-3.11747411012649i,-3.00093863392533-3.06144724029572i,-3.00040975842694-3.04976236513042i,-2.99095026228848-3.18432882147375i,-3.0485130239354-2.99823770349554i,-2.99497372122243-3.03984179379862i,-2.96760556191005-3.01079824048916i,-2.87046929375862-3.0535528622768i,-2.86235748387414-3.07530244515076i,-2.92874343207434-3.07022404755325i,-2.95806551616203-3.06922572629596i,-2.9426896549573-3.01552197318473i,-3.04085535081446-2.98001437894724i,-2.91813568306936-2.96866300121864i,-2.98857893205183-3.02694520711293i,-2.81883306584099-3.04012900772974i,-2.84527703053168-2.97934449355324i,-2.89242861019716-3.00225573804306i,-3.01766229717505-3.01382941900437i,-2.96412218923201-3.06562822821002i,-2.95903631220025-3.15600477497172i,-3.07792885434055-3.06457460575671i,-3.00205592785941-2.97196026713979i,-2.8946421782417-2.89402173356846i,-2.93649230881106-3.08012708937715i,-3.08847794947623-2.92309059132293i,-2.9508843342165-2.94272043853579i,-3.02100501002991-2.98359597618803i,-2.94140133052046-3.02645159247648i,-2.89420610896968-2.98389937030048i,-2.88498623859515-2.93097117184317i,-3.00702844538605-3.13541614053901i,-2.96313794299133-3.05986871109724i,-3.02797040022042-3.14238931416753i,-2.97038872704934-3.00780931982523i,-2.99962772880785-2.98518152693022i,-2.98029365071501-2.95350512167534i,-3.00681235812378-2.95914032316935i,-2.93049484900036-3.0253759241324i,-2.99849600251585-3.06621733591532i,-2.92492004744181-3.04016421372103i,-3.02942055705061-3.06932048131612i,-2.87649557466926-3.01343586802517i,-3.00599166697315-3.02580464898347i
2.88080861820856+1.11946771741012i,3.14755180778276+1.09380438930235i,2.96386485238741+0.953396679340589i,2.97927085479372+0.947777846341525i,2.93421335020532+1.02618699386281i,3.05514441896095+1.07994574705101i,3.00021204082478+0.985273732768652i,3.01129912127217+0.995829535950348i,2.96189226925027+1.14265796958527i,2.89845088407439+1.00939676556152i,3.0282369493691+1.07710789729422i,3.03305221526485+1.10314628841763i,2.94078281722762+0.982149160976361i,2.98461896093068+1.03320342798168i,2.91411525449745+1.0014085521146i,3.00098514912039+0.955814157192758i,2.92954109586767+1.01179784707676i,2.92871292989005+1.11393629892i,3.02701954015097+1.02673192112341i,2.92368921253209+0.988487174463723i,2.89648767219748+0.957370166204654i,2.94928610249293+0.957449609181319i,2.96941063566186+1.0568739176656i,2.9436205865755+1.0233102236152i,3.04072813909509+1.03585384265i,2.85885429712562+1.07243706106439i,2.98239275785139+0.95078109827428i,2.97694712595974+1.07002761961811i,2.9366509963592+1.04709154912597i,3.01038962527899+1.04473260629052i,3.00025766764788+1.08767249990257i,2.94624532350157+0.972628253568927i,3.002419244488+0.974350587372027i,2.87478515384857+1.13475901692424i,2.94737057357627+1.07321938760944i,3.01077220599483+1.07171703289137i,2.95754061655803+0.999196329433543i,3.03784890895559+1.05574522528333i,2.96397729904955+1.07788153425128i,2.97546577623471+1.10461942089685i,3.02702589558257+1.11134788971739i,3.04853872076993+1.07567404369171i,3.03648681439363+1.02039261498556i,3.00985699151765+1.03782418190682i,2.94657272073572+1.10146115141406i,3.08411619830571+1.19363278486581i,3.03500458695878+1.04925802176078i,2.97793509754574+1.03546944312784i,2.90926026045542+0.998698041586103i,2.98220397208039+1.07207638296862i
2.93697196204599-2.90211131677421i,3.18236816708892-2.96584548519251i,3.06180384147018-2.94536767340225i,3.01773929444688-3.08717481685266i,3.00336419364185-3.03518340159956i,3.11462250766226-2.99000812416958i,3.06820939703839-2.86346038499007i,3.16143604656665-2.91249159994778i,3.07025067585343-2.90615567089099i,3.05406505190994-2.9266480056881i,3.19001935356494-2.95613732396131i,3.0871335791401-2.94391216174862i,3.09248285917481-2.82292907655158i,3.03724004059959-2.95584964986282i,3.02834547631982-2.8732440998711i,3.13689620443909-2.86201081094842i,3.08574846440606-2.89986011005351i,3.01253187380497-2.90472609998263i,3.11060056232185-2.99767459585356i,2.99804823541923-2.85545860503998i,2.96842253689436-2.92195777856322i,3.10707589885475-2.86051726055746i,2.98493649184942-2.89664214905154i,3.03645188797723-2.89238998921854i,3.11757875994024-2.97011727598311i,3.03401223262954-2.95330773587932i,3.18843544808269-2.89028845278687i,3.10053686811064-2.85829456281354i,3.14332030738038-3.01767901438524i,3.04768714682576-3.00369487507191i,3.04972369418326-3.0047509188904i,3.02353478645909-2.93110541507536i,3.29628300464373-2.95500669969825i,2.97113347561235-3.03757063595803i,3.05136753061902-2.82074152118902i,3.01756244036763-2.97352968953487i,3.13967713644795-2.93283735726304i,3.10259978780651-2.91871310710098i,3.05203337044912-2.85839444834378i,3.06008172153186-2.8745449171382i,3.09048501924082-2.93447475679747i,3.14128290293346-2.95422225154154i,3.1045132499569-3.07047985514295i,3.11652408144924-2.88760142717172i,3.1287095509237-3.00348614146809i,3.06799357036286-2.94297457895707i,3.05650968029033-2.90836378262769i,3.06865626200992-2.83041636080852i,3.07690074057426-2.94503728226849i,3.19597091356059-2.88520950088967i
