-2.77237105615425+2.84924270640391i,-2.76786076816367+2.79526545880064i,-2.64419630870174+2.81970795065879i,-2.6871966126906+2.75206853589665i,-2.71570949591149+2.84143926701558i,-2.66960877996673+2.91950746571729i,-2.61199468685458+2.91953098194626i,-2.68890172044213+2.74314405858245i,-2.61480839856753+2.80756550990586i,-2.62926637526572+2.7668016018907i,-2.60805570379354+2.84107810844984i,-2.71997946109119+2.8154791230956i,-2.60823228269713+2.81418406354298i,-2.61895903612643+2.87018301306272i,-2.77083532716179+2.88548517765682i,-2.68856124269698+2.82384410895563i,-2.71150908893699+2.88284603364485i,-2.71245997246265+2.87657264677052i,-2.62834355042225+2.83904085834045i,-2.67952179487612+2.78810427253574i,-2.61311228726618+2.89044568406986i,-2.6794444860441+2.93492970729917i,-2.48651554958139+2.76644839773066i,-2.6372570255929+2.80252376365085i,-2.63578632842074+2.76781523515085i,-2.71760201978719+2.83491462591975i,-2.56835405577894+2.82991469459938i,-2.65378782254039+2.75744883250045i,-2.57640886036064+2.87012383494934i,-2.67102392911589+2.89981696005795i,-2.66588928336263+2.88185649411627i,-2.69761957338574+2.90785074205613i,-2.51533538300683+2.80220653181308i,-2.71958831847361+2.87191713911702i,-2.58788716780359+2.91457183923064i,-2.54555519645484+2.83189615371969i,-2.78113413155679+2.8576355024351i,-2.65552059083365+2.7704682365881i,-2.74850199502872+2.86997134373678i,-2.62666730182726+2.87718752251324i,-2.64514731362015+2.76709083423262i,-2.60783834722764+2.81316793570663i,-2.63438608630906+2.82248357234773i,-2.56967845324069+2.72880730223671i,-2.70248941132919+2.86347917170632i,-2.64773785413517+2.76552134160596i,-2.70374485950732+2.77394596049162i,-2.63759865891478+2.86243636864181i,-2.58752978888623+2.92479590918148i,-2.69286718231256+2.7924691022864i
0.990412886542624+1.12093087835413i,0.971554428211994+1.16164662009045i,0.850312287587427+1.11022698350976i,0.891835017803887+1.14876269858727i,0.913962580015762+1.18393263892433i,0.864834040203417+1.11559697838431i,0.930967485177496+1.18628234064722i,0.831214362065471+1.1639340124556i,0.948124543237347+1.13469844911328i,0.912544323656913+1.24514147890431i,0.977945752941194+1.12953657490591i,0.924691175908349+1.16724148228838i,0.925202395401627+1.2338954044048i,0.968443512901875+1.19286416871192i,0.837045464403885+1.00618170075676i,0.938943645322274+1.21301024085229i,0.98155043512005+1.12133694043663i,0.884798434413185+1.08574747758225i,0.880538181710393+1.08450781815636i,0.978999578660578+1.20819156150296i,0.863699486918957+1.15001073768267i,0.914747846252485+1.11851494657625i,0.938590726974599+1.08593276585491i,0.926363636414128+1.23310251938373i,0.890819756134163+1.21474167480183i,0.911212928803976+1.17788495622178i,0.868406972469487+1.13517437182985i,0.933535466930135+1.19060218074573i,0.950051180219477+1.25359943523505i,0.932879024305327+1.20942649302736i,1.03064867181579+1.11248323053789i,1.01959631181474+1.16393097391617i,1.02675810799987+1.17587939131602i,0.964137815351965+1.13057166800351i,0.992008890558103+1.09425822723323i,0.89753359694091+1.08961934513991i,0.957731740389275+1.18688592840288i,0.993912750330239+1.1435943349745i,0.921357599728463+1.20971549822975i,0.987774318807137+1.18866214829272i,1.04502714988676+1.06342843782476i,1.0253842663763+1.24199109898523i,0.849377812621749+1.15010351660351i,0.968077530353103+1.20197035296482i,0.884635134683243+1.05805965765866i,0.961866970495057+1.28245129520137i,1.02719175094051+1.14023532567782i,0.99891781305674+1.17770419866698i,0.939717080750174+1.24835510449853i,0.96003324720054+1.1609268474662i
0.994402144891381-3.06807899680285i,0.974585755355392-3.01542921890755i,1.06578075062596-2.97955289735423i,1.07739238905626-3.12611879083698i,1.11780109227275-3.07229474892458i,1.06542626038212-3.03714708437944i,0.961892638573089-3.06043352143015i,1.03358485911391-3.03901790449634i,1.06170593588226-3.11735176764288i,1.00637017359712-3.01185461152705i,1.03510864392047-2.98250182600725i,0.992638265336665-2.97246241440931i,1.00821103370303-3.00702792425603i,0.898652744454973-3.04087959236019i,0.944432306765983-3.00524233165574i,1.03926205716761-3.12813149612284i,0.959847574619305-3.031180151227i,0.97165454996755-3.06801667505074i,0.947567680264703-3.06316694811804i,1.09889863998788-3.07183353121495i,1.03741897222049-3.08856204782147i,1.04222528590841-3.01164797051563i,1.15189288096243-3.06540989874908i,1.12801066151236-3.0090062386256i,1.02561005077659-3.05931034172563i,0.953741680291955-2.99049438813446i,1.05253176185595-3.1243061663859i,0.968926622274527-3.09406172609277i,0.936906900737649-3.12304603594563i,1.10068893957662-2.93905989148602i,1.10718270889803-3.10617884888952i,1.04034735385209-3.13907239906228i,1.04054713718017-3.09132512836458i,0.937191675016544-3.0321424724922i,1.08116536271187-3.20113459662675i,1.09747768003655-3.03067195265967i,0.89842553963139-2.97807569784631i,1.07849984560546-3.05713815242136i,0.941687851700162-3.07124153717532i,1.03664010140313-3.04114861538908i,0.957424804737064-3.0682945089872i,1.05030208715379-2.94244450219778i,1.01994068164009-3.0131809324857i,1.17726295205886-3.05329669677476i,1.04664017770822-2.99839698373086i,0.859977824691996-3.06967427196543i,1.1229762681386-3.02898831443385i,0.94455844854137-3.01600637685527i,1.01692156298625-2.93374470130321i,1.09893485320797-3.08503835918981i
-0.956692347793145-2.75149730997803i,-1.04667463496642-2.77791853221357i,-1.04576234328415-2.83287282132951i,-1.03776439023914-2.81437206224696i,-1.02576324455916-2.69840523889777i,-1.02177482832714-2.75045954191366i,-1.01399074208277-2.77195675099255i,-1.03276853851912-2.75578168539714i,-1.04792825934146-2.74943148585582i,-1.07665151562981-2.8268474580444i,-1.1010396299797-2.77367944330809i,-1.04301482455778-2.7905030997176i,-1.10687091097464-2.72423868023151i,-1.05408461997374-2.76880709529536i,-1.05830738751266-2.76286038303718i,-1.02813271744906-2.71489587597056i,-1.01069898047464-2.83988750447536i,-1.12157833156109-2.78784776507461i,-1.05104371539843-2.7274274548787i,-1.06774386875149-2.67831511580588i,-1.10823833454496-2.70558407820206i,-1.08184476729962-2.74141683942001i,-1.20392809349556-2.77242368400429i,-1.05148088202496-2.81706726096189i,-1.13487893180781-2.72448437796437i,-1.00455241110395-2.8472217023746i,-0.979445679900437-2.76927074251032i,-1.01765792846606-2.75789736569492i,-1.14620287103931-2.76098433240683i,-1.06658091063716-2.84664292096071i,-1.08986245513884-2.8508618098421i,-1.10444675712758-2.80403642549884i,-1.04273353752231-2.7608255642022i,-1.01808898064996-2.83013898133644i,-1.13336346620824-2.76596825199174i,-1.1227860327687-2.84812475323896i,-1.14578512726107-2.77107243028453i,-1.13422739094297-2.79750466212954i,-1.18109159322877-2.82201807759361i,-1.14358742335452-2.85892747592574i,-1.11859930710921-2.69431898271801i,-1.01767061718232-2.73360387220497i,-1.04445492734487-2.88079630868402i,-1.12340401258679-2.70749248771515i,-1.10760173101541-2.84036172857778i,-1.06697151224321-2.65614865215222i,-1.08365931509361-2.76713696736393i,-1.04825340658321-2.76577468309141i,-1.15083763120144-2.82343691075761i,-1.0238814169906-2.83110706192364i
3.12896961973504-3.13304171126972i,2.96156688707652-3.13989159043035i,2.89101338367931-3.14100203626802i,2.89957401515815-3.08381763300247i,3.0805482691415-3.04334596604187i,3.01682430169664-3.10340312926996i,3.05478232427929-3.09833156390524i,3.06031167711573-3.05876299413907i,2.96438830536783-3.0965876462946i,2.9518661852851-3.14573810159011i,3.01048303255659-3.14326542615839i,2.9110837598187-3.1568651906601i,3.04097609536814-3.07482746394073i,3.0194907601732-3.14750958953628i,3.01699214735257-3.17773613468211i,2.98348653050725-3.1717842229162i,2.93668756490504-3.15541283842781i,2.99654314312397-3.18889931350887i,3.02564696627487-3.09230075572071i,3.09365557909601-3.13255351146384i,3.06553829095801-3.05574813017362i,3.05003166942708-3.09120595961562i,2.97047090184207-3.10985138160415i,3.06690561540804-3.05775378754642i,3.01130867308301-3.159009357309i,2.96725592471932-3.15254907526076i,3.00489783497071-3.22850107646155i,3.08934918566038-3.17572113477037i,2.96318762755847-3.20141662620349i,3.07042842936811-3.24474738840646i,2.95212002977484-3.14955361354576i,2.98377011042134-3.1356904396028i,2.98880730380873-3.13406702266701i,3.04143307620774-3.21302293755416i,3.01758981152452-3.17148327549651i,2.95775201413069-3.16485488121235i,3.07029187079414-3.06235769940796i,3.03129079468965-3.2490435448417i,3.00861872618025-3.25997665631147i,3.04450911165403-3.0716476422694i,3.04051644377219-3.07524451055401i,2.9928988070657-3.12482644195751i,3.06130005984841-3.21207869381821i,3.08373609448996-3.25168699363965i,3.07986719211482-3.15854811288676i,3.10525830251134-3.1846262834423i,3.05427309998421-3.25659125001083i,3.00571216477903-3.21091917170463i,3.04332049185124-3.12258429548139i,3.03043775848005-3.07600131776616i
3.34005888287359+1.10708227949517i,3.34390405149428+1.02224183911442i,3.32384777407189+0.973550456380353i,3.40061455120526+0.948879068064355i,3.30792521771398+1.0379543756868i,3.31891223963705+1.11706615597513i,3.40587896998918+0.918831991330208i,3.42149118346749+1.04554247334181i,3.38872294203303+0.937808102317258i,3.38688983359279+1.19543115286843i,3.2162533806754+1.06450000386914i,3.41922772308168+1.047125134061i,3.44102836906707+1.08225476740065i,3.3704424391668+1.04906653508198i,3.39739209006407+1.09232373053834i,3.31256489010318+0.99429809145145i,3.31374022644912+0.989955244350257i,3.42730716171676+1.08680901473824i,3.40367959700355+1.0339662095301i,3.41496912498533+1.08368401057168i,3.41094168248462+0.989742284883324i,3.39589799271674+1.08946916011799i,3.40609972905326+1.0358380562755i,3.39525273558089+0.963605632309256i,3.32655539133901+0.973955422380244i,3.38825461074291+0.934897892109119i,3.47146995681579+0.952495730621536i,3.32901823480117+1.05476267895529i,3.40934101560463+1.02083294351804i,3.43687398542758+1.15522486206155i,3.41039083615452+1.06628947285393i,3.32659626571348+1.10232671615045i,3.28654839433482+0.985737566515221i,3.4296945340565+0.884001644915737i,3.34005435747806+0.955955332077482i,3.33981866248252+1.10846625847416i,3.4461951563086+1.0240739119518i,3.39611035621411+1.03243071154406i,3.42923009839662+1.12398959632384i,3.461320268671+1.04589858788193i,3.32596345909185+1.02638554383944i,3.41823533798436+1.0214156811218i,3.31921895164214+0.982272065896578i,3.44397245588994+0.957245135562242i,3.3198732558879+1.09708213307964i,3.3615166481261+1.13052483538793i,3.34313408713287+1.10039668657556i,3.38396943503857+0.959361333667073i,3.3749800149946+0.9882849958281i,3.39783952730007+0.991326683842093i
-0.892204652856413-1.0383363147531i,-0.980282237860056-1.02087804659631i,-0.856999793334317-1.01945053526845i,-0.881979738291886-1.05606680936859i,-0.93954088901544-1.09933033369228i,-0.951746287258919-0.976205911377032i,-0.916297855301863-1.13806262908749i,-0.929020035525401-1.03753970221005i,-0.762884080582575-1.06799246325096i,-0.840941885352768-1.06086968613692i,-0.916582358239453-1.03945632877955i,-0.97181557877844-1.09551496348271i,-0.837862488603257-1.10238326992165i,-0.800196083874415-1.0714971654383i,-0.910735885530551-0.963945387330947i,-1.02093231031221-1.06164513692458i,-0.889832533916423-1.12345588023429i,-0.983215869625821-1.06571343370595i,-0.939839922744832-1.12887631967768i,-0.979423299890146-1.02921425883643i,-0.905483148563994-1.07927081717i,-0.952388819594684-1.07515096311573i,-0.97076399117388-0.996413926720219i,-0.90051410965464-1.00120551954465i,-0.895024632946735-0.976374330931854i,-0.841997166783518-1.18522290969523i,-0.866509993257003-1.03704548380007i,-0.878558824323044-1.0970287620095i,-0.888532687076646-0.987410273183191i,-1.0801505168704-1.13687746689636i,-0.966707695032118-0.988512612300551i,-0.945177836516772-1.10757743359327i,-0.85458757863953-1.04626054168281i,-0.804808372026816-1.0749929630478i,-0.891455860101415-1.09523677792688i,-0.903241840354019-1.190698071379i,-0.942549227770113-1.03478728663448i,-0.949039294225683-1.03206245571182i,-0.963674029683647-1.03961559754052i,-0.813551364027042-1.07987266857281i,-0.878987229765396-1.0808233949713i,-1.00344786725645-1.08106690330566i,-0.881222215553074-1.13606855138854i,-0.967065140785167-1.04267347904307i,-0.867880353834123-1.17931906898692i,-0.868647121093804-1.03687914816758i,-0.830239532041495-1.08767257473674i,-0.831115528775738-1.02518032020965i,-0.9067360841414-1.0968490035963i,-0.973056814030221-1.13280820712382i
-3.19116673095175+3.17051287868816i,-3.15608756521267+3.19385364383067i,-3.21133263712735+3.07495920856125i,-3.2621390326145+3.24464136301815i,-3.21217999181306+3.18333651371648i,-3.1564628157476+3.17899511518082i,-3.20878510094094+3.20482941795506i,-3.21001778256649+3.1547974541357i,-3.19335227353918+3.20268273929711i,-3.25679190911793+3.1814467669108i,-3.17913763147533+3.19373145181327i,-3.21745245878022+3.21713673267071i,-3.21148077381176+3.25234757990981i,-3.33424042807396+3.20322234055761i,-3.20702868151328+3.11864483644179i,-3.16827914988039+3.19008126465554i,-3.11223329340454+3.15168599354458i,-3.20251240467388+3.15054909958906i,-3.21535328266115+3.21893980569964i,-3.18509050637106+3.12833214742382i,-3.25903920913853+3.150805440623i,-3.22754706960659+3.17249698365335i,-3.25645892287465+3.21340644644561i,-3.22799906822341+3.29013368111659i,-3.25613362819237+3.19603649790421i,-3.23028026483154+3.18775167526916i,-3.34738472834859+3.10629771446535i,-3.15319702929032+3.18689007418462i,-3.21408629464685+3.2350552011166i,-3.19970304671383+3.12262708656151i,-3.12714859752875+3.26187062078724i,-3.14293856282937+3.21736134440711i,-3.22556449402978+3.21624709113017i,-3.30343117054138+3.11253614399048i,-3.15345831315821+3.14971074190581i,-3.17788303110853+3.12095795297873i,-3.31285194095169+3.17073661956709i,-3.20293376200772+3.34108211007322i,-3.23655692087223+3.13371546804633i,-3.24874243794034+3.26162406870576i,-3.19493908343239+3.17270217722435i,-3.33358609245382+3.30515034913279i,-3.15940000712761+3.18114054198553i,-3.26917725587998+3.24153966991176i,-3.2367741134148+3.16975017521428i,-3.2978897610114+3.22072895288389i,-3.10443030245845+3.13406629504131i,-3.23686373289766+3.21508961171035i,-3.23497760960509+3.19741724815318i,-3.10105394161414+3.29205689777728i
3.04499775166998+1.27142796076999i,2.91506213769938+1.14639101405161i,3.00035760750076+1.072173076618i,2.98077567678495+1.11167970069077i,3.02089837495939+1.20577925326532i,2.90111369482706+1.12089399470703i,3.01900833642434+1.1939161514263i,2.94133490670719+1.21997569381458i,3.00312728306321+1.16701531043743i,2.96558441801366+1.05822073775242i,2.95717203161319+1.16478779903506i,3.04461999356663+1.16720419804831i,3.03065702582837+1.01375202573689i,2.9055380099382+1.16033719761891i,2.9583997639324+1.17474722474348i,2.97683242844506+1.16944644366416i,3.11559555610625+1.25709016044412i,2.94143218196351+1.19833297594184i,2.99350191405418+1.09376960063588i,2.95354678404082+1.151726315794i,3.01851551446893+1.13097189095763i,3.08798186237993+1.24283702606579i,3.03742960611644+1.29128989912889i,3.02977423096383+1.26253113284389i,3.02217589375255+1.20772493959229i,3.00438639873178+1.20134555750444i,2.9545532711024+1.15780571767765i,3.00429284734077+1.15057411335325i,2.90875405275238+1.27227201087593i,2.99170948831497+1.17460847566705i,3.04617918229239+1.12059681923496i,3.03918868802226+1.17681993124846i,2.89784370379567+1.10775302131741i,2.9292021297964+1.18813169550719i,3.0011087480312+1.26508465053134i,3.01931591163841+1.13296975507114i,2.90936497760466+1.02223945404655i,3.0263120974769+1.13720063935248i,3.13148939548476+1.16444712217939i,2.96751715313769+1.24003174815107i,2.9690083259507+1.18831346591818i,2.96577429798788+1.19279041369397i,2.94220664628247+1.06416752517193i,2.92585567530118+0.986843025339642i,3.02914593618188+1.20480362083848i,2.93874355116821+1.08652865559944i,3.04320654579137+1.15907546311499i,3.05187084433488+1.19995905713371i,2.96315888528143+1.18064993955291i,3.01163908705749+1.18006266029325i
2.9644104496103+1.30498091768216i,2.86362520365734+1.34274867745779i,2.89450550026801+1.41865217244893i,2.95876502004506+1.44268456658845i,2.95685298207759+1.37855221031356i,2.95913731056506+1.38399716358989i,2.90942853879155+1.36850089158074i,2.94257514988596+1.33281369728329i,2.92400808785669+1.36453923448069i,3.01113533297301+1.27012419198834i,2.92634929899888+1.26495273911602i,2.92208238170157+1.3751523885397i,2.85735166957825+1.43714614990067i,2.9608729257071+1.31222854386622i,2.77717989206844+1.44442567757187i,3.01576321847845+1.31340299120791i,2.78987473956317+1.5371688412109i,2.93658594385715+1.4831287347806i,2.93919501255825+1.31812294280501i,2.81379516263137+1.43149526515685i,2.92089432053754+1.48599291405072i,2.97768653869505+1.40436395580912i,2.90756183194843+1.3689984131841i,2.88599644485457+1.39565651954902i,2.99610066425807+1.35704881437943i,2.95020599045045+1.36542511984277i,2.89090828484912+1.32970115923083i,2.87970217851561+1.35509213371989i,2.91763379535092+1.39531801957092i,2.91467734076292+1.40723323431395i,2.88210596736588+1.32034209731466i,2.90539106975913+1.31174492468841i,2.88474856097272+1.35479806327976i,2.78347660090518+1.45156679081723i,2.86393448038755+1.26545259216687i,2.85023590301321+1.33029596633879i,2.98092296273286+1.39874471232259i,2.97393918978304+1.3906855629893i,2.96546937826796+1.42105399730239i,2.84311971476146+1.37296405941393i,2.8938173882095+1.29942173510561i,2.93048030170988+1.31498914557824i,2.81993362898787+1.36714881093723i,2.95490124978805+1.26920711428744i,2.83860523175711+1.31154443243976i,2.89125087661537+1.27897019189741i,2.91308953306338+1.4120697119552i,2.89115262270781+1.26974561646537i,2.95724157541003+1.40988288601629i,2.97394756040597+1.34780096769291i
-0.912159545876281+2.71536296258671i,-0.836955975579221+2.74089311608064i,-0.81071278560534+2.62808539988862i,-0.826527840076714+2.69166740298346i,-0.8613207991024+2.64774502852604i,-0.908610216495192+2.76015583104567i,-0.811893718797165+2.78545627576469i,-0.824680844621872+2.79603348537632i,-0.877221414621112+2.77965411024649i,-0.840325818991233+2.83678460228383i,-0.828882255841139+2.86718466318967i,-0.973395325029011+2.7827511785108i,-0.875857905379616+2.75123501607658i,-0.84759604968435+2.70775104281873i,-0.899915308974776+2.69413099151817i,-0.898560321238926+2.83193405146752i,-0.99242748883897+2.69214765864086i,-0.919656375824426+2.67650925614669i,-0.833772878441106+2.77004435882243i,-0.895707859637018+2.72706086111096i,-0.773699565209949+2.75581476586499i,-0.902754505374905+2.72417186823752i,-0.858721858050439+2.64286060379395i,-0.956595890376993+2.7220941827741i,-0.910722099016293+2.76545449760282i,-0.948631145562492+2.86265253072944i,-0.84199052297673+2.68152887165755i,-0.739622308018321+2.71148167578403i,-0.878465535774697+2.70748593315591i,-0.936431759566039+2.7292881117181i,-0.864074554927001+2.81001570476535i,-0.880932423344824+2.82560289832965i,-0.829937427923712+2.69956414837345i,-0.95646310031667+2.86888437817528i,-0.872986744659245+2.82212210919218i,-0.930511790114068+2.6449331150797i,-0.806279693486615+2.71863708017428i,-0.905689063979458+2.86952376536463i,-0.957381705625587+2.74502879738609i,-0.84280607765064+2.73377937245507i,-0.899607215728102+2.80786251919036i,-0.937494890937761+2.72872628728311i,-0.837067570211678+2.75895645967586i,-0.785108274584006+2.76769913727001i,-0.761024681973994+2.76516097127318i,-0.822671440752456+2.73231089213438i,-0.888947923390636+2.71561877271399i,-0.846878685917218+2.7566414275199i,-0.874467730863826+2.77480846888653i,-0.926060552174312+2.69673965093254i
1.07422778422158+3.24336738231443i,1.06044196564739+3.31245744379263i,1.09668586918342+3.25368466286345i,1.08469730083988+3.17441237045766i,1.0494931077029+3.25300708902606i,1.01524250142932+3.20838385841139i,0.948096916119462+3.14243753976807i,1.02167580425397+3.21100176142692i,0.974546562548979+3.19740270172488i,0.954825127354295+3.18087227502756i,0.91080478765971+3.12203670208696i,1.0397058416384+3.14973721131505i,0.994770389611435+3.30765579504247i,0.960359933202676+3.31258113433981i,1.03243460501204+3.27016484370212i,0.961081941034513+3.16872201221926i,0.987356851662949+3.25475124613302i,0.945750241957274+3.21804677439185i,0.966350806128748+3.23408305968436i,1.04907443215727+3.30243132939953i,0.951770919938058+3.15950284290053i,1.05399867717502+3.19856404420438i,1.02649830470695+3.28994449081712i,0.973295057875816+3.24123869160024i,0.964923349776229+3.13936251229362i,1.03375557670114+3.18384370471843i,1.0398510910349+3.23933626351427i,0.941111966817778+3.30067839900107i,1.00527467087364+3.23264850095772i,0.947807653442421+3.16547067892638i,1.07072508730398+3.13759067829319i,1.03390155072928+3.1623053346626i,0.914768410664491+3.16592685447854i,1.04120056182292+3.13948150825582i,0.940584227808092+3.12334887380924i,0.966398501759467+3.25821313952328i,0.989362349631924+3.23432344504393i,1.07654404710087+3.19882387656635i,0.963222449777994+3.18032012270341i,0.983701830388162+3.22570019945461i,1.03471088166965+3.18965843373641i,0.966994069915748+3.2451834484779i,0.996542238318401+3.21542773743964i,1.01499141973551+3.25512617437567i,1.02412617206059+3.24720636935005i,0.958969142549305+3.1572485424156i,0.963757957057854+3.23214677060535i,1.06000845070074+3.18519853751393i,0.93002486576029+3.16842338593886i,0.889509414515136+3.29275980598891i
2.42316804202976+3.10605563383487i,2.37346853309123+3.18824980264587i,2.53511300729581+3.15425894066407i,2.36019597831241+3.13367414511015i,2.50140180437055+3.06287742230578i,2.39786086908967+3.15901336380326i,2.4540416140416+3.19134533813524i,2.40793676032265+3.10318864076861i,2.5206721568213+3.09017466258453i,2.48936088989432+3.12469640162434i,2.43987057828637+3.09062442212264i,2.40429378499494+3.14967652779361i,2.56553940578368+3.10751108253246i,2.5162116372566+3.13202851089008i,2.50298530913322+3.13186576079727i,2.39330209082342+3.21513649461986i,2.45915296695606+3.16919946534965i,2.45315903321865+3.2266114987947i,2.45456974454036+3.20277881025646i,2.32708283891814+3.23558738534237i,2.50236423579366+3.11177331866498i,2.45646085242347+3.09833357203283i,2.5858266253318+3.20730937628286i,2.41626598569792+3.20832899814947i,2.4803058404365+3.19332461771348i,2.35901577161671+3.15129955121665i,2.48754430374774+3.10402656093845i,2.4937949388777+3.13162596526817i,2.49371880165595+3.08798132040424i,2.29182935969689+3.16625194536502i,2.62414124891722+3.24342651101684i,2.38979613297933+3.08685969161114i,2.36545194651845+3.17446494278708i,2.42063823611303+3.26549362784695i,2.47074482374242+3.19523115244117i,2.46983748055997+3.1968392813983i,2.53589483045408+3.10252239636048i,2.48037983974814+3.15839007939195i,2.42193630623693+3.1601046054844i,2.5446838096511+3.18693651212635i,2.44014696088862+3.12544592265359i,2.46403712158141+3.13087285460803i,2.55788976003817+2.96840839263648i,2.46775552620483+3.12372881808139i,2.49225546287202+3.18625823044151i,2.50114444312423+3.07920480434066i,2.38261557657726+3.08157938187997i,2.4834681740199+3.26451008339801i,2.43556413400386+3.23597106272672i,2.49728101374004+3.00220171619902i
0.825062863287843+2.99992834465599i,0.831499239010964+2.94484094416275i,0.865234103625567+2.98511255837267i,0.802047006639076+2.95822518181758i,0.8162179840732+2.98555191664574i,0.760359602111093+2.93301848932021i,0.746608563431046+2.85602098186115i,0.787089113133541+3.01230648806236i,0.795293024834958+2.93908152457727i,0.790848409947328+2.81817260247628i,0.631273943306728+2.94131857319385i,0.839600833731926+2.96000340880639i,0.791392826530495+3.15378590579816i,0.862094812493413+2.90059735483128i,0.772314300251058+3.01765849908972i,0.734324045600075+2.94493631491696i,0.851173046931087+2.89111199250738i,0.844836282178488+2.89774757449419i,0.708524330269778+3.01244046095612i,0.803325855047447+2.92470923001902i,0.743140333078051+2.80710911262631i,0.757582362119167+3.11953464825831i,0.839412012719163+3.05468633029544i,0.888976774733195+2.96930150124853i,0.850219702255959+2.88950881514724i,0.798263314890226+2.97635704324449i,0.772656642608279+2.94366016407909i,0.782850022790646+3.03275761214748i,0.829472557195995+2.93467925466672i,0.671690096055732+2.9713331813722i,0.773596676136909+2.87984610954637i,0.857632521384636+2.98040714505612i,0.766501547302157+2.92202086975381i,0.896853635130769+2.8498016975969i,0.762720296626359+3.03566654514223i,0.793744856841448+2.87215143478071i,0.8025782289016+2.96853790005336i,0.922087114998825+2.99692119887389i,0.836434744325851+2.88877395372985i,0.736916096661279+2.89279538955211i,0.699211003427188+2.92831436657809i,0.889688429301111+2.99275404565309i,0.825105544641314+2.95375119740399i,0.710467734355479+2.9538816290054i,0.783713533268197+2.87279852431477i,0.823729381395295+2.92714723335405i,0.812548257831561+3.02299590714219i,0.833202891195903+2.97868503989693i,0.815621251072039+2.89737063996215i,0.865005869506004+3.00055879138987i
2.66062024434687+1.29396369831628i,2.71532814330038+1.18122310755103i,2.6458046982969+1.21964102020128i,2.69359936364884+1.27820696300346i,2.71762312998743+1.20373837836198i,2.74740671361293+1.22071045757712i,2.72631159190631+1.14753357372683i,2.67128099316903+1.09403963967177i,2.703466605587+1.15666413700372i,2.67745524992533+1.12839677290447i,2.62890961181865+1.18312257308094i,2.6969823178702+1.17112466510263i,2.7626368679797+1.28677095486592i,2.72099712712566+1.1755552042879i,2.74820019693405+1.02564160462661i,2.77493446694477+1.19520381236983i,2.76804380738353+1.2019231041437i,2.71418147854773+1.28842500417712i,2.57615076981104+1.32833022754197i,2.82557052647821+1.28253588269942i,2.74289006384535+1.3019500453515i,2.65783515554831+1.0974955742497i,2.73278651686734+1.09945809658576i,2.73372824019507+1.25459911523105i,2.71522603758094+1.31989478993245i,2.68058472843909+1.1288461102268i,2.66691511019463+1.19356122783221i,2.63654357319653+1.1984964264953i,2.70685001289234+1.27975041833047i,2.66830322182806+1.07395323609189i,2.66858429837258+1.20175708072918i,2.69129813876825+1.14060379378712i,2.77252869144571+1.10017110189103i,2.73705753764744+1.18672194918914i,2.75386384316054+1.1359735710403i,2.721505162459+1.1965440929049i,2.63538325027571+1.173296863643i,2.76783892411782+1.18575671507838i,2.71339690585368+1.25948708454414i,2.71992176191456+1.24630260683429i,2.73810942422906+1.19578655808947i,2.72062883386311+1.14763501528091i,2.69901684090428+1.0880143696177i,2.78835634986689+1.26202140153682i,2.78465679045404+1.23173899723463i,2.67959600520397+1.19996695698697i,2.59551839113944+1.1049475452721i,2.69544180746347+1.2235345615661i,2.73199396775742+1.18159603100499i,2.6655894486747+1.20048565442293i
-2.79364832310721-1.15100779110408i,-2.91519073171413-1.22831895659752i,-2.88576517640549-1.28800438219123i,-2.79348227101306-1.21535323906141i,-2.91068248731303-1.19685983968764i,-2.88318308398571-1.22375948325147i,-2.95507405576406-1.21814571554287i,-2.84622445091769-1.21455620012302i,-2.89089188954543-1.27959476410788i,-2.97107056429031-1.24655794185066i,-2.90299514547175-1.19549003972068i,-2.84277610644765-1.11940130605529i,-2.94322344417551-1.18677555352307i,-2.93952153789264-1.25939017277853i,-2.86657149748362-1.24899283202052i,-2.91475428054554-1.21772721087786i,-2.87714553516365-1.15459429867845i,-2.81316729598785-1.27839484729889i,-2.89192897683252-1.17779962490154i,-2.81367646347394-1.22961774465578i,-2.82278251216632-1.25290404464621i,-2.87659573969143-1.23797701324489i,-2.9166855157307-1.2123481528518i,-2.97011713427141-1.18104271768323i,-2.8174210614065-1.2548488105714i,-2.88180343194652-1.17070109638842i,-2.93764533208688-1.25465486051933i,-3.07087995753698-1.19220926810659i,-2.86283145353016-1.19445811799798i,-2.99020528525155-1.21886911598874i,-3.04214522923243-1.16623978789604i,-2.76287869783653-1.2584990426689i,-2.85989260668214-1.15119796783794i,-2.82031445584703-1.25993235840726i,-2.88751847308072-1.21943054413756i,-2.96365039078195-1.23513133772093i,-2.86450090752954-1.26559427743834i,-2.8361056043382-1.08877332705566i,-2.86030488447277-1.19138309033162i,-2.8902446402077-1.23145685343984i,-2.99202929646514-1.19102874145632i,-2.82012425368323-1.26954266242477i,-2.84907104387624-1.29490994523616i,-2.93534438397469-1.21244388864279i,-2.91975711085455-1.17668433135054i,-2.90985180106083-1.14933892795261i,-2.96687134236652-1.21934867742269i,-2.83875790024634-1.15893208572275i,-2.89975823528735-1.27600264743365i,-2.95779658197455-1.23129453927184i
