-2.62693735471145+2.89299312292842i,-2.69744594443788+2.72684407342629i,-2.63867413429236+2.83955294454471i,-2.7272858569182+2.83239464548513i,-2.7952066571759+2.73029336452418i,-2.71427420673227+2.65622431931357i,-2.70528271536207+2.76222011898862i,-2.77155230149748+2.85389488239281i,-2.58944855023819+2.79528830700187i,-2.65668165624174+2.83526019208641i,-2.6655660533187+2.77387382756204i,-2.59093256520986+2.82324456094539i,-2.66709574920537+2.75854812148946i,-2.73094584757015+2.79215571667412i,-2.64592372610943+2.77956304063968i,-2.66426573074325+2.7226508893497i,-2.59776903987039+2.88446270454127i,-2.63069899123563+2.74353430970001i,-2.68076765467174+2.70573674715833i,-2.78639010653336+2.83965521015234i,-2.64518735983437+2.72371378090601i,-2.65963672745171+2.75295277676521i,-2.72302494209414+2.73374668190438i,-2.70986968771146+2.79312429232113i,-2.6465688716491+2.66391085244842i,-2.66173560978825+2.76910948230102i,-2.71890919127526+2.84737034369244i,-2.58508964184533+2.83991332167488i,-2.74871219581704+2.73193763277094i,-2.68222757927463+2.80227531941747i,-2.69115795790639+2.84335412173299i,-2.76912670132303+2.88402802313954i,-2.72046527186266+2.84971405102916i,-2.67265164872185+2.82151305501937i,-2.66870054916226+2.74838253943285i,-2.66797558804922+2.77394259407064i,-2.70823520663855+2.7918619022849i,-2.67583945175796+2.8005902458457i,-2.76456027576802+2.84391276366702i,-2.71373635447744+2.81007795989776i,-2.62239837240541+2.80214292018789i,-2.67160787848306+2.79094230864757i,-2.63336888998736+2.73433689685306i,-2.85780057422987+2.73850302542053i,-2.70526819639204+2.8788668052539i,-2.63213380821584+2.8873386453162i,-2.62364089106363+2.74767080647237i,-2.73535140933969+2.74826019135237i,-2.58393002825532+2.86068070066168i,-2.74282314030346+2.79652185880913i
-0.904151997625776-0.912571588950131i,-1.02321253505556-0.926028556146297i,-1.04183011385936-0.865728138650433i,-0.977124107509409-0.830566032393979i,-1.06263501084829-0.856358974723283i,-0.985459030284825-0.927729941344656i,-1.02457717201617-0.948859724625744i,-1.09809169690077-0.972803631735681i,-1.0530206909074-0.854160919364998i,-0.845008568158299-0.896107923800568i,-1.01946667863878-0.949308065516619i,-0.99831655401875-0.898219369985237i,-1.13381644431291-0.968016659260309i,-1.06491909838977-0.843690178601438i,-0.994358265748011-1.02603279998182i,-1.05166239988122-0.884198933826533i,-0.988138096291183-0.98849131257953i,-1.12619444691959-0.979085712257451i,-0.952346579768892-0.902617171207692i,-1.0291423503783-0.922644181384887i,-1.0344782965448-1.02100654267926i,-0.978791240424159-0.938390517791666i,-1.0783707610081-0.913736712159652i,-1.00707307404188-0.911176182259523i,-1.00566122273241-1.00834444310687i,-1.12335629062528-0.914244201527877i,-1.08822097624166-0.895472075343509i,-0.969182963560439-0.805882539700903i,-1.10136702363799-0.988020117248981i,-1.03639574346721-0.95469372514284i,-1.07658026963772-0.899986805574542i,-0.990988060389986-0.909628880134478i,-0.901739698693935-0.890274507158992i,-0.949067188683473-0.945259790721713i,-1.02276579019096-0.937038836477499i,-1.01580295459894-0.871216330175497i,-0.924122925101567-0.925963897706103i,-0.981765182234719-1.01645588117076i,-1.00574772384052-0.931842113399927i,-1.01163225216491-0.969531830318337i,-0.872257830013679-1.00531966674493i,-0.997534357821539-1.06759025625762i,-1.05595532567996-0.917681161038364i,-1.02506315805457-0.963004599295387i,-0.985864835477861-0.86725276272368i,-0.975013359428595-1.02484251923095i,-1.11920685694469-0.937627941803898i,-0.954851963146461-0.921893996701685i,-1.01174586285661-0.947677740854071i,-1.07710552974289-0.845728521508692i
-1.09074679395679+1.39896786223579i,-1.03964611312738+1.29661487851649i,-1.14356607865059+1.25223911591222i,-1.06911283688809+1.28452006961011i,-1.07795939185091+1.30154661900394i,-1.10503293925993+1.16668877107026i,-1.05152633434658+1.27215269142194i,-1.1083361504677+1.35308623131593i,-0.99065384533564+1.358008738161i,-1.10135887668629+1.24372151825862i,-1.00019578968859+1.25453922739422i,-1.13134092353243+1.24154059614977i,-1.19273421678201+1.27759014573198i,-1.15242269080922+1.39612936644304i,-1.15253877274444+1.23895678564066i,-1.09737699439919+1.29976120132854i,-1.06349671106709+1.27570987469067i,-0.982507652413375+1.39738971297117i,-1.07211097367505+1.23760345914295i,-1.01660588944885+1.3732189838001i,-1.13238811076507+1.40409369585753i,-1.12236947520662+1.24511148459511i,-1.0091642349354+1.32714786217233i,-1.162741353175+1.35850786603809i,-1.10117834761326+1.22333228886078i,-1.14660126249618+1.3554530882467i,-1.04147969881239+1.336402663833i,-1.15710417168444+1.2908162370118i,-1.08751965604844+1.34710409205924i,-1.12278534001441+1.37655290998834i,-1.1121231571+1.38053236006044i,-1.03567595207618+1.33537377525798i,-1.14121781318743+1.34659288909506i,-1.0494635030361+1.3252512018261i,-1.11382770577604+1.3004929897505i,-1.14318212535577+1.25879029270419i,-1.08191834477272+1.25270138414319i,-1.03547800790403+1.31238583037876i,-1.01601408396599+1.30511872482268i,-1.08101730908058+1.33071288788084i,-1.18992329128321+1.28998725806009i,-1.08620403850377+1.2807634058577i,-1.08738317403048+1.41339108206761i,-1.09399653162152+1.27837013133033i,-1.02846522761123+1.27651518173523i,-1.0941786783129+1.33248140754352i,-1.08098612247162+1.19452158255292i,-1.11495058922688+1.33129353223492i,-1.15477845086043+1.39784459658471i,-1.10269277243023+1.44870534724586i
1.1781124694159+2.42890498350633i,1.31852450600736+2.39316979831998i,1.11858416595882+2.35928840254028i,1.18516691220622+2.43875268791702i,1.15306113410453+2.32149680098921i,1.16433111116003+2.44660528225166i,1.16091368825837+2.39343135815923i,1.27232491677375+2.45625781600998i,1.18228476355029+2.55014245804091i,1.26338013778626+2.36762897628718i,1.16546391779682+2.43784013116609i,1.19633675033349+2.38497999722767i,1.27714369429426+2.42037369727067i,1.26378154945305+2.38238792195i,1.14367463143886+2.4268808467898i,1.18230266430986+2.44216576721905i,1.19213143830709+2.43533589317825i,1.16679379710361+2.37455215087789i,1.17584166818326+2.38264164904291i,1.24468135193616+2.30626848145367i,1.1850345276428+2.43057592796418i,1.24726051304956+2.41364587932231i,1.07901081215032+2.44970052410496i,1.12004597455184+2.44340391530776i,1.14713363698421+2.51224738502907i,1.22302414327566+2.38081702897392i,1.17126523530946+2.42153452020868i,1.2027582334915+2.39735225863374i,1.2906202988383+2.43273320775469i,1.10567297079975+2.49176641364872i,1.24136821185222+2.37898238494911i,1.22635379295105+2.30833344938088i,1.10950778165772+2.33867823715685i,1.23839445920636+2.37368705961475i,1.29211032468736+2.44388034534476i,1.18591314450888+2.32688045619523i,1.16434271798139+2.33215231995595i,1.11125474767457+2.36793425455023i,1.30833769045462+2.39453623636845i,1.13826287128439+2.43991609937841i,1.27391309781797+2.34666957140311i,1.2056785493046+2.49389734919283i,1.1974699609021+2.42305712214028i,1.11292295978769+2.3703431848349i,1.11449415034766+2.35601174089694i,1.0005363739916+2.33999537907855i,1.2321129185233+2.40668075725172i,1.22923430748479+2.46299898947915i,1.1795218060858+2.54015012060094i,1.12107749684212+2.44389614464549i
3.14733938495775-1.05772752055884i,3.04146695562572-1.09049673352844i,3.11867664762724-1.09752253527575i,3.19333909508649-1.03164577504987i,3.10285184747811-1.08187750779592i,3.02383189229257-1.01103533017783i,3.0076814284929-1.06857995799608i,2.93122512508607-1.0179975967931i,3.01980658167505-0.968473064632282i,3.03076791738929-1.13815243558155i,3.08155672750214-1.01089912051445i,3.07337742954386-0.971364906169007i,3.14263661599361-1.09916215224102i,3.09677035547209-1.05413729173801i,3.0090645937425-1.03982977675389i,3.0025763081669-1.0176452790048i,3.00528064364636-0.986953515377073i,2.99671512857242-1.00779940756937i,3.11576307557569-0.957610548312267i,3.13552894024576-1.07872236194782i,2.98619112163152-0.939672559138787i,3.0699273109805-1.00348698595089i,3.09004262051704-0.998362345926568i,3.04382289357373-1.07009714475164i,3.00142441102731-0.977235143313671i,3.02622389716033-0.980264119888489i,3.03688025449354-1.03242815800848i,3.07356867055247-0.986722432556574i,3.01244921000324-1.05461370731037i,3.18267907391535-1.00597041711911i,3.1002827259482-1.09386744600311i,3.15556718812768-1.04048774563761i,3.02673627706601-1.11512697479863i,2.99945579802307-1.06031958606069i,3.08565245844244-1.14848893136945i,3.07772062289569-1.04775105485886i,3.10251620751829-0.951026478753957i,3.06503718289587-1.12577139220457i,3.06491382084118-0.991798071125749i,2.9844154728896-0.876661085878626i,3.09455020622043-1.11065136852097i,3.07609540022653-1.05351770679433i,3.01151185622582-0.983652788429646i,3.05158314793117-1.01628364971503i,3.11165993379195-1.07676313672154i,3.00603393215-1.10737404445981i,3.04991496350283-1.03258760765124i,2.94289983572463-1.08406478008722i,3.00419324420338-1.03634562132845i,2.92822108795343-1.03226790346749i
3.05706828873503-1.26880071081226i,3.15189126523857-1.23509402170783i,3.11977211364009-1.36965379222138i,2.99429295104945-1.26832509723094i,3.11336823520598-1.32460563923802i,3.12810212226002-1.28270180465628i,3.12270713730577-1.32203933219336i,3.08885907218127-1.32983392764435i,3.15904168146193-1.33083649434506i,3.00965775375649-1.39667244481465i,3.12356193451828-1.21434208444385i,3.02474530344314-1.2979249509683i,3.08535167970585-1.42665450290206i,3.162920708229-1.25295168127634i,3.19711223346924-1.29049740598778i,3.188865965412-1.18510321940774i,3.02249566168864-1.39433503342319i,3.21295103405927-1.32524175050183i,3.10789855935434-1.29556134561144i,3.07269576286288-1.41855457156342i,3.04652409472114-1.26202987498938i,3.14849126683348-1.32501882279229i,3.17470083881394-1.37336363095568i,3.08638821905401-1.3264355911433i,3.05279876783754-1.2855799663962i,3.16266059140654-1.29232315479041i,3.05084885438536-1.26294823097999i,3.13827929050217-1.29648765944265i,3.17225814048452-1.34809082969611i,3.13433228319398-1.31830609254624i,3.05386802518769-1.35896492586874i,3.13338382547851-1.26951756436216i,3.11514177048516-1.31678684543636i,3.09568670136553-1.42403085406123i,3.10095113421637-1.31449395282464i,3.07026450571142-1.32022788381185i,3.10519085041126-1.29190623052164i,3.2273543909136-1.32292003864554i,3.10035376128846-1.36361211385106i,3.02954879957243-1.29337592700119i,3.09192388097818-1.26523498243411i,3.11889581473065-1.2047852929768i,3.08851654447373-1.48757526335064i,3.17029808691609-1.38136540851389i,3.14336449080672-1.38743348243318i,3.12804899771483-1.37934447826338i,3.13319641707948-1.32309618270245i,3.18667860119214-1.34017217830121i,3.09172652830213-1.29042871087659i,3.1649848377884-1.39549298262125i
-1.04032988639721+0.78510454746498i,-0.937417880003256+0.702302994505353i,-1.03740571934859+0.73681210094859i,-0.951535599040578+0.627900919276945i,-1.00874792819809+0.634543303142918i,-1.06562465777717+0.743040406586661i,-0.978047129943285+0.667428997456376i,-0.910001373004502+0.749852732589342i,-0.964835432193947+0.666937354347222i,-0.990177530545898+0.662219162736756i,-0.98364732495789+0.735829144829468i,-1.00581351254217+0.750429202242528i,-0.919544087894794+0.814440953492771i,-1.0604886183302+0.750502295578842i,-0.996695291155369+0.631018510137114i,-0.990404593851005+0.674850358431229i,-0.88683301403759+0.769789657455305i,-0.975672958107622+0.771295775838413i,-0.916764158066822+0.744752565610834i,-0.908672850984444+0.745624950544389i,-1.00642414328606+0.665010380969364i,-0.948968375900354+0.751063405761783i,-0.989242031596372+0.674951687708396i,-0.97997714760582+0.732983076012652i,-0.979715106305094+0.658739203497198i,-0.876235645755691+0.763955107704342i,-1.10053352719776+0.740403737518325i,-0.973746295569765+0.801139232648966i,-0.88631286591059+0.680812326455844i,-1.0860728626868+0.711755803827029i,-0.977800807508285+0.760316651901405i,-0.997056566345594+0.709878561598575i,-1.02951672751215+0.722538172229991i,-1.02500997764405+0.768750551946296i,-0.920834259288891+0.841181374999885i,-0.980061301589625+0.771225472207895i,-0.951985314538782+0.727511158827673i,-1.02303227753253+0.650684098888261i,-1.05434926141675+0.792999862332927i,-1.04338271821988+0.800564380255836i,-0.957697719910238+0.731634722827578i,-1.07923751343459+0.659567384569178i,-0.958605928054693+0.629785055159815i,-1.00389069458469+0.753771155160152i,-0.909254471666832+0.669060764763628i,-0.9380548481642+0.793656888675808i,-0.904150712860824+0.667131617767685i,-0.973642362526177+0.665974926291142i,-0.993677384613605+0.746739980093962i,-1.03454809355282+0.765855682973071i
-2.7323487426286+3.07953192972523i,-2.68289572481433+3.11114035252853i,-2.78640328506462+3.0840082886392i,-2.68947979104222+3.14171187021411i,-2.74446245941331+3.13846106177567i,-2.70460531157881+3.12202967156637i,-2.70461001150491+3.03514168756325i,-2.75378880902413+3.13722114492205i,-2.78186677364172+3.24087025906105i,-2.61003069964655+2.99500830828128i,-2.68668231940053+3.08804939800374i,-2.70686919203283+3.23541672605089i,-2.75912611518034+3.07811639826212i,-2.66834196633757+3.03102864053813i,-2.59821759678008+3.01589399283375i,-2.716993585048+3.00346078084309i,-2.68577448100237+3.07986202977323i,-2.6698333122105+3.03941010989607i,-2.60629427561946+3.12714262065951i,-2.63008758340824+3.05965712686392i,-2.68002032495936+3.13225229331027i,-2.64016789370943+3.00348127595505i,-2.68608990182348+3.01585527252892i,-2.6540285700027+3.11159849102148i,-2.70180646097378+3.11275584063762i,-2.76370942060613+3.02619137842659i,-2.73719554622014+3.13332214668101i,-2.67821411229479+3.15126522443143i,-2.71020553720836+3.07846974423448i,-2.75369521857551+3.00138235522213i,-2.67405357585774+3.07436177506788i,-2.70829277870291+3.10546340623562i,-2.6943712921142+3.14047758628575i,-2.73639068773415+3.06135410176404i,-2.67825767004135+3.07336129556652i,-2.6363855040901+3.13691484749237i,-2.74564290232733+3.10777707214236i,-2.73534146086346+3.10349429922119i,-2.69221591019254+3.10355181318029i,-2.66925111015464+2.99277957105453i,-2.64361813276558+3.09410832842584i,-2.69378970786176+3.14915032729716i,-2.70915675599831+3.07232977730184i,-2.66712587927561+2.96146987672422i,-2.62925075472008+3.07092759667355i,-2.74466912207957+3.11544691082906i,-2.69564183364645+3.10884812391038i,-2.66341560512072+3.09941907366448i,-2.70271504595636+3.17581248859635i,-2.63727222767817+2.99818586900134i
-1.36075777646577+0.882010280461309i,-1.17724068850837+0.79743271584593i,-1.34580798713598+0.936105160838124i,-1.29024403878424+0.748654201438153i,-1.30938424209291+0.867590236422293i,-1.21369048777932+0.821555038315771i,-1.39806628799747+0.798366835392296i,-1.24112928717165+0.805397979654299i,-1.32835304409158+0.805529582124015i,-1.27300045010968+0.779914435254135i,-1.28272503915713+0.848453496607325i,-1.33628257602492+0.817997428299768i,-1.38814430530966+0.82785207502709i,-1.29812762966222+0.859015312033204i,-1.26030522409009+0.740455739168476i,-1.31089547641686+0.826895278938708i,-1.21322328573278+0.760367880940562i,-1.27153507477318+0.761032688608352i,-1.20423376715955+0.72030322028376i,-1.36588112816811+0.850631068677119i,-1.29359659994045+0.726769990178492i,-1.28694758909175+0.837884613070657i,-1.19954374013965+0.729353201170226i,-1.35460859999071+0.827870353530463i,-1.27572080279813+0.757579576699562i,-1.25119493306407+0.712727116740716i,-1.32124363938793+0.770615043812884i,-1.31049992569962+0.768235431798771i,-1.40527457809307+0.808523395389454i,-1.31478363491143+0.795001532210124i,-1.30282265539719+0.715179757330425i,-1.28916966762171+0.826572301314986i,-1.3356865653424+0.683201257486362i,-1.29533214708427+0.862229199422146i,-1.25880113805162+0.732233230492282i,-1.31342649470775+0.863632587920997i,-1.33778806960187+0.810074067283801i,-1.38563800502833+0.764883928371501i,-1.25218447483673+0.728231798398547i,-1.34266780656026+0.886644094415215i,-1.2117853587957+0.673521579125337i,-1.2743874187016+0.787154529874317i,-1.23883037525358+0.691905333355021i,-1.15050188312527+0.818066550086878i,-1.2660627729+0.872362369822068i,-1.38926190220935+0.710779748832213i,-1.25708349971721+0.880244988289566i,-1.44402280425384+0.813391630098994i,-1.20012329873878+0.797873165838505i,-1.28126021677925+0.798480891628476i
-0.90210890998678+3.29717248636368i,-0.870997151010394+3.28660386162225i,-0.813504164931165+3.13994630837928i,-0.824904012808787+3.29996676649122i,-0.940391999194238+3.35637247118687i,-0.977390138815863+3.29044110316547i,-0.839799781397353+3.2496150110303i,-0.84502804477658+3.34035630726757i,-0.768995497379198+3.27346110427176i,-0.851987354323269+3.31425378092528i,-0.876696742553388+3.31432655282484i,-0.855857222780338+3.3990477670149i,-0.894969797124774+3.35980795528898i,-0.901684657846131+3.45795210865775i,-0.985913958173545+3.25148422483071i,-0.847801630776577+3.2756492969473i,-0.801125114040165+3.31274644617555i,-0.917007484010611+3.26220014381168i,-0.816824292259535+3.31478556659106i,-0.948535183084377+3.31364705816569i,-1.01347375342594+3.355592700091i,-0.914946995116142+3.26750007872004i,-1.01695612794344+3.3732529311524i,-0.949548863191097+3.3401717872065i,-0.821785985530445+3.30233792911612i,-0.885003453192768+3.43749098798853i,-0.80260348874939+3.3374919502461i,-0.943634754973119+3.38152577390255i,-0.902873843748629+3.35102195777792i,-0.90103612125114+3.36479355915774i,-0.88029336357312+3.30032075055804i,-0.887830568377522+3.28047083409932i,-0.93462890573304+3.32625962027466i,-0.850369510743177+3.24964839732073i,-0.896263707891479+3.31210419186733i,-0.924429296917803+3.35456270976493i,-0.933598732344412+3.44904047517413i,-0.916841824368423+3.31300095978424i,-0.998409921975967+3.33747498410134i,-0.80862624217291+3.18906681812006i,-0.858946830267126+3.35422109494292i,-0.87861185178325+3.28498815072085i,-0.967188891225573+3.26959162478539i,-0.973236535662128+3.29958261494988i,-0.876165127406313+3.33479374173049i,-0.851499262796457+3.22794615394861i,-0.880730361961578+3.36404642438443i,-0.932116108204691+3.32730229642799i,-0.86449850838351+3.27659416180146i,-0.923440719193842+3.26139743230212i
-2.91390160783895-2.79696830815471i,-2.95592230083777-2.80230008045066i,-2.89411975159696-2.78543502648618i,-2.81137278677101-2.69259102799866i,-2.87993390802216-2.95729045271377i,-2.98639132692084-2.71129457219245i,-2.96284499120649-2.78785080916074i,-2.89440062158377-2.75903919786506i,-2.85768766848031-2.77594193061352i,-2.92198699899026-2.80969974157439i,-2.9758721309876-2.8064881418689i,-2.85852485828271-2.90671749709583i,-2.93790416433409-2.86197515847312i,-2.91346428261885-2.79925093773595i,-2.87729370954215-2.85363374061103i,-2.83054102071803-2.7967365061984i,-2.9525052924061-2.82701290363665i,-2.86579762486702-2.83861604770237i,-2.96273007808592-2.78794688233137i,-2.91415175049303-2.76791995653813i,-2.98444496648939-2.88114646756047i,-2.9644916421839-2.75252608578319i,-2.82077340721749-2.85755082360303i,-2.9412484634087-2.80267234682066i,-2.94489217192096-2.79785352669261i,-2.93950164533791-2.84913873238588i,-2.89324293319568-2.82313196669459i,-3.02525754399145-2.76251742546294i,-2.99813049949576-2.80677667851399i,-2.99669287198676-2.74142783485807i,-2.92493184458898-2.80637132656995i,-2.97745823742479-2.7591431473435i,-2.94926158280972-2.80354097910593i,-2.94020722015479-2.89436462306229i,-2.92199743821845-2.78489200284278i,-2.87469398684919-2.76008627857327i,-2.84701223024875-2.81053739200288i,-2.8491015655812-2.84258559845593i,-2.79858073314243-2.78725790985985i,-3.01091298334307-2.91238871713243i,-2.96246430412052-2.79197116525862i,-2.91988993895424-2.79162355696331i,-2.90548172784883-2.7491378926248i,-2.89899912511039-2.85172746946942i,-2.92749509499378-2.70229096139754i,-2.95652647477447-2.7529496742025i,-2.91868661451831-2.75666854091106i,-2.97665431923579-2.86657347100027i,-2.86009480311254-2.80545877431241i,-2.8361638308192-2.70742791967869i
0.938195612544049-0.582353115423918i,0.812693459764098-0.580193507071539i,0.878627616650258-0.583819786508477i,0.995743196734238-0.661745569348736i,1.05025296631305-0.55621740572215i,0.953899344107301-0.710292029588742i,0.891849100190299-0.555264042642248i,0.903755796139804-0.611645500897781i,1.00892984560413-0.618141829765928i,0.915673347223997-0.511755792378419i,0.824136645073407-0.577759471896077i,0.870209588915309-0.765930864804694i,0.881932023726617-0.722713517923184i,0.987667013015031-0.674686119195639i,0.918775491317216-0.534585457899646i,1.00933829368475-0.599257192724791i,0.949041412542733-0.664648552809367i,0.809845281174724-0.644826954695588i,0.984019603879939-0.559211071723188i,1.05501168354462-0.662207553788375i,1.01657005245211-0.59681316204625i,0.840823235712589-0.562354781949626i,0.998609924693753-0.619598965215484i,0.883513514013855-0.58423022467682i,0.793558288356729-0.529146092277172i,0.893711985272421-0.548020026346769i,0.90738172686713-0.544544705441985i,0.898189779234057-0.562023746314718i,0.914713056440583-0.565514012106329i,0.926988200220379-0.582704172308304i,0.97426961155507-0.573090212322091i,0.915517009140452-0.528753914019975i,0.980314774138014-0.673918036287212i,0.952837907829108-0.605075571657884i,0.869957046331595-0.519086754107413i,0.962034669993053-0.538922623865312i,0.919819652103921-0.578416836104891i,0.95894597018893-0.586259302679693i,1.04514727363822-0.522014920914866i,1.01215329157391-0.654932447449956i,0.86212880292359-0.559578394295277i,0.937879089910776-0.651552488537026i,0.976303117767318-0.452656317030368i,0.883656720859457-0.583293608868437i,0.908052709264234-0.554100600318961i,0.903578384195592-0.566272646621788i,1.07484241477204-0.543993500620174i,0.982386195376405-0.628262153961736i,0.902339312771333-0.705881238243779i,0.822416967442169-0.613369779378498i
-1.0139851976075-1.01375606779775i,-1.07320468003313-0.886003663959485i,-1.03898794074381-0.933086891718578i,-1.01040137877572-1.09942733573999i,-0.98483058209162-0.898401952099268i,-1.00812722194503-0.993681440600717i,-0.903567515222946-0.982709430057609i,-0.98688263232366-0.999045521351819i,-1.08079668721798-0.909370060775i,-1.03869164689042-0.893016486187436i,-1.019283179131-0.941477462398167i,-1.06312647969179-0.851158331694729i,-0.934885647826404-1.05818948126198i,-1.03498770215534-1.01262326078022i,-1.02025804127536-1.02214052317449i,-1.06644587098546-0.958951308718552i,-0.998098599039993-1.03630920723469i,-0.972849849041566-0.856256349978247i,-1.05808668827157-1.02140836744325i,-1.01618451402443-0.964495455398986i,-0.939624716226064-0.907184851592089i,-0.945646526902625-0.87553907296701i,-1.11039056807755-1.01033354970837i,-0.998178744651565-0.939142558620365i,-0.996880496544654-0.998886782772215i,-1.04224048968477-0.947695996023366i,-1.01336779888187-0.986626366676711i,-1.16793864608379-0.992011692103844i,-0.987394425228133-0.924334068499575i,-1.04569109809665-0.964159282576381i,-1.02971642504774-1.03015669375254i,-0.935140050488392-0.914321428697734i,-1.07290062705575-0.929188334928282i,-0.891893786214384-1.09307143359128i,-1.04686854489446-0.913147780812988i,-0.948484924372701-1.07532559066993i,-0.926327018343763-1.01285536368078i,-1.07109156645244-0.991120245494716i,-1.12591276726757-0.891230701125226i,-0.970508135153683-0.912551023750238i,-1.00584412524554-0.984285891844643i,-0.984218515938613-1.01060996026656i,-1.01672509535481-0.962428556430868i,-1.05000460939038-1.03572659289224i,-1.23311290737787-0.908037947588124i,-0.980444765782621-0.963727619665572i,-1.04058781590847-0.949792972070644i,-0.956096981156593-1.03093498059509i,-1.04606349363575-0.978600730634163i,-0.953159514472075-0.900356738878909i
-3.13846811460871+3.35886624893689i,-2.94227288118861+3.38469803359107i,-3.03355958736172+3.37266843721182i,-2.9835762503257+3.29042135477311i,-2.90907190597488+3.33956900464471i,-2.96455199958572+3.31126114557395i,-2.9302012177396+3.22405139466628i,-2.93059858618139+3.29402139134867i,-3.03342664470613+3.23585253410935i,-2.9114783940351+3.31221999229108i,-2.98731456373597+3.28781280531542i,-3.02184779354147+3.26046919328026i,-2.98955602336272+3.31326673946093i,-2.99348360114302+3.3242057276337i,-2.9620900769271+3.37783328650431i,-3.08621913793009+3.3636000061291i,-3.0365775518104+3.25164186807816i,-2.95683917090996+3.38957464907392i,-2.94014213399011+3.25859742772266i,-3.01995196167543+3.35915974769305i,-2.93786123972477+3.37977447741602i,-3.12397342045779+3.31625416368409i,-2.94828278264517+3.24820535931588i,-3.02286881117245+3.33897635145082i,-2.98224993724605+3.27242996522584i,-3.01850531504713+3.25345031730749i,-2.89608424289524+3.27781898140778i,-3.08027252660106+3.43764669416332i,-2.99668967139139+3.30301020169293i,-2.96027241792811+3.28649501094601i,-3.03759076579965+3.31354004847222i,-2.98634007958872+3.27503485133714i,-3.05556793242681+3.31373406406394i,-2.95996370133437+3.29312701270198i,-3.04900888256549+3.3161333634364i,-3.06971397739681+3.27973954324151i,-3.05714326031114+3.27038793803054i,-3.02531262045442+3.26704700831811i,-2.98047250972192+3.36012580714403i,-2.91696191664533+3.23203449306313i,-2.91675363017023+3.27402795379728i,-3.0944280864381+3.34515984377986i,-2.93761458191522+3.34151985723941i,-3.05576603501293+3.25960049066856i,-3.01884065537228+3.36359413016664i,-3.03968811766504+3.36168966074766i,-3.04877413492709+3.24932412843667i,-3.00254686863641+3.33785575232048i,-2.99720083823463+3.19501058465294i,-3.06283206447345+3.29763869864948i
3.00653489409311-2.91111933470072i,2.9912071581575-2.91207843430666i,3.04853725028178-2.93597909209607i,3.01259030050452-2.84876579599538i,2.99825845580101-2.88157552920891i,2.9953128247439-2.92054460281549i,3.02569009364716-2.95831195752043i,3.09054989410878-2.83560880019794i,2.91221303488684-2.95218517004723i,3.05776174704316-2.81361076923936i,2.98738579567875-2.90336664643984i,2.98827539133547-2.93112842073066i,2.87464193108301-2.88057140564285i,2.96540698523934-2.93098620216703i,2.93788541043623-2.83931422970674i,2.94240717173753-2.91886037549788i,2.87346999796446-2.90937115972572i,3.11153453042572-2.96322618464633i,2.93488706613246-2.90068705180129i,2.96605120112655-2.9194407202072i,3.05329926374586-2.88107915002105i,3.03368362529083-2.9571157834745i,3.04996221623263-2.95605190885486i,3.06275699625661-2.96839918665845i,2.98171258691746-2.9036942015738i,2.98134800266012-2.85506858655229i,3.00842180651994-2.9751886932017i,3.04574712126358-2.82054925816898i,3.03352518587727-2.90553025416948i,3.00398521612245-2.99593783871929i,2.97160170506466-2.78590939158304i,3.04343279277332-2.90522433211122i,3.02586642298748-2.97798664452874i,3.01258157089197-2.90987139304952i,2.99779985354968-2.83029818441638i,2.91127234169156-2.97914543378034i,3.02489454088423-2.93874380636023i,2.97769245711499-2.86051696464729i,3.05203025639169-2.9357973884857i,3.05143433472856-2.97367865666291i,2.94406205379676-2.92414637551999i,2.97495200863675-3.06060383095057i,2.92313148470749-2.81373770286507i,3.06442469909508-2.8582377052186i,3.01908850148121-2.88174308744448i,2.96317091558401-2.91311144716954i,2.98231103039722-2.96840154559828i,3.00643166711965-2.83706764210604i,3.11209291970455-2.90375876048275i,3.07307478088231-2.96153005017527i
