-3.07725655153655+2.80190298360235i,-2.97301832823928+2.80576228389274i,-3.01294338693302+2.84623288083492i,-2.99997233327423+2.85746908438376i,-3.06936448341597+2.96811158446662i,-3.02984332044098+2.93804775289729i,-3.02836947033021+2.90978008082817i,-2.96542713784579+2.79956624107844i,-3.0235337638878+2.80851390920139i,-3.00459860374005+2.93385725766139i,-3.03885554438177+2.83886427828073i,-2.94969166769467+2.82287003702614i,-3.09591168556625+2.84635344339757i,-3.02147684365547+2.80426547455189i,-2.95906898218404+2.83868351149479i,-3.00108331900957+2.94271910890918i,-2.97249996385181+2.84632417944421i,-2.97424610368968+2.90292648981268i,-3.01728610053293+2.71500734100963i,-3.06366841263484+2.85440494242316i,-3.031982231839+2.95029699241864i,-3.03787029234966+2.86307089604737i,-2.99681263321485+2.83124975595341i,-2.9849963694876+2.94365107025534i,-2.95298601926663+2.84446530200354i,-2.97933419293094+2.8579987201637i,-3.02263036573359+2.96000580369845i,-3.05646778375046+2.9375183366341i,-3.00536832033272+2.82197912990975i,-2.99580623306006+2.84922583905422i,-2.89662875244722+2.82099000009555i,-2.95425199706564+2.7539862222539i,-2.95442493727299+2.85032323793335i,-3.09933818276897+2.94733445210971i,-3.03863739790355+2.93208644524064i,-3.01924262286828+2.88654724794706i,-3.0393533731763+2.9014728668435i,-3.02656424489759+2.88326727962664i,-2.98766243332633+2.92535691691778i,-2.99162705126859+2.86004809882542i,-3.11944659101844+2.80494204464649i,-2.98253005591476+2.87492737761194i,-2.97637882728856+2.88266984780924i,-3.03292978212768+2.89155412030237i,-3.01308361861746+2.8192831002239i,-2.98550320135377+2.89484526932954i,-2.91570339628844+2.84188446901341i,-2.9440708983188+2.77642909713944i,-3.10271189929725+2.84459627544896i,-3.04657584957055+2.8049367544059i
3.10381609853783-2.91420600276037i,3.17975873017199-2.94545471813465i,3.18576375677795-2.86397768270611i,3.20075670147159-2.99044619114593i,3.11754072793923-2.86662463011339i,3.11809926160479-2.86040297571385i,3.11562522928869-3.00951627358712i,3.25002725457156-2.88569731159029i,3.23203918214278-2.95458669099166i,3.13645801258421-2.95969422533674i,3.09227999199021-2.88381360848234i,3.1785278809595-3.05307922043707i,3.11085915403643-2.91542602390196i,3.20280085034613-2.83546535367053i,3.17675007494898-2.99832576946701i,3.25647126712097-2.89679065844745i,3.19060370362392-2.95397250516773i,3.13332998396303-2.87450109182928i,3.24206077529371-2.89830775578471i,3.10875114906662-2.86889473340192i,3.10523763053051-2.93156212037997i,3.18173639427902-2.9332414376063i,3.2279682536229-3.01085433957229i,3.19173216577328-2.98819702005433i,3.18923534922466-3.03802347561339i,3.17475218313015-2.97504081825678i,3.21804906147642-2.93746434595117i,3.18561590386113-2.92695528441818i,3.21110647555818-2.95817230168583i,3.24207277965303-2.93261078648763i,3.11296863967414-3.00872702899594i,3.11012264412612-2.90880550839675i,3.2146209672182-2.91854237971017i,3.23456952804825-3.0471091189182i,3.18251576563533-2.87423210840751i,3.12755349033288-2.96563165962914i,3.14689340427262-2.86446860498577i,3.15661423239644-2.94976493382961i,3.20117217140016-3.02432467203182i,3.20771277482183-2.92096003027281i,3.16044838173357-2.91125667891398i,3.14359000285364-2.89058340085007i,3.18959768104405-2.94873557235985i,3.22258521032141-2.76867457733888i,3.11125319779287-2.95677051961363i,3.14711962703465-2.88593131467472i,3.06907980355276-2.95501884583207i,3.17887113270155-2.91311014130114i,3.20651595993972-2.97071118804713i,3.20931073684317-3.01252691458541i
1.01934476470519+1.07744635698601i,1.03515113630805+1.09316719708634i,1.0634579472219+1.11802290712724i,1.03097766126305+1.11738105329986i,1.09070205284485+1.16546880826401i,1.07363075890091+1.1928818951529i,1.17896967953258+1.10169974300411i,1.03144062704073+1.11315540550598i,1.10550285540613+1.0930571195012i,1.1641954361679+1.0510119377761i,1.10370460712811+1.21473153642336i,1.06131227388254+1.15221337003394i,1.03386626231097+1.11591704061433i,1.07418831494079+1.15429097192357i,1.10600523839501+1.14244952588375i,1.07868964940526+1.04835770600301i,1.0129818776122+1.10114982641013i,1.05267623382822+1.09099010304697i,1.03854444499267+1.10675032692592i,1.04439541924145+1.26262860156707i,1.11350085855138+1.0762642742778i,1.0836664341905+1.114190716264i,1.03809941396522+1.12493252048784i,1.01126495210218+1.0811758243884i,1.03709366056856+1.18920830047421i,1.07702173482035+1.0911098755328i,0.987625695127651+1.1780960597507i,1.07646415082599+1.16166863122304i,1.01237451331041+1.07639526649389i,1.05878474205785+1.10330533746166i,1.13563396161361+1.15522714911877i,1.17696888973091+1.08294996938522i,1.1319486705656+1.1628545334941i,1.13108328674527+1.11371577244535i,1.14864387997449+1.13218224831711i,1.06434348404487+1.17596308981462i,1.10762458791992+1.10419301823046i,1.14360838698612+1.15456664535509i,1.03505662688054+1.13747758210967i,1.03022469336891+1.2514854864927i,1.01402986477104+1.17817925546534i,1.0956450964916+1.13000015768039i,1.03231022135705+1.16193115073319i,1.07440636727275+1.14375389154095i,0.959476336142301+1.10257924420234i,1.02058267350095+1.14943337074363i,1.11732803916284+1.14844559371804i,1.0065461666134+1.20544494359879i,1.08824184534643+1.0746836362623i,1.03548540503256+1.0933634429887i
0.791608955013899-1.02266291691656i,0.853572499502563-1.04658228777177i,0.845421111708724-1.07098884315796i,0.853152064952365-1.01050821140684i,0.73170446945868-0.97354028983341i,0.920781910838338-0.992710156777353i,0.907226414671896-1.03288662489153i,0.922517561588639-0.971935025111804i,0.820792729908175-0.995965479213374i,0.936576958098983-1.04407080545754i,0.871268584959273-1.01364595499947i,0.914542437259196-1.01102224804511i,0.853227222417729-1.08823600303336i,0.905401717410362-0.903748779713349i,0.860971863436592-1.14714407439582i,0.891020141600824-1.05974452293622i,0.864382575700416-1.02226937380621i,0.945012217664249-1.05635808225739i,0.925592430091346-0.987389565043619i,0.94309938593145-0.883675466193786i,0.845888180217206-1.00314128423473i,0.917779951145596-1.07525909356821i,0.868309308641863-1.11558505347199i,0.917215050261804-1.05879211576379i,1.03007853519398-0.984858775952222i,0.838274021639854-1.03152200839169i,0.834522945415638-1.0946433434529i,0.871138118931078-0.999390410335991i,0.809765976175961-0.926868408841686i,0.823226251147393-1.02046531532762i,0.909338852759192-0.952504522691855i,0.781913511980334-0.899102624659341i,0.823833493149165-1.02255428043198i,0.807476789366903-1.0474877131337i,0.833919124152509-1.02229569620817i,0.767728673933997-1.06814352254i,0.884234925833764-1.03095184206211i,0.88279335051838-0.995653277687687i,0.856720523112868-1.00650583568158i,0.992674485720206-1.04635109530714i,0.822321708764932-0.865311079670072i,0.853300182945033-1.02802758194427i,0.847453422323891-0.993344142734017i,0.882531884506216-1.07669854933764i,0.940773522625412-1.00956624894336i,0.797525272740873-1.05725073437816i,0.848369642685333-1.0938442891578i,0.860767051616804-1.01473785234773i,0.838673344033906-0.975712357854899i,0.786899823173236-0.91848294852535i
-0.963878320678495+3.06808445719088i,-1.09681545726509+3.08683615678777i,-0.987928221039975+3.07621762414035i,-0.979089919229278+3.00944114359171i,-1.07481970082967+3.04743651080419i,-0.886716481923446+2.97448829885817i,-0.947833686431451+3.00207370433796i,-0.902333149570175+2.92011538092587i,-0.87714553765898+3.06395165799393i,-0.961590109406388+3.02738093462067i,-0.993049308116349+2.96758587991341i,-1.10608928365986+3.08333874539971i,-0.965617034523704+3.07247842416502i,-1.02262586483591+3.04687224074281i,-0.944937020999454+3.08774937068273i,-0.99947396869724+3.03981650624915i,-0.983242343487091+3.07936940999158i,-1.03443143086872+2.95293238881326i,-1.01268792612723+3.07382228627559i,-1.065458580164+3.07170188446401i,-0.969582574214989+3.05853086870692i,-0.988423583522675+3.05183484692863i,-0.974264761278849+3.1366305571871i,-0.996563268619062+3.06858904427739i,-1.01633705645453+3.15235924163819i,-1.0264839905088+3.06049302824985i,-1.0597679290359+3.08319268342271i,-0.96950851149292+2.96111606680372i,-1.03658987430316+3.10524374489581i,-1.09269664130255+3.04398547456554i,-1.11060610484018+3.02492731482112i,-1.06688757530559+3.03196873669806i,-0.903171139307332+3.01824068596594i,-1.09621342186393+3.01988296269442i,-0.921640793909718+3.01773714605021i,-0.957791404510299+3.00734017317664i,-1.04939531252617+2.98724964215397i,-1.04418412844298+2.99221660425381i,-1.01068328702104+3.07279251015239i,-0.938876589001434+3.06671275255559i,-1.08888692593393+2.99760563055053i,-1.07003822384924+3.09293083629283i,-0.915894383686936+3.09752238416895i,-0.962656905210948+3.03399301810344i,-1.00894592151375+2.98107674902556i,-0.999643015760518+3.10870027099508i,-0.993964581246663+3.01904585753683i,-1.12992154862612+3.02021670777391i,-1.005331275736+3.10346673153959i,-0.983785744819957+2.98689708738764i
-3.22090157343929-0.793682112074987i,-3.24272885430557-0.783277528881754i,-3.2427529527745-0.903296770953221i,-3.19772065116345-0.841548393381326i,-3.24488353722755-0.943296741512298i,-3.13662815159714-0.921674678116101i,-3.17081644373239-0.98602957898394i,-3.18235286631577-0.822297226304915i,-3.13426938999189-0.893982656814812i,-3.16128780342034-0.841206147352327i,-3.08112367109903-0.866167909912355i,-3.16148582012656-0.820637338322324i,-3.23112286762571-0.934980934633316i,-3.3199657661912-0.950343277092695i,-3.12981141911062-0.819648667059823i,-3.23912897143249-0.877937229780079i,-3.26650171489241-0.844571519439068i,-3.29839514195712-0.851869866780789i,-3.2271671029413-0.837600459290271i,-3.25878552013893-0.803206757352517i,-3.19000632140607-0.941336773071183i,-3.21636320442049-0.88574320319903i,-3.24472706440501-0.801158758407455i,-3.37283545150972-0.903014607177979i,-3.23470510182983-0.84508058638536i,-3.24165862487772-0.808784998069891i,-3.23627493041927-0.905953805661639i,-3.16237105169257-0.825410363936161i,-3.22661137057426-0.913367329590178i,-3.18964894073236-0.845065772694453i,-3.18634554077425-0.920859108588805i,-3.22619667122574-0.829827840676736i,-3.1241048098484-0.851663685562568i,-3.10330958155717-0.859280613240343i,-3.15427115540578-0.946401195004273i,-3.16098596407035-0.767202622884825i,-3.24499971352526-0.945772367987153i,-3.06535693497425-0.864944103428201i,-3.23144702380746-0.793572143069678i,-3.22180403677904-0.793524880823679i,-3.16936746135395-0.87126696889592i,-3.29758527743543-0.888011822334624i,-3.20964024005211-0.887523375171995i,-3.38420913935038-0.90529697346912i,-3.18600826037975-0.916181916752556i,-3.19556734499645-0.765887363444978i,-3.25862361065439-0.959834534068735i,-3.31748545416636-0.884327533172252i,-3.17151184028809-0.849410527743115i,-3.19301244369637-0.875899031742925i
-3.00622436276131-1.03180302774116i,-3.03795764689385-1.04279767817344i,-3.0796554895128-1.08467169939375i,-3.03774195182044-1.15344711194377i,-3.03018446059342-1.0499953715045i,-3.01145271220764-1.17470235193672i,-3.0056499462395-1.09587212509856i,-2.99646404287577-1.05289558172699i,-2.95477308782874-1.11182666502153i,-3.07012180451372-1.07912032249582i,-2.96448911637476-1.07174858029523i,-2.9960627370998-1.06250980493318i,-2.98446563776905-1.10013465455847i,-2.9701528802405-1.1422947522383i,-2.93540978546724-1.1126505854685i,-2.92126693318588-0.997121106894156i,-3.03863534958932-0.980943004831366i,-3.0815645354109-0.936828164022293i,-3.05099714968299-1.06060978837168i,-2.9594567283397-1.00657536095508i,-2.92616694987965-1.06505109889826i,-3.0582858048433-1.14668384264527i,-2.93166987765004-1.13300481585325i,-2.9387273728958-1.18168826309723i,-3.11298054942098-1.12420148523811i,-3.00236797829411-0.945862708880922i,-2.8799845205334-1.06409909324785i,-3.03534365274147-1.08088343620098i,-2.87677171589622-1.11956023284362i,-3.08028222811063-1.11100461344108i,-3.01195360436239-1.05421863960545i,-2.97492096059666-1.09223539064869i,-2.94115044081876-1.11851199489336i,-2.91906982330301-1.07358823247696i,-3.0108047659126-1.11910575346653i,-2.94869693182057-1.18263853467339i,-3.02138493465208-1.13171637030034i,-2.89724219362177-1.03688725361928i,-3.01393116058859-1.13427229915585i,-2.86017281548641-1.02148341748128i,-2.8884073081333-1.08268007365948i,-3.01487616481373-1.0019965063375i,-2.94114691813188-1.12393684427839i,-2.87018153337634-1.06205316660736i,-2.89711749832578-1.09641253577549i,-2.95476629090446-1.07215566116291i,-2.93739538010192-1.12774668209093i,-3.06402471188879-1.04401033455124i,-2.96049477822128-0.90500872989693i,-3.00943868145877-1.02291100110689i
-2.98258680939943+1.26299724899758i,-2.99379403679912+1.20430504406648i,-3.12011653917937+1.22608535083317i,-3.05218960602128+1.22708664749655i,-3.06729814800716+1.3009318533325i,-2.97029646432959+1.1928463582168i,-3.08189883425318+1.20951060447687i,-2.95436859695222+1.12486757205433i,-3.06304385782921+1.28385424441655i,-2.99695443455129+1.28329014561757i,-2.94656732491559+1.22288762017081i,-3.0828071928114+1.20576071992485i,-3.00700971109289+1.27379253187935i,-3.1426998665552+1.24253496739163i,-3.03373886006184+1.25515860518091i,-3.09159013993409+1.24762815963031i,-2.99659129861367+1.2565080864658i,-3.02043404951774+1.26419498544308i,-3.00340692355452+1.20861404764355i,-3.11125526612179+1.26007046294366i,-3.06452736958059+1.2120796692557i,-2.99253308723477+1.25174143877044i,-3.00839150914813+1.22206464394621i,-3.06712561737551+1.19331147928613i,-3.08905901425312+1.23283032911798i,-3.00617141068031+1.15657474469531i,-2.93830828171969+1.19521266761699i,-2.97120638371381+1.12489109331743i,-3.10593691091363+1.30605657419019i,-3.04926406950523+1.27178949939619i,-2.96764563607537+1.3042049233362i,-2.84485913604305+1.26792813036804i,-3.02119801861013+1.20125297989505i,-3.05186524893462+1.1785509293597i,-3.08174544657653+1.05612352915277i,-3.00841615771423+1.14621406493379i,-3.02128967143064+1.25627573677957i,-3.06262443245625+1.23501031226797i,-3.103937376571+1.30168640258233i,-3.10930598596+1.22702179586654i,-3.05318231973342+1.29179781246871i,-3.13429627777924+1.16845667488755i,-3.11559106858916+1.31073732010932i,-3.04966715505885+1.16037299769636i,-3.01224870365781+1.19927948324081i,-2.94327828953395+1.16340511798091i,-2.89504651910486+1.22166824902978i,-3.10938821607295+1.18830623049081i,-3.02277697336772+1.17046066016297i,-2.98340439096726+1.1937334936393i
-1.06378325597176+0.950535575245842i,-1.09561809170731+0.954174713207028i,-1.02191392855722+0.954324121113346i,-1.06634067330293+1.04526858060762i,-1.03843335554455+0.97829320119347i,-0.985270120466708+0.942343205401397i,-0.97467367388072+0.932804418819579i,-1.00873432421655+0.930876415948144i,-1.03330618585158+0.931021386083771i,-1.0251245594319+1.15689020979072i,-1.04673341178475+0.945549568664521i,-1.10718172191072+1.05350426531106i,-0.981448082331893+0.959202354361666i,-1.03407378680186+1.04633118247344i,-1.05104443548286+0.913525429441145i,-1.018262989119+0.973503407106355i,-1.09179855735657+1.00403589632533i,-1.05017790125409+0.932311214683372i,-1.03793012190234+0.967262881534369i,-1.15099224032669+1.02993723591784i,-0.979703556399508+0.984534339955365i,-1.09899788672846+0.923897245998309i,-1.02870772118711+0.983557825758969i,-1.04322986549506+0.941240638993781i,-0.988930500475257+0.959824529457821i,-1.14118748865113+1.04654523069544i,-1.08125996042028+1.05405974413641i,-1.0636979603633+1.08488308398443i,-1.04373777758808+0.951431222674598i,-0.943758657133246+0.987146292841063i,-1.07618180441318+1.12051649844783i,-0.957178573278788+0.917050071698917i,-1.08825416137136+1.03179333152508i,-1.13453546742714+1.00959420331286i,-1.08823091568001+0.980428317289697i,-1.05476995713219+0.955147207978593i,-1.0425295886764+0.922566458553998i,-0.959972579717382+1.09116689650632i,-0.971621428736692+1.01576077307241i,-1.05410812286941+0.933203833236774i,-1.02392887259305+0.880557950433746i,-1.01931351437657+0.983825144114357i,-1.1988748397835+0.999127775933019i,-0.990379136900155+1.00628502914726i,-1.05112639466967+0.926124768090343i,-1.09266351348646+0.907329756294994i,-0.998906951102964+0.945564462979024i,-1.05726409587983+1.09520674997789i,-1.05965252612987+0.925641388230171i,-1.04411321580539+0.949947800356156i
-0.918329933174188-1.0089318031473i,-0.958047297086754-1.06271945290717i,-0.944739068589526-1.04868414415398i,-0.964771048720355-1.02909522416961i,-0.989888496856913-1.03202016495886i,-0.832604113729789-1.07839874285537i,-0.900512040593754-1.07174089626239i,-0.967806768561094-1.0035151196111i,-0.854922124803838-1.06828265635892i,-0.961542305671012-1.12712846317428i,-1.04746764926661-1.08559634645429i,-0.913887718589316-1.09323685679417i,-0.972037792933739-1.01151206085112i,-0.87412310898779-1.01148211014918i,-0.896925111135873-0.935936584522607i,-0.937917089833753-1.06910181569901i,-0.986060674357827-1.13309700857914i,-0.930636816784892-1.0726103529777i,-0.992202656418565-1.1125648731769i,-0.993946853793169-0.996403138329421i,-0.815573451958327-0.958045358826263i,-0.888294032660917-1.05768680176773i,-0.934571055726927-1.11351464874017i,-1.00189268177603-1.02220578030948i,-1.0045644485486-1.00107089648749i,-0.955573280120546-1.08173601424382i,-0.907828110150709-0.922704814224569i,-0.804015742197372-1.01045317763763i,-0.952027136115636-1.06330405119361i,-0.926423930789617-0.945743565348248i,-1.01544209592997-1.00302345037271i,-0.942845272962811-0.914946170752592i,-0.955225350758654-1.02904196248703i,-0.901988949323004-1.00186190193367i,-0.942037782171431-1.04958614933324i,-0.99003439610631-1.02334266182027i,-0.921255300576311-0.974616768469481i,-0.969514784852222-1.05010034923618i,-1.00295551128938-1.00617011863391i,-0.970442567907495-1.05368172988672i,-1.00454391730818-1.04400192073128i,-0.914740480956045-1.02141619184808i,-0.928365988575763-1.01021155380195i,-1.06980176314692-1.09212069531829i,-0.940164571952941-1.10948942847913i,-1.05225922719521-0.976575737726596i,-1.00252862320239-1.12060368496336i,-0.947667702072514-1.17267698323258i,-0.885380353657393-0.952087661839921i,-0.955837715109918-0.985302732192279i
-3.15538144525887-2.88919213737609i,-3.17210867308995-2.9893705351006i,-3.07636072490817-2.93289227543138i,-3.06835450884898-2.91492414708544i,-3.12676641203483-2.90988667015338i,-3.20358218386057-3.01176353277962i,-3.07939260296176-3.00680886781205i,-3.16487794622697-2.99864204540426i,-3.09741521153414-2.92245538370331i,-3.09979077824899-2.86253845277267i,-3.10869424530821-3.07536557015807i,-3.12895902873405-3.02684451916759i,-3.18558354684241-3.0328702058683i,-3.11540226043383-2.98368782566402i,-3.14518420430442-3.04725393125401i,-3.06325038684604-2.92645696591634i,-3.18199254746974-2.9895381077018i,-3.10761453705047-2.9739708466221i,-3.19348421893377-2.99070912734732i,-3.12968096513315-2.93060078522943i,-3.11953194327925-3.00399319051551i,-3.20227396840032-3.05112754935752i,-3.18968487053941-2.97811509998963i,-3.1539707513836-2.97910257744941i,-3.14825680120053-2.92682764322749i,-3.11092568177112-2.94564981683838i,-3.18178657746972-3.02158612722087i,-3.13414524112293-2.97212243999302i,-3.17070630155577-3.01747205066116i,-3.14001429663669-2.97620436618773i,-3.14463015519251-2.94138044296672i,-3.15816990305613-2.94034950096053i,-3.19103773187481-2.98274287345327i,-3.14837301974018-3.04308370351112i,-3.1257317746585-3.0092705870136i,-3.16134360454598-3.12301008090611i,-3.17993193001494-2.99031227775876i,-3.15499249154377-2.83885979804811i,-3.12770439236101-3.06672306478012i,-3.15431919407593-2.98091197825234i,-3.03991398425038-2.9935289855295i,-3.0937405241586-2.95636492963648i,-3.13335996681757-2.92935910001079i,-3.10184435610651-2.9175314932782i,-3.12782441268275-2.85869094658781i,-3.15472700083473-3.04092379182339i,-3.18433535229915-2.95545945955364i,-3.15072205095418-2.9259849151933i,-3.21090114468414-2.98540428877472i,-3.10564720755244-2.97002138537807i
0.751156696801467-1.04163571424502i,0.818920931995601-1.0390183304669i,0.841068323918498-1.17457184207598i,0.839458501303099-1.12865867921101i,0.77001000896098-1.21993271158989i,0.705780465068702-1.15646565099876i,0.917117631014708-1.09179703044679i,0.854659455041551-1.15407673232981i,0.874791434033574-1.12459492325113i,0.782831956271325-1.01599752663862i,0.79453631547979-1.07256321912334i,0.799885203520962-1.09813753564595i,0.778721421085803-1.08031343072517i,0.857534473525816-1.07152141875357i,0.8866025440545-1.06141447107123i,0.831145382929147-1.20785729039556i,0.751172201981136-1.08358456024845i,0.865674630647249-1.10644609543055i,0.798371594073159-1.16010213007315i,0.656769958197158-1.06383069112083i,0.812774194674956-0.963330645344868i,0.776575587854241-1.00052507918653i,0.89931459198706-1.08382601440721i,0.820886908094871-1.18998315247384i,0.880311547100634-1.08014723208512i,0.699248905519349-1.14393353639781i,0.776251521361011-1.06683157939839i,0.708663071342695-1.14378358933315i,0.85991838216274-1.08368471344987i,0.715596644611515-1.09125536577958i,0.870752058612438-1.10768484799233i,0.829262636772693-1.14413612315276i,0.797303303518135-1.0423811027046i,0.728348522718301-1.13870194135142i,0.711695902355665-1.10387526875748i,0.769740238642762-1.15977439312311i,0.75370431542803-1.14045085717343i,0.910228032159859-1.12125289219096i,0.810863152466604-1.0270019093479i,0.841808196241206-1.21468885555957i,0.808953703034367-1.04986562909957i,0.830948840838124-1.04882558173359i,0.759959672010073-1.03314134202113i,0.706317605182909-1.09054604411887i,0.750191099614163-1.09152291794395i,0.888413488590924-1.15911012913562i,0.915591664332472-1.21032844632596i,0.66472032704374-1.06507159437307i,0.761867172967612-1.06829480095518i,0.850605182771921-1.03034082064166i
-0.932511315411089+1.06570737618357i,-1.01316835047855+1.07282112390789i,-0.957857165834142+0.964129446273667i,-0.938665457346216+1.05546785133348i,-0.964144816346932+1.07745167453549i,-0.970620750357444+1.11497688195833i,-0.885540646492779+0.991955595164756i,-0.953493348683965+0.993340204747405i,-0.978970689161351+1.08522276158116i,-0.998932730368319+1.03509012446502i,-0.987195066910039+1.01707724042322i,-1.00481034242951+1.01623517900345i,-0.958460184333389+1.08703013977572i,-0.995525011018629+1.07225009332609i,-0.964392876393505+0.974781353471201i,-1.0030977792485+1.07331288473995i,-0.951916173715008+1.16427742192861i,-0.894357838845118+1.07828332423112i,-0.948017671277281+1.07359634854344i,-0.927078188339089+1.06906606741489i,-0.937446933212175+0.970349829700134i,-0.87730990807778+1.05747912014849i,-0.933668421809451+1.11774582740972i,-1.03648338324326+0.991807271614842i,-1.00658797054855+1.08528718398165i,-1.09503560412664+1.15238742834729i,-0.947370796867656+1.08166534741891i,-0.942819987333809+0.961875154504089i,-1.01040294204514+0.999833178484222i,-0.885843410459993+1.0652213975919i,-0.991350134103539+1.08425012936377i,-0.885038886130373+1.02753029268645i,-1.07638831973668+1.10349999044569i,-0.99199652040817+1.05454861956389i,-0.927257180809536+1.10330790224848i,-1.11114603753121+1.13817219525396i,-0.892808819023839+1.02682466436385i,-0.986826656068379+1.09409975886195i,-1.08374342790246+1.05937889034831i,-0.967286130814658+1.04565654482153i,-0.924799296696809+1.05086372668256i,-0.89444839893439+1.05193681748257i,-1.0238495471484+0.953154416089157i,-1.01877388376701+1.079136443808i,-1.00383056356098+1.01433898956691i,-0.925433546141011+1.14367430878865i,-0.922776883000931+1.07350286512919i,-0.968701333705735+1.10407915330003i,-0.950493775215249+1.01862101877872i,-0.980892866985821+0.948446124013946i
3.04155798160327+0.953759912308889i,2.85177468426712+1.03119865961434i,3.00238002800371+1.0346604097007i,2.94168943508305+0.975326431710966i,2.92156668339183+1.05815348204535i,2.92694954071257+0.979549354867249i,2.92012491645214+0.998963232588509i,3.03252444644371+1.0454367635241i,2.98539844835893+1.04005534484835i,2.96792736826174+0.927222980786068i,2.985299735018+1.06692602328275i,2.97584892765858+0.937544617450579i,2.98989662761839+1.0382469582384i,3.00693261800396+0.962615660690502i,2.94900713136242+0.939748135150256i,2.95034889801158+1.00664919538217i,2.89051822630872+0.93327260946736i,2.92575255047548+1.07313635056869i,2.98839646360864+1.02681805972014i,2.92634339416846+1.01436671038113i,2.91424030043337+1.00834501628724i,2.95190918184136+1.08270526206593i,2.84252400532453+0.967679929646772i,3.01857888890787+1.08585031249177i,2.87610563045299+0.957186099070439i,2.98885194472286+1.04369347040934i,2.96920810975496+1.04809281147329i,2.96825845891541+0.92789546158342i,2.8347418747913+1.02821019724725i,2.86221411648867+1.0280136092883i,3.00505310180365+0.980772929713795i,3.05793932888912+0.975738167361858i,2.87723061602469+0.901255894353475i,2.89611872404469+0.967684133993672i,3.01678730475051+1.00051942895768i,2.97638792074482+1.01573911374234i,2.97336815549216+1.07609751342453i,2.923492422906+0.932774865371573i,2.97710257045403+0.951203376011356i,2.97350318873089+1.01677439147974i,2.92497306476497+1.07704514498166i,2.98794265098762+0.975668754940627i,2.85710976523621+1.0447766357459i,2.96718444375241+0.988849285462709i,3.0472148271813+1.12096258816036i,2.98528969293504+1.05894792401976i,2.93976975355458+1.05465523053765i,2.85013966021564+0.941257855078219i,2.93366442361461+0.952126877267863i,2.95616366451924+1.077211148287i
0.826618782528583-3.09336269149863i,0.854796535905401-3.01930148223052i,0.8614878463468-3.08347502227489i,1.00748383155745-3.13466040810877i,0.833676073812742-3.10403203765792i,0.827409764389187-3.19741553922637i,0.829856432814594-3.08000237136867i,0.875731314671064-3.10127428827505i,0.907911656592339-3.05366562991859i,0.846577778745852-3.08360358542865i,0.866344531744585-3.14271017701999i,0.877120809459718-3.04462791785434i,1.00671332852396-3.12170901134914i,0.864681027221925-3.00251841702795i,0.854675800244069-3.11068781049597i,0.884345300566459-3.09023797354119i,0.817993961928381-3.05620174103979i,0.813289834054394-3.02381954038095i,0.809056107380095-3.0319470233487i,0.881681551684283-3.09004981574521i,0.851678965135847-3.1002212468524i,0.789121618424188-3.05731286244255i,0.835046881225455-3.1124159608495i,0.753657747672417-3.08857530724577i,0.875679199828888-2.99363063988607i,0.90494620674428-3.0599764217649i,0.848194714087442-3.20587845254771i,0.813371500781641-3.08569443723256i,0.789330625527483-3.01353832104583i,0.715627929026448-3.09833033203537i,0.967776362902503-3.03865028743356i,0.798423000947417-3.03426601323484i,0.926315569906117-3.09960169947304i,0.853352147672304-3.13812522172724i,0.833076345982507-3.10874479236942i,0.838555688950023-3.08605355084538i,0.921555796020671-3.21389537909165i,0.863518110512945-3.05628918704575i,0.820536087404467-2.97856848451721i,0.93559396026316-3.1350297066854i,0.79941575352866-3.06948297502514i,1.01152948428143-3.06497351001242i,0.838262614567279-3.07650551733754i,0.927611687567039-3.11943353515713i,0.792349757187712-3.02382675471391i,0.775336059748593-3.11255635108676i,0.797771383007744-3.0700562278339i,0.82014070682253-3.05848179010618i,0.879525937573452-3.03009768837797i,0.840577113859737-3.03947830418948i
