-2.52241692660898+2.85206749530229i,-2.57491349204908+2.91633224419646i,-2.63800700161884+2.91722343836195i,-2.54461842620793+2.93168319261865i,-2.57813887999844+2.90590886417574i,-2.62029455619332+2.82191274858914i,-2.55037872173986+2.8938339669874i,-2.59416985629969+2.90217772225298i,-2.56450660472168+2.94227772001148i,-2.45552761912693+2.85935402182835i,-2.5076892761809+2.91458971174038i,-2.44047152759506+2.91422033665374i,-2.50853661711736+2.81684507754366i,-2.57596509893987+2.90950057038113i,-2.48783895267524+2.87850787942214i,-2.57267180717119+2.96663410073756i,-2.47413902484646+2.83696815863589i,-2.52670774567703+2.79126760343958i,-2.44509709021157+2.80484433681044i,-2.5592466964574+2.88957850589929i,-2.52738340481336+2.83877550405616i,-2.56083624091389+2.89155044326697i,-2.50175938201198+2.92114919519715i,-2.56851214033704+2.91186796256259i,-2.46334652289704+2.92816499996071i,-2.57136666080814+2.77161613618333i,-2.56842514019383+2.91085171340914i,-2.55160439766044+2.9556564024005i,-2.47912921989925+2.90549674453782i,-2.50142133548749+2.88196187362181i,-2.66558531120014+2.86525276628733i,-2.61030405753292+2.88006834561517i,-2.59696575234832+2.84667505722528i,-2.53659806744703+2.96317949329012i,-2.43550536530682+2.86874368248478i,-2.51856936373918+2.82278570559467i,-2.61076760202734+2.89508246715407i,-2.60474101406237+2.89741914944369i,-2.49592127652923+2.85497080332884i,-2.503837551161+2.83977698224505i,-2.45064660693484+2.85445624951223i,-2.48933160992896+2.9492387031197i,-2.47801415977657+2.97817913648716i,-2.51961651993388+2.83542136599133i,-2.58463929592522+2.86752496167161i,-2.57480572497764+2.84709468772529i,-2.52406769169581+2.91120346168989i,-2.50804631886722+2.9195471549258i,-2.5027631217152+2.86789054893173i,-2.58346381503064+2.89104382220648i
1.75484749391789-2.63557724085792i,1.78278939074179-2.626883682709i,1.7192095494204-2.62068367633199i,1.73555022128108-2.53041070823922i,1.68966881061947-2.75844848162403i,1.75173096162635-2.61356066855102i,1.65399328828029-2.67798460603607i,1.76912448690489-2.75385848501658i,1.72146955159722-2.61638462415426i,1.82797138294999-2.77389029935121i,1.75325673146567-2.66832250753639i,1.7823981617042-2.66454716902764i,1.64103058063094-2.69621777803681i,1.79441118168849-2.71248225560687i,1.76821683074697-2.68080358097586i,1.69887708303061-2.70373784787109i,1.71726654636836-2.67901378278207i,1.71985187644801-2.71624986464632i,1.62379142113104-2.69484786535258i,1.73063116382521-2.66829601402227i,1.90208875251335-2.74758234215233i,1.81055583004976-2.65380225878722i,1.7322223669795-2.6533441155822i,1.73079342007693-2.63123051090362i,1.58411816547895-2.66234628453962i,1.70210491470998-2.69662863076572i,1.67898413240766-2.69556690046878i,1.7106941689637-2.77439535517305i,1.65352893229921-2.64534261534052i,1.64614312959587-2.70369828044719i,1.77189808981216-2.67312806419452i,1.78308195688207-2.71303631072192i,1.64794642567577-2.72764551676881i,1.67844925319254-2.72486872302757i,1.85365952581945-2.73753087634743i,1.72083903886075-2.71200994789142i,1.66222949668758-2.77265638975523i,1.77975219809432-2.71935644058912i,1.70956951170621-2.71644655416478i,1.7012996495181-2.67455588180092i,1.73038085286817-2.76976564991932i,1.69886738404305-2.81501367941135i,1.6502724080518-2.78964461636531i,1.72478193867913-2.75172549204058i,1.76177908221724-2.74223813260972i,1.80576253520257-2.6045669422267i,1.74897822123164-2.73460021733069i,1.70294551336052-2.70996831516365i,1.67179785404187-2.65652460626836i,1.74924417436155-2.68782328131082i
-0.676825592373327-0.467112967486375i,-0.701147712640534-0.492509372173599i,-0.595702008354919-0.577501693867179i,-0.748075580489227-0.477289690082389i,-0.760193366851465-0.704010235907951i,-0.769497938688877-0.55791377587363i,-0.653197053207907-0.452612685607817i,-0.653160966519169-0.572161951627515i,-0.665946843721889-0.588169435095434i,-0.645125191242052-0.537767984756958i,-0.634532531048287-0.576109822901788i,-0.691435927673998-0.489715899775675i,-0.710536518615775-0.555615448893482i,-0.716285435490053-0.474331506203356i,-0.659580379658069-0.596241297134555i,-0.677569432905021-0.536670838980647i,-0.702026852654369-0.496337352289405i,-0.731401630482371-0.516737381857107i,-0.750736761607965-0.551439207090108i,-0.79116263969367-0.377943776946323i,-0.670518281862957-0.545932409135378i,-0.741773701207458-0.434588993537002i,-0.634449891009295-0.529608295047979i,-0.629971892663476-0.42023322420839i,-0.586013402116348-0.493706064941734i,-0.605544697071199-0.482676067805996i,-0.696872079665688-0.496043716046861i,-0.683147377886203-0.546384036935091i,-0.769092864708305-0.535302949762955i,-0.702178492418636-0.527056498611831i,-0.651122308462279-0.56906184163924i,-0.644553488524475-0.499935797377868i,-0.827475368184876-0.467027219829507i,-0.725158463354819-0.618515573649796i,-0.697227064174786-0.588295763787389i,-0.673001986792544-0.506430005426963i,-0.690250672028681-0.573916588308319i,-0.63989568468357-0.522880049107815i,-0.845177608589013-0.508720742445044i,-0.725559509761865-0.574806135432058i,-0.648976156278299-0.527695761169435i,-0.700176124693596-0.576155937853442i,-0.638254008236065-0.58086746214343i,-0.636562414774625-0.58373369448556i,-0.699305994779371-0.587676544920476i,-0.726501070514091-0.529304846655918i,-0.681773016312128-0.562182201964653i,-0.625178684028572-0.582897150103781i,-0.715834350181767-0.589549146428251i,-0.712432762122861-0.55239195151237i
1.52766712570936+2.82324772088096i,1.51078735878578+2.81127046867699i,1.48261758942673+2.77163385061606i,1.42283162787277+2.83377845731258i,1.61131931371706+2.75798526978158i,1.42439340283324+2.80190659270855i,1.51282772136214+2.80237637224334i,1.47327264347927+2.89771122409275i,1.35153482079852+2.64787965523421i,1.40342015566849+2.83483174200699i,1.37852991866993+2.8815009249613i,1.43628703111072+2.77052244439499i,1.50278617073652+2.78879455343536i,1.38539448712055+2.77387408063164i,1.52100217228941+2.83662244300694i,1.46400041826737+2.8876268016686i,1.4710652598493+2.83845333244005i,1.46707232808982+2.83280988428971i,1.40106199664814+2.83128948315388i,1.57332723205163+2.86503536010181i,1.47420065800225+2.77913340415268i,1.42541075429179+2.79021398105361i,1.39266578505345+2.78575246728707i,1.42692986838989+2.88597745298145i,1.540699576658+2.77174807501615i,1.53637618610762+2.86369289493157i,1.51037590311193+2.71588398885684i,1.49488135002375+2.80371677497296i,1.53668695497336+2.74034679544924i,1.52197777783687+2.73692502308967i,1.50279612253264+2.73243227131311i,1.46884959275038+2.80418011604895i,1.47301307364374+2.83755536157234i,1.60030417709374+2.89286647497915i,1.52441621840874+2.75746199533586i,1.29846379991034+2.75084271661846i,1.41315479095015+2.7448141838941i,1.40888921535877+2.80728156089876i,1.53724597834821+2.6388696433164i,1.41443008101497+2.6547246429084i,1.42582698972922+2.69705394521952i,1.46952280465749+2.86104598823814i,1.52694657764956+2.73280757483602i,1.55321285299141+2.73183122312794i,1.59477169015426+2.81201608911475i,1.55011956535316+2.75819786659905i,1.48530860353433+2.69102817706734i,1.59003407390458+2.83450677235789i,1.52622869344856+2.74688342591416i,1.39273025653283+2.73151342747501i
-0.572234010733091+0.879924250287797i,-0.652411638348047+0.930734683038352i,-0.597216330265861+0.867170716682974i,-0.625201386463838+0.816895145570416i,-0.70329336133047+0.807926397405124i,-0.525050116228075+0.84301940935741i,-0.585834282952824+0.794789824121468i,-0.691231154275732+0.773605088706105i,-0.645977697600234+0.88600362068129i,-0.714547030555377+0.889970714684541i,-0.657747776529874+0.874586839544198i,-0.612965959950641+0.911148143587509i,-0.626535017813494+0.736101996144469i,-0.598436690953038+0.933098344613953i,-0.729991213325304+0.774905485404852i,-0.748319629488712+0.847132951572908i,-0.632190155252852+0.853696867399292i,-0.582692059376448+0.792522786764065i,-0.629821046769881+0.858692463490461i,-0.650217709481286+0.884440954630749i,-0.598556629065953+0.849400834042806i,-0.597690843892656+0.837842087307754i,-0.663514538303385+0.930140968244437i,-0.606843031738246+0.869059620436531i,-0.607913957046804+0.800400632526737i,-0.629933502290836+0.754104972895128i,-0.678391495391768+0.844098707320941i,-0.627002829874438+0.945505386299355i,-0.66025301721324+0.836089170637697i,-0.725420033771028+0.854045433025994i,-0.630309883663345+0.821123619263978i,-0.724630461265497+0.974480418226836i,-0.65256504669867+0.878503767909906i,-0.647592258114506+0.958546599853268i,-0.66492062608966+0.893189761884712i,-0.596133467644096+0.903600946670079i,-0.613703059500223+0.867479169661564i,-0.708598758637778+0.688577633916397i,-0.645513884713019+0.85747646327351i,-0.557544375107117+0.894932967664062i,-0.807872577734895+0.815295947570065i,-0.586475340257033+0.913351905553799i,-0.581436841997832+0.891909086329369i,-0.739312934436944+0.771625784954992i,-0.664694939700966+0.931361239612034i,-0.69652627645707+0.887000517478092i,-0.684869013329983+0.972577218714012i,-0.611101781596914+0.82865682156036i,-0.631286455488805+0.895981410892674i,-0.595921712222753+0.855903551131523i
3.18943941871443+3.00069577436051i,3.28319389289523+3.03114314783539i,3.24845707626119+3.00793314796246i,3.16916063834361+3.00963412614509i,3.21531467388379+3.06536308855566i,3.22292528375598+3.09134312667294i,3.26479240493156+2.99208172065953i,3.18603795814005+3.10144395175516i,3.11229567930932+3.0240664822789i,3.21003139573499+3.0214191048911i,3.13930464003641+3.15170916189014i,3.1784171560826+3.07096563576248i,3.23799031939893+3.09272049119575i,3.153860806964+2.92705737483697i,3.26255257285893+2.94029121276506i,3.16032351632447+2.98525012580967i,3.19187971912781+3.08782698466886i,3.30788498394519+3.0768111356564i,3.12597136863088+3.08999180697653i,3.25929062075008+3.19938745639938i,3.16066823478691+3.05409837454451i,3.34414462797671+3.12632213281416i,3.17700841430037+3.04492269806392i,3.23186938034596+3.03210947808303i,3.25301285651283+3.04968428893292i,3.19655316307046+3.06184846662971i,3.23441444119494+3.10567752734798i,3.19278694502981+3.01266637157592i,3.17995485019653+2.89446297804774i,3.26756598122048+3.06769607645369i,3.2024642119494+2.97284121117698i,3.15129812015015+3.04894526112547i,3.17966255205845+3.08513539064379i,3.26443084082177+3.03971779979304i,3.15232605668839+2.96439543687383i,3.32703957133067+3.04320086715423i,3.29435787705131+3.05480301327664i,3.37057715881415+3.09203936552222i,3.18368248762231+3.03180964550682i,3.31761321871884+3.0040811878349i,3.2009147318932+2.97068923083933i,3.24910950706908+3.03797185405301i,3.29173893411362+3.08868780951138i,3.12566399603062+3.01382021220927i,3.15748147039514+3.03878373540048i,3.28908612843798+3.01316851384655i,3.1756328093027+3.09263967143676i,3.3068022303603+3.03546935121011i,3.08299176362796+3.02899131824749i,3.17182066839292+3.01332839065112i
3.04842913026574-0.686329200938125i,2.90667795642017-0.720572656672909i,3.08505470308604-0.621758458609625i,3.04609105742664-0.69459148398852i,2.99055021555886-0.649859314446672i,3.05754309082326-0.746399523800628i,3.06568874392667-0.707047635029728i,3.04361594707236-0.654748695432201i,2.97650747615678-0.741072926038904i,3.05529735234416-0.742659266715105i,3.0802610396761-0.792183150503625i,3.0425554598629-0.578270377097679i,2.98417309714341-0.653156245254638i,3.01386825257576-0.666125797909379i,3.00923248168184-0.714714560480755i,3.05283194247365-0.688981525825416i,3.04124623122995-0.732370804665323i,3.05340908728456-0.710276583419689i,3.01672316370363-0.741514993710937i,3.05901754264453-0.631794898257608i,2.97578238812339-0.687335154569165i,3.00572884350173-0.712909555739453i,2.9299347052688-0.722660884001867i,3.12137843807112-0.704549177107409i,3.06703097093335-0.827975543486947i,3.05100011019613-0.661953247877326i,3.09515430868763-0.600843255363873i,3.02239693311007-0.726570059482863i,2.9893452970684-0.76075521887156i,3.10111655796748-0.678519899402707i,3.07678877143493-0.765268878811462i,2.98607836531378-0.708125045597168i,3.00354619085248-0.625427572975134i,3.06283640276185-0.643525063908396i,3.0771515796252-0.626040037843526i,3.10284191928825-0.680376717514154i,2.98134616781269-0.683222006504122i,3.13282021306778-0.727746726386125i,3.0539887235909-0.682163994195777i,2.98425418464778-0.700509509188398i,3.10204804815366-0.788206446838393i,3.06045121346631-0.6999003789354i,3.11111838533896-0.722377894547194i,3.09584581842988-0.639814150516735i,3.08804921343276-0.773500680472452i,3.06882786559099-0.709986828456229i,3.00561339126186-0.66214915324992i,2.9414616300988-0.697943638346586i,2.99262503758837-0.664361623733369i,3.11491814957056-0.637520777815174i
0.613402676328925+3.18215560237004i,0.545634042525149+3.17331229755249i,0.679365091529858+3.16339767750649i,0.630500720470117+3.06414298565455i,0.593104372209104+3.13925725524721i,0.753956272746031+3.05745155477788i,0.608128930363195+3.15610433732732i,0.54756332026421+3.11202472032198i,0.660176269922319+3.0833486509589i,0.748853642530601+3.15249340604804i,0.687976686581966+3.11421327364145i,0.647909216281551+3.18466132067797i,0.719659692759461+3.17982663264905i,0.557149098793249+3.058727519152i,0.664779034259691+3.15257404166617i,0.625551630877482+3.23697857184598i,0.74813586714332+3.17999612544003i,0.599876425779099+3.12880401322802i,0.794129666767465+3.05463982190147i,0.628248124898822+3.06301510007891i,0.572380009789168+3.23418388744591i,0.651077218747091+3.16781698968968i,0.556688030909852+3.14026843857102i,0.6517431388765+3.12049853421788i,0.671778154542459+3.05326564306187i,0.654343740433438+3.10693416923803i,0.599285744870757+3.15340720421364i,0.598461446039461+3.1323486416781i,0.610656249624498+3.05357039722956i,0.554597918139911+3.19085825869415i,0.633344653105114+3.13511935390226i,0.746464279685845+3.13260279945238i,0.567034094044011+3.19757833154131i,0.566502502345475+3.00572507291623i,0.625419194815365+3.08097657612003i,0.726605988082818+3.18945009666414i,0.639037300783498+3.14979624795525i,0.598453019189945+3.17837032200638i,0.690237364110247+3.18056780252249i,0.630329214389608+2.93451399691494i,0.738562656187133+3.04968509848437i,0.648080401903815+3.24019053075231i,0.6191814175429+3.14147873699039i,0.645853470526614+3.23875077702193i,0.603540541589704+3.2000288353719i,0.716818961263453+3.11140420943359i,0.607206555528128+3.1472592897631i,0.723028412430379+3.1752874648648i,0.484853866760758+3.1591050428224i,0.721658480475199+3.07785233282034i
-3.37416316017768+0.770500939441962i,-3.55756733752402+0.838866958093805i,-3.45198344002937+0.789037099335212i,-3.38001612193089+0.872135675417695i,-3.51736761506123+0.868629181088231i,-3.31008530435583+0.855585855252966i,-3.29999470968305+0.733907619475973i,-3.51446657759622+0.771827417784315i,-3.48787508023379+0.754246459300177i,-3.38790367396726+0.816626488177125i,-3.35298517174538+0.815041856839075i,-3.36803884048546+0.83433052783029i,-3.41453423211254+0.735852654392103i,-3.52615956639129+0.870753307156541i,-3.34276802939768+0.695589538225757i,-3.3425605359571+0.742420469894148i,-3.43761553711907+0.840477390353107i,-3.44077436223837+0.801522611940795i,-3.43982854254829+0.797383436260082i,-3.30015768598056+0.744222645730966i,-3.28963515938207+0.796479291207421i,-3.36332910039481+0.766938500334551i,-3.31728546842401+0.749405464771825i,-3.42244584738855+0.701936233426936i,-3.37847163015811+0.825637933535495i,-3.25035205648642+0.805621770993214i,-3.37741326483526+0.81241898507604i,-3.33679381413639+0.838283234978345i,-3.32539002960806+0.756512853441825i,-3.38418836417445+0.720312341699938i,-3.37246847413002+0.751829788396587i,-3.42671769283098+0.736638063867117i,-3.45413268236247+0.737246549974514i,-3.36683972361576+0.8369038965088i,-3.42426063014394+0.63371720090666i,-3.35431184395087+0.730920873897003i,-3.40364002975344+0.846029911917233i,-3.38440693519902+0.905118909332403i,-3.48886429641698+0.7930260266352i,-3.46932465662886+0.814569272454238i,-3.42505824903572+0.741467075447169i,-3.29353464817754+0.806079203239267i,-3.36952124022615+0.728490420699671i,-3.52575470751722+0.809069173601787i,-3.43378369404155+0.764210603734681i,-3.49578601025429+0.823190214849139i,-3.49329410179414+0.807782450789651i,-3.40077864796982+0.69523863310929i,-3.31878585673728+0.765592933275939i,-3.42113464298228+0.807628714544473i
-2.54380002121893-3.09783032332543i,-2.54153512673575-3.19905239671863i,-2.52100178222717-3.09956374221845i,-2.50254903048403-3.07684796029868i,-2.52305990432915-3.11419704318892i,-2.47181819191462-3.13211903460427i,-2.47054615418816-3.03261059927146i,-2.56838243581501-3.10245499674511i,-2.53328833278103-3.11156427471824i,-2.617547176492-3.14406451438584i,-2.59974246651571-3.12692561310236i,-2.46255859771789-3.05940963646487i,-2.55745615731285-2.99841667960497i,-2.47841643637435-3.04865250371435i,-2.50012839129849-2.9795112038371i,-2.49991245395673-3.09895688813881i,-2.43475492028795-2.96049376007788i,-2.49001747010651-3.05432599637297i,-2.49271432553744-3.01639572088769i,-2.59679297808507-3.00780833515155i,-2.5439541272684-2.9877436061636i,-2.46166189133833-3.09669066681681i,-2.48185371586289-3.07047353253936i,-2.62830110015565-2.93058496219433i,-2.52034074803134-3.09918372671617i,-2.49742271465267-3.05198493252317i,-2.4926031285752-3.04051400219378i,-2.46703030587561-3.05795085473921i,-2.59042319152198-3.11865222893953i,-2.50760928819031-3.1960920515089i,-2.52993472473667-3.09034523058839i,-2.4247346309084-3.07416678053039i,-2.56818231190146-3.02513262771474i,-2.45792139710035-3.10210877702066i,-2.6509131458814-3.15443804232441i,-2.38774485153936-3.11406738513738i,-2.56590757191168-3.09959111554884i,-2.52530285454527-3.08720202723918i,-2.46696561071769-3.01712528756216i,-2.53817713722194-3.04861687370942i,-2.502546181042-3.14545872464259i,-2.48314601948945-3.07212390533593i,-2.52296895546691-3.04725386405179i,-2.44133815115614-3.12764710763032i,-2.4913574680719-3.04140823198248i,-2.55107394560105-3.10762692415347i,-2.54518054635546-3.0147158538541i,-2.63943540006063-3.05370627230263i,-2.53552349948079-3.14029383789166i,-2.62593941231385-3.08874346877406i
-1.05069344309953-3.23865570029437i,-1.07654042473811-3.15402841103106i,-1.09323043551907-3.14982643762541i,-1.05751284042054-3.23868547459018i,-1.07630603210006-3.05140903097672i,-1.07219664995283-3.25038084462931i,-1.12156859727722-3.07422896628748i,-1.17746589811231-3.06930796307461i,-1.22836582653952-3.0829747344439i,-1.09742767660065-3.08575740127086i,-1.1282925260855-3.09949777483021i,-1.18521384477785-3.13496458751171i,-1.11764303789963-3.20909167540943i,-1.16293822506076-3.15996807850135i,-1.07906395317748-3.14895043804071i,-1.06452239572623-3.11993339069401i,-1.14003109077086-3.15398433109057i,-1.09937147283257-3.07103656437214i,-1.05316993112392-3.14582896861133i,-1.11096133227271-3.06472625545109i,-1.15710070335872-3.10444107358102i,-1.03019568836113-3.19227825428174i,-1.07587614102423-3.07222490265651i,-1.26894670217616-3.11332268821397i,-1.03582397612027-3.19096728437903i,-1.14871706763125-3.09551529241921i,-1.14471536513428-3.09318806978939i,-1.01463281186062-3.15143727670904i,-1.16810463322052-3.13965048412746i,-1.08488005067644-3.14296222971799i,-1.13876810492543-3.19546749278043i,-1.09138907304422-3.09027802240547i,-1.0553294006577-3.07702227235609i,-1.07287206814178-3.10560794129075i,-1.23576204015876-3.30284488265465i,-1.1475765663612-3.06320908146279i,-1.15960424244478-3.16155185422235i,-1.20466907385322-3.09892909912741i,-0.997241611490594-3.14530549544175i,-1.08874201670924-3.1317132985489i,-1.08104855562384-3.14305335583649i,-1.03210689071422-3.1511109323698i,-1.04137573124595-3.16007873485023i,-1.139303832619-3.04738855419685i,-1.16918511260753-3.05615128709128i,-1.06739493113536-3.17131088033844i,-1.09409776097037-3.15183722139214i,-1.15166898334057-3.20252714234683i,-1.13812312298506-3.09362330625707i,-1.19854145706801-3.16659257184369i
-2.7018820879464-2.64115500640624i,-2.67360554231675-2.6006834521726i,-2.73611480634691-2.65173973770756i,-2.6382813835099-2.59421671002816i,-2.5184784942285-2.5801641766276i,-2.53102965316923-2.64868416557516i,-2.66906699305469-2.58882888913061i,-2.64420721138556-2.67046593522763i,-2.66720278016921-2.61639775215192i,-2.6466244065343-2.74816941002161i,-2.70113637593227-2.70718118556449i,-2.60002001877578-2.69442513769027i,-2.63836825023363-2.54793367209923i,-2.65103230471565-2.62963145777106i,-2.62698957951102-2.60200218933534i,-2.62624271309642-2.62026494386765i,-2.63072588406224-2.7127325966045i,-2.6536772388766-2.69859943917067i,-2.62000311524501-2.75148153315662i,-2.73504435177163-2.65406481960165i,-2.58438629157693-2.65830361057686i,-2.60830518905392-2.64540508530436i,-2.59027154680799-2.66290384698094i,-2.64438257332847-2.71922491185638i,-2.68733779051582-2.52685578172224i,-2.63524254468787-2.71703394549377i,-2.65880466047133-2.70530249678464i,-2.50744126664629-2.53620378686491i,-2.60663658457255-2.71697168318982i,-2.68204300655109-2.65011832163221i,-2.66659958501681-2.70525513888929i,-2.62338070898762-2.66630739502407i,-2.50513558874215-2.69212746640409i,-2.69168455449692-2.58604202599495i,-2.68859548879379-2.59844583583749i,-2.52149549261573-2.6977398125929i,-2.59789425320695-2.59684891697709i,-2.64427691505689-2.71584955880726i,-2.61018516151961-2.63621768997281i,-2.56820587022037-2.72236605659435i,-2.66000394963347-2.57033728312914i,-2.58915030702697-2.59819506397445i,-2.63671581939031-2.63027913260183i,-2.64959514749414-2.66377150442745i,-2.58652673474493-2.49962796873918i,-2.65950405677573-2.60392619281545i,-2.69477164882951-2.58061247910268i,-2.63188297398112-2.60845139417267i,-2.61690693179786-2.70701026000759i,-2.57326760432006-2.6110423852951i
-1.41464686675949+0.862568358361259i,-1.27210895109689+1.03218889100855i,-1.37385134979803+0.962224006851574i,-1.33362145832817+0.968076910518542i,-1.37450282151259+0.896266899621374i,-1.34721712617924+0.87578900724186i,-1.44610320972398+0.921763966781905i,-1.37544310661092+0.96438813625689i,-1.37800804365365+0.86706810502738i,-1.32399392761354+0.916809890006736i,-1.30979422327059+0.892305501694236i,-1.44450556526801+0.903995558943629i,-1.36223176834964+0.853456899938332i,-1.47425929053116+0.848264335927701i,-1.41466610940827+0.988283884421785i,-1.48249509915457+0.944068322033679i,-1.39567997358904+0.859445218442046i,-1.27971689342876+0.981865643192931i,-1.29867383006011+0.903331790835755i,-1.25861527203707+0.840303862278143i,-1.42499687366688+0.879881927552826i,-1.37568162719797+0.926433197098717i,-1.41641761037236+0.934114121806865i,-1.47940145790704+0.942772246130934i,-1.40888633355147+0.863495982138976i,-1.41747880380056+0.880517776526165i,-1.47137979365334+0.740233225095469i,-1.31766720650951+0.960697073670487i,-1.38766210557838+1.01492519247155i,-1.39439442183682+0.96600879790277i,-1.28388760320908+0.944689917092442i,-1.45000803159836+0.968044513621021i,-1.3950209457936+0.868894547283664i,-1.34547613498125+1.01403962259303i,-1.34282305265916+0.906139416496302i,-1.47309916776904+0.878426861391244i,-1.26177693160067+0.906499461861546i,-1.40698042286663+0.879958712503197i,-1.40572859850108+0.946955028446748i,-1.30777931404325+0.994976671459574i,-1.31954056985895+0.820680764516524i,-1.4142592485543+0.949437541981863i,-1.33294196997676+0.868752388615925i,-1.37134962985979+0.93895858418323i,-1.43235398200927+0.818604033042365i,-1.28904524267588+0.890686864351605i,-1.41482783640269+0.813927804704156i,-1.33436872831113+0.890316924191114i,-1.39449031356325+0.832016225956953i,-1.40784307534405+0.927178554910035i
-2.86418311442099+0.818633047369478i,-2.96506092934905+0.945283828335735i,-3.01589495253211+0.817144909983287i,-2.96470930688586+0.7790284279344i,-2.9416397417729+0.9788573789551i,-2.99378642129132+0.751051060123488i,-2.94033651430537+0.798514584629094i,-2.97677750346087+0.745155519516694i,-2.99823955746601+0.780908796516603i,-2.96347394109775+0.797503281261596i,-2.95838856755377+0.973196619843218i,-2.90175923633952+0.811275735622505i,-2.99513612722168+0.720602074155568i,-2.9838578785645+0.818997433109098i,-2.96351337607357+0.829177124561566i,-2.99203435915567+0.951674311687293i,-2.94079224724282+0.804081931409215i,-2.91429186490135+0.871806405752986i,-2.98722709523189+0.747181120547097i,-2.95245892438569+0.863203710903935i,-2.99773230352671+0.763194926136862i,-2.98091212166751+0.712606254751495i,-2.98709858296994+0.817486950036048i,-2.99015932321785+0.748280379736498i,-2.91329516680464+0.75825836800782i,-3.01122353766164+0.854627023437797i,-2.95819882119054+0.791347203091447i,-2.93111310323223+0.808531229654985i,-3.0646879745796+0.823208256681599i,-2.97270982895178+0.816364883842181i,-3.04828403302878+0.801742364007326i,-3.08057713566546+0.902109382194431i,-3.07536660446608+0.710660691327873i,-2.94999928744631+0.763112031271554i,-2.86027764154459+0.853095607479659i,-3.08504324366297+0.905442432528626i,-2.8810342568975+0.781736832912337i,-2.92444683580258+0.870109240546777i,-2.86010175211256+0.746639587442005i,-2.95881870172135+0.783676228716058i,-2.87081008216259+0.860035847423352i,-2.90184655516659+0.853533190400674i,-2.90789555660402+0.780488409975781i,-2.86847862274043+0.793749076703647i,-2.99224808938549+0.778179771936563i,-2.97562407915917+0.789611433499812i,-2.93928100471509+0.745922390895045i,-2.91104394021052+0.865063349385304i,-2.93844075769527+0.789556476892451i,-2.96393735517322+0.868186810694465i
2.85139313721137-1.34613753764248i,2.83882312277081-1.34591330704544i,2.89344869083331-1.31583218631796i,2.83828025278612-1.3333301316982i,2.82342378208446-1.25024755718745i,2.83972482833914-1.31773689494767i,2.94213265044092-1.36119693773357i,2.94205920137716-1.2946076242424i,2.89479782616791-1.22975689954125i,2.97479022953553-1.38544541224415i,2.81490260548958-1.28750269500226i,2.87994681440526-1.4208662746348i,2.84906668430548-1.38811683643727i,2.86379303258423-1.35319477890631i,2.87251142851276-1.3316876203584i,2.8592595603014-1.31956913915162i,2.84728398373793-1.42081279430339i,2.9243996538643-1.32266062916688i,2.83448414748405-1.36999000224792i,2.79717953008755-1.28643124836241i,2.77832747612206-1.28417731356779i,2.87005233860132-1.22328820563639i,2.78822905843505-1.28460161704232i,2.9150925269022-1.38526674744001i,2.75328475254812-1.38792198315687i,2.8736361118637-1.25013281920347i,2.73350726868447-1.2761058846695i,2.91299358651391-1.39122015155592i,2.84119741622062-1.19372469576814i,2.9018773982798-1.32200487024011i,2.78848474087729-1.42157866141572i,2.86600570656225-1.28313584703651i,2.81106793732624-1.34067842960154i,2.83786466699959-1.32259791893032i,2.92279385959409-1.35852375898881i,2.87299161709739-1.306111317265i,2.81154434974405-1.35818376846634i,2.90712654828408-1.30587809194877i,2.88455327850266-1.39293740438613i,2.91426485538101-1.32199752863202i,2.79190765577639-1.35557532794752i,2.89706114612925-1.26328058762254i,2.93161282478816-1.40616886554742i,2.71458666886325-1.28854577796508i,2.79422202125317-1.42270273817677i,2.90666333445869-1.27252095103167i,2.80761870190901-1.31387154182748i,2.79818502078407-1.37899031268982i,2.88597892198778-1.33085458486399i,2.94895244828297-1.30184411725622i
