-2.52956527871599+2.9844757531282i,-2.54966319900507+2.88725570995255i,-2.49924996099398+2.84935066621976i,-2.67511872356434+2.8822342220013i,-2.50004183489531+2.78557011921185i,-2.62128088932181+2.81682375810666i,-2.53155754715132+2.82584478026341i,-2.63616608543914+2.84583521717434i,-2.57785298649549+2.84637574986338i,-2.52076848282096+2.9197396019399i,-2.51478462996985+2.91854685154052i,-2.51407979151177+2.83533216522588i,-2.65248264312145+2.84471551200678i,-2.53434730495432+2.91668299060739i,-2.65880751287738+2.74776168555811i,-2.55960852939253+2.95638130928213i,-2.66328788584856+2.88878130470409i,-2.50742998813468+2.96310630498943i,-2.52703652054769+2.82222040230692i,-2.44693304475067+2.89593002364592i,-2.59826992659784+2.87277913981351i,-2.58144541558382+2.95575253998855i,-2.42392032542096+2.91133815031881i,-2.51552232061942+2.85734283237305i,-2.52988668742838+2.84651423717313i,-2.62439148595725+2.85627384376135i,-2.52669365874342+2.96567395822229i,-2.57133376675299+2.80480972715844i,-2.57536719925305+2.83417091344031i,-2.52626907332881+2.7670175417189i,-2.62029643951996+2.89445828562295i,-2.53933012810356+2.94086106559869i,-2.46635576856195+2.95416804272422i,-2.60307520489697+2.95870822477249i,-2.48784896584516+2.82809603066364i,-2.51860795343808+2.94463683066997i,-2.60870676061941+2.88229083727282i,-2.54033958761679+2.83233148174015i,-2.71224759041069+2.83205232708535i,-2.5390014453475+2.85974179352873i,-2.56080804869179+2.90343335121817i,-2.42496235974259+2.86200373714259i,-2.60159195408211+2.93701052088756i,-2.47876029936215+2.79696463985414i,-2.44942060567313+2.8810618794004i,-2.68919683956245+2.99827779010474i,-2.54839254627642+2.90531204381579i,-2.555437472262+2.95426974097498i,-2.66388060546525+2.8790094401207i,-2.62749406408206+2.82887993069411i
-1.48332224669765+1.21451225874097i,-1.46128805775473+1.13597860966463i,-1.5486756081173+1.03275152875889i,-1.42044687588734+1.13555661722105i,-1.48555717049392+1.21899355765491i,-1.38207146583257+1.17025820455951i,-1.35807734112202+1.11264643011596i,-1.48452880671947+1.05309430653043i,-1.41608736615414+1.10161464505283i,-1.54129495238509+1.09926391167313i,-1.51538043021153+1.12765612004982i,-1.54386418709576+1.10091994288654i,-1.43891622855518+1.14739273255593i,-1.48161753351631+1.12238616640408i,-1.44284023885134+1.08753460761866i,-1.38995731767756+1.08039094854218i,-1.42126933147246+1.19777433418518i,-1.4888999488666+1.16853916555975i,-1.55879168511648+1.1687799440323i,-1.48860888869316+1.13834190918404i,-1.57252309599096+1.04833969789558i,-1.50461169099869+1.18433816941538i,-1.46703901613631+1.10432661976428i,-1.4789361617844+1.09782819687533i,-1.57551621383828+1.14711407956644i,-1.50044363379306+1.14143094935984i,-1.47874922187426+1.11055550978346i,-1.49310188640373+1.14484010260014i,-1.49680005955598+1.14134142792937i,-1.51844007536613+1.14389160614461i,-1.46219793686048+1.16123995824842i,-1.47074574587338+1.05968603941411i,-1.46221219257241+1.10067141196526i,-1.46862784437377+0.939203092685189i,-1.41197423976118+1.00214532072498i,-1.38564946899367+1.13129081220179i,-1.50615376382133+1.21332194490301i,-1.38955719834167+1.15835487651343i,-1.5825721233483+1.17733549293419i,-1.41351790621078+1.27122196337498i,-1.45212289470032+1.15418087555734i,-1.44261627742711+1.23321742915768i,-1.54269935645914+1.11964948351358i,-1.35215829850602+1.11000772533209i,-1.42019399552214+1.09794243837809i,-1.45996639724916+1.05521284428286i,-1.45452435348723+1.25335853553678i,-1.53693520086752+1.12483633826259i,-1.35890225834634+1.1966201748456i,-1.41647735972953+1.06014345262404i
0.760051344500598+3.12544665025537i,0.783596411110917+3.21047260693533i,0.82310930652038+3.04560534877695i,0.78409897632457+3.06555484333649i,0.761697250184952+2.99694223832902i,0.644265635962374+3.13184299915771i,0.722381477351914+3.1100958059023i,0.770384697197181+3.06719378874306i,0.73109607031436+3.04372265833803i,0.772814895810925+3.14088779180663i,0.799462488010983+3.06228698332635i,0.800489821022462+3.05210791010324i,0.746417705417095+3.11013993758481i,0.784676829457369+3.09467872430654i,0.74092586051158+3.0752514007242i,0.812420773025724+3.15486009969327i,0.683557115451424+3.14306170129002i,0.933049548942955+3.17305479055184i,0.730936429685746+3.00117330288902i,0.75396616411147+3.03909437685086i,0.665788896951609+3.03681678565484i,0.800057395643609+3.08841330819615i,0.734973762905654+3.13864218375661i,0.662514532193846+3.06852475138863i,0.854396094463318+3.12479761783182i,0.803118958626285+3.07043786039485i,0.743709054306426+3.02389988235212i,0.817220909324396+3.09735876802885i,0.729919239749959+3.099508029669i,0.743770595755379+3.00948486010441i,0.690095811893127+3.01244235246084i,0.754299822786479+3.11781180205896i,0.803928739807345+2.97569359391246i,0.680193980945594+3.0655990058373i,0.849754936918031+3.1352220503918i,0.709173471158135+3.13358010377907i,0.728874639031737+3.08254016431338i,0.832627243232252+3.0910334201867i,0.866984676947546+3.07135556082961i,0.791129834316662+3.07851220767633i,0.735729906102299+3.18945936310763i,0.806270473256877+3.11432672602484i,0.820054285831563+3.12260390952973i,0.817337877355707+3.03366685346935i,0.693727554940012+3.0970935110353i,0.764345114091425+3.08986851447252i,0.793311211239969+3.0306975026028i,0.671948331663692+3.07410974560067i,0.774743584818276+3.00284138759045i,0.74651693517115+2.95961109412922i
1.31112434633507+2.51250618007152i,1.36043453737147+2.54044841694964i,1.28765555336354+2.59370589835751i,1.21196488470721+2.48234303529836i,1.33356498255695+2.5697385636254i,1.32318333763084+2.47714418813508i,1.33125956896869+2.44454138275576i,1.41957510903813+2.42114818018068i,1.3277765465888+2.46288066715692i,1.28492993162235+2.43711160732691i,1.35316916156585+2.56738216750323i,1.24226597028753+2.52649228248427i,1.33417172755477+2.4144103564619i,1.37394660102024+2.47869746937626i,1.38113808288027+2.4548353386946i,1.32247294844815+2.40318101193281i,1.33311980231571+2.43594688265258i,1.28367588255771+2.47293818432699i,1.39864171027509+2.54440550312964i,1.24051993671625+2.47520366062842i,1.34201435820558+2.52428031055936i,1.26147206937533+2.3929009468578i,1.32079369621544+2.45643830679387i,1.35236471406739+2.53020074178965i,1.33259528352526+2.38094646106437i,1.20420544009474+2.48306458281961i,1.40123307297351+2.51459765496691i,1.35965197534574+2.41965017942035i,1.38292105968647+2.49503350693049i,1.26696912373818+2.42481896082291i,1.3572831090144+2.38785127982144i,1.35837429096432+2.46910438529546i,1.24011336096194+2.42208630670533i,1.31069614312666+2.49724478578065i,1.212780558256+2.53628566943567i,1.28320852157844+2.53562197295576i,1.34732613644386+2.46669125062415i,1.31980525458288+2.46420305969742i,1.30831784678058+2.47395628387402i,1.21890862082125+2.44297919522401i,1.28932106504995+2.52673357538919i,1.2540867130462+2.52423949392844i,1.29366126551673+2.46268679395784i,1.32893456341877+2.42937726451164i,1.35174932004482+2.44959580688004i,1.36077940550441+2.42121446046291i,1.34419451101926+2.53122419609744i,1.28924900956294+2.41044589352588i,1.33544407536573+2.49686145407436i,1.43346288668326+2.44129133334554i
-1.29583075460468-1.54046912706128i,-1.35897250363192-1.56012775252945i,-1.3759921575726-1.70306181517741i,-1.31512191061934-1.63020902785868i,-1.34381042911315-1.72969170969265i,-1.38500101740567-1.58556487565294i,-1.36055859763711-1.65874985684364i,-1.37798517578846-1.61262664632405i,-1.39661609575594-1.73361829727396i,-1.25016718268246-1.67342572731084i,-1.32289132746135-1.7361387987269i,-1.3298731493292-1.59810822051545i,-1.4222076800837-1.55432911417229i,-1.40806383732386-1.60500396435567i,-1.35607696628088-1.60155997166132i,-1.35681496538664-1.64615792962765i,-1.40167252265941-1.59385783837978i,-1.35606683621713-1.48893659038984i,-1.28050358882737-1.63490640575813i,-1.32998287186191-1.65106488047444i,-1.38772460689713-1.59787020794237i,-1.33223392977081-1.61193521430694i,-1.32369287483758-1.62345385202406i,-1.44564248056692-1.57141561916761i,-1.38521525891766-1.68852664497905i,-1.31042133736557-1.75327596522461i,-1.34847546540611-1.60110631021468i,-1.34563049989233-1.6259698728332i,-1.37614301205594-1.64933199229662i,-1.3855316383822-1.62775967565932i,-1.33339704490664-1.67137246845229i,-1.47277007925961-1.57182603550815i,-1.34128570199274-1.55948337181086i,-1.38090574783484-1.80723253918577i,-1.34746100074083-1.5693376005042i,-1.45213064595047-1.72427104375412i,-1.37652406927378-1.57767690560485i,-1.43862457025619-1.629070007331i,-1.32565594238348-1.62196883851376i,-1.34907399921598-1.6867688353128i,-1.24659858589302-1.60358186511352i,-1.45187121230696-1.7121835026771i,-1.32329602307955-1.59451115759487i,-1.40839916137301-1.65564734659064i,-1.25838111693957-1.59436845301604i,-1.35183735854927-1.65608557993497i,-1.41360009703291-1.54810481631782i,-1.33487382000416-1.68570567815019i,-1.39689014193209-1.6289773282645i,-1.39597597453253-1.6185222746846i
-1.08019028299671+2.80738326331239i,-1.05030415691761+2.71987762241422i,-0.926262575916249+2.67612646809898i,-0.966826388373336+2.64175906999933i,-1.00922388042195+2.75050549960299i,-1.03976886920129+2.69433143953155i,-1.05421432395047+2.73839334269289i,-1.03114367586136+2.64136248930826i,-0.982324396595992+2.74846727604233i,-0.965836982182979+2.73744920570244i,-0.850777463973263+2.76908884141807i,-0.996769987865763+2.67091495714309i,-1.05783039177587+2.71180915652321i,-1.02073498846041+2.78012700273906i,-1.01567836722533+2.79157910380303i,-0.920170431024182+2.71649940905639i,-0.933589364617014+2.67421950587565i,-1.0453674166483+2.71324978951499i,-0.978350006306392+2.72224492043465i,-0.993890481077864+2.73428179418213i,-1.03717082937064+2.80191390387882i,-1.01119612692538+2.79075366422667i,-0.983985829268037+2.70469254489896i,-0.929992297856919+2.70909479549093i,-1.121543428668+2.62130049865245i,-0.976790304821717+2.72363859840275i,-0.948518993357202+2.84250113123673i,-1.03882359276943+2.73450213601831i,-1.01267632154018+2.73381079626063i,-0.927699415934521+2.77080546055958i,-0.943221694652158+2.76179152853926i,-1.01405828261114+2.81076742334797i,-1.0137711577366+2.72806836571873i,-1.0512901282494+2.7588027007465i,-0.918090977897325+2.69416235905094i,-0.908764534603498+2.72878227816338i,-1.08433144615424+2.70258060960136i,-0.974186664177564+2.74111411144835i,-1.00863770339224+2.76876565782777i,-1.06408596248571+2.74809991909438i,-0.982686094261772+2.78639019330466i,-0.922643084733345+2.68274443966616i,-1.05573117125985+2.81000449144162i,-0.928873251156339+2.71572208106138i,-1.01784675933518+2.7142366208076i,-0.99775505028326+2.70337392009462i,-0.988626523325067+2.76150511261719i,-1.03070681780913+2.73945695093103i,-1.09601591552576+2.6745449570189i,-0.921276269365354+2.76360106961009i
0.773797599280566+1.43097583095589i,0.804711125034787+1.3928940821407i,0.813252496727422+1.42147604336476i,0.835328834661332+1.43666470145284i,0.789098520030155+1.38871888901106i,0.776274602443144+1.41504617482011i,0.873279495969993+1.39992139329665i,0.785656314209865+1.37872331205721i,0.851786507275695+1.5107430287639i,0.786944610589004+1.41317070192782i,0.800245015040444+1.36870526874394i,0.793943893170821+1.34206628820042i,0.898469190260363+1.31060057132442i,0.866060039533119+1.25983151295121i,0.848951452977978+1.39643878098464i,0.864099393890032+1.4513772889882i,0.908699616812544+1.33512736245519i,0.743036141666192+1.28534152185323i,0.870668990650929+1.38608353309773i,0.935716048831722+1.41077526903091i,0.910823027960338+1.39182116260163i,0.954409727612437+1.36848102667377i,0.78115605447654+1.42630474618999i,0.823086521751261+1.55022188595895i,0.848076625896536+1.37019956806253i,0.838625079156984+1.44610154207505i,0.887555891214796+1.3807751728451i,0.864281069014141+1.39215258965131i,0.727539179964311+1.30878524005913i,0.903752700315005+1.36059165675188i,0.798705113357847+1.39179128229136i,0.803894829050542+1.34135361428625i,0.824511001436847+1.41308170327354i,0.810237012963523+1.32429858545848i,0.92051141540393+1.4267867113805i,0.733048598209772+1.34951347635044i,0.782971116601349+1.3416625709304i,0.819713246315347+1.40167133240092i,0.884946198484436+1.44915322078457i,0.795144447269036+1.3155984770958i,0.905218294272146+1.40677099213817i,0.774948862010815+1.30691795363176i,0.82905096218963+1.41483795111619i,0.843809623831722+1.38145661473998i,0.858918948569295+1.44267931688529i,0.823944309314879+1.40151400608468i,0.833300394378083+1.43008911093585i,0.744918816715125+1.33534809754068i,0.850046269834187+1.29545599645694i,0.814054536096132+1.33209287275527i
2.32574040822975-0.784253247725973i,2.51931743340869-0.76290639745378i,2.37124204358984-0.645826937318513i,2.53330702373974-0.842307401094103i,2.49502612510712-0.703637122262757i,2.3989865896608-0.81870088058663i,2.47738988792124-0.869308168642032i,2.37365135426135-0.856284011839648i,2.43092631299478-0.753126216826002i,2.32222976470457-0.799831854896526i,2.4120851440538-0.793126421209538i,2.35064958441507-0.781339704604789i,2.47333312374169-0.712884780782562i,2.50532284119176-0.817799045257603i,2.57355440299475-0.765165771422104i,2.41962609177755-0.732488403499762i,2.47175171277853-0.750302489851304i,2.39654051128349-0.79894710738463i,2.48199744295644-0.793054654495289i,2.45620596142867-0.808656458101163i,2.45556267667824-0.75962753864249i,2.37291183154226-0.760000885346126i,2.50389904619429-0.776127853148851i,2.39143449349353-0.743549071624239i,2.42784197667411-0.724718777296329i,2.42004210275927-0.77177166521589i,2.49114335788771-0.777019223546463i,2.38427790889266-0.808977524643208i,2.45955968501078-0.755707028998177i,2.44557126769281-0.821919952575947i,2.40546194658731-0.845083056372295i,2.45488335017318-0.835636034410908i,2.49390721566438-0.822012893238721i,2.51887319331062-0.788993742483604i,2.37829483586815-0.867957886403564i,2.53057751636268-0.745150599537266i,2.36702253682104-0.755806777409772i,2.47898186351841-0.740318970551727i,2.50606962825886-0.783352882426662i,2.42896398513935-0.764286319234569i,2.48007060970571-0.837906851244646i,2.41894908864505-0.746130535127253i,2.38758722991131-0.839835081199705i,2.37750332788969-0.844599669447679i,2.51463851443654-0.760953401357871i,2.34346189182344-0.748887473079553i,2.43952726956219-0.82738998688144i,2.3222211158988-0.790281178902582i,2.46539021744078-0.786926488324247i,2.36365305531014-0.710933695418936i
-1.08956022035267+1.04843134372282i,-1.15988443197244+1.07162573143975i,-1.13097350796073+1.00789910880953i,-1.13489373208628+0.95929013253013i,-1.23210979226774+1.02949155827577i,-1.05998760775499+1.00712151394884i,-1.15048924196106+1.05771677501491i,-1.16499139464356+1.03059026093391i,-1.10460909913418+1.17828846902385i,-1.12609785504358+1.03610003908326i,-1.05689897365908+1.14174043785361i,-1.12200149979877+1.0754361913781i,-1.09656502634302+1.02469941042736i,-1.16171077857541+1.02394605183183i,-1.15490277806581+0.939086816214441i,-1.04965882865861+1.11508412460722i,-1.13849198649723+1.19158181267929i,-1.1503882793975+1.07360650523259i,-1.19542740484382+1.10060645907053i,-1.05038853906566+0.995539803519505i,-1.09109413132697+1.13043894852282i,-0.997497971375129+1.09635275372624i,-1.08250260537326+1.07042010296617i,-1.20714461689837+1.1007293522501i,-1.22788661257033+1.088444224291i,-1.06781437481952+1.14432818159403i,-1.12905695729184+1.0432664042131i,-1.12426783331582+1.02933370365149i,-1.08411780097307+1.14615092608965i,-1.18127198279436+1.19609813380642i,-1.17104276672149+1.04197455263095i,-1.17444068280771+1.08482371481066i,-0.974587419987283+1.10893080592235i,-1.23242570245971+0.997312066010144i,-1.15155158700365+1.10327086359244i,-1.04953748866698+1.06402696558418i,-1.21270821798544+1.16371771317545i,-1.17381374536282+1.01569101084578i,-1.0347525230178+1.07875514164857i,-1.19046525862736+1.07760990612157i,-1.0739480126686+1.11028310141132i,-1.14596067609068+1.0898392742597i,-1.1619016439565+1.16277310091475i,-1.14279146102012+1.06902422797626i,-1.23694965865686+1.05767586131228i,-1.12547705589783+1.0972233988023i,-1.20451555820592+1.03943372831728i,-1.11294575088002+1.14577171822006i,-1.05282804432403+1.03586949029668i,-1.21328350840536+0.958176439455607i
-3.29949486460506-0.98486106063869i,-3.25374449972167-1.12504239892169i,-3.28796639254275-1.01290059368951i,-3.37933239582626-1.18153222477467i,-3.25742170941664-1.18514666397086i,-3.3693348254085-1.05348813707936i,-3.24305025184803-1.04913609725324i,-3.23460247950308-1.13092881177238i,-3.26860387353712-1.06700864802784i,-3.22558225580652-1.08371724982108i,-3.18312881585643-1.06125623367748i,-3.25836817722259-1.06313131188456i,-3.25761910899224-1.02976673830697i,-3.23950692926111-1.15735626880617i,-3.17566115841701-1.02032927576484i,-3.13372171619447-1.1014853659343i,-3.3125095575931-1.05003726363319i,-3.18430856651905-1.09791706524729i,-3.25685700120512-1.10176041017339i,-3.33018525116018-1.08062903686845i,-3.24177950258079-1.09030810794386i,-3.17748057182848-1.06387307191519i,-3.31007135087078-1.06956899413686i,-3.23369879274421-1.07526550476525i,-3.12472684821526-1.0396292353463i,-3.30371973457656-1.1229527662848i,-3.2111869454043-1.0397799955969i,-3.28493779629297-1.05337024116427i,-3.33795859511745-1.04719296234401i,-3.31918712586765-1.12040220952501i,-3.37679230763372-1.16144089676633i,-3.21903515690724-1.05269033840184i,-3.29445717427193-1.13673059846116i,-3.2533521896113-1.23053150171249i,-3.3398823183999-1.07516668158205i,-3.34343595634587-1.00021425945981i,-3.36475193507282-0.997876482323585i,-3.21240964734763-1.17525305297176i,-3.26899528405862-1.10961232914937i,-3.35925011309241-1.04674336645932i,-3.31682931033863-1.07983085074124i,-3.3040441108383-1.09486994618259i,-3.19990394614317-1.06097842851617i,-3.40012243737467-1.01687841433122i,-3.25624933940041-1.00768162475134i,-3.18486756130991-1.07217489233392i,-3.33211636898862-1.12378597255399i,-3.17231968377025-1.06931818129806i,-3.28369604821721-1.08448047258678i,-3.28522407784697-1.11630215793622i
2.55405090743424-1.12199410908656i,2.42231118237303-1.19477647863939i,2.56075412348872-1.07907802592243i,2.44381442245688-1.1595259684739i,2.53705412889563-1.26304556341206i,2.49098934087585-1.1661444391103i,2.53116226022968-1.08609806582044i,2.50039236306086-1.15671022590899i,2.47446451873472-1.18073737036622i,2.42595917426753-1.1030721427017i,2.50998288005925-1.14321083212056i,2.48622737099517-1.23950565639888i,2.47838068196915-1.16275463689861i,2.53715794020981-1.1110280810623i,2.51235959765886-1.16976597491837i,2.52002172543532-1.07817066559136i,2.55386331741774-1.1230406465139i,2.39065922528174-1.16302208711451i,2.42448494993787-1.07419340474793i,2.57361017706799-1.08354381773153i,2.48084881189215-1.14938994865387i,2.49119864909265-1.03642560304077i,2.51772279237294-1.17399417929111i,2.45900644305105-1.06366492913288i,2.44148363418024-1.11165747695672i,2.45250170441128-1.04017748210435i,2.51667850687339-1.12664176280252i,2.43522541903926-1.1298481065695i,2.4948072313622-1.02943155158654i,2.53442052386495-1.08609739800647i,2.44905553903488-1.05066673005915i,2.4659328637606-1.20656009019245i,2.37679682651754-1.12887496799539i,2.52400178021163-1.09016911305545i,2.58504084477947-1.07058942973942i,2.46822561602789-1.15165991109968i,2.46364677459118-1.07876186363923i,2.54958555223826-1.06875663000416i,2.44712276212502-1.15057110573713i,2.42446319935657-1.08257707617412i,2.58056640441415-1.08874774812163i,2.44435073038153-1.02798880524049i,2.52065242991914-1.09730350244179i,2.48011850341124-1.12110395317018i,2.36971857674843-1.16653981504952i,2.45844183076906-1.07159133822084i,2.40917348073499-1.18939002419529i,2.45707646315294-1.17724171489105i,2.54813672151914-1.10388808369318i,2.49719332078935-1.06355399946283i
0.912591703774863+2.59421064253915i,0.896465736258257+2.64013602245501i,0.868903542386758+2.68082957142162i,0.93790996294447+2.7161628953581i,0.901431256897095+2.7752126689174i,0.934751935352322+2.79391712304355i,0.866889544592636+2.70835227112067i,0.873851863447126+2.79086243879161i,0.873508959453029+2.66973713484892i,0.948716915312699+2.7438158186649i,0.952727233460164+2.71461659332813i,0.868015699872915+2.75747955593769i,0.959074700931317+2.76318071273197i,0.929009307728371+2.75556012408188i,0.857204979638508+2.81833783492916i,0.818787737119226+2.71644999242518i,0.834253205781932+2.7408646703376i,0.882854713887317+2.82947013700881i,0.843929102579244+2.82049431761251i,0.772626429870237+2.71794854258377i,0.925657586415808+2.75467952371017i,0.824429459221321+2.77229918820331i,0.891747517284799+2.80353181351022i,0.826766274901158+2.78807082386756i,0.924412880149044+2.74786755625448i,0.920241851360263+2.83482318285082i,0.910909002048687+2.71584932514694i,0.926979340023389+2.82395207858041i,0.996585238805768+2.75336066655917i,0.881450996436052+2.76684276785715i,0.936780554394647+2.76361695378827i,0.973595388530949+2.83085198352619i,1.02719981198008+2.86002055112657i,0.951496130157082+2.73061370200126i,0.96242859980941+2.80358683245586i,0.957208446545104+2.73328391905079i,1.02440926492958+2.82625068246029i,0.955326804253606+2.73136404387909i,0.983800066457228+2.77308030223651i,0.987078786863935+2.80137998481976i,0.930538134085696+2.74648294475182i,0.935326745049729+2.74357214047256i,0.960399145974589+2.85460135598787i,0.904212409752244+2.67330342236206i,0.917975662673774+2.72996874465424i,0.832783237989521+2.75669373765056i,0.879136804749491+2.69867975928165i,0.843217592769807+2.81720168546471i,0.929465337964772+2.69924122684556i,0.944036824778504+2.63762564919975i
-2.79438173573111-1.15128109195742i,-2.75846741227181-1.32108304658751i,-2.79560181371394-1.28226840307081i,-2.78873228290181-1.2434426065189i,-2.85609207540373-1.42389179642688i,-2.69370084229379-1.26642339845025i,-2.76138392673157-1.23164424950536i,-2.81077421577736-1.31414467250099i,-2.74107282889466-1.25939948403355i,-2.7432347868099-1.28345381841616i,-2.75927333820393-1.33325860870034i,-2.7488358471526-1.31727847670839i,-2.86328353497305-1.33798304206074i,-2.75458074892995-1.33384617216659i,-2.81939052369735-1.29565291341685i,-2.77116257624266-1.27060273628036i,-2.70840434615335-1.30632496259602i,-2.76257880784155-1.21686572587119i,-2.80668450760867-1.31595086222034i,-2.7426271254511-1.27743437933885i,-2.67827162306025-1.27756422540674i,-2.76532949723031-1.38650828743462i,-2.85562743695657-1.25072643793993i,-2.87723703279371-1.35682307877387i,-2.8015866237166-1.24629817674933i,-2.84064045406103-1.25707736978526i,-2.77537406488399-1.18653647682657i,-2.79055732683693-1.20691321677926i,-2.69706594112368-1.21014089303536i,-2.83041220722767-1.30981701923603i,-2.85030267438506-1.30439930995462i,-2.87823644533193-1.24971327926981i,-2.79688899681353-1.17560577344939i,-2.74080952532576-1.25060620367469i,-2.88365641086621-1.21284773924454i,-2.75650695194708-1.34573575113343i,-2.85875113615561-1.26430447117196i,-2.7866947210001-1.26581740878172i,-2.73682140317173-1.17115101563309i,-2.79600030475299-1.2913413470683i,-2.82001608347513-1.30057121546857i,-2.72164042931746-1.320231460137i,-2.91844811620312-1.27677089212024i,-2.85172511571475-1.23513688036733i,-2.7805520980354-1.25326699809839i,-2.88050276050212-1.35700738763957i,-2.74872347715289-1.30602999202167i,-2.85357322390705-1.24114510160925i,-2.78596780507008-1.27719210329999i,-2.83893891944255-1.33793456279587i
1.19801839512794+2.80781955946025i,1.36200691408862+2.79741864498902i,1.20912155677135+2.82564575012934i,1.3870237240194+2.81304763465267i,1.25811962892821+2.80888314008744i,1.2901120674731+2.87346430599493i,1.35505818830587+2.7991554791962i,1.40242889939352+2.95677686599182i,1.21829110443559+2.95318674061611i,1.2343069237901+2.88328629565499i,1.33884710770118+2.82390285493104i,1.2585962826913+2.86028600242703i,1.36072117404362+2.86929647036942i,1.31718896912291+2.84248078147672i,1.34152103816201+2.80578112038144i,1.29206106688437+2.79298691289587i,1.37362421961269+2.88793872738112i,1.27660489885867+2.89277777973667i,1.29046772078285+2.90185226095144i,1.28605708172585+2.75947320082256i,1.25372215027748+2.8338691428921i,1.40146815897468+2.82233734413154i,1.27402411509208+2.88834102272088i,1.28185286278571+2.85430718185319i,1.33884112621388+2.87644434605279i,1.27314772162404+2.74048658313809i,1.27800238808689+2.73668215319427i,1.23096407399074+2.8104333248945i,1.28028834520355+2.8297737054615i,1.26880522938066+2.84823065352814i,1.31418694297078+2.89760842069053i,1.34611829250617+2.81007637850679i,1.24939407081574+2.75150989475236i,1.28908791208389+2.94452731903874i,1.27320669838637+2.9082395149294i,1.38112097377543+2.94534827444576i,1.30346979523544+2.83468042691314i,1.2844374911975+2.79583382050437i,1.28040497713553+2.87524476878982i,1.29991962312977+2.7548086553025i,1.34096570638115+2.79183612872486i,1.26524733789223+2.78406164091135i,1.31083692346916+2.86800243652401i,1.32516844514461+2.8351778838177i,1.19581121079037+2.81824446887898i,1.34437643366078+2.89205625030657i,1.34784295156636+2.95329408807706i,1.28491655138009+2.83678897729867i,1.3191711125043+2.82192567566005i,1.33684403039311+2.86767378366348i
0.612962634153368-3.37997857254653i,0.7196309458572-3.35762715275121i,0.593251855824733-3.42116459446388i,0.694624669063019-3.26638496050875i,0.771964726286819-3.30903698529527i,0.686322027263125-3.28151957820439i,0.708869857896532-3.17444496145624i,0.641165932414243-3.20549771453182i,0.686006079472993-3.33288217625517i,0.612516967257247-3.46114006046169i,0.771899475877488-3.39404107063687i,0.591516363537766-3.44000745497207i,0.662825879387142-3.43801381055622i,0.62177545161395-3.36751169299799i,0.575065094323693-3.2879005506875i,0.6242989674544-3.32972254520503i,0.5772859035871-3.29008563352531i,0.679120403251411-3.24485853424103i,0.604128049040682-3.33534137665208i,0.759366424134092-3.3683761068216i,0.702286575240265-3.34648607460418i,0.583638786974083-3.33242094686627i,0.635734047717545-3.20043701688726i,0.686937152664232-3.21968276373016i,0.682711598154886-3.31208989827495i,0.647546793785875-3.29964098125131i,0.619179830124151-3.27755960497952i,0.659156711414053-3.27676563130187i,0.738651392785008-3.35361978140845i,0.669043792321052-3.30315652136967i,0.673655829756779-3.33611536149258i,0.687022649164721-3.28713568961377i,0.716687178081442-3.32091591588115i,0.670802066786985-3.26901252451713i,0.618606817554879-3.27655775291164i,0.581577343388444-3.33046104277233i,0.65092449398755-3.32746258570045i,0.640721924693002-3.2517244531438i,0.582188445646745-3.28151997445767i,0.852992949828951-3.27435460568021i,0.60288163203526-3.3415488550694i,0.664312524492166-3.42227288846592i,0.510909179761621-3.32915035101498i,0.681503843726477-3.21290097286516i,0.701811605621594-3.38345402357204i,0.65135644525022-3.315327282283i,0.704454165354562-3.34517926341725i,0.608938602684989-3.28499881517394i,0.589986436960447-3.29653931925435i,0.460015599598266-3.34557283508139i
0.775756144587644+0.996900510553323i,1.02066994793753+1.06707974435353i,0.963486661959348+1.05290193751651i,0.878981549579753+1.23919267317566i,0.926148100693109+1.05715220668527i,0.963596123485661+1.07527169311865i,0.832893122134766+1.10413386868819i,0.996978043484147+1.21112349728946i,0.95379835588156+1.08436181594339i,0.847855380711209+1.05666378838755i,0.712133089839148+1.04471552080151i,0.98481319939571+1.19824371550289i,0.858395296166866+1.2021545582011i,0.862644535816335+1.08029172562342i,0.928939193260834+1.1202700797646i,0.818337479210497+1.09731586437373i,0.948066680113704+1.09344200491086i,0.885628471209573+1.11156818925949i,0.917054052008479+1.06706245926736i,0.923500386843324+1.10961033729477i,0.942536665646843+1.14983148139412i,0.901695558302246+1.10631612586848i,0.897303654738746+1.13303994855238i,0.86286555194032+1.0525273662756i,0.834069717432289+1.07656841079928i,0.96133076301098+1.12504858821624i,0.945515606849247+1.04685395002255i,0.815549603703191+1.08910319214442i,0.875927893731386+1.03104529925247i,0.990162688279071+1.00810779923489i,1.00423999623547+1.0671136987692i,0.807086229680808+1.07451629183086i,0.905517748462662+1.14430328476664i,0.92749168794637+1.04213586126425i,0.865938880486713+1.06039069478246i,0.878618792260617+1.05053341503889i,0.835833768443601+1.04979268562403i,0.936452738682183+1.17027642675362i,0.832677706413899+1.18136785870898i,0.872742254024818+1.09677945526893i,0.936777063823492+1.04377962693702i,0.936267028557913+1.17116184528993i,0.85582629000025+0.975109900969738i,0.861903805741812+1.11807140969401i,0.842533528683047+1.1870184267852i,0.847967906619755+1.18111809066223i,0.888959539553303+0.998450510722052i,0.905486364071832+1.10659179139591i,0.836966086803699+1.06850889735274i,0.903449776903442+1.15608906427843i
