-2.90790690611659+2.86353975570099i,-2.96611622672415+2.81209655924342i,-3.0158987571225+2.93412422950612i,-2.95428371092782+2.84064814705144i,-2.87447871773457+2.76031575006993i,-2.88186009367279+2.86652213971939i,-2.92774984802843+2.88101427092033i,-2.97551736404399+2.82772633614785i,-2.78429807422789+2.80105801788502i,-3.00508110165584+2.92111119849944i,-2.84950393212666+2.89053821961694i,-2.88737363443674+2.78280171881955i,-2.93667932716522+2.91575809369195i,-2.91122826223459+2.91575349870669i,-2.94149972931714+2.8552775178206i,-2.91848392598472+2.80142904923061i,-2.91834298992871+2.95737316537045i,-2.84789953088447+2.83480784716463i,-2.87578444155023+2.96726465909762i,-2.96919054848065+2.7850961717688i,-2.94341108169696+2.78716792904855i,-2.88555318788377+2.81349615761498i,-2.91178649060243+2.86025971705525i,-2.87649540419385+2.80286287315532i,-2.8491874432377+2.90002076866617i,-2.87977854908311+2.89434210820401i,-2.89770548605029+2.87914839299946i,-3.0039189247175+2.91497420962488i,-2.97852167079575+2.83333983507693i,-2.94045750513485+2.78398004245185i,-2.89917025900418+2.85673314327511i,-2.94924911312421+2.95248355959881i,-2.96857132448786+2.84543582830507i,-2.87025926795127+2.86444113504652i,-2.94731201373627+2.80149170853213i,-2.93111923352254+2.83922961573276i,-2.85003131208528+2.80015060879935i,-2.91923242347783+2.88925793006563i,-2.85651806233092+2.8397021319427i,-2.93071602530785+2.88619187465664i,-2.97004614510236+2.77288851220232i,-2.95304843827948+2.7770515969871i,-2.88395996544966+2.90757562753619i,-2.87041479436661+2.80701578101476i,-2.87640354657747+2.85985662529722i,-2.9756441191148+2.83741405932187i,-2.93553781961929+2.87787874944426i,-2.90034955440339+2.84083135939522i,-2.96789855327399+2.94883051384994i,-2.95923398226628+2.91699046482679i
-1.19173020053871-3.0196037829649i,-1.22517152867007-3.14057041820049i,-1.10701704817212-3.10932481302824i,-1.06212212626404-3.16251051367566i,-1.10212913404367-3.04047545530246i,-0.969158564752687-3.06334393925787i,-1.14496646813212-3.11352066646173i,-1.0036680043901-3.06313074088313i,-1.07081533787556-3.12132889301126i,-1.10638316756737-3.05131971549559i,-1.06903567082288-3.10043186682649i,-1.00992061064424-3.17030194063673i,-1.03796513603926-3.02273939335049i,-1.0023172092004-3.05729378063772i,-1.16442753986094-3.04482550821773i,-1.17983399863829-3.03021267377574i,-1.1764573888451-3.09881511084517i,-1.11491069812192-2.99697165240608i,-1.110371926833-3.03879365427845i,-1.11668838582062-3.02849625363066i,-0.980460852910114-3.16645520369235i,-1.12693415926315-3.12760678789976i,-1.10234364145656-3.0611544268641i,-1.02203114561661-3.02504863038852i,-1.16379060685073-2.96332915856593i,-1.17051714597701-3.10688765175702i,-1.13820973364118-2.95958530633586i,-1.23910902682623-2.93983886628071i,-1.01488161973915-3.00351441671379i,-1.09568548766033-3.03177507266939i,-1.10409581308113-3.02705436909771i,-1.10163669168195-3.03941352788432i,-1.07099426770453-2.99923987446038i,-1.19782789569236-3.13514893057851i,-1.06354625108287-3.126814264065i,-1.10101872114651-3.07713492681275i,-1.02174204640042-3.02401529150954i,-1.13126064945161-3.01713093363207i,-1.03449964036561-3.07943871181563i,-1.14453154939599-3.18643372940891i,-1.10034313946496-2.99346842920803i,-1.08652332014332-3.11735476486838i,-1.04291892861385-3.00347743525681i,-1.14479479159094-3.09193265594161i,-1.13286163094201-2.99600563305828i,-1.09527455952909-2.97028148097867i,-1.08284523820194-2.99926782015366i,-1.06394898551181-3.18107218324646i,-1.14537441204735-3.07575563430199i,-1.17356245897774-3.14850440453239i
0.987375165789138+0.834897656734265i,0.966941169132865+0.696578969842405i,1.04103843451521+0.770066576158098i,0.960082594835472+0.767421826598957i,1.01124180314395+0.735957536297373i,1.02052500861632+0.766595637133308i,0.898521430373256+0.853146386227531i,0.984602650430425+0.85395937615422i,0.962654324060147+0.909350005301691i,0.849144694244639+0.835509233758986i,0.987077930820559+0.827251097400144i,0.972019924043772+0.758473392250262i,0.889675881883418+0.839353985062105i,0.981739333473857+0.769067070186819i,0.961380532306699+0.842188615766583i,0.996051074673074+0.819323607317252i,0.93255581611563+0.849684678246173i,0.936542642121605+0.699573707364404i,0.834860179915792+0.834825491786372i,0.948372986126519+0.82479847948474i,0.999764528311309+0.86634731890133i,0.94340964198703+0.759219238446074i,0.991038915043874+0.833406380262856i,1.0085803781929+0.966147982267814i,1.01758358455572+0.882601267711363i,0.989276994560473+0.804072731045202i,1.03812796162549+0.799288456753386i,1.0165970952604+0.816642434438974i,0.915136584422736+0.742006175852171i,0.982514630484127+0.945569172055146i,0.993576842747364+0.78656858708777i,0.985135922678117+0.764268501033967i,0.949798308918641+0.801281867891246i,1.02197882308758+0.921071963421528i,1.0468562822875+0.785040912686397i,0.891114059840562+0.780204692380161i,1.06686065097096+0.69298007263533i,0.970660733490949+0.680772826680912i,0.954718520408536+0.7106767632663i,0.861421990122494+0.896711540869135i,0.999276491133322+0.846852394581961i,0.99635997379175+0.846940563050073i,0.95048373567662+0.887667342903312i,0.96837250124373+0.806730591111465i,1.11285830098106+0.858645249559524i,0.951824945258164+0.816611624425015i,0.963989489047992+0.780415215254334i,0.908190952432778+0.7568879683505i,0.909339680424233+0.789508916023938i,0.952926689402651+0.739793845237185i
1.41399139616081+1.11409193903036i,1.2950108828149+1.25000174097587i,1.3915079853288+1.17878929097824i,1.29763259985935+1.22057411118131i,1.37631312756632+1.27639157047375i,1.37378485227157+1.23809982613105i,1.34585517840849+1.23137330139145i,1.34956400874907+1.13220381031153i,1.41978540635906+1.09857247082065i,1.30217936183327+1.2309141948362i,1.34300669076987+1.29420075154747i,1.37219263374495+1.15789785522352i,1.37018182738587+1.21557651705443i,1.40539845131063+1.22205410274731i,1.36264105448325+1.19553377303925i,1.29645180406049+1.2302158769867i,1.3866046093281+1.17375746956794i,1.34014661680853+1.20124213820454i,1.25513019209476+1.20471465437026i,1.35288550787516+1.30086525852651i,1.4418472324789+1.25509118389224i,1.47136913729112+1.29181741650814i,1.31351348939666+1.22707494049135i,1.41453026040588+1.14311224877296i,1.2979305633283+1.27149416658045i,1.41050367830278+1.26104641182258i,1.39038104133412+1.24272050459665i,1.35934530295748+1.18819243906796i,1.29789653123653+1.14840633430387i,1.34278014580045+1.26026602876203i,1.36650478390486+1.3006637922179i,1.40209790034479+1.10995768066421i,1.41345453820227+1.16014450420542i,1.38503409804815+1.19923135760902i,1.31745873930545+1.25914219705106i,1.2966513312541+1.12276464755201i,1.33626227461438+1.17053774837307i,1.37746700869281+1.09769642481519i,1.33523829679638+1.1724661852538i,1.32364235249342+1.19277350094804i,1.44894004507951+1.20712680567254i,1.36974251426132+1.18420949997567i,1.35302104484441+1.19227730325796i,1.37741211490765+1.25086756970469i,1.28564092875368+1.14681612408372i,1.39258671883602+1.25320514181899i,1.30729423000004+1.28741032199049i,1.39284055964026+1.1755504149542i,1.39249274260411+1.25218671178795i,1.37816362655166+1.15370295058403i
-0.823148904984275+0.902934608785607i,-0.781190067768862+0.933608162066822i,-0.784090775085379+1.03635692425371i,-0.82545475893132+0.969370918435638i,-0.892250027884549+1.03024701439895i,-0.925752737005692+0.919001382000877i,-0.824582159091773+1.0124136078247i,-0.884663886280564+0.8851723229726i,-0.83045559999591+0.966803094079033i,-0.948593493569758+0.975426367567028i,-0.836426210842656+0.913127460842878i,-0.841415390528384+0.94539761918573i,-0.811048799025739+0.985800744996613i,-0.898511563994626+0.969489476622654i,-0.862719028601784+0.887908027868089i,-0.863387671258781+0.921112415227374i,-0.855009293358121+0.954645790004728i,-0.755472439408478+0.952166745190932i,-0.854377860939783+1.00331113899942i,-0.895600836652717+0.908429842926515i,-0.99689603888813+0.926490469163126i,-0.817698952064778+0.950297263358105i,-0.973092770995144+0.937646506713616i,-0.898093516724284+0.979958721084969i,-0.784461966805962+0.959849505105692i,-0.854955773943824+1.02472771992262i,-0.919833276978412+0.921962957639861i,-0.871779795599578+0.940125003063794i,-0.788536612942499+0.907225706829067i,-0.840814144573401+0.987774404821994i,-0.879702997300622+0.878663154453636i,-0.869435615071301+0.957670246724299i,-0.936135520895315+0.965566142537344i,-0.804864795965709+0.886667002195447i,-0.762276665121236+0.873106760419858i,-0.902879337622066+0.890732997987466i,-0.817735531960295+0.933736205478243i,-0.789257915244072+0.974685327419875i,-0.818411422374374+0.957320689858564i,-0.8281784358735+0.957645339671532i,-0.935371601684881+0.985844064815939i,-0.892540344421766+0.941705583801788i,-0.815543459401614+0.991704047902292i,-0.886464485324341+0.979102413496446i,-0.771174602958808+1.06402691870345i,-0.96157397282859+1.00275985314212i,-0.888494215009419+0.951221119582282i,-0.876706850561299+0.942837896272624i,-0.826066829291707+1.01508681870913i,-0.880345491958952+1.00124390879475i
-2.80759788636179-0.958003630414728i,-2.84378209413197-0.995538404414114i,-2.8119101855681-1.02807467009056i,-2.71974919178223-1.0263452175348i,-2.89104920566452-0.963913532891796i,-2.74527361579311-1.01741428028216i,-2.82574921465551-0.89607089494719i,-2.79601026095325-0.859579562019973i,-2.80615541407647-1.01161973615621i,-2.81786945895496-0.895670674800779i,-2.75194203667925-0.987948210465711i,-2.87446254534057-0.927325585530053i,-2.75879146501171-1.03066658855995i,-2.76775590744097-1.04811253118807i,-2.67673720316142-1.1267813102826i,-2.77550249624725-0.993684267742276i,-2.85961932775795-0.886906190839832i,-2.90213204733111-1.00984969834434i,-2.78859382032756-0.889079648903498i,-2.930574537093-0.968087764849074i,-2.71739564997628-0.99502717289789i,-2.75760347466225-1.00910476066793i,-2.73597736139075-1.042784627916i,-2.77180757744665-1.00532706155084i,-2.75467624492306-1.03904812326813i,-2.8786638388799-1.05780494149384i,-2.74276654556764-1.07170492918055i,-2.7983197464992-0.888660644594245i,-2.9429715582987-0.90845824281762i,-2.75866163514507-0.998401697759651i,-2.83564910174116-1.0239590775867i,-2.81479962668282-0.953473155939466i,-2.83989184013116-0.836315782230177i,-2.78135920380701-1.01340198600072i,-2.85674994074131-1.03356501012315i,-2.76580682821001-0.998426008441016i,-2.85518418249685-1.078275399653i,-2.86174534580422-0.994989286314171i,-2.8021106993943-1.11257006032402i,-2.78908394310563-1.02029136148027i,-2.80980307631829-0.931856454725128i,-2.84345484698961-1.05756785038285i,-2.81599722642138-1.07407844513738i,-2.77890240670071-0.989003697823679i,-2.71903013761376-1.02381058810899i,-2.69807422543007-0.995368967348881i,-2.72979305897241-0.962411342959448i,-2.7283599113843-0.927270985233848i,-2.82914148531351-0.969328937436138i,-2.85645248056194-1.06127746023929i
1.19328074056454-0.54949381609887i,1.24404927497959-0.730166778767836i,1.1331012228679-0.62356164223022i,1.24101818234619-0.642745082805683i,1.18815705178797-0.623642142736071i,1.10606641556195-0.662722222317538i,1.28081825897298-0.695379989489533i,1.12397464594598-0.616885090480918i,1.19078270920927-0.563571005248269i,1.15564043128588-0.634136858358402i,1.19628790825779-0.669339465143i,1.07669496704841-0.690123923947032i,1.13883095466541-0.651722928010051i,1.12492568126688-0.728320117813269i,1.15426075435594-0.577930268470955i,1.12777937944954-0.589600804106061i,1.16250333235307-0.636138564013242i,1.04371825312041-0.555255692899116i,1.14792119515433-0.682929272084176i,1.21489646509599-0.704368634461025i,1.12928410891791-0.557816631736517i,1.10990529216122-0.652682969298939i,1.09481455840836-0.680496857232394i,1.15313207999052-0.472629857019069i,1.09912991667879-0.608449961283708i,1.11005350154933-0.566687737390034i,1.05719482816169-0.649241682966389i,1.19714781356352-0.738311559929313i,1.29350231575246-0.668530476330524i,1.11608873266318-0.723098074662281i,1.07077887390471-0.684558611402043i,1.23117619842584-0.575919246070236i,1.1314278394531-0.707051233392966i,1.09492819195728-0.658533257246145i,1.20338538881031-0.592122644064426i,1.14148838053693-0.689368128179862i,1.21566078725378-0.683825486748669i,1.15051314010917-0.599872354205975i,1.13495582632215-0.713741345814918i,1.11091206751796-0.729063297254601i,1.15648368165376-0.641200242297339i,1.11592011597334-0.655663850724566i,1.07633949586813-0.588809750408057i,1.15507429573651-0.660674050651175i,1.15555294381934-0.644893313917385i,1.08651522567602-0.656831691867324i,1.13952979437098-0.630428062565248i,1.22673095205566-0.61605459041165i,1.14737828643345-0.545345997643755i,1.14048076842021-0.642797308590795i
1.15413537742978-2.95636984773144i,1.09688893982423-3.12183803272932i,1.12253317088752-2.9503408426827i,0.964838610940626-3.02737355689837i,1.18692646719953-2.97093495138014i,1.15126946630588-2.94452631094118i,1.02429051483429-3.04633457708645i,0.971444631076297-3.0411423624798i,1.08967799873638-2.9340545288762i,1.10714437068604-3.03078676301715i,1.18693254370747-3.05824057758207i,1.11490347078101-3.05234743154719i,1.22893408718884-2.92233192258851i,1.010467031002-2.98205401332534i,1.06402738697317-2.99456549360912i,1.06508348646624-3.14731829557515i,1.11485576193-3.01581326139938i,1.06126533751602-3.06022343813597i,1.13306974757722-2.90711420192364i,1.17136009048487-2.95548774779421i,1.14561341416142-2.8233406098446i,1.0671466824849-3.0002963222577i,1.04077570630782-3.01418746844705i,1.18134671171149-3.15225001828492i,1.03148891089699-2.89005850628875i,1.16241041403769-2.91593768342671i,1.01463863197338-3.07936169613914i,1.02743317409754-3.0346052922392i,1.07626617790996-3.00932310276057i,1.03345005577187-2.98270014409085i,1.02333277902398-2.96695577087639i,1.02780647806711-2.96078401727421i,0.950323488247128-2.98391590477592i,1.16572248798511-2.97613322035156i,1.03831450920092-2.92664150591906i,1.12959052212586-2.89511733036831i,1.09910378447698-2.96621541279572i,1.06356592298513-3.00428365924843i,1.10610798357659-2.88563691005371i,1.18241655841051-2.94272206577304i,1.04598600640055-3.10952118601066i,1.14804877828066-3.10014422870781i,1.20761155205785-2.96458807339332i,1.02381378191212-2.99287297011426i,1.06482192730919-3.09347225597311i,1.10005311517424-2.96019516377169i,1.15520609125097-3.0087700621038i,1.02478848157854-2.99032396522223i,1.04540607168044-2.95681637381155i,1.11059558922287-3.03824646394749i
3.06304862394779-2.92228669175451i,3.07076780334554-2.81667480123783i,3.10637055437578-2.84341921343735i,2.99896343704313-2.91493517373725i,3.02004323165928-2.87616323172813i,3.07496248654744-2.85972281619891i,3.17973470557309-2.85236682220618i,2.96871130055078-2.8765902699269i,3.12622588226629-2.89768380693446i,3.09137047616663-2.8042988572889i,3.07990918306221-2.79890647999716i,3.14000311315931-2.84422492357145i,3.01526560969308-2.864765696174i,3.08320609974004-2.85809983090917i,3.04940850581361-2.85195693266155i,3.08532731750434-2.80036098724871i,3.14185930576163-2.84606376008564i,3.0422577287696-2.81071887111294i,2.97730513415017-2.84413231594876i,3.0088636910211-2.8554133865611i,3.11454047412647-2.91665614381791i,3.02317718743237-2.89538723651656i,3.06619791245157-2.89653492189476i,3.05102886150626-2.95525285078006i,3.02460874171791-2.85366725496512i,2.99946451529481-2.88561953000472i,2.96748207152269-2.82222815793561i,3.02366682076536-2.9255822822785i,2.97693086363376-2.83500124640947i,3.1062558978419-2.87161792214184i,2.97666498170309-2.86500115151358i,3.02971690610941-2.8458096984598i,3.06093964925149-2.84842861819335i,3.01220605893138-2.77688211187864i,3.08124493435781-2.87096435795946i,3.0583917341955-2.76579135034883i,2.99342812097892-2.83003282895674i,2.98367495805146-2.90313591638948i,3.09512107889144-2.84547842181601i,3.04783820890634-2.84624475140319i,2.98937534466038-2.95324628894188i,3.01009182213162-2.9142837181396i,3.01197718282484-2.85135053124092i,3.09830675498487-2.81634948966991i,2.99674935979076-2.88624864754878i,3.03303292200106-2.8925222519726i,3.12519075357403-2.93155640990869i,2.95180436079496-2.89018006138949i,3.10825706130193-2.96579399954059i,3.05425312571474-2.88972463544073i
-3.18033514294547+2.94997898528086i,-3.27558911848208+3.0435870804978i,-3.17166530814144+2.95514508202331i,-3.31957946077513+2.9724996290988i,-3.24584152837241+2.94244448998825i,-3.27173813080415+2.91597176603842i,-3.26856393526144+3.0363418818362i,-3.27738477078455+2.97935835095565i,-3.29442340396299+2.89481944574268i,-3.30306403648164+3.02572984273674i,-3.27927321641283+2.94706436550898i,-3.25659131094852+3.01163041726229i,-3.32489929675787+2.90329075218268i,-3.20611718973904+2.86496913252301i,-3.25299645142781+3.1156685419177i,-3.19228687562029+2.9130708105544i,-3.33690820112129+2.86806943686998i,-3.25283353027398+2.99465962154748i,-3.21089543925416+2.91821936648788i,-3.17283118125623+3.00513053786112i,-3.3412961556498+2.93635159650532i,-3.25057008112576+2.94496754083781i,-3.28490050583194+2.94151246880115i,-3.40241756869789+2.96124388071287i,-3.26294472122088+2.89534226807831i,-3.25525133632985+2.99287181715635i,-3.30035628964333+2.87178301273785i,-3.22580599738685+2.9486201011333i,-3.38400799200907+2.88260033523478i,-3.26181278078368+2.97945477456726i,-3.27518913025044+2.97825381689898i,-3.15469027536741+2.9562470215611i,-3.24452430613619+2.97866880671411i,-3.2616738279267+2.89179437613143i,-3.20024130913183+2.95819907332768i,-3.28247804505234+3.06452894430648i,-3.28762431741622+2.94376501627294i,-3.22000591699277+2.94849847179171i,-3.23728117301769+2.94300314635984i,-3.24407462858995+2.94101654676809i,-3.22852634353131+2.905934532024i,-3.28222835472529+3.01113678635006i,-3.36973820662783+2.96128539755632i,-3.16692148091341+3.08171614957802i,-3.3485347583021+3.0065638536792i,-3.24070517521305+3.01145913137459i,-3.25410272685759+2.97763832015016i,-3.36295492409477+2.97897216889709i,-3.19683500756291+3.01412497215463i,-3.27782415002892+2.91179388343748i
-2.70386525704108-1.03101898331269i,-2.72366609250316-1.0286031443896i,-2.63626108557935-0.950788481849257i,-2.67070275956731-0.978176261820355i,-2.7654002510915-1.04465783421842i,-2.82155212280259-1.09438732368264i,-2.67128589691885-1.02753007825566i,-2.75518858056869-1.09821366109052i,-2.59260894527201-1.05307201286659i,-2.68640079497556-1.03543708901759i,-2.76788157089412-1.02280183855997i,-2.79908573886188-1.09794005463555i,-2.61099751907249-0.982513457845938i,-2.59524730895011-1.01629963926036i,-2.78370004764435-1.06950817591434i,-2.61095648359539-1.09362741754992i,-2.66640981564621-1.06925220455135i,-2.70215852740875-1.01481712797664i,-2.62409630229298-1.01308656205094i,-2.69973223276674-1.05312981917964i,-2.72523883925805-1.10105561293244i,-2.75992623446979-0.950589238502945i,-2.77776138355816-0.996769092344821i,-2.69996288425763-0.994380993659468i,-2.75484099707155-1.02629290050987i,-2.72818679724982-0.982437277743613i,-2.74774044452819-1.15640829625156i,-2.68833791241642-1.0142992467701i,-2.61359656114067-0.995970444150232i,-2.73235676628567-1.02845470494595i,-2.58938450171018-1.02578678862795i,-2.71769058401165-0.98355661463275i,-2.78182692181913-1.06866896307723i,-2.65153130090827-0.984186719188473i,-2.66792029808651-0.997321050596916i,-2.78760987631845-1.02143826291384i,-2.71742300429239-1.00831123952379i,-2.74543119221317-0.980526941527895i,-2.80553016075733-1.13915658638452i,-2.69885968597696-1.01147636969522i,-2.68258778953878-0.956433747385786i,-2.59412777342763-0.980546934418426i,-2.72678079295743-0.982178688024226i,-2.58228687977667-1.04396807521065i,-2.67674583217328-0.974625035034394i,-2.75664956137014-1.06180063085862i,-2.62462835459501-1.06289824070211i,-2.72334678333942-1.06736756719557i,-2.72121284953707-1.06605109248316i,-2.71091997329667-0.873527337080267i
-1.09042675663538+1.22956499216969i,-1.13836617504739+1.21225861180418i,-1.1921768338705+1.19376304788032i,-1.17197654357426+1.11387458315084i,-1.10076852762253+1.25307697633963i,-1.09236370360214+1.17035539370394i,-1.11560939324017+1.05765411303597i,-1.09321307225481+1.17758012383561i,-1.16440940825075+1.22739166801754i,-1.06909371553609+1.2099258229935i,-1.16295238656902+1.14138104516174i,-1.16210121939799+1.15337986839999i,-1.09145634117465+1.26831867676941i,-1.05759566208478+1.16772651765914i,-1.13097789938304+1.14719399074129i,-1.13652562207197+1.13226245737248i,-1.06012509706834+1.21683615593052i,-1.19437358484406+1.21499338855326i,-1.1881882805365+1.16958342040586i,-1.12722689703997+1.32119346426381i,-1.1137564468739+1.1801582415464i,-1.13800898556384+1.15648071189615i,-1.0157760960833+1.08652218423411i,-1.11062574630483+1.17926641791964i,-1.12203494095434+1.22658568525718i,-1.0516105233522+1.28288571738211i,-1.09597815066957+1.24015009962474i,-1.17585109136898+1.13155030500309i,-1.06019162054304+1.12009164936218i,-1.01098086498017+1.33858335320181i,-1.07258195912104+1.21575803243025i,-1.26580252975456+1.12412959454926i,-1.10483080181487+1.17668059851735i,-1.13392906448554+1.23507407304417i,-1.12200514367829+1.21387659098405i,-1.15556642946917+1.16092357199622i,-1.14207900754241+1.17259167324429i,-1.01183647887999+1.16234920024004i,-1.137536721112+1.21100326134022i,-1.14254348745508+1.35784039966838i,-1.13404421701573+1.28442438200289i,-1.1547460503611+1.24596411993447i,-1.02836666273832+1.23231083484775i,-1.13378651044582+1.15180125984593i,-1.12148972737504+1.20188544883646i,-1.10026288696553+1.26218620723838i,-1.21342642040162+1.22793880179259i,-1.13966911428707+1.27437907200286i,-1.14560325787059+1.18490646560157i,-1.18448409737426+1.23387453220839i
-2.92965626200948-2.82760903278877i,-2.95527851416943-2.88148462606695i,-3.00250608596809-2.92260407470882i,-2.95434147786265-2.93138907418278i,-2.94417472532657-2.90768625139301i,-2.95809535066951-2.97323297841121i,-2.88107504774474-2.96416729461444i,-2.93249619769017-2.9359369991643i,-2.99151657909662-3.00784345811027i,-2.87801289932656-2.853631200449i,-2.9560516292671-2.88373266639771i,-2.83674871189153-3.00446595757714i,-2.95142913784426-2.97876712046476i,-2.98468792886356-2.92062471680188i,-2.98704796432819-2.90155993934713i,-2.96020360392431-2.98978168389072i,-2.89033831049343-2.99989496996325i,-2.86987147858732-2.90075621128625i,-2.82819432835568-2.8887025286601i,-2.98292931679297-2.90839989694283i,-2.9994131864678-2.92680565385769i,-2.84287701220381-2.98536884271599i,-2.94813325585876-2.9116147167149i,-3.02474905334783-3.00858741954714i,-2.95379419728446-2.93313570783262i,-2.90144361824956-2.89588751281893i,-2.93175719668355-2.93197554118741i,-3.01287389962955-2.85865624309033i,-2.96780873986256-2.90691150928505i,-3.01043871451615-3.01143312391858i,-3.01393873638927-2.93923110537866i,-2.9696330515631-2.92630380854046i,-2.92264390500239-2.9509873847717i,-2.98417379141192-2.86821244594718i,-3.00189902614481-2.8591671064924i,-2.92434966817609-2.88577670196936i,-2.85083717498193-2.99586462488853i,-3.06046294289438-3.04056520691388i,-2.93655320050589-2.88592228863558i,-2.976386229373-2.92867719538979i,-3.08391253884256-2.77870485611783i,-2.85798490270195-2.92559097059411i,-2.98104592803717-2.84691016950174i,-3.00905929154454-2.93450161433746i,-2.8994365548798-2.93258474375663i,-2.97517215391726-2.95622638554307i,-2.98228138752173-2.9666149823689i,-2.98810188141895-3.01266500339904i,-2.93785854608761-2.91042840797656i,-3.0754738954608-2.94125812651857i
2.89980333695232-0.835073445428907i,2.99484501273337-0.887043783836289i,3.01317871361912-0.806400042528449i,2.93018418343669-0.640770825528071i,2.93073254902273-0.894171226152463i,3.03910596630412-0.919507830644405i,2.84961150999417-0.813489418992092i,3.01056193741618-0.840939638929503i,2.9658257281234-0.807088253622813i,2.92338442600218-0.740727540693716i,3.02071825602209-0.837380726995188i,2.94145772341536-0.809988531210342i,2.91690170030842-0.878132508642262i,3.01942534674491-0.826932390547058i,3.04416412365887-0.832407868433777i,3.05350296907761-0.803276381286779i,3.01792843097196-0.797186114643223i,2.99110267796046-0.822878050228266i,3.01869052296477-0.744440190989917i,3.00988754410362-0.812374680139667i,2.95454770948594-0.793965653724996i,2.95529066379631-0.756721216685686i,3.04120863295517-0.898452415377378i,3.07465581596173-0.788909159679596i,2.96451311896651-0.823031588029167i,2.99526402737428-0.75069238171216i,3.13425280781982-0.795075332456772i,2.96464516300644-0.81295711281764i,3.0539287604271-0.865618842151291i,2.88930521183281-0.831589731941137i,3.05192020996781-0.801582057109634i,2.96305498834225-0.786971187852792i,2.97961418133726-0.839768339976938i,3.00551261899778-0.94689182688742i,2.92014244739228-0.914388270868869i,2.97980644334126-0.763052228034161i,2.91768970352629-0.808984110756347i,2.98386602071206-0.899868671580953i,2.96937198982777-0.79567608670848i,2.94912813347687-0.689780606502757i,2.92185330497175-0.831082586118159i,3.05340607210075-0.833494169601155i,2.97852550101427-0.784737767050068i,2.93040222225498-0.88489082460903i,3.01043028437549-0.807708003452137i,2.95088514739546-0.712467380429528i,2.86810377522429-0.804142574787112i,3.07129560775035-0.828782720380805i,2.94157138062102-0.860624846813469i,2.94446799291644-0.906587769806653i
2.63814607358607-1.03272593985712i,2.56396478699997-1.03861899105499i,2.4166443361994-0.98005500120192i,2.58615255786945-0.93476918582676i,2.55498778701122-1.02347444570353i,2.45798261956941-0.992822411947392i,2.55351319786001-0.845524920577052i,2.58380504895403-0.973045839744608i,2.48988405789859-0.969869973615237i,2.48831231120283-0.99427608389183i,2.519428100044-1.04808943641346i,2.41887947661139-1.11105945955129i,2.53934168000977-1.01507105934991i,2.58054717078871-1.02703865086402i,2.57341379777361-1.07122592507718i,2.4849149772283-0.98982999491939i,2.49695077627013-0.971460516826884i,2.62628855411914-0.910628997041518i,2.46253901555591-1.03886830735245i,2.52548435401329-1.09867254764762i,2.57280984181398-0.99770666454752i,2.43497390123781-1.0606707568141i,2.5587740916843-1.12060800643114i,2.55814505824641-1.02423287624707i,2.47790177351845-0.963529681649837i,2.50004462655683-0.959329061944187i,2.59924240560065-1.06933512916428i,2.59271046091194-1.11333514216852i,2.4971678054014-1.04049194909421i,2.52749953118919-0.911549988267958i,2.61560018162049-1.03887731016643i,2.49234338014507-0.951183492685112i,2.52109347852943-1.08922965304363i,2.60694188508582-1.02222162340503i,2.61680766494032-0.99487156432112i,2.5519533136243-1.04580807987355i,2.56443683568241-1.10772534428121i,2.52480561528777-1.05946656319415i,2.55709796380768-0.970357544061175i,2.42130032115426-0.9285063562858i,2.56573522248778-1.06207022365185i,2.53228543965231-1.03248037878776i,2.5433042310705-1.02819824573392i,2.47615910885682-0.920012454491861i,2.45365653212699-0.959314926058358i,2.50804854355281-1.03773085112558i,2.56167528323141-0.90710672210353i,2.41786438365834-0.977478675821267i,2.43347458224287-0.958703266891444i,2.47218132750165-1.11871322249674i
