-2.97623759879237+2.92053891874256i,-3.01544365501519+2.85355047802942i,-2.90752629969227+2.95190977902783i,-2.99794647904839+2.83570768613212i,-2.90678158964899+2.83020253049134i,-2.8962839225308+2.82324329632825i,-2.81938985067655+2.90988725261745i,-3.00360536366311+2.95652728655683i,-2.9688465343455+2.81083674117425i,-2.87444117809184+2.82375710713679i,-2.98228712681352+2.84505265957651i,-2.92150443349946+2.9179853205611i,-2.99712159400013+2.91718397050153i,-2.94610985685594+2.81060843806174i,-2.89264501039033+2.80075023349754i,-2.93246174497253+2.89531847044238i,-2.90989029569945+2.86196541045569i,-3.00501490083997+2.93685038071213i,-2.95771098586138+2.95442121737655i,-3.0878173931437+2.81910661981787i,-2.84272473516548+2.86827032592868i,-2.97519835956557+2.84837799402829i,-2.91304954979814+2.89074727910497i,-2.89492935614913+2.816414188935i,-3.01490935422222+2.84224315819781i,-2.9909527006875+2.87472740494098i,-3.04788297540445+2.84006675311203i,-2.8670276421317+2.94765123913049i,-3.01762879926135+2.84709645899068i,-2.91323159759088+2.80356760030998i,-2.94963145678851+2.76500829856649i,-3.00021943097163+2.83063598768874i,-2.8981550929058+2.89310548238821i,-2.83805476713028+2.964884808675i,-2.99041790631901+2.80207592177691i,-2.96589645620791+2.91853916800687i,-3.19067776502103+2.76134693632786i,-2.97853071445849+2.88280121545775i,-2.84231578702576+2.8790120571365i,-2.98544499387767+2.77919095177159i,-2.90038366198913+2.89671581499895i,-2.97666227001739+2.83951752768247i,-2.91939536966067+2.80031730908489i,-2.91144696509435+2.83463949438675i,-2.90490231377864+2.87768126714471i,-2.98047993114086+2.88342784656197i,-2.93910512086345+2.94304036475696i,-2.90973337241623+2.83913347774103i,-2.89825552551981+2.80729899011064i,-2.9458321468777+2.89624347213109i
3.18250889174399-2.96500542213098i,3.1651095071631-3.04705285289704i,3.20767235758282-2.95079139609305i,3.2075684881486-2.9043109880435i,3.21087905065117-2.9758897332894i,3.29316057159789-3.01137083935089i,3.20241396350925-2.89763270769379i,3.26014935025457-3.04024609231198i,3.1455052357407-2.86381057156871i,3.17656517895621-2.98732896020617i,3.16923365939233-2.87745712938023i,3.14574747887888-2.84922200342342i,3.23851496402204-2.94807932303481i,3.28235142888627-2.95006924303197i,3.18418858898981-2.96640702585065i,3.17403795382216-2.85002018135632i,3.07604814400866-2.98164061095123i,3.19922469877296-3.01320109200965i,3.23310856253495-2.86959708197304i,3.18221828632951-3.01618216172357i,3.23937376718137-2.94917229254207i,3.31725223642478-2.9412290306018i,3.27054411088602-2.92473943848089i,3.2082003381519-2.98832807537814i,3.11583572912178-3.00562444113219i,3.11720994399648-2.97359850369909i,3.22007472702989-2.92498313093397i,3.1432093888931-2.93839280248413i,3.15298147164803-2.85284892126505i,3.27042786688758-2.87176039438018i,3.20615832358223-2.94760058723806i,3.28362794446866-2.94175573258068i,3.2787718225488-2.90538747081464i,3.25927935198011-3.00196204242064i,3.1724987677734-2.96772994116742i,3.28392541550063-2.89955307405611i,3.33178703881153-3.00617837814653i,3.17163291003575-2.86774444556602i,3.28928528155126-2.94590194467094i,3.23205094246364-2.94934561563672i,3.23461621934571-2.88170697610096i,3.1400812943011-2.94642409116783i,3.20952014154152-2.95758781681034i,3.2601699876224-2.98452486986939i,3.11958527342711-2.92530807839015i,3.22710975795554-2.91154921694173i,3.23781713918441-3.0357520619862i,3.13940788737105-2.85861411775846i,3.13452138837725-2.99075158885088i,3.24123537135594-2.98364710368548i
-1.06332416091712+2.81146876464281i,-1.06046912627897+2.84390489694126i,-1.03980458099988+2.78977320131743i,-1.09987516041131+2.83643709497525i,-0.948430119404986+2.77838129266607i,-1.0427448369442+2.791125346443i,-0.937499598114458+2.7700212727434i,-1.01801938740569+2.87223886436764i,-1.0351525856262+2.76682564525188i,-0.9756425099977+2.80315064825046i,-1.01489097196593+2.62016889727276i,-1.07617849015772+2.81405792715902i,-1.04582808471954+2.71302543109978i,-0.955759449068849+2.9588391947937i,-1.03540155325982+2.77886129673994i,-0.924652509117685+2.75893524355283i,-1.06311273678682+2.73559554900831i,-1.10773621495229+2.79976049342893i,-1.06191021965922+2.82002512274669i,-1.15693425296129+2.80443664611871i,-1.00115618441946+2.83511208718088i,-0.965365276675936+2.75828002606906i,-1.0094423723123+2.77409180201648i,-1.02270832072303+2.84803632915807i,-1.12778566457876+2.7675460010736i,-1.06480699566933+2.86329547780459i,-1.02982573081409+2.74760625435908i,-1.10889457342145+2.75617374488174i,-1.05543802956263+2.77307189238399i,-1.05724197164719+2.78961272978651i,-1.05067553979395+2.81262880410996i,-1.13547161665906+2.78081815279544i,-1.06969884769663+2.6636294095937i,-0.947543230332872+2.82425641442403i,-1.10393003293116+2.78090398690848i,-1.03533776006359+2.71806690957376i,-1.09567929259614+2.74498167428338i,-1.00135950019327+2.88590281864003i,-0.989779924880985+2.74679727514096i,-1.10756100722691+2.84685260374359i,-1.06554456415448+2.78030060073534i,-1.08573395649394+2.72929824396519i,-0.966371057647447+2.77547498716402i,-0.925783482075711+2.88258394890883i,-1.05590886674168+2.78940789481589i,-0.979170224259834+2.78896541082417i,-1.07246651905659+2.82865407139274i,-1.13223025440747+2.77039061352115i,-1.09296502472384+2.81287281356801i,-0.985687911576238+2.78161671975531i
-2.74387833825735-2.87121313168547i,-2.64351883546713-2.98342663172011i,-2.79183063411323-2.9848725786415i,-2.58677833616269-3.04202633483304i,-2.6857774786232-2.99816123377657i,-2.63859061280649-2.95225803812904i,-2.79041515337314-2.99263773015531i,-2.72251273392315-3.02965581067118i,-2.7533161976068-3.03338285071246i,-2.74747456113947-3.02583336532035i,-2.71988251031366-3.00308698865794i,-2.72127402405834-2.9805693781819i,-2.74022833200091-2.84974873721442i,-2.64327481701574-2.88876380173454i,-2.7895908711828-2.97112672368066i,-2.75901339271616-2.98586947775113i,-2.75115320999037-3.01186048154004i,-2.6429260095112-2.99480274595349i,-2.62333782913253-3.01810939558735i,-2.74437616480273-2.93747277790384i,-2.67405462754584-2.92679452983725i,-2.76726695071868-2.92052893941515i,-2.80876844028741-2.95577430745236i,-2.76607925017063-3.03790434643743i,-2.81232207754312-3.08272602566312i,-2.68605159005529-2.96206780506125i,-2.79486898472353-2.94188602180423i,-2.74575296706947-2.89524604103094i,-2.68275448493379-2.93398371845506i,-2.72281598682052-2.94345642666826i,-2.75651465163964-2.97591653813225i,-2.69611343438081-2.94278040761951i,-2.73701229781468-3.04303477755055i,-2.88991709320356-2.8749914884013i,-2.63024610844068-3.02893642721582i,-2.74147672484645-2.97056983016948i,-2.70389770113579-2.9707771789894i,-2.72920021245256-3.04018232323486i,-2.82473870208752-2.99241108403659i,-2.70754363889598-2.97028218057231i,-2.78548279369382-3.03515021404928i,-2.75572226643281-2.9747384020531i,-2.70694707175708-2.92469243082178i,-2.80066450371817-2.89686480060723i,-2.81974412359468-2.85577956841324i,-2.73750639879935-3.02934542666183i,-2.78135115443237-2.93289917891775i,-2.67606863613105-2.97241001007202i,-2.81036782012639-3.02765136307436i,-2.79748343523354-2.79544560846339i
-1.01820048740041+0.920069637645099i,-0.814255135404839+0.992437960145681i,-0.920004771699393+0.971835105941i,-1.0703461467402+1.11645354301483i,-0.982668346864412+0.954231312901285i,-0.869657068235996+1.0751795839583i,-0.988543599252126+1.00177701810972i,-1.01961601791556+1.07029797947071i,-1.00545182604847+1.0589341515i,-0.906082319689562+0.865010762886116i,-0.979721789301039+0.942269880552105i,-0.931309206754953+0.905163897754979i,-0.9456293070299+1.02175885774762i,-0.852925302322743+1.07934042898104i,-0.894526794255318+1.02313225391809i,-0.921824314598214+1.07585853411535i,-0.966714369313943+0.951574075451935i,-0.983269217140827+0.894389506123078i,-0.898360619461723+1.03631028708974i,-0.845705028634777+0.932802536818018i,-0.79330554308023+0.953339146338317i,-0.842390304208261+1.02183158288566i,-0.917736456574146+0.954854547103108i,-0.873043906297594+1.0072545641064i,-0.943067112582338+1.01085426896916i,-0.859355577798647+0.984616211598761i,-0.983618664752662+1.00647881031007i,-0.98678254339197+0.986881382336177i,-0.958746746778286+0.907944767822744i,-0.949559401306156+1.10332621445078i,-0.972329109347461+1.02829531924017i,-0.89843256062937+1.02932560795408i,-1.03629828455221+1.01505757515773i,-0.90949504122928+1.01748986122114i,-0.939966503955835+0.989186475062687i,-0.897807498937567+0.916081755961084i,-0.901828665522529+0.992473502703933i,-0.792303457169085+1.01658538695586i,-0.890000868130914+1.03865651794742i,-0.91868908819081+0.867035861427139i,-0.969855898583466+0.961031247315706i,-0.860228857476896+0.944078360967745i,-0.888882498313097+1.09620497684374i,-0.835379145090854+0.964712536327336i,-0.937535358146501+1.04890485558986i,-1.00106950712908+0.992706927256863i,-0.885888858717403+0.998810054057103i,-0.95424917940639+1.03145009552041i,-0.974373100630556+0.933100006400935i,-0.971530110806608+0.959654710713261i
3.20062684305825-2.91038240965957i,3.13767967992085-2.92273180691136i,3.17181246651533-2.98037884374395i,3.17756817797122-2.92961192531773i,3.13167799496829-3.08004888986622i,3.14668594904443-3.07612255008629i,3.27944398565407-2.91491556736731i,3.23665759560104-3.00312142431395i,3.19120523680492-2.96651673566422i,3.12536002221537-2.90372407990527i,3.21621737022816-2.98602687807108i,3.17024638694845-2.96769730922421i,3.32769757902069-2.99688346418719i,3.12443014137136-2.9440749676001i,3.23364476110247-2.98539032405522i,3.1555811398703-2.9291900236672i,3.15929575960843-2.96045766802124i,3.27630969058602-2.9472484487406i,3.15659503071163-2.94757382249615i,3.18506811914129-2.94676723677728i,3.15590814333723-3.02790603792906i,3.21133479002376-2.98299678307317i,3.15483924616433-3.04147683935886i,3.25048693553938-2.98800249262683i,3.19374961455929-2.93559745926742i,3.18643679237101-3.02414652317179i,3.21752894176226-3.1443115764566i,3.21319729039782-2.97213531200641i,3.13867483072189-3.0055068932394i,3.14630291963419-2.97086599619319i,3.16669913307972-2.92581194948301i,3.23649029775445-3.04311538236007i,3.21920715657842-2.96299918909714i,3.08398123687077-2.88278289960468i,3.25846922204393-3.06169290227937i,3.16949269953987-2.94731447576118i,3.21729902934888-2.9532480347497i,3.25380130770765-3.06708184537256i,3.20046091344713-2.9000619280005i,3.09969451899045-2.90914637406756i,3.17734480712065-2.93156187157797i,3.23735691522597-3.02797981145794i,3.12916814711072-2.91432096432476i,3.17009990863948-2.9779961768401i,3.09756442267865-2.96122957463024i,3.21550339921687-2.96680129371934i,3.25562584880973-2.95076298020341i,3.12223376754415-3.00425060206392i,3.21866832483981-2.96808704269651i,3.20944765403485-3.01828821743283i
-1.11070708180932-2.92596818825403i,-1.21033075403038-2.92636029703584i,-1.18862077090759-2.87702418138061i,-1.02479654866509-2.9353101487226i,-1.05294942559914-2.82690971852635i,-1.10713268519621-2.92896287972623i,-1.13474693489987-2.84609764529745i,-1.18269963337201-2.9566036024913i,-1.16013699689367-2.87175035611034i,-1.05759262823371-3.01399492396351i,-1.15267540767845-2.97834046188692i,-1.08572632078834-2.96141911046173i,-1.16305959560561-2.83666527989687i,-1.14982581584381-2.96417808584876i,-1.0223250653621-3.04965760905987i,-1.10828862962389-2.91923458449545i,-1.15815107177578-3.02811283701103i,-1.08519464149317-2.91937450489959i,-1.16328819985577-2.94037243590579i,-1.1317826005586-2.94996427214005i,-1.06984784933483-2.92809280635045i,-1.19238030676735-2.99456343106817i,-1.11874178156407-3.04350269376614i,-1.21632041665433-2.99795218039921i,-1.11862644229284-3.00467377733178i,-1.10362843539832-2.87723992383087i,-1.128421647605-2.90707159198964i,-1.25947476955428-2.88625305799657i,-0.998546565198796-2.92022761461151i,-1.16954254118145-2.92934351804324i,-1.12224210261831-2.8912261248486i,-1.11764632487591-2.84393526811734i,-1.13082047567882-2.93860423918935i,-1.18061781428637-2.86266195758973i,-1.14238703944004-2.90788575708668i,-1.14938688169745-2.90776186629938i,-1.07753913710288-2.87590467773283i,-1.08083010767597-2.89284105906362i,-1.16951868949491-2.95135204831147i,-1.14875719639957-2.90376004510604i,-1.10149052306486-2.82937901672966i,-1.18740763420155-3.01735071096886i,-1.14222013607961-2.88556827772714i,-1.04380445437285-2.90984262675051i,-1.19801204446988-3.00055451542545i,-1.10066085544226-2.94391701321944i,-1.11588361177178-2.96329400962102i,-1.15647538128722-2.91713945238092i,-1.02725161190924-2.9460516689999i,-1.10618933611092-2.87994238470758i
1.03076282776987+1.07887194439596i,1.07704738222585+1.09431554395887i,1.05480037223837+1.1688223109401i,1.03547586801655+1.10624796871658i,1.13724678556639+1.14570986502725i,1.00880325428897+1.17943755620582i,1.08860597322775+1.05347150229153i,1.12664513733078+1.16437814287425i,1.13893200549148+1.1865948733622i,1.06070044319906+1.19103632333064i,1.00525357148074+1.07875856703756i,1.15571830945495+1.06789887024267i,1.10962511874737+1.0472909327861i,1.09365576094055+1.04255914545848i,1.0191812859494+1.06931944541504i,1.09180909317719+1.10075814768847i,0.99192175175243+1.06020525559335i,1.09446191377462+1.07676528459111i,1.02838687728989+1.13285118029895i,1.06558567257217+1.1933100851063i,1.00667164174075+1.11252750608183i,1.17802690285969+1.15740417804192i,0.968406915515949+1.11017604069747i,1.06476100477775+1.0365981803301i,0.991763544779383+1.0650846102383i,1.01452412454895+1.12465086927914i,1.03445944818934+1.06854023940479i,0.968820880274476+1.19166560719921i,1.07986107034092+1.13914300271812i,1.08706870573972+1.09133874439597i,1.0765811686089+1.06873645757041i,1.05327843626729+1.12040225443256i,1.06347224360827+1.12844894520934i,1.01377732451541+1.15525908396774i,1.05132406404098+1.18729981668978i,1.0184755532437+1.14955567976504i,0.9799507626244+1.17926150157415i,1.07823458397785+1.114919886786i,0.970985257005787+1.07362999245072i,1.06652377123293+1.13450158796782i,1.14706380640611+1.0918526590015i,1.06689327729746+1.11294635149732i,1.04305171720881+1.05874596117877i,1.06332128910283+1.08816906724538i,1.02288841719712+1.24683612723995i,1.0501270623036+1.20309563295325i,0.94753886260184+1.12371251133816i,1.15664917746988+1.10389600301997i,1.0737202969479+1.11093792730375i,1.04094743128413+1.04352147670243i
2.98690050114273-3.05979401435792i,2.8249530144907-3.14353054592424i,2.90545705986728-3.12456759172068i,3.02487300941574-3.00806686917803i,2.95683446164397-3.0819518217599i,2.86566102862012-3.01573528854877i,2.89159182570999-3.09284344813327i,2.86125433653209-3.06216991462574i,2.82535917739546-3.06155158511864i,2.96251199710908-3.14096964946528i,2.87435502440738-3.17083209423537i,3.02521088941246-3.10249449695895i,2.87360656280073-3.1245028776129i,2.86173334466256-3.16341300141837i,2.89255026932705-2.96685416267917i,2.92096511017538-3.10221445352047i,2.94249008229144-3.06141798903173i,2.94244750984695-3.04821941141765i,2.86976654410251-3.04231960026912i,2.98174346286197-3.09303439809514i,2.99156652881353-3.10053276716453i,3.00723140232272-2.99433178985932i,2.94037109714231-3.07056553211655i,2.93348667819196-3.0843535079031i,2.86888243678958-3.03613950219107i,2.93862424436734-3.08297426732395i,2.89898581163092-3.10900234560646i,2.94992784133069-3.13734863750813i,2.83440226354557-3.10383226499375i,2.89679916761607-3.1269578615873i,2.92219451718958-3.05204457794127i,2.90146825035546-3.03174177040185i,3.00019032594444-3.03647393064174i,2.95556315875127-3.14515275548853i,2.98287396752768-3.12907187783743i,2.88172978143752-3.06491466193003i,2.86456142572393-3.03422623506684i,3.02065528486968-3.03562089866313i,2.91050999104774-3.09458418289331i,2.83175351868203-3.03017915758483i,2.91320975735404-3.21714465024556i,2.84217077805751-3.16567797213796i,2.94446253118737-3.13766484173939i,2.86548451202717-3.05196878331815i,2.78139288829667-3.07516072703761i,3.03873289920763-3.12746438734862i,2.91770804094848-3.02827078148437i,2.988143297603-3.08393338430638i,2.95428750244938-3.03031633207427i,2.80117241616328-3.09616195539904i
2.86533730566602+1.23621480910973i,2.86008951679863+1.19467825071913i,2.93421706393533+1.19931817708781i,2.97700862121957+1.1447709267807i,2.77586420976254+1.18209832719604i,2.86944734717961+1.18075110883554i,2.96619625010935+1.16348826644037i,2.84433354801989+1.19955398345823i,2.92291311558659+1.20767206732661i,2.88522083374846+1.16145707453536i,2.96640261204407+1.26523953033603i,2.98526518603504+1.2341945048767i,2.98144178307339+1.20428099203347i,2.94288011657289+1.28794500277671i,2.93144022755407+1.12738366837676i,2.93422326041099+1.18034050938087i,3.00244447715507+1.21526408906266i,2.94333366982095+1.18857678665748i,3.05576055798117+1.2052199140936i,2.79088807070642+1.2171541468175i,2.9223429076317+1.2760771050723i,2.93339203178592+1.24218046104526i,2.94582792621133+1.25335041242775i,2.88963787551117+1.17589608593406i,2.89812831819285+1.19760188544989i,2.95543303387861+1.28085853809899i,2.95448933855095+1.20474273940396i,2.91557759333988+1.20886364680015i,2.82430847305832+1.15395079209614i,2.84778204424732+1.21279161755977i,2.94148953210216+1.24677592821376i,2.97053161429124+1.19582804035644i,3.00198924906911+1.22641304769366i,2.98088565050422+1.19742118503404i,2.87779270860439+1.24832034934383i,2.99504446476173+1.24618455616101i,2.91307584939181+1.25448215310741i,2.95728322270292+1.22165552276222i,2.8533569572581+1.17538753304495i,3.0228886878701+1.24690117823757i,2.89774356576919+1.17550251326498i,2.87179743080795+1.24891347233779i,2.95998030430204+1.20402980465932i,2.91522312754262+1.17231319610863i,2.92653165830475+1.2426449459098i,2.99857224719167+1.25921616095687i,2.94658780515449+1.17971649756856i,2.86727831800467+1.24040062949529i,2.93259587244032+1.19775492162642i,2.90639359234876+1.23483313617103i
-2.81145890906406-3.18123780805414i,-2.75476244771562-3.12762388570676i,-2.92177358813907-3.21055779300417i,-2.94331939055318-3.12758652180775i,-2.92156698330629-3.18437209793915i,-2.72021509939988-3.17949580574447i,-2.80596413280894-3.00709299477256i,-2.81038556732455-3.13178801504449i,-2.92412430899793-3.1568828841954i,-2.83661104014956-3.15195520995189i,-2.8641129232859-3.02007243927746i,-2.90704845952138-3.16146386295808i,-2.87290728171555-3.02832768733144i,-2.67974867340185-3.1167908304805i,-2.7874101469045-3.14507776102867i,-2.85901088212168-3.1262938836032i,-2.76524174695533-3.12973684586983i,-2.7833622092798-3.21858380841212i,-2.88053270381129-3.16774412648063i,-2.89739983299193-3.08456160376208i,-2.74501583514857-3.06542407691701i,-2.85562309551058-3.19856923576594i,-2.84753421909617-3.22439833139417i,-2.98216968476183-3.15446267038313i,-2.81579694311847-3.00172348813683i,-2.83799647232153-3.09168836123434i,-2.84710670999295-3.229664662578i,-2.88003181666194-3.05498025737299i,-2.77984806425097-3.16806571379598i,-2.78967981522572-3.19640275354954i,-2.89364688295887-3.19696035183466i,-2.7561436413576-3.13094079391494i,-2.89103580318598-3.09612392089431i,-2.84890415553256-3.1406244317462i,-2.95264985158592-3.15491261986222i,-2.84670005351646-3.1690741189188i,-2.77784888886598-3.13671257352973i,-2.87408032209518-3.17465832299887i,-2.94448068305385-3.09940445600979i,-2.77627367689915-3.11630270075317i,-2.89033096135683-3.11251370257819i,-2.8975672577383-3.06700343716803i,-2.83325060086641-3.1183967389529i,-2.79305298623773-3.17413393888831i,-2.90175468680735-3.1534057360317i,-2.7790310347115-3.18638522296599i,-2.68873941643992-3.13160664030989i,-2.80699205768422-3.14067594866863i,-2.91083979944753-3.13641149089632i,-2.87723206028404-3.11902979769394i
-3.10554698216096-3.0274399345993i,-3.16000010575346-3.11627312014198i,-3.16976308291454-2.97456433870622i,-3.13123818823832-3.02583866987098i,-3.14031512558217-3.03636088845633i,-3.07149502542706-3.00728649033585i,-3.09475752619815-3.01629980028077i,-3.01457133566295-2.93763634383745i,-3.07721029952574-3.05990924266792i,-3.12107527043094-3.02483507243443i,-3.07775328792686-3.01981035038253i,-3.10557086291363-3.01702500424647i,-3.12735036701042-3.08577524192458i,-3.07331178044095-3.02690732834865i,-3.19807371442032-3.10250524393732i,-3.16444911082374-3.01058135976269i,-3.20524265466357-2.99113901482764i,-3.18676114527209-3.03379440921102i,-3.18085529227009-3.12545425356525i,-3.27840692820682-2.93637776730596i,-3.03457743102975-3.03585041860401i,-3.18540407876393-2.94593531179025i,-3.13879575358373-3.00144088619563i,-3.27653535108232-2.96482795081991i,-3.15838811782405-3.01194194548335i,-3.00694754818079-3.01604580462258i,-3.16982319340928-3.05730234845133i,-3.12078483604595-2.99765530683462i,-3.14430200854371-3.10579239538258i,-3.13812630442515-3.03035667499722i,-3.21667569235323-3.03986494688984i,-3.09298297640664-2.9466549823072i,-3.18234811700517-2.98058012581997i,-3.06401245839439-3.17558639622492i,-3.22552956284408-2.97648904795059i,-3.15132856894405-3.0656091048241i,-3.14768711196575-3.09702535970333i,-3.10465951881169-2.99318193848686i,-3.10170069281815-3.00908817195244i,-3.10425608501313-2.99039799588135i,-3.12284528198459-2.92348192851619i,-3.05550256151125-2.89751840044267i,-3.16776315236175-2.99620126338901i,-3.03496332140436-3.10201163615922i,-3.132735696845-2.91677305795083i,-2.9953029419092-3.07952488151391i,-3.12000282682812-3.04208459367148i,-3.10517691616256-3.05272308621906i,-3.06754752927946-2.99625730501796i,-3.2169149053033-3.09347576191466i
-3.26065344103266+3.02526047525553i,-3.27893933235374+3.12625826906648i,-3.27250060706972+3.05152852382999i,-3.26569716667614+3.13785461421662i,-3.26243020605355+3.06249712618102i,-3.32027182731886+3.10131394829326i,-3.28449665495413+3.17349634062582i,-3.2276692881032+3.1017050143208i,-3.40710119340081+3.17054690840529i,-3.23437952656616+3.24542876850514i,-3.29322555067884+3.16539006184995i,-3.22970251663944+3.08435079658599i,-3.31102193207552+3.10872546324859i,-3.26626501921945+3.10833493998901i,-3.28379034289185+3.08638710319924i,-3.24767574018703+3.12470432882498i,-3.36897492587716+3.2522769286718i,-3.24028664974362+3.1654330972496i,-3.36377926136741+3.16282502145204i,-3.32453532888588+3.21515485831592i,-3.25803640867194+3.13621337512458i,-3.31706388964977+3.2627565251216i,-3.30213295870626+3.03341206753729i,-3.25753022996071+3.06932454446828i,-3.24952899327338+3.22157636982036i,-3.28550301944795+3.2652302253541i,-3.20331107208268+3.15862321704828i,-3.27326235731405+3.18963782963053i,-3.12727659091108+3.14025258752471i,-3.29445509812742+3.09077722274007i,-3.25634300405785+3.12191610763507i,-3.24467177995692+3.13218288520181i,-3.29180763379006+3.24067319419377i,-3.31233226653164+3.02948957090617i,-3.37725568687145+3.21917024230321i,-3.27573105953547+3.16461124772772i,-3.26549325349926+3.09145425420267i,-3.19529411743537+3.04996177872996i,-3.29449596703717+3.17419337933074i,-3.07982748754512+3.17027611484326i,-3.27845559231651+3.21970575681659i,-3.25272839147714+3.17340663415944i,-3.14869847503259+3.13836246409703i,-3.32723213215448+3.19046992726666i,-3.35919158285857+3.19007277750818i,-3.23287150473723+3.07124559560124i,-3.33675041355736+3.22909444386899i,-3.2897922226706+3.21891328416806i,-3.26272458037418+3.09876183987718i,-3.27827853559604+3.0372185930828i
3.04479937280173-0.799409382388662i,3.21474976849614-0.923832564184665i,3.15711245070056-0.891058653761896i,3.00049764376572-0.851292904170176i,3.09315952143945-0.902120821639924i,3.13299616750637-0.840117838760237i,3.17985910511314-0.926362070161128i,3.07576506553295-0.882239892808201i,3.11494512457082-0.931993576380147i,2.93987558730521-0.799993227025283i,3.09294641465593-0.89074874087065i,3.04445600679864-0.902146491527291i,3.06394015125341-0.859547779231609i,3.18889740135558-0.923846372587201i,3.11141112088228-0.891708056446019i,3.08137650183137-0.823214978796077i,3.06581413975538-0.90273493215656i,3.10597987338631-0.853054278049028i,3.1147136165261-0.896627468649214i,3.06308112075519-0.955415036420952i,3.177512061911-0.844449436694335i,3.09585532425382-0.856649009939484i,3.01943344905797-0.86804761005682i,3.12002167950225-0.827033265464988i,3.00347454407606-0.922599260523881i,3.03486998627555-0.842610266678163i,3.06002923053131-0.932554680320552i,3.05144917408069-0.87815741068663i,3.08646128595938-0.973346585204782i,3.16561042517406-0.901791932035391i,3.01489747471981-0.984547131034036i,3.12746255582326-0.963104120147511i,3.14761693641181-0.898489675552948i,3.122055264337-0.8617978545391i,3.15717294079791-0.897003035465306i,3.08543739700239-0.874717863482048i,3.08477398714148-0.895738330213677i,3.15883248185549-0.904752949520597i,3.16132851240735-0.97737249802264i,3.007851961761-0.860362981578853i,3.06302100539025-0.777329650999841i,3.10158714783139-0.81764690156365i,3.15351918418414-0.901789051170898i,3.03767480647588-0.867485355281998i,3.08047873787279-0.790403191325001i,3.10417422635844-0.841180269064586i,3.10763988730628-0.932358289397102i,3.16012662371047-0.818356550803488i,3.10933050289307-0.897169001160967i,3.18792866356334-0.85326269433393i
-3.1182423765755+0.504372010349579i,-3.07521010819877+0.483577664981936i,-3.15626787683991+0.58436025524712i,-3.29463046975691+0.562200722094642i,-3.15272658068943+0.485952160983385i,-3.25126637838948+0.591478008805334i,-3.15929819141619+0.55270330481215i,-3.09170776571145+0.513666390109353i,-3.14100232697782+0.465233560439255i,-3.18659295860581+0.529880770045134i,-3.1257724521116+0.48818250182918i,-3.15402759753809+0.487890094591397i,-3.17348646411716+0.567294237453719i,-3.16101514985291+0.597319537303131i,-3.22677671155232+0.541073436758168i,-3.23383210888725+0.507599297389228i,-3.1772386658154+0.410194114032234i,-3.14668247497737+0.610638493706014i,-3.13106879785345+0.474028471536726i,-3.17632315687455+0.494845533498037i,-3.2088741522856+0.532927175585954i,-3.06621938768366+0.568794628396761i,-3.1845937675183+0.538012276530714i,-3.16817352926571+0.573760857410213i,-3.10925990633698+0.443565513694502i,-3.06749417602288+0.526565690240225i,-3.10097607510323+0.437526293795005i,-3.17460565937829+0.483501554557275i,-3.13130693293701+0.573766376931172i,-3.21225966778481+0.537356043976249i,-3.12620822126614+0.489905623197382i,-3.32338747053712+0.474123277963836i,-3.2244614686214+0.47286008530583i,-3.14513497073947+0.53497463267792i,-3.12924728003507+0.540099717071873i,-3.12209909699824+0.45046468420862i,-3.19359982025148+0.455639963342296i,-3.19635038557406+0.532014901452105i,-3.0981716739451+0.607084205183604i,-3.08688588650957+0.452124902177425i,-3.14308990803123+0.475082699224901i,-3.17658609431208+0.454879006565068i,-3.12029150508062+0.57330601160652i,-3.22506756935478+0.384617428048762i,-3.08133988274624+0.491982858700903i,-3.09291918842169+0.565852053191251i,-3.19552565250615+0.491488925630949i,-3.13346712759161+0.445827327969963i,-3.26857134191292+0.490264635489715i,-3.11481179137391+0.448520368710916i
