-2.44927535579997+2.92370145840975i,-2.54516251143003+3.07572384556337i,-2.58868286294687+3.10899231141827i,-2.54008272834124+3.0447564434713i,-2.51352282305355+3.02362945332276i,-2.54484193889249+3.0469078525011i,-2.6043680723932+3.00543615064569i,-2.52231270664844+2.83072366192591i,-2.51758223666137+2.88127879054556i,-2.58319293405758+2.94133872677323i,-2.56769743339971+3.08910180701218i,-2.59902434248565+2.94311891806261i,-2.5196588636719+2.98680549857288i,-2.61968181457864+2.89983780347559i,-2.53061989601512+2.98281067440739i,-2.52398115708017+3.02214242783606i,-2.53796128791937+2.87283826618034i,-2.5232099044713+2.99366336583322i,-2.64912686532464+2.95207741857161i,-2.6044351198846+2.8892405791225i,-2.60163392814289+2.97871973568535i,-2.65166082251066+2.98068850641537i,-2.63177111901934+2.97452124721206i,-2.60284370475198+2.97314250769065i,-2.60377565574256+2.99907816203722i,-2.5523960470952+3.09426025568655i,-2.59415227957087+2.97871363936533i,-2.57748033401038+2.91978807743335i,-2.6018621100729+2.94942397504325i,-2.51018544985404+3.04163328009188i,-2.49202347499347+3.01486663813448i,-2.55716401397607+3.03091596007512i,-2.44711018153521+2.99822476280585i,-2.56032838117099+3.08157251037773i,-2.63924707328389+3.04135168753375i,-2.58018219813574+3.03981346682519i,-2.57394267950836+2.96858850792099i,-2.61916812779171+2.98720996393707i,-2.58890436841908+2.96044651890525i,-2.56380132513077+2.97158717283178i,-2.59525811637087+2.99974572584904i,-2.51987542712095+2.9072075667496i,-2.5680190673646+3.04049443755474i,-2.55206543669483+3.04314979446462i,-2.45900957697048+2.95479211672296i,-2.66113786859185+3.02718846895594i,-2.60192875783616+2.9424562966935i,-2.63302919920428+3.06359990939334i,-2.51536381669053+3.01720579334174i,-2.53169051674773+2.94084963964365i
-2.71102141415512+3.14387624676712i,-2.6393164685384+3.01225925264432i,-2.68541742485089+3.01654528583171i,-2.63316540905085+2.96022926945885i,-2.71828820476335+3.04654949034648i,-2.65106102158499+3.0665182193671i,-2.57303033021949+3.09965419205986i,-2.62283168167965+3.14742085030359i,-2.59141843544447+3.06208178469442i,-2.58906391961463+3.01161653359001i,-2.74057195015479+2.98965545241202i,-2.64015273054319+3.02544507374382i,-2.70648154671637+2.93954444650932i,-2.59168849597742+3.0624630097044i,-2.62782137520988+3.05891810677906i,-2.65802588769828+3.04055646738826i,-2.52895994045534+2.93902202576272i,-2.57829807261123+3.05433483580103i,-2.6071128430054+3.13772804504598i,-2.77997662094249+3.02181850928665i,-2.64075885380506+2.95973237853553i,-2.73739897814355+3.05022937289633i,-2.62649444042435+2.96872072742749i,-2.64051293804048+3.01294154122232i,-2.7173717585997+3.15354095639025i,-2.69094083238333+3.13787612888708i,-2.65983944825219+3.05046141909297i,-2.66859747853909+3.10449312494852i,-2.72367707024412+3.11337607073255i,-2.64388783628742+3.10801490062025i,-2.55405883056092+2.89320663019614i,-2.71439475889927+3.0989416112172i,-2.62510313006407+2.84496285044722i,-2.66417083330416+3.01273457242921i,-2.66911254335729+3.06769688340162i,-2.68161588643825+3.05439685856761i,-2.70529822842881+3.00654843443324i,-2.54147426013521+2.96292730468469i,-2.61732455273338+3.02095493560856i,-2.65937729785724+2.96604215095978i,-2.66578767466971+3.02810626981191i,-2.59165371692792+3.03382383760771i,-2.75802289097927+3.0523999006803i,-2.63802285601439+3.05574514895694i,-2.59877411373035+3.12829293481966i,-2.69360960240124+3.01762054359744i,-2.68149971333759+3.08880262069345i,-2.73453966814489+3.01821457813213i,-2.71434491815141+3.02942413609574i,-2.76664464439011+3.03582631776983i
1.21934234940933+0.964569997453567i,1.14925270588006+1.04097483513772i,1.01734800440422+0.954371849899731i,1.08399451491755+0.981598971949116i,1.16529604522551+0.932438116739352i,1.14101499330966+0.99129349505867i,1.19060156738962+0.906668627157937i,1.16902475873227+0.925949870306005i,1.07263425654424+0.939744749290331i,1.12421451509876+1.01676377735138i,1.1648075404242+0.84924363098103i,1.10274264570139+0.895416576462251i,1.13279068682733+0.910717775007569i,1.13781219576246+0.990434907935666i,1.18312288775438+0.979115057442326i,1.05194038260878+1.07739795815637i,1.19524738435047+0.940802275850132i,1.03617418221394+1.05524390618638i,1.08315605294622+0.963683448534268i,1.04959696014209+0.896551287769132i,1.05597778779152+1.00202411320637i,1.06590112712512+0.912175925506755i,1.04831070678273+0.847973696395466i,1.2052661483667+0.885877784594529i,1.09526134985637+0.97650730579482i,1.15077610615964+0.912077462314711i,1.03474216641449+0.908865284390477i,1.12603703896777+0.977635814480928i,1.20407228683504+1.05475956251812i,1.11309662744981+0.941144582133228i,1.11193319266251+0.938457111072121i,1.09648817479937+0.977030566524598i,1.13547719727448+0.939182516508549i,1.10882228555384+1.04250334272456i,1.1321642490627+1.03502826985602i,1.05785547202264+0.95952515197708i,1.15675330444051+0.933778081671342i,1.1081005610214+0.960322755329942i,1.11741337249414+0.922452594891589i,1.12617319003183+0.975607057715416i,1.16974246214052+0.938540887162613i,1.1321439077669+0.93061387719442i,1.13479229023374+0.977043428333562i,1.15146712672336+1.05705433571079i,1.15326280933191+0.955124274028224i,1.04608099651609+0.954202378916935i,1.10634352916685+1.06900049345867i,1.13882330371784+0.975027919412859i,1.0620170510301+0.956690384168997i,1.05827164561323+0.846772488399792i
1.20695790232881+2.61918917980463i,1.26335486856108+2.66610776034768i,1.1928374019334+2.62188982921379i,1.29291935947952+2.56991544973992i,1.15622513136972+2.69270178759643i,1.24881700647586+2.599518383351i,1.30408298157657+2.68800712731778i,1.28179869898166+2.64212067315159i,1.32908708804647+2.68180198301866i,1.35783517123213+2.60217247147158i,1.35501881154404+2.63613522301573i,1.3547364388468+2.57553040161208i,1.31034621345045+2.68657082810543i,1.27420343523314+2.53620297204309i,1.35088260959191+2.50467872524422i,1.37463624658355+2.73534412999154i,1.23341075268321+2.70255631231834i,1.25667373000335+2.53807089331105i,1.30912699406781+2.5342153723342i,1.18929476556367+2.65669418443957i,1.23108573716296+2.6386602561852i,1.30580008328274+2.53645806964874i,1.27896789012527+2.62286813472924i,1.27774026842476+2.60293715512403i,1.35623561353686+2.69948136663111i,1.28414274165983+2.6926394324308i,1.33175024020561+2.64209862803822i,1.25134891620008+2.69268984824608i,1.30047648471508+2.65181086466058i,1.29027686491217+2.56041320381017i,1.22036975414358+2.66812297796i,1.35084414367667+2.61049051932072i,1.27469330392486+2.58457053266i,1.26065594586596+2.59730953160915i,1.33340014183375+2.63463452369174i,1.3090517147495+2.67030834204533i,1.22819059158248+2.65288598545331i,1.35063399158345+2.58056102188961i,1.35092742713623+2.49865864133306i,1.19033972345867+2.64069790475808i,1.30074437397755+2.67491534057279i,1.35079754895447+2.68182567451503i,1.31007345468505+2.59504191255713i,1.33509900000047+2.58568313900763i,1.28043333494981+2.60606920395802i,1.28616170642001+2.70546790674169i,1.36250434336095+2.65358921566509i,1.27153881911591+2.64948861100814i,1.37848024917093+2.62436526371419i,1.25637149766876+2.62655508422839i
-1.188431530371-2.8453494485043i,-1.09788174170344-2.93914100600226i,-1.01528414693309-2.94277137488708i,-1.00436923530203-2.95290766396745i,-1.11125615830587-2.90601331889143i,-1.11484864356631-2.89006830592902i,-1.16896024472618-2.86376218107184i,-1.08977022259791-2.89177054862934i,-0.958952696445061-2.9391273217772i,-1.19722287885231-2.891219062885i,-1.09091260664914-2.85273913620699i,-1.14390623229884-2.89036228080357i,-1.11195542169826-2.91673307372826i,-1.17307176627258-2.92180070425816i,-1.17160913337071-2.84241021134486i,-1.19770201901429-2.95590081067605i,-1.13502669275606-2.9026788894479i,-1.09812644216781-2.94793566475069i,-1.10749532237835-2.87301947912016i,-1.13867073241736-2.84675301513153i,-1.05507923523892-2.88880036888461i,-1.08299498632306-2.841754404334i,-1.06596090770972-2.85118166415208i,-1.10537234349339-2.89156663355653i,-1.16970053949464-2.93238401086582i,-1.13281955506423-2.94931994733264i,-1.12844669412483-2.93387988301319i,-1.13180703618336-2.87659323745411i,-1.11972106446183-2.84038205386494i,-1.16401771152729-2.89893229408438i,-1.15450412806097-2.86179471593922i,-1.219810859524-2.85864338687448i,-1.15386533569254-2.96018513866085i,-1.08710658551992-2.96121439451252i,-1.04324442023574-2.95031372930404i,-1.10092452905596-3.00651794358566i,-1.02536096517088-2.9546269277215i,-1.13380667524387-2.86216746375677i,-1.21127294036293-2.96319497684967i,-1.07892540830305-2.87047351798411i,-1.08943082629106-2.84927815261598i,-1.08339002594049-2.97958455404619i,-1.07595127563397-2.9623162499987i,-1.0346917350891-2.77980570633783i,-1.02485810379223-2.96172306548657i,-1.0298130619005-2.86563227679129i,-1.0750195962181-2.83131541812905i,-1.05474321670065-2.90522902666334i,-1.06708101080173-2.91734595930761i,-1.04040586619074-2.76502147245422i
0.943497721932636+0.697091264891413i,0.881111403380035+0.702720971000789i,0.780380009294822+0.748879098918919i,0.972806712165677+0.716947623279705i,0.973485392540694+0.708558193801866i,0.967564550508714+0.757316799672182i,0.817255381452401+0.730841295692704i,0.726194662338132+0.731981113529568i,0.811504750130595+0.702383924328905i,0.825688169353931+0.758995010712951i,0.940662772136221+0.704758676718929i,0.911980109122066+0.669893982488096i,0.881597672644763+0.702078026801056i,0.75863453946851+0.797951595230821i,0.915022224552798+0.835661237734921i,0.906563561404926+0.661140904144156i,0.810823154520335+0.725049600523727i,0.960534501838748+0.716183634787747i,0.855206633510632+0.730463315763562i,0.955282812506534+0.798657001906098i,0.788866117144773+0.755812479969545i,0.850686499631759+0.74670854474395i,0.890182563288956+0.739204899201042i,0.962658312220905+0.73061692718581i,0.982522241840817+0.709315624544358i,0.943007312617315+0.644622174072285i,0.872413486551843+0.769829422635376i,0.873147828206425+0.69002705187832i,0.878597842348056+0.778332459009498i,0.875145997215483+0.747972353657047i,0.952207178519872+0.792515934210421i,0.747882871908378+0.648141691965512i,0.825460901454164+0.567091698946757i,0.91087804902047+0.764891651881369i,0.796870157238722+0.747049758991179i,0.842240992807346+0.72760195033049i,0.943631058698382+0.722157158540232i,0.793637046553601+0.748387433750713i,0.982374922562673+0.643133833979232i,0.910258742967478+0.705855066965596i,0.91272264016003+0.639416163129341i,0.857857438316432+0.68143427231341i,0.864335309050694+0.807574815564008i,0.890148469312969+0.66677400876491i,0.911436855251831+0.771205164185794i,0.884174804974304+0.767571936818161i,0.80769740498643+0.708644043041872i,0.929749176080353+0.747645645989481i,0.833588457696197+0.67708990850305i,0.768782840129254+0.68445648933474i
2.78976392256913+1.00946706907849i,2.80311781033724+0.854105395955168i,2.76701544083945+0.917771178694054i,2.89865223720665+0.878004510337009i,2.79955482912052+0.881801717581199i,2.88187703404176+0.78321943387726i,2.82064803323522+0.861933599608852i,2.82760649974842+0.923140130017013i,2.76332072727685+0.984407836244524i,2.89092400595561+0.815523018548859i,2.83152056255099+0.935898247089398i,2.77907156756132+0.886632841831858i,2.87739517357157+0.939117131296484i,2.84708071825823+0.801330965926691i,2.9002690164617+0.909476588257458i,2.96121623201087+0.824650348904573i,2.77734601940497+0.82623668545762i,2.875356357953+0.795406839611566i,2.85058749899409+0.869538563038847i,2.8298623172307+1.00241263419034i,2.82538437867725+0.885746953428915i,2.88768786855191+0.912435258990683i,2.88539906731016+0.842996762778706i,2.73048550494699+0.966117731276894i,2.84020234570869+0.941463904748869i,2.78289444168073+0.946532671757575i,2.71495400989814+0.912406630351383i,2.83337601829617+0.93921519063487i,2.8807322076308+0.7963770936945i,2.81714230332174+0.895021921893566i,2.75125449390713+0.849235941340794i,2.7624676055579+0.854489028996485i,2.86121377940423+0.965862098799325i,2.82604754532655+0.916228392641275i,2.78868307770848+0.918538977835804i,2.78539876656875+0.96935366863454i,2.74974245608735+0.979801118640504i,2.71417358809588+0.921278574233237i,2.81935815386466+0.903081059043945i,2.90015288695412+1.01515521176592i,2.91013276094139+0.976770391744782i,2.88816619097049+0.909903461972103i,2.8128600595152+0.893733764352025i,2.82202307699597+0.829345926531267i,2.84692886211846+0.968037435502093i,2.70047509218104+0.862537818035983i,2.7409551179702+0.895125812619272i,2.8014826921088+0.933975603121339i,2.79566200185206+0.915272420517164i,2.7760713057316+0.767614774322121i
-1.33072284462492-1.16574195431784i,-1.2385289791895-1.11272845584986i,-1.31914696418309-1.08067531682407i,-1.32406093923662-1.09343610025893i,-1.22203227195741-1.2015455024145i,-1.36525388286316-1.12022640197598i,-1.29335827138575-1.12522409076701i,-1.24329750018048-1.13340197432977i,-1.28683928474083-0.996773219658491i,-1.31497344846118-1.11386851843386i,-1.26986944352675-1.10580187481396i,-1.34321755769848-1.02674481099592i,-1.29964200663879-1.13789599787097i,-1.3586758088356-1.10065161699254i,-1.29905951503988-1.12886365017521i,-1.42763182928889-1.12228225831659i,-1.4127039019635-1.12464077226779i,-1.29333386022709-1.12911966602945i,-1.36333335267788-0.974533138748074i,-1.25018110145633-1.12231986975044i,-1.34130491034142-1.12256969356943i,-1.37479524997792-1.09585442204618i,-1.41866018292245-1.06534195930882i,-1.38412406906333-1.08969357163473i,-1.3688378614549-1.06690738111096i,-1.30533342010666-1.01859386045342i,-1.28136728563968-1.08756991528939i,-1.34117099904281-1.06554936609754i,-1.23452659848684-1.10805233207615i,-1.3758833800198-1.15629161299717i,-1.40655586634482-1.00176071885284i,-1.33765464208782-1.19951463884607i,-1.35202623427286-1.02103294111454i,-1.42978393292041-1.08617197758287i,-1.35484788014542-1.07983115340149i,-1.24967019811292-1.1669512488607i,-1.31977766507301-1.04988157665225i,-1.40870882603604-1.19351668765706i,-1.37147766344539-1.12136288955526i,-1.37559435870263-1.06620464289294i,-1.31188388190765-1.24289975006042i,-1.3626361922293-1.11630146022486i,-1.30271168319697-1.15033155354391i,-1.48851551953665-1.12652041368505i,-1.25492322009324-1.1157842370886i,-1.36848714622089-1.1169551441835i,-1.26231081412677-1.15332687332303i,-1.25429465320074-1.10194339151259i,-1.3156081333181-1.12910339063722i,-1.22480308842584-1.16035162468644i
2.96529953707574-2.6521177758381i,2.97697863261266-2.70212274670717i,2.81840236922977-2.78876714101097i,2.86108583315512-2.65337997670999i,2.90490577135477-2.83008015305818i,2.83664884289803-2.67364255102156i,2.88132647498208-2.69392704337918i,2.89935442193358-2.55000314967515i,2.87350895360318-2.65208485609624i,2.84255664942122-2.61731559573349i,2.85837838775141-2.73360541347391i,2.8194389724102-2.83568781385864i,2.94711591026788-2.7020276989106i,2.95061043272403-2.65545560249467i,2.80528607578638-2.65541887707525i,2.81503497460861-2.70556043369793i,2.93942257918789-2.70595952026075i,2.83188852443429-2.72379820757214i,2.8817373766424-2.80412466953443i,2.85118546100587-2.63584416760439i,2.76837066914563-2.66795030158401i,2.92413064506857-2.61839177275161i,2.87346826618565-2.74261245092286i,2.90376825313403-2.70917663131516i,2.89746166998127-2.6314044902821i,2.81401559842519-2.63145966896358i,2.88564872674535-2.7887352782518i,2.82250583555171-2.61378804556523i,2.83949511994115-2.64834346616348i,2.73707151770529-2.69411446802786i,2.79681870429007-2.76540699439693i,2.79764871138932-2.71033123138975i,2.84212167746487-2.568842474783i,2.90076033738838-2.71119734170832i,2.89871838764385-2.66594632883655i,2.82306678055598-2.66150392179143i,2.82671883656148-2.66607431907378i,2.90282152894623-2.71318062336549i,2.87226456907897-2.52195170662761i,2.8696674976131-2.64635164064225i,2.86471360624405-2.63250851158331i,2.85032058223322-2.73515520482998i,2.86235228960929-2.67674961895095i,2.90020598018353-2.69581625832553i,2.86630171407038-2.69511073620348i,2.82026430961392-2.77062160306198i,2.80886905677975-2.7373056191273i,2.86665681271268-2.74880266695369i,2.83054541537471-2.63969220134145i,2.91705999694844-2.61012875313449i
-3.52223936051169-1.17816612351586i,-3.46013140301681-1.23205685891955i,-3.58617333616953-1.224236579069i,-3.62602047691458-1.19565816045454i,-3.54603880220894-1.29670453827656i,-3.59007252126896-1.24540350417601i,-3.59181630065665-1.25554977583217i,-3.57887921484214-1.22809648588802i,-3.61161585558788-1.21289663132638i,-3.50566278561612-1.19453572889662i,-3.57590144846006-1.25925945931943i,-3.58136456480821-1.28005910786697i,-3.44757926606913-1.19425595716448i,-3.59264586709076-1.20391580247657i,-3.63224323053981-1.24587760457831i,-3.63609392460727-1.21075989308972i,-3.46000575546788-1.04989850478602i,-3.61310356809729-1.19851783641455i,-3.54702546077586-1.27251062936565i,-3.56463228187878-1.21756081955758i,-3.64164193596529-1.21114796308738i,-3.49918320672888-1.26572570951149i,-3.5435782718432-1.11464119572765i,-3.49199930355017-1.27777377380369i,-3.66747997265987-1.1730945178586i,-3.54448249974249-1.27220905194455i,-3.55071128031956-1.26878432438993i,-3.52587805739101-1.18586376152931i,-3.54946235419739-1.29731829738012i,-3.59467978906519-1.1960135408727i,-3.58671495143188-1.2222026984921i,-3.56515385868225-1.23284565524184i,-3.64617480980142-1.30734348674958i,-3.6039160678435-1.23355029526032i,-3.57703061145888-1.19543952366284i,-3.52834503465568-1.23465827176775i,-3.51576539989531-1.19284363401575i,-3.51110053346509-1.24397993382807i,-3.62266125290199-1.29171662450136i,-3.59424380910959-1.1949015596057i,-3.54314217670006-1.1595181145876i,-3.55200617196213-1.25276280415938i,-3.63815047728194-1.31802830982482i,-3.55899634365291-1.31973304985003i,-3.53955136091628-1.18734818711167i,-3.57809428325639-1.11469538160437i,-3.50319305737746-1.18583409171794i,-3.63419248727868-1.21960534050103i,-3.6513165299871-1.25232291056675i,-3.58752866729937-1.21602050742827i
-3.36471083387338-1.20102283187422i,-3.45401725736447-1.11753116874556i,-3.41808794815556-1.06289473506445i,-3.50908533073301-1.18300497073516i,-3.37831135056247-1.16032407530292i,-3.45460429535687-1.18356181102515i,-3.31498794482473-1.06947918683005i,-3.42023545005175-1.11663323809618i,-3.47322372397091-1.08839124845742i,-3.40481785365581-1.17717821359856i,-3.39563190952986-1.12008509991628i,-3.51082370221119-1.08267578175885i,-3.44695892884953-1.08871451154918i,-3.38381416508374-1.07424436009663i,-3.49567586799925-1.13801474929554i,-3.45737514733632-1.1406689611189i,-3.44925918668505-1.11569065824338i,-3.42691033223614-1.16687340216588i,-3.37522837875618-1.10019963379779i,-3.38463177226761-1.1537842766109i,-3.42204563617343-1.20842026836154i,-3.35087162654474-1.12711066991716i,-3.38309441046962-1.14600474520079i,-3.49281200869558-1.13186016145641i,-3.4877063751781-1.21622622558787i,-3.464602980335-1.1275619916781i,-3.47736933870171-1.12902771848644i,-3.52588804782051-1.25462651952392i,-3.51965918515479-1.18237911587242i,-3.45423277525418-1.22009593221038i,-3.39169426445111-1.18231316706899i,-3.50019856680033-1.22126553875848i,-3.42922719742739-1.22586400302079i,-3.38108207731772-1.10184402529009i,-3.45738797057438-1.08268530245707i,-3.36281918709313-1.16466889712705i,-3.32593080124812-1.16815523282051i,-3.41010245876207-1.11183750240607i,-3.47350442310319-1.27382230022112i,-3.33876730547373-1.15383237319225i,-3.39680151645852-1.20466042319792i,-3.48988057475571-1.20542855305566i,-3.56559062737723-1.12824947862575i,-3.44850246183087-1.10428215912979i,-3.47579327295398-1.07519990764278i,-3.36786728779217-1.10278967160055i,-3.31350314525345-1.08027067764687i,-3.51071600199681-1.16226226688004i,-3.42023043006281-1.17022627377891i,-3.43108853569723-1.23646512941491i
-2.87532171450252-2.82883453961964i,-2.85773514937538-2.86844928235224i,-2.83118323600049-2.76893614524645i,-2.82119703327506-2.84312756390825i,-2.91648949109434-2.94151184667223i,-2.76049874395116-2.92316063457996i,-2.7559232192145-2.84602234332792i,-2.80365923163118-2.76455881567548i,-2.89313930597516-2.89098850695575i,-2.84329219757037-2.90755687181359i,-2.85633079177984-2.86714435137293i,-2.77005977950595-2.77567415168079i,-2.75863989575915-2.74579532943805i,-2.79843059363767-2.79840212638749i,-2.88360486223712-2.85752795594132i,-2.77711612644253-2.75935460469854i,-2.85451855723726-2.86865038737359i,-2.78380679323687-2.75893415615835i,-2.83877986637045-2.83671575187116i,-2.74524110386265-2.86854611196107i,-2.85863958613118-2.72368960755796i,-2.96005379691301-2.86704372192993i,-2.8204878380692-2.79662388821234i,-2.77001481898435-2.91304307989104i,-2.74640425506856-2.85000122614565i,-2.80341550258045-2.86528101277546i,-2.8762912006094-2.81398248547627i,-2.75825655770093-2.84309715406998i,-2.88170471546462-2.85148414081831i,-2.79648683927629-2.8083386487335i,-2.8201535801753-2.84133230213427i,-2.82405058781301-2.77260760470532i,-2.73619153779068-2.84019037881394i,-2.77742041720816-2.84849840934611i,-2.81747335732333-2.94622311755874i,-2.7679833662866-2.82431367452907i,-2.82661995207943-2.84372658401393i,-2.8023867061111-2.76309627161586i,-2.81832225908122-2.85049804684089i,-2.93951905753355-2.79081210939625i,-2.84707679290627-2.89480877177383i,-2.70368004451895-2.68569479016152i,-2.86324887269156-2.82915479856311i,-2.79250163658656-2.75729133587117i,-2.81368692287145-2.8064307074855i,-2.835202997228-2.80942359606765i,-2.90365807198792-2.76065414485969i,-2.7597683414318-2.74167272308622i,-2.86366573043906-2.8084547911786i,-2.78631307804347-2.84863091569952i
1.01521407639703+3.26886351576448i,0.96940407144243+3.36039680829181i,0.892112651864463+3.32238176469478i,0.967872859794902+3.27793620078401i,0.917508620113826+3.36288870879932i,0.884630990677233+3.26464320194129i,0.896205926027886+3.25068336851744i,0.892516100829239+3.35355304243411i,0.879569476824764+3.23536842589688i,0.979536861831767+3.35316145249665i,0.95752820137615+3.25751901038135i,0.994816747183535+3.27577478944739i,0.813067538155338+3.24625266431672i,0.984060213062665+3.33946538239165i,0.970991734516911+3.28917395132802i,0.891073893741628+3.30728917023451i,0.922097719013768+3.20057268915896i,0.861022046872004+3.31890489077648i,0.862355389663478+3.26121241601966i,0.90072485266423+3.2475182969902i,0.824435894931964+3.24077749336615i,0.846905634751009+3.27985131002018i,0.850192304303988+3.25536931192714i,0.87683101439098+3.2886286475652i,0.948184426492894+3.2116453544061i,0.855037336181628+3.33542629772424i,0.874434106596876+3.29992869786921i,0.925107189905664+3.22385015206991i,1.06830993773064+3.30662523386402i,0.897486544197931+3.20513375271915i,0.942514672812787+3.21950656004732i,0.884580175391134+3.33176803605686i,0.970638706659235+3.25705141825832i,0.929920125724122+3.18387275470079i,0.897846170563106+3.21570410058005i,0.914308807325663+3.35489139300151i,0.894061941278812+3.29209297903443i,0.85908132285831+3.34338484633272i,0.803463244610889+3.34120500843466i,0.843553895751315+3.28162001471281i,0.910563819238516+3.23887332586074i,0.969454387003796+3.38004744787509i,0.979851919299298+3.31272141301142i,1.0040125523211+3.21980456775501i,0.975830255827904+3.31132820408046i,0.923159840292469+3.26638716597423i,0.887189957979692+3.26543723557564i,0.816197972757258+3.30239886512014i,0.935691417526448+3.31221979760935i,0.92451151242709+3.21396518149579i
-2.94298593673098-1.01188512527702i,-3.04924925080468-0.932861798485731i,-2.86114947366126-0.975168383413619i,-2.88165437332178-0.911980193700418i,-2.90730733610221-1.04705062976323i,-2.99311795650483-1.00554856405006i,-2.97756724635607-0.990146071242318i,-2.96363341684182-0.973148625689251i,-3.03624932149482-0.951352432809081i,-2.8853151530373-0.895242400416553i,-3.01657233414489-0.983733783693277i,-3.00419449508303-0.951442444312623i,-3.07504589735547-0.93839026042428i,-2.89799640588755-0.972700497891261i,-2.9779605672539-1.05402904236993i,-2.87596921059804-1.01732785211144i,-2.94735972129628-0.99314991941056i,-3.05185883810458-0.972940477312504i,-2.92515069208686-0.978268826597785i,-2.98530618897448-1.01908616570883i,-2.96344455487641-0.965921714535673i,-2.98538918067321-1.00811215744332i,-3.00247615362455-1.02745452883642i,-2.95954217965626-1.02359330878237i,-2.98255602034032-0.926284716115587i,-3.02297470657175-0.968179209587134i,-3.00719110831655-0.942830036116822i,-2.94998651298406-0.949321873727704i,-3.02739323771028-0.968540576224569i,-3.01697374409838-0.922118070701131i,-3.02670082351418-0.885019937350931i,-3.06016941755503-0.908849900919489i,-2.9456424501859-1.00458413282864i,-2.86791078324624-0.9867367827462i,-3.03609680614908-0.954183648550111i,-3.00535709082639-0.847441491568065i,-3.03470641733318-0.968296706870305i,-2.90101944995741-0.948541844577049i,-2.89578291540267-0.95151414464949i,-3.02338094097573-0.948138470507796i,-2.97748183063866-0.944350658635216i,-3.06034023091489-0.921126702507117i,-3.00251307143878-1.05578089946307i,-2.97206605729066-1.01483392353606i,-2.86472835142245-0.965888607157533i,-2.90293740113428-0.98692544127553i,-3.07105866527199-0.983370447235017i,-2.9733128218067-1.04545448232504i,-3.02484128938425-0.939134394751945i,-2.97626980880486-1.0122474798296i
-2.96975782373534-2.8530851416987i,-2.9881569372942-2.88043461532082i,-2.99381191469538-2.84581232645711i,-3.02026445721164-2.88570024289796i,-3.00999888230949-2.84893044839366i,-3.05553429025506-2.86639221822196i,-3.06983112467112-2.76195206222719i,-2.9642392570099-2.85980357019329i,-3.00856295413021-2.83193894669127i,-3.03402072481115-2.84691667905422i,-3.00229018239535-2.87498885131171i,-2.96116062112412-2.7584538618653i,-2.8946026091889-2.85053200426986i,-2.94704235341768-2.8308391875548i,-2.90701729355944-2.8784330912352i,-2.92736378295563-2.9381490922261i,-3.00057364725166-2.78136908704427i,-3.04005243738756-2.90243941804328i,-2.96068481197199-2.8887009661271i,-2.99680092683356-2.89834398451468i,-3.01841569896556-2.80810075399659i,-2.98357452183657-2.94587309658032i,-3.03169972002445-2.80557228043061i,-2.96132732123572-2.80908688992897i,-3.00478046760429-2.89857010192657i,-2.88704043647104-2.88512421513866i,-3.06496487260265-2.91209701757064i,-2.93381298969318-2.8474031767142i,-2.95319755761467-2.82201938839394i,-3.05251368306398-2.83288526930211i,-2.93605748282586-2.89781994406717i,-2.91491328622547-2.84690782319686i,-2.9972259879416-2.82552608204227i,-2.91338399956326-2.7816611205904i,-2.99636199915742-2.83580780027719i,-2.89122104671732-2.74797406267132i,-2.95230461742416-2.84397007733519i,-3.11861373357766-2.88912906530038i,-2.9758606828918-2.8646475971761i,-3.08749024115673-2.88473168646253i,-2.89801765117341-2.88323044349956i,-2.98399302304008-2.86860042452956i,-2.97271757144495-2.78728694373339i,-3.05614048321316-2.82646221316745i,-2.90489804627813-2.8651691657793i,-2.96547226401191-2.91181182871554i,-3.00229600874797-2.85034900855234i,-2.95394882944971-2.8139955435538i,-2.9168583765105-2.885620182855i,-2.96106650067103-2.87984390672834i
