-2.87129181438146+2.77615757500427i,-2.73088775833313+2.78365645862452i,-2.75215689560206+2.77241403819662i,-2.71706961229138+2.69084396193777i,-2.77234469348916+2.78418135262119i,-2.81017315729028+2.69852609096897i,-2.75275719134949+2.75944672401193i,-2.82590224437192+2.74213864852832i,-2.86633803360056+2.79572416574522i,-2.71011076529221+2.76581824660029i,-2.74892172656176+2.65115731951578i,-2.81515413911681+2.85968566982664i,-2.71905319095023+2.88820497225419i,-2.82736477489044+2.79118293760997i,-2.66076702881892+2.74115305332384i,-2.80216268463956+2.77945665792126i,-2.79750177634844+2.81135753401884i,-2.78343826566774+2.75464923737539i,-2.77185059431501+2.80123581092498i,-2.70159156929544+2.73631932300865i,-2.62371072596055+2.80452969823378i,-2.81703881371465+2.79815552652314i,-2.77933609486315+2.69632788904124i,-2.70785751174147+2.75081639772128i,-2.7180555637466+2.80064988130539i,-2.72575140596464+2.76469218282979i,-2.77160537703156+2.74909760394134i,-2.86283202792831+2.72206767489317i,-2.77409646750442+2.80505372299144i,-2.81281992091156+2.74731303675053i,-2.76173463464703+2.8030011850394i,-2.70152147178655+2.80532540782276i,-2.75143285686497+2.84663018748826i,-2.75789238575964+2.84303087874983i,-2.8118209379842+2.73819499158684i,-2.76184176612525+2.80967522223987i,-2.79592087056601+2.70376723138649i,-2.7069899217898+2.82925525881288i,-2.86704359605808+2.73473496799864i,-2.87519458782476+2.80479917328563i,-2.759535610643+2.79420537599755i,-2.71147683228589+2.78318300802301i,-2.81645673490733+2.74536275544553i,-2.83165358023325+2.64460190285185i,-2.70267386856303+2.8194641005306i,-2.78634541495667+2.78537549216161i,-2.76474624729924+2.77936990829244i,-2.68461524554279+2.72526673722605i,-2.64995189422792+2.79407173193088i,-2.74531136969098+2.73399031254465i
2.97613641446519+0.9993447491078i,2.89317312693774+0.948265594797123i,3.00026157453533+1.06781011098254i,2.87383929486418+1.1363838166961i,2.97407750358736+0.981861703435372i,2.96117350853182+1.06874726686187i,2.95215225130323+1.02827092475728i,2.87801062888579+1.04065160132648i,2.96385634297114+1.13283255227364i,2.96706008112071+1.13252027837891i,2.91958573706148+1.04027024451012i,2.93400346981831+1.06345118002997i,2.94748173680381+1.05559939911154i,2.91290548801321+1.06558938159526i,3.01505435890535+1.12234488597823i,2.87243997395617+1.01392600843547i,2.98342242005314+1.02190629753997i,2.977060579678+1.098378150511i,3.11443328423904+1.02417721689292i,2.99095143495561+0.961794989933238i,3.02078822351276+1.07707877814709i,3.06168295863681+0.882181608911314i,2.95675581430667+1.11416874475789i,2.8679119896436+1.03397644622425i,3.03118366032638+1.09671466404476i,2.99915905665227+1.0879900327412i,3.07218392095579+1.03742822905027i,2.97914807052172+1.003404389577i,3.0119177543069+1.00172117872381i,2.97540253223208+1.10284873530446i,2.91597194614454+1.09446496593501i,2.90065621392362+1.10141620355642i,2.94160889996543+1.10267437295717i,2.91968365924376+1.08972294038043i,2.94748601464986+1.08917774023052i,2.88884757352315+0.985746138709682i,2.84598537315651+1.01221933821966i,2.95536683774682+1.12246359488894i,2.91552733123759+1.03536739791166i,2.93267473439119+1.00899515173238i,3.06712380233422+1.01657828664362i,2.82750572183375+1.12494396453215i,3.04288707682269+1.10492400217771i,2.9965503471927+1.06873099667283i,2.99733738599208+1.02083038472919i,3.07079294242629+1.05326792674444i,2.9918729983653+1.05447196158209i,3.03269782011506+1.0864702393891i,2.92501592364819+1.07259505187864i,3.06075863263415+0.943510638234252i
0.722875876278192-2.96580801147477i,0.617465228223496-3.00680472296246i,0.67229654054843-3.02558424237422i,0.724197535702118-3.09324167877054i,0.595750931328475-3.02256410730891i,0.615575450900006-3.06799022632596i,0.693193913385953-3.0461125340806i,0.59873756300522-3.05829786360255i,0.65523005913133-2.99444160686934i,0.677702770624061-2.9656342850805i,0.645817076179247-2.974555211925i,0.705354303829851-2.80181597080395i,0.60446714264712-3.10368563387654i,0.667881059914045-3.02643603328238i,0.686329132577347-2.98918187367093i,0.638095399732469-2.92743351131328i,0.699733401715648-2.89239952232306i,0.662747277995807-3.03875266014619i,0.651889927506895-2.98460265981785i,0.786500431023469-3.05403661856911i,0.703091057470041-2.9101352277481i,0.668081715806412-2.93512037027694i,0.689630073938357-2.91126243610705i,0.710330972371293-2.96114958792578i,0.667941717803239-2.98217914864363i,0.570558785057941-2.94887065138193i,0.691562386157827-3.02996852202938i,0.734495017223476-2.92276580499137i,0.586683020607256-2.99242205563512i,0.736641190321139-3.04881475439027i,0.6196199319737-3.03505001672767i,0.589395888421463-3.02003404383919i,0.64880519599237-3.03326086894439i,0.629260718810401-2.94853199704145i,0.696064659001686-2.84574949063622i,0.604350494891127-2.97139682572507i,0.696080823507104-3.02630731171571i,0.647196747301138-2.99785294311756i,0.696710150358479-2.93727942698997i,0.700426215580993-2.888632374092i,0.750816278027133-2.96140400765535i,0.72528361379515-3.04461752745327i,0.649987291917691-2.93788591522191i,0.682326465362989-2.9208473257374i,0.781362908581849-3.00116194609542i,0.665197878872192-2.91017080808393i,0.684267595910759-2.98634277830343i,0.632432940937698-3.04393412650233i,0.670278450156462-3.06934512075588i,0.635891512227579-3.01064795522888i
3.0583547008645+1.21825744750627i,3.14760865600378+1.29873343812547i,3.21135970730619+1.27506354029106i,3.04644234725302+1.35441105564211i,3.09875796299571+1.28843016225106i,3.09349679191323+1.38677503144044i,3.15834538042945+1.32183501150762i,3.06625006489315+1.25890618456884i,3.18666654073508+1.36680998041648i,3.17868032467258+1.26885039495963i,3.15634546460378+1.37632264895485i,3.04180575442605+1.30260782647995i,3.15189367169267+1.33884616474474i,3.10855586851293+1.24673129768404i,3.15118467115439+1.25754336791846i,3.17909175159874+1.36276465170998i,3.05979621121514+1.2642631498148i,3.17217490742949+1.3914371547778i,3.11675575956647+1.2774845565428i,3.06810386903847+1.28368354989326i,3.15794191883637+1.24259657122345i,3.08083983093576+1.32316873755832i,3.13927846905925+1.31109081623442i,3.14747013267974+1.31021185517017i,3.08541631611025+1.22001708735327i,3.06753989789279+1.34527016191483i,3.07158038641631+1.29458796520983i,3.11181796703323+1.30440881788496i,3.05030931871889+1.37166846372186i,3.10819659429678+1.31995561898071i,3.07148427117644+1.28812985651207i,3.1422875987909+1.32002072407059i,3.10619690256331+1.31792184463775i,3.08342230114136+1.42872890021351i,3.12262614431436+1.30257479613697i,3.13009473790082+1.36242526249083i,3.07396893671828+1.32075054442933i,3.10594069421273+1.28590753941643i,3.06280384854652+1.31429665470028i,3.21480485352057+1.30840306647683i,3.14683661866238+1.36675813139755i,3.12541404780135+1.39083745491056i,3.18691424888986+1.29346952755823i,3.06889418781613+1.41460608676112i,3.16345258857334+1.32123170662435i,3.1178774114192+1.29577049476565i,3.07402588966267+1.22117805975916i,3.13740094790087+1.27323141109942i,3.24151224421075+1.39412735221974i,3.03713849752263+1.29834041142041i
3.12243157042704-2.81090810677044i,3.07297623020793-2.9650588521452i,3.11346325642503-2.91258937857435i,3.12111666232414-2.91990443300906i,3.14193297834232-3.0063841348525i,3.13484525188047-2.88928289994083i,3.15156471836367-2.95695119453283i,3.1493701994866-2.84429380118974i,3.13470565632734-2.93126236931804i,3.16647663762891-2.76236564047557i,3.13103615369893-2.94454846295212i,3.14884305933349-2.96993441279646i,3.01765143831359-2.9532587551986i,3.07755272788029-2.90560099684786i,3.23619378504113-2.92955862363271i,3.15105406118479-3.00459637800182i,3.23616952665468-2.93315289898812i,3.15687488061823-2.88161461527995i,3.20719533002712-2.86940807643136i,3.10190229184743-2.95269915344501i,3.14544249962654-2.96741430271212i,3.20653336501876-2.98554580071716i,3.10164599904084-2.86933817244013i,3.07769413852276-2.77584597287514i,3.09266150907473-2.89399878305735i,3.11498770887876-2.82578491912376i,3.15500493347806-2.98235773209354i,3.02778040561832-2.91717722777841i,3.20753092142331-3.01080146787708i,3.0956296673782-2.9633751170751i,3.18029604853173-2.82833845036984i,3.1717960769415-2.88516838255437i,3.06748487562908-2.99425474787324i,3.19225435798199-2.90323350170273i,3.16051336854454-2.88527639097751i,3.10202709727394-2.96413977816171i,3.15650109094448-2.84120318647053i,3.17369971307203-2.89794734880048i,3.08977903724898-3.03025978582595i,3.1733714411177-2.90632570821218i,3.19916776947652-2.94029923052522i,3.11588125360155-3.00716274731237i,3.21002365862102-2.95315826411256i,3.15031995745676-2.96332498456872i,3.18273018145186-2.94272905817597i,3.09514531555596-2.86602367716081i,3.22784861187139-3.00135417657784i,3.09718116351054-2.84446286768777i,3.2157309003219-2.90194116115342i,3.11439826600442-2.88757060641243i
3.21788544655292+1.01920436435792i,3.15284281419665+1.00665217383938i,3.02799467311366+1.13469347122769i,3.19457531756722+1.09226598598992i,3.17313115739665+1.15998940812937i,3.06184605539677+1.11599301274745i,3.07746712867219+1.05455681807842i,3.11487680117818+1.13398738995445i,3.19392926397217+1.07878980657597i,3.11904775652277+1.1516507235737i,3.06214609565394+1.09637268037198i,3.08860624380525+1.04313147161834i,3.12393958257792+1.07254831937693i,3.24802464790111+1.07488854208588i,3.0626255945315+0.97734572731979i,3.09568584597765+1.01385296060111i,3.15339060828793+1.10021220640143i,3.16332853757504+1.12376907775118i,3.09275393919281+1.08194895555824i,3.09573845707144+1.13182075458492i,3.05030122423627+1.01992192532241i,3.09683917575063+1.04341498981421i,3.16580428760034+1.09721994339156i,3.21228354652981+1.18119511517705i,3.08111009837955+1.15381476466208i,3.0964563404493+1.08173559693419i,3.16393603435672+1.1330276334442i,3.07551781512899+1.06230781831415i,3.16481769103685+1.02308664879674i,3.15288121040894+1.03093445658421i,3.11277104300962+1.10239765970608i,3.15146196077759+1.04326063179898i,3.14876353410469+1.13966062701107i,3.12378493267124+0.969838344021269i,3.11337177971481+1.15294721342853i,3.14117776127807+1.1816867851446i,3.08634419617026+1.11536341345385i,3.10936717802277+1.12832463047797i,3.14644161812792+1.17985026446375i,3.2586856751916+1.08212093607751i,3.07818009198667+1.13071838773617i,3.04597627450376+1.05942920176093i,3.16619652208328+1.07375049805336i,3.04442874857036+1.0733958087842i,3.08059432854437+1.0717084917955i,3.1577781584864+1.00686124881452i,3.18473008541224+1.10653085053085i,3.19509300644551+1.10382670067749i,3.1851991262657+1.05960958133307i,3.18147665247087+1.13959616599584i
0.859246312361853+1.06752775374925i,0.904153695349336+1.12035830876824i,0.905532078937625+1.04443015196843i,0.747037224897715+1.01555390401434i,0.968363164145415+1.0212231284768i,0.914640889788155+0.959453460959536i,0.801435619352005+1.1031604108516i,0.776708061410688+0.978799994419293i,0.789920388341306+1.16602510488284i,0.748221984473009+1.1515202791702i,0.852819193701973+0.956597756681471i,0.917762309239563+1.03751346962386i,0.88025468407336+1.0322446041439i,0.906121062801865+0.911049177161351i,0.916835749111517+1.17817889324805i,0.918811618584386+1.01947408047966i,0.906699433959804+0.968617178557615i,0.838259315849427+1.02621373919578i,0.792253453643824+1.08268143228134i,0.914318459274369+1.10921693702432i,0.880734973414198+0.899580741269581i,0.863640060436149+1.15306313362978i,0.869059565157229+0.928682658694732i,0.704954878836304+1.00220842162728i,0.803038345716911+1.0655959906588i,0.880691150167205+1.03288705359298i,0.90569403089794+1.06723060546434i,0.85309465755815+0.99408255292997i,0.831516765266568+0.998891278562656i,0.889980523397181+1.08002691549297i,0.853343011258454+0.977412741588784i,0.853345757643091+1.07174617859971i,0.888048850612927+1.07396199792757i,0.858764237168504+0.945624298835891i,0.955390357132646+1.05630628816067i,0.882761644336507+0.876910291241931i,0.971601678558064+1.04478744814503i,0.84758555222433+1.04105071562201i,0.901552410595671+1.08349076267646i,0.827662683317966+1.11305139549861i,0.876695364652909+0.912865982934166i,0.89981054666463+1.06526688663169i,0.814417776171608+1.07165522205167i,0.824887206519816+1.02032318240112i,0.839531672529199+1.03576194682979i,0.782524115279608+1.04493548540895i,0.922699139657951+1.03602900597542i,0.882969394190782+1.03604753536441i,0.967824896675398+1.08957662936024i,0.927052126077674+1.1217429015081i
1.05319620407591+1.13950268775393i,1.07042244677684+1.21852871331392i,0.930071579713524+1.15189808754504i,1.06519300545155+1.27037076687238i,0.931941851273579+1.30746862798368i,0.9904700731041+1.31038040735193i,0.993732270513538+1.20205714842392i,0.993865662485907+1.20374355450634i,1.04392595394382+1.14823298228699i,1.05262289822899+1.35106972779019i,0.964982862758228+1.13583593228472i,0.944282703927348+1.23380221558191i,1.07640193259958+1.16173979952102i,0.943177385745523+1.12978787944845i,0.959004702056377+1.26441031357097i,1.05231526539193+1.25398314384425i,1.01119351581102+1.16665281573027i,1.12131571480384+1.26471117213771i,1.01617026150088+1.26375266900299i,0.95309362900852+1.23956619878037i,0.943687834868587+1.22527890299914i,0.959589134145793+1.15701070462042i,0.973834272371051+1.21851713794697i,1.04315317320918+1.28357229423963i,1.05525218936124+1.22896372672089i,1.04522480403283+1.17373882948251i,0.944249977264869+1.11187832807967i,1.01802224947917+1.19029813954664i,1.06610777322883+1.32659212223612i,0.969209388041521+1.1793791690922i,1.08625250405683+1.1153243964368i,1.0596471319307+1.19685776780784i,1.01863557335413+1.22763619166529i,1.02378517348977+1.19772796160063i,1.02514209462527+1.20412493466691i,1.00024605642399+1.22757396436315i,0.925688425866321+1.18557019419101i,0.998680106147444+1.28102602528416i,0.989159501110067+1.3179067667695i,1.04787536487928+1.23537981326265i,0.897562452668609+1.13563614990241i,0.865706130813768+1.19604981308117i,1.02582535563013+1.16694936175555i,1.00371211024277+1.20365132159973i,1.12006235180082+1.16006622371267i,0.97216714097992+1.26797469382204i,0.957309741655127+1.15315526625128i,1.08640617958567+1.15471622209419i,0.963417607849977+1.19777564051143i,0.986665081496448+1.26491494926645i
0.807101991303663-0.951950523368277i,0.818671081061471-0.984652276664564i,0.747786735461069-0.90183072964609i,0.81177904800268-0.917095126480428i,0.812204763630814-0.920337393868789i,0.851930788255393-0.922876927537955i,0.829398860695953-0.958406678688098i,0.760437720466834-0.975077043943852i,0.696418540146998-1.0144561033975i,0.783812416712622-0.995565633683633i,0.68472849729132-0.921650170173913i,0.766536997591796-0.847109067302816i,0.963740587407317-1.03938400988597i,0.738832792532123-0.973632664395548i,0.730338219246611-0.930693854278984i,0.806591465106779-0.952854877585734i,0.809783795144779-0.941169558487578i,0.803362457262772-0.976617070967541i,0.827384720334762-1.03447289193932i,0.878102193546625-0.845634735001394i,0.785820123536889-0.886752772746239i,0.781783184120822-0.90454126699692i,0.818838867887472-1.02729651288513i,0.726389874798518-0.971869809072376i,0.837482231119293-0.987288080748175i,0.902691216927317-1.03644089975876i,0.78693014058612-0.900471085207254i,0.845140489497761-1.04557436686709i,0.766833682894921-1.00423668887739i,0.862264309127686-0.868164843798946i,0.750851700889925-1.03613657660168i,0.703720635138572-1.00766190663281i,0.835626333968752-0.930352420081076i,0.764045790940757-0.968187789428056i,0.672397549107196-0.88091000646164i,0.783088259639745-0.943999626744504i,0.774325522432372-0.790437625749218i,0.872579185148988-0.98062085185351i,0.741400640832981-0.928262668141758i,0.724067357728229-0.980302577695711i,0.775846967268071-0.915961679794202i,0.83212319261018-0.943489317334587i,0.784236396574168-0.985647231412793i,0.690965295991989-0.965555907601415i,0.857152810582214-1.07960751853495i,0.756502565891932-0.847168168767408i,0.725659905180037-0.975684663518108i,0.80388915046565-0.882737167819369i,0.752997396966493-0.977547401877075i,0.768918894418395-0.885092163682062i
0.832276250762347-3.08695849825654i,0.81055527854944-3.23189978230452i,0.785238352247669-3.14102563948596i,0.797731744624685-3.23179094203803i,0.868099153836196-3.07104412424752i,0.842010694830561-3.0815297816552i,0.733355987686633-3.09951812417638i,0.819344531647046-3.06469237200314i,0.760391402041071-3.14286348895611i,0.886622660412791-2.97871566471096i,0.839565273825485-3.19575897354847i,0.826452934271724-3.15043420345201i,0.845429168543544-3.07815896052975i,0.88549357061335-3.14400948986664i,0.853198393424715-3.03590627198988i,0.828449685706357-3.19017601639749i,0.903908662486441-3.04045916507787i,0.874663562989684-3.11307095941394i,0.828565528825872-3.07780380261312i,0.806045991830519-3.11865239820036i,0.893306885488071-3.19099487524573i,0.986061317685263-3.12837079529425i,0.790770081909452-3.22285049939766i,0.92932286191984-3.10026660481027i,0.709242191542555-3.06735295351059i,0.876891052525749-2.98728198870571i,0.866559524005636-3.18059849235537i,0.743440209922461-3.21105913456079i,0.811044724703468-3.06135547197592i,0.775759377562046-3.13985055775936i,0.818115436551006-3.1306020225748i,0.804980821574692-3.16865544098533i,0.953993395234212-3.1670583921339i,0.857372523427162-3.01217419880602i,0.865794596852007-3.08200519354598i,0.840395306568248-3.0976421203027i,0.852761012656258-3.19225798130197i,0.848879296549838-3.12285615582826i,0.867045780714508-3.16598869625284i,0.87790414163637-3.121408959606i,0.917151207781875-3.16334498094742i,0.838876525141819-3.0896774676163i,0.869505038854386-3.10504104271644i,0.73664756420278-3.17713295199414i,0.753159621935941-3.12454643146478i,0.858467930346273-3.18247628968172i,0.873372666613551-3.22488138719327i,0.880076281827469-3.08830858239528i,0.843730641004577-3.16158589886911i,0.901821625515972-3.23811126454356i
2.82995211696572+0.977995386999991i,2.89966718763321+1.09293988268733i,2.78579793191675+0.967225597453367i,2.77065358378679+1.02650312867803i,2.82293179600403+1.01113541045022i,2.80199240626228+0.976414022308021i,2.65052232458574+0.941867599918846i,2.75376428193334+0.993867797911019i,2.72998782595582+0.887473048877333i,2.73784512149543+1.04561257502642i,2.82085351441046+0.991591912023678i,2.79870737953053+0.925141507908019i,2.81690124153696+0.962268467646468i,2.83209489398502+1.02174896982513i,2.7038975350386+0.989030914980258i,2.72952406684137+0.971898552779948i,2.81468302048543+1.02631679629859i,2.73273270759899+1.03424585374831i,2.73900386481389+1.04134346252715i,2.90069132343073+1.03869374609925i,2.74010013308102+1.03511270935559i,2.85269247693211+1.00821447493334i,2.78862671230487+0.927962075137483i,2.74935606567028+1.02857698025864i,2.75672741472719+0.946693128882467i,2.7976471548719+0.974217540447385i,2.86249623794731+0.982037479259854i,2.82676327986025+1.00825122522052i,2.77968071463779+0.970305149598117i,2.90318622100338+0.962140312014782i,2.81739562965188+1.0040092062416i,2.77997942438307+1.05737400393407i,2.82286000945773+0.913886941752849i,2.90883313897012+1.04837370454652i,2.81637477450063+1.05615691116194i,2.77300497536462+1.01560281195204i,2.8772348656125+0.990280669691467i,2.78957322583655+1.0710210064973i,2.70363449457525+0.952811050094628i,2.79367769344138+0.990189874356432i,2.81005547922858+0.9845593611784i,2.76775079497427+1.09195095274177i,2.8042342016842+0.97945061423062i,2.88205422562762+1.0539358324502i,2.85622880401141+1.06930085865619i,2.72530659924694+1.10167471047564i,2.78153456673623+1.08296206272001i,2.72212804407171+0.944039586578851i,2.83605434756434+0.99461742242782i,2.80598215505963+1.06257577930783i
2.85762271156092+1.18591048645456i,2.81394099763963+1.25637326521744i,2.88611424606468+1.15096310912095i,2.7815757301853+1.17093555992578i,2.96704498181488+1.14277810428014i,2.85104311056442+1.26438202541348i,2.80358944494783+1.15838145705785i,2.87198851266745+1.21848291764375i,2.88038580176542+1.22791984790962i,2.71655027432252+1.18775509246067i,2.83123938274592+1.1377768084178i,2.7501916277392+1.13308149322797i,2.77658308712481+1.1825129343117i,2.81204708151507+1.17217451201012i,2.93250886013704+1.19474818645927i,2.78595896852823+1.18362033225345i,2.8336209185273+1.11800791126194i,2.86743354701765+1.20757981459779i,2.85105421768952+1.06300733938447i,2.80952027477612+1.18755208626003i,2.8304259678943+1.21687947654632i,2.88638684336779+1.21458324499837i,2.82883582342958+1.11517116587312i,2.92002188059101+1.20680499462674i,2.9893004719296+1.20694219997528i,2.78412009628721+1.19061807073313i,2.9085637556281+1.26362910743912i,2.83203439286622+1.15394172465007i,2.86888907827754+1.13740640268731i,2.81712352551779+1.18759792603429i,2.7961638885465+1.21867018129176i,2.84627714749145+1.24380150769864i,2.81832791693663+1.11456736009933i,2.82549084571842+1.17910178112099i,2.68008124148756+1.08104363835862i,2.84653216277644+1.13311980975175i,2.80281840374209+1.22608965200096i,2.87520128869124+1.14745710803686i,2.79817759223061+1.19123854895928i,2.78506981625086+1.15297150493442i,2.79349912087114+1.18808933410321i,2.81971319613746+1.113783429943i,2.80940254586106+1.20242099525379i,2.8313723540869+1.06429261486006i,2.77581511357014+1.11731512995526i,2.74061394296863+1.16699952169843i,2.73012816455977+1.14035614761686i,2.94234199922195+1.14679125553485i,2.77740934479896+1.2009476102365i,2.89550589636347+1.19565041503279i
-1.33878747282819-1.0195091029372i,-1.33002047278502-0.896852488555839i,-1.30579644686027-0.932599600955376i,-1.26495449380289-1.0318745394181i,-1.32309297255787-1.01701827802038i,-1.30539510496048-0.924629434060933i,-1.30576184584868-0.94385182272743i,-1.25948373719587-1.06615204660784i,-1.25436335245311-0.901506605707512i,-1.28073415550819-1.02338867271201i,-1.31485430857523-0.887328574907757i,-1.25791609035428-0.929341274486105i,-1.32095697413647-1.02739001591937i,-1.28568447817162-0.957287159112826i,-1.24126118954907-0.953753738828656i,-1.39727001392727-1.08430162332501i,-1.24739966010739-0.968102622226635i,-1.33641668429126-0.948961574909937i,-1.42955376477262-0.937263160710914i,-1.25453557398585-0.948368715887255i,-1.23845730374577-0.898506871362043i,-1.29546752313083-0.850047922166196i,-1.32801063819068-1.03108814154231i,-1.2889230664709-1.05841998661621i,-1.30507637235074-1.01325921784838i,-1.2862699066785-1.03574824015699i,-1.27588826681149-0.927106538437458i,-1.36627671849767-0.944050497736178i,-1.33996800173739-0.987441347603465i,-1.30159906200737-0.994841193432292i,-1.34052844542196-1.02763939626565i,-1.30068446634601-0.967591328780596i,-1.34554674030309-0.930052841971789i,-1.46011480668659-0.978781201410628i,-1.31413509777186-1.07363490859162i,-1.23232123471527-0.925661335770326i,-1.29017943363927-0.877632293276597i,-1.35905412705964-0.979683216014303i,-1.40544896164366-0.9838267886374i,-1.2986556085166-0.980708736456872i,-1.39653560037778-1.02245835492979i,-1.34763328108112-0.916978748440125i,-1.35735348751573-1.10012988410724i,-1.28448314389195-0.979356417084456i,-1.25169515431664-0.96381692654983i,-1.30484301572872-0.89765604381475i,-1.29502724518152-1.05621167702354i,-1.31306552666773-0.943514805384487i,-1.34133716827619-0.947197104549206i,-1.22295788324547-0.927326907804885i
-1.25109536759535+0.920048593572483i,-1.11009362883894+0.72828539301042i,-1.12685793570708+0.854632190694093i,-1.10737471741592+0.866337163105882i,-1.14660010350185+0.957652492967364i,-1.17650514323961+0.75226062963315i,-0.965224887843002+0.845583842941313i,-1.14310085385552+0.8837601459899i,-1.04954701163604+0.843125495471332i,-1.09431136772101+0.849251209404042i,-1.07782351470059+0.874127568668138i,-1.09784893989696+0.88900391717319i,-1.08079595937213+0.786044974041912i,-1.06755458868361+0.87016818133289i,-1.07674996426883+0.916144630010158i,-1.10112700651136+0.83652309169606i,-1.0833317621466+0.848647327063592i,-1.03238714304551+0.919748100919235i,-1.08234262038448+0.900532437295719i,-1.05264491641913+0.915465268486262i,-1.18393011031875+0.864585940290343i,-1.10746711938997+0.801434285199545i,-1.14304187346647+0.810330859458561i,-1.03452272695898+0.903275186271114i,-1.15854516831821+0.847466790651869i,-1.07104133103496+0.800773046027066i,-1.23780351306206+0.895802934574099i,-1.10535651440774+0.832257853215905i,-1.05484729462366+0.831105355381165i,-1.09389708616676+1.01913459705238i,-0.966850691167763+0.958434990693126i,-1.07833658771615+0.839686177396579i,-1.07429937054994+0.763010894879065i,-1.03058470935969+0.780181723752287i,-1.1182666640201+0.906636319951577i,-1.07088178802489+0.841130497328296i,-1.16818134926536+0.896307936194085i,-1.09391899067276+0.828892738821945i,-1.07965106645661+0.95307243192206i,-1.11690979875953+0.883728820322673i,-1.03453275811013+0.877595673097987i,-1.04856433044436+0.904379783599699i,-0.972093914157959+0.793367678121558i,-1.07875722829726+0.804297822438617i,-1.1342932023262+0.799843195728596i,-1.04189473104418+0.847843107452286i,-1.02616208466499+0.78502369357435i,-1.13915990593783+0.839748859105256i,-1.07944896094908+0.836455846047554i,-1.0195757983662+0.747382477329531i
1.14324597523715+2.83442081324359i,1.16684936142721+2.91388904355846i,1.19814940534511+2.82846743994326i,1.08237246406725+2.86455282619787i,1.12958231663818+2.95370147642361i,1.17852638995037+2.83005984195235i,1.20865880325888+2.80929921140681i,1.059582739748+2.98043833889416i,1.21267429695448+2.9854648732805i,1.18356561678462+2.9617953522259i,1.15906482994473+2.84434483594163i,1.17989770467204+2.8097020331418i,1.13784969964808+2.89370599003824i,1.13249629649866+2.91864589108751i,1.16848142226446+2.87107731404842i,1.2066184783399+2.86325095794331i,1.18957326788618+2.90672334722776i,1.15085682257623+2.93925670239546i,1.2492485371173+2.87963073907411i,1.24039219537396+2.88344670738092i,1.16134598082558+2.91805023561762i,1.11968365582051+2.93994213392184i,1.17505112757448+2.88275870076691i,1.16111845808014+2.92400623270238i,1.17502757859246+2.99943161943094i,1.21428176615506+2.82332855877746i,1.14882317153397+2.96660117467766i,1.16391126718971+2.89383360172178i,1.10862102488052+2.88029009891681i,1.18637992640789+2.90806646487131i,1.26670287242885+3.01483327226i,1.20864093006562+3.04465152100684i,1.10454904183462+2.85608830151394i,1.18017412104778+2.92161750554569i,1.12634355705195+2.81404227619476i,1.19004215939032+2.8979553195911i,1.21143016276684+2.90326257206042i,1.2010908416572+2.9698122030045i,1.14952141718979+2.79023662603217i,1.16563101443471+2.97696980705456i,1.13115138516889+2.90275927213972i,1.1925317058843+2.9278076109052i,1.19582144300964+2.82212911801576i,1.23459238536233+2.92107190653677i,1.2414772994103+2.9159064905124i,1.10011097923898+2.89448315617573i,1.16318331086487+2.94754782167335i,1.24260072782689+2.84668586782803i,1.13121913198823+2.99665327902752i,1.11985051743806+2.91463225978092i
1.16169958785511+2.73491113189419i,1.25476903042233+2.71255924337785i,1.15311986927755+2.81789553754003i,1.12453717209302+2.69045404119514i,1.11100752585325+2.63480794728129i,1.13174914062819+2.79108384860163i,1.06471835223018+2.64664098474924i,1.13195483716907+2.7408985013073i,1.11943442615403+2.68464131831617i,1.10857714416951+2.68884374389764i,1.20705018847436+2.74838375421264i,1.20497249449272+2.66346185487872i,1.07559298944554+2.65611547119801i,1.15789587429442+2.73010933376555i,1.16124185935405+2.74335183082746i,1.17427070561328+2.66000610995671i,1.06877554539919+2.75974713738546i,1.13579458728834+2.78306776670092i,1.19523440643136+2.61202964106875i,1.19621492438058+2.75097952350677i,1.26974367083304+2.84915082457383i,1.23731150905929+2.81287488278818i,1.17946785036659+2.6860434073742i,1.25654985527604+2.56972192258576i,1.10816761919339+2.72848471265165i,1.19373432103681+2.79133976838015i,1.17496035066721+2.79465344536841i,1.16518051067495+2.73772565619465i,1.22256814822146+2.75447411205866i,1.14385534413295+2.70835608473431i,1.11141865396486+2.76693720437625i,1.20100605619308+2.79997716059394i,1.12089561525367+2.70988327956301i,1.15613318806632+2.72744107638086i,1.19211499808759+2.67502932768638i,1.17842211014898+2.65997335009818i,1.03875225680844+2.67252834048773i,1.14044333392216+2.81197159948751i,1.11881880733324+2.77035782734696i,1.20250569824397+2.73016143301692i,1.19836382408766+2.76951391546136i,1.07213673132161+2.66066112527296i,1.22701078945739+2.7706694553402i,1.16701624345926+2.73210673100273i,1.20544143608545+2.67183396017991i,1.14808676404173+2.68889780285914i,1.11581649938472+2.71205216092394i,1.13560719559166+2.65141331065757i,1.1377233256489+2.80913358392094i,1.17427802828273+2.67310650639777i
