-2.97857085905946+2.76437138118315i,-2.87990403451917+2.63321464747748i,-2.97997065768166+2.73357553877036i,-3.08513723682562+2.77645948808819i,-3.03820711923725+2.74054740318004i,-3.08667463332242+2.69586283929923i,-2.99137650359891+2.77946712216124i,-3.02148538839655+2.72793850669866i,-3.01172797778531+2.61318851139832i,-2.9694583252981+2.83760755676976i,-2.99414785564534+2.67074478257211i,-3.11109422011118+2.77966337420337i,-3.00096844539969+2.74754843300945i,-2.99816270478064+2.7342362565563i,-3.10905296840108+2.79136832616616i,-3.04045825489498+2.74586645240313i,-3.05114796350548+2.8439726258248i,-3.01464382562989+2.84704455980208i,-3.02177492673483+2.68788363656073i,-3.0073286527012+2.66599912225577i,-3.04934003023406+2.7713072158358i,-3.03395820825713+2.73851990316533i,-3.11130939709283+2.68030487494642i,-3.01020033447186+2.73337040270769i,-2.98368525467137+2.81565782221067i,-3.06475270880329+2.68309819473723i,-3.03092584713349+2.67684530413701i,-3.01562837719626+2.72376320620457i,-3.03966487616158+2.68773935465512i,-3.00889858642647+2.76988626013624i,-3.06177859673098+2.71093070627011i,-3.07183877907531+2.67016703419807i,-3.00468911410866+2.73516919263413i,-2.98190645207123+2.73456722830178i,-3.08121209293871+2.69882969040908i,-2.94567223088892+2.75729828700823i,-3.10987771123429+2.73109919673753i,-2.96325383180979+2.67762546993347i,-3.0288846845374+2.86763166233125i,-2.97978950693181+2.77525741083889i,-2.94549708764341+2.80486388435957i,-2.97414912741044+2.69580568369203i,-3.01213199418877+2.71733172559307i,-3.00490578513177+2.72201824225204i,-3.00101245178254+2.75920976498906i,-3.01652742506773+2.76848494730515i,-3.01118297338813+2.81535506440362i,-3.12750161056292+2.82898572472492i,-3.04510109391118+2.70367593956862i,-3.03616694151394+2.82996004018932i
0.804963377519008+0.912724541472769i,0.847549600100327+0.956990884444304i,0.928931594830797+1.10775137270225i,0.806660832257501+1.02229104005213i,0.849488032978454+0.973155884499993i,0.790587643736231+0.913516605460525i,0.872972144660862+0.949676415239126i,0.84326300273733+0.936250541347881i,0.899701678637785+1.00574284869046i,0.905519453328959+0.899350680232097i,0.789923605475513+0.964274304130421i,0.892660968387151+0.922045596567554i,0.84465024102098+1.06407492407724i,0.816332774460914+0.98039772037239i,0.896288401688386+1.00530214352517i,0.863081420786154+0.916681433664869i,0.939039210581044+0.908450957451003i,0.887938121151264+0.934322804851894i,0.870896354856544+1.0160324539759i,0.922465334695802+0.89456696109058i,0.826129782798588+0.893270618245031i,0.865481618294111+0.906088114502921i,0.882660605820366+0.981310522451747i,0.902863835780665+0.981274783903766i,0.833210783723751+0.969058133235873i,0.859979840991637+0.997989252535389i,1.01533768566394+0.98923099705818i,0.818689117562271+0.962844659563663i,0.874395235383453+0.922821867483274i,0.877279731409764+0.973398346746866i,0.912328838453247+0.948936665219495i,0.788141387309743+0.945699682902896i,0.792060654605974+0.954733983111302i,0.863811774301882+0.840712939521656i,0.778494879911404+0.911404186904056i,0.829344699363938+1.05782832403736i,0.891113666983959+0.985200726515632i,0.89839655398745+0.892716986866565i,0.824674001392657+0.991735620521657i,0.815246304802997+0.949547766075355i,0.76987246227495+0.98110859743256i,0.923634725277118+0.903801760137636i,0.897040820183589+0.98291304112363i,0.772985190208888+0.876293732543165i,0.879640595688392+0.96830667762371i,0.910237508718869+0.960964728938958i,0.841971162419972+0.940478004509963i,0.80804801809968+0.884439067134197i,0.946658952858491+0.977768036491683i,0.919236709396442+0.992106676811906i
-1.0014511222432-0.890998335226493i,-1.04948213011472-0.830980691089355i,-1.01882375223388-0.964114038009149i,-1.03523507174984-0.913771836388193i,-1.10672994046519-0.871011672476789i,-0.972912729459872-0.802386802815894i,-1.1034373679979-0.829678098797363i,-1.04179872705661-0.800736683562271i,-1.09020557726882-0.989149568689169i,-1.07285679874131-0.939660420876084i,-0.98123151429492-0.861079472006341i,-1.05265129379039-0.891087027985486i,-1.0538119473002-0.893713699981389i,-0.985393314483665-0.826077578706905i,-1.00501771968949-0.867069725316061i,-1.04599734802891-0.855669049144237i,-0.987679781130373-0.833782824307953i,-1.09396175963487-0.828099733691764i,-1.1024688720252-0.828369997517036i,-1.03975660378251-0.927315180605706i,-1.10757859664028-0.868039515504861i,-1.07520078243049-0.875750889128604i,-1.15181866528137-0.909709010232122i,-1.01621882304901-0.770611133669096i,-1.11699892798593-0.805256919957343i,-1.0142256748485-0.874970026308302i,-1.03106697249775-0.785947704679027i,-1.02044733246726-0.851954143678248i,-1.13993924262115-1.00198374207689i,-0.996618261423297-0.86165733300713i,-1.03777434109535-0.830416299960357i,-1.00244885387115-0.879254566267966i,-1.01877342898046-0.941644486592968i,-0.970148752582774-0.852706948189481i,-1.00630872985123-0.83251889294058i,-1.01733869350791-0.874987231847799i,-1.00736726527784-0.966370651273926i,-1.00088100249809-0.816417966360572i,-1.09061707615881-0.996445633469668i,-1.03494112423478-0.888167231916942i,-1.04800303515098-0.965649966484706i,-0.988398307626884-0.92079842325495i,-1.03041273424764-0.842479355530405i,-1.11513245526961-0.895391926220289i,-1.04507769463122-0.815441088500838i,-1.14727089793947-0.886035569175844i,-1.0618155563086-0.915641643245721i,-1.03769891267112-0.856005793496508i,-1.1165573271224-0.895205013493517i,-0.975971856467412-0.929820728928976i
-0.954665223727098+3.03535553843854i,-0.891775330744387+3.11045587435453i,-0.913849258415408+3.04054534210321i,-0.91024130170042+3.04020852320753i,-1.00284517495712+3.17676241341606i,-0.921152698972142+3.01555369773931i,-0.896875243230989+3.12775480765864i,-0.918997015832798+3.13949755687392i,-0.818496390272702+2.99596351513322i,-0.981818486120263+3.12454112941733i,-0.959600462788997+3.06915337451286i,-1.00357532317586+3.04768976849042i,-1.06604106877848+3.09702458193199i,-0.949278121505084+3.11262316857433i,-0.961878172594495+3.07886471878259i,-0.956423538423065+3.05108378716952i,-0.968994413012201+3.07785218110051i,-0.979690927484227+3.11242397729943i,-0.914009890573955+3.1046701185356i,-0.889224546734923+3.05672815149925i,-0.96625644286342+3.03625502875807i,-0.954396210298705+3.05802484109753i,-0.885992470631156+2.92357285338813i,-0.975913755455198+3.07378350435706i,-0.906248536714796+3.09289381408478i,-0.952956518124322+3.0671797510181i,-0.888457190642381+3.08334122547638i,-0.901979131178596+3.06989422216545i,-0.830566432901192+3.01062723414203i,-0.894423661376007+3.09085371942763i,-0.910265478323835+3.13275039017695i,-0.964452406015644+3.06678495618769i,-0.945968517515901+3.06827499239358i,-1.00719108508037+3.01152621649865i,-0.900132547587473+3.1017126855818i,-0.802953988086276+3.09236450453526i,-0.926487778747189+3.12692535189799i,-0.971726535316552+3.04081163575928i,-0.904215923502404+3.14237328098706i,-0.900058671441106+3.21888503799135i,-0.93214470356323+3.06313794011266i,-0.945710862904378+3.09865098152654i,-0.938284583076338+3.0856125383369i,-0.964293804291991+3.08757611923438i,-0.931678561442841+3.0605471209327i,-0.945313821480541+3.18278818424963i,-0.878883328895784+3.13857699203823i,-0.937145460900207+3.01534119760095i,-0.857571399576521+3.10683034903233i,-0.980645941997969+3.05182458179129i
-1.07842510554942+2.99667221001883i,-0.959199969186927+2.91115929487541i,-0.965927240979939+3.04713904227025i,-0.848138845901332+2.99690474037925i,-1.00250908690105+2.82082843529651i,-0.958144429782342+2.90008450099515i,-1.00841253045526+2.93363583269051i,-0.938239892693565+2.94821601247307i,-0.949007761931769+2.9262598729522i,-1.03053442413314+3.04880701690943i,-0.878373316770125+2.97286448022721i,-0.938591400784606+3.00113355642927i,-0.997325888193374+2.89684683009527i,-1.01572876028656+2.95130166955791i,-0.958545248069417+2.85762462908962i,-0.991491586262732+2.90325396247523i,-0.939442362024899+2.89789631188304i,-0.965697482345764+2.99399097575513i,-1.06361956899965+2.8738844909871i,-0.896837010014598+2.91871500929737i,-0.926803043616328+2.86965848884838i,-0.964082204178603+3.01294914702234i,-0.925917768665173+3.00363080851336i,-1.05382629075636+3.04847470617163i,-0.978319114614983+2.83002530947465i,-0.913083427236015+2.99877576052821i,-0.857033308131139+3.08447078815145i,-1.00582884659952+2.91533571847022i,-0.949094676538538+2.91193251744975i,-0.949531654551867+2.98209614595257i,-0.994026777899982+2.97980259958545i,-0.939163118665497+2.91809604280014i,-0.976510865263706+2.8224028214198i,-1.00813844332141+2.91128486779929i,-0.939410132525911+2.98744599013679i,-1.06771694429675+2.89918207405803i,-0.990332179506468+2.94808469044313i,-1.05473068213091+2.96660850478406i,-0.985647078778378+3.03126156015871i,-0.93074138850537+2.98636296135035i,-0.967288603181355+2.9656587160426i,-0.801699263910148+3.14760319020448i,-0.90748009660302+3.00137617919547i,-0.926083592009655+3.02930961449094i,-0.932681424339674+2.95316955606713i,-0.916961278683576+2.97791841647408i,-0.989253462955147+2.9833466481348i,-0.929569251489322+3.0184316128307i,-0.876590015311674+2.92554733478761i,-0.943355988722642+2.86840914700911i
1.10283903872894-1.05544436118636i,0.972703135114878-1.04233644685509i,0.955094125742624-1.241409696083i,1.04489065203589-1.10709667893296i,1.12702825204893-1.1288707595602i,1.0544011261689-1.08814865918048i,0.992886225413351-1.01212283324255i,0.932681926316621-1.10563288945496i,1.1014996114376-1.1532754692777i,1.02697582298734-1.01065291048768i,1.11024163358769-1.07162988493201i,0.921814322856113-1.03935319772509i,0.954119362762231-1.04524457903496i,0.911625348718869-1.07460662873516i,0.943160372156952-1.03248981338006i,1.07450683655193-1.07512279713911i,0.968256806189023-1.14834116924271i,1.0102255662191-1.0945556830456i,1.0765272967063-0.999984403951184i,1.08029494104659-1.09326365635758i,1.03146109461493-1.08938806842261i,0.966697141433597-1.13984002924571i,1.09429571112042-1.09945541622391i,1.06495298334538-1.13900177104964i,0.925132120032527-1.00344079374824i,1.0232461738383-1.01518489289303i,0.972454638912674-1.12810009619614i,0.982090319105528-1.07794576889027i,0.995541067732456-1.00950939027469i,1.0220155956441-0.942283044151958i,1.03094897208437-1.07521920537859i,0.972763082165848-1.08310311794879i,0.98780923325491-1.01627572003188i,1.0168220454608-1.092900317391i,1.04980363628901-1.07491412494316i,0.979499777448541-1.21774614251732i,1.0249649364773-0.945771027055306i,1.06553763473164-0.994149541990719i,1.05428064735048-1.02302057992504i,1.05914930970711-1.10033174351025i,1.03229932667502-1.15106325210989i,0.95635100850307-1.11542585857196i,1.02597618333064-1.02936819802643i,0.939141477725194-1.08372950028878i,1.01917907145168-1.0562535844799i,1.08125432580344-1.06471398566626i,0.930444751144243-1.03386106542581i,0.958034027395914-1.04591956068537i,0.946499752474689-1.11363541659852i,1.03107031123708-1.02961036461464i
-1.20191977032594-1.01889539524689i,-1.16924391686542-1.08489808216045i,-1.13504983508859-1.04017723816898i,-1.23518705369159-0.961743486821613i,-1.11698606376786-0.993255238850011i,-1.1793968898788-1.00066583836971i,-1.16911078722107-1.0104002828864i,-1.14023070103444-1.03767288762129i,-1.12183381336636-1.01337657545867i,-1.02827540401065-1.02747310746591i,-1.06964256333862-1.06769828596449i,-1.13967030364914-0.951895533868042i,-1.219736345958-1.03527330793053i,-1.16181138719958-1.04006517993849i,-1.08560846212735-1.0400734700455i,-1.0832038008403-1.07378139334206i,-1.18483953371091-1.00073244457803i,-1.12112697653254-1.02901347299946i,-1.09460415347545-1.05422974670783i,-1.11457110727092-1.06437499083842i,-1.21037843613001-1.05588066646365i,-1.12132830497179-1.07247362245699i,-1.17610384194394-0.963753887254618i,-1.0395019902344-1.11987968514959i,-1.09241025203041-1.03387047287858i,-1.16253873442008-0.977273186470737i,-1.15090747574461-1.06152533518938i,-1.21679658199863-0.958107252809127i,-1.06155972036809-1.10284581865607i,-1.09753285430606-1.0213717648635i,-1.1866300697125-1.04776726299646i,-1.18452880569958-1.01110104115147i,-1.06376253763413-1.08611420302136i,-1.14587742541806-1.09801628972827i,-1.14143030101978-1.01128609799429i,-1.05921397439887-1.11366685255899i,-1.09714500679576-1.08970988926021i,-1.16752579600012-1.01939316844129i,-0.996142000382464-1.03787446552151i,-1.19462942333826-1.03330236528i,-1.14895704620476-1.12589740319696i,-1.07563605557158-1.06798693186957i,-1.12938589453231-1.02228763994525i,-1.14535149766648-0.96828038460253i,-1.13451521473592-0.915819464495356i,-1.12965540059685-1.07323474783441i,-1.13325884158075-1.00929074168457i,-1.04173852438565-1.08938124544904i,-1.13787933129561-1.03366310782267i,-1.1157734715061-1.10435387348277i
-1.06047804551823+3.05089097262378i,-1.08882006143503+2.93637406721998i,-1.08519177108971+3.04161856127251i,-1.15837468448413+2.90711525963979i,-1.14770695016695+3.21129045998101i,-1.08802351202138+3.12840635615218i,-1.07147184154464+3.1224464634781i,-1.1306266145908+2.96752898798468i,-1.08930765134399+3.07868203457985i,-1.07666143805319+3.09523340437011i,-1.13110833225115+3.11089232031182i,-1.04920612564999+3.08056289668671i,-0.951585668521664+3.01407320179165i,-0.970670319678673+3.03335454743508i,-1.1185700986386+3.02858364968569i,-1.12581146447012+3.12725621225387i,-1.16156191741013+3.02505684126125i,-1.12215212069213+3.10027319650366i,-1.0709012889509+3.10462026397594i,-1.08746700328421+3.12083589949517i,-1.06738667662269+3.05984256615257i,-1.14383345372967+2.95487792921055i,-1.06398172292424+3.06922280848282i,-1.11285409139518+3.00567792206498i,-1.0592080957904+2.99477876433979i,-1.06940236466355+3.09612695851313i,-1.13470704861491+3.07441564461313i,-1.10751648871749+3.09011907144404i,-0.997571642629076+3.01983419197648i,-1.09959264695145+3.00993472193211i,-1.08224364159238+3.10509014541476i,-1.07742757385545+3.04499927672616i,-1.08773878323047+3.07400842746072i,-1.06762469190168+3.03517257301952i,-1.04683686535247+2.97258178449859i,-1.1383603011186+3.21926004800174i,-1.12828105213986+3.07150723342301i,-1.10637327676048+3.06403035282487i,-1.02202963449976+2.97008193247682i,-1.10712676963376+3.13349391331721i,-1.06148223447954+3.05649828531425i,-1.05688432190012+3.07622165743642i,-1.11394948907744+3.21874686127763i,-1.09526099242593+3.13126690485254i,-1.10126772581882+3.08360596023112i,-1.01537864350046+3.06120815722045i,-1.02978612652193+3.05085077180788i,-1.09142747328763+3.10207359818431i,-0.998558157614494+2.96667648553239i,-1.0717343581261+2.9798413804978i
2.88986107485189+3.05352157519073i,2.93107522923901+3.02541685945651i,2.8500187868663+3.03096378932146i,2.92162749591469+2.91127845032921i,2.92663172822305+3.00063006364796i,3.01125254375207+3.03642049618371i,2.97510830032886+2.98432726528844i,2.95945793315803+3.05525987052536i,3.02609035288545+3.04009882384876i,3.01517112687091+3.01504520243943i,2.87059704717472+3.04388245828099i,2.85012307185355+2.94877436418876i,2.90342112283941+2.9907656848706i,2.85287161622787+3.15609439656222i,2.75946781893495+3.03323398467133i,2.96314364059914+3.02647458416852i,2.94350274319875+2.93432044915657i,2.75027993883856+3.05294813413827i,2.82491299857272+3.01493366501709i,2.90521398656747+3.01500588444136i,2.98299204554575+2.99461772618319i,2.82575052843068+3.09175590767981i,2.95639839713944+2.99638852853768i,2.90831767107655+3.04544190533846i,2.88990884357298+3.07238806518272i,2.96824488002865+2.91590870989699i,2.90385168471384+2.94118750957779i,3.03799794243949+3.13616088398991i,2.975415464667+3.07203159464304i,2.87483939609527+3.05049149835005i,2.96514352208948+3.08482799875123i,2.89197651942903+3.03559004056054i,2.88288817682098+3.01178039063647i,2.97683721420627+3.03341568154018i,2.82262223367141+3.00349179125907i,2.99343717578815+3.0268563806964i,2.88194853041542+3.061124217321i,2.74332066153172+3.00780375933773i,3.01751733056312+3.01381117729501i,2.89557994882235+3.06488390991575i,2.933297079936+3.06669268705078i,2.94035789714302+2.98559765091794i,2.97575253028893+3.02404511280885i,2.93783519219493+3.11204969540097i,2.89356204507527+2.96988860916403i,2.80966897073338+3.12549352085179i,2.82591998944736+3.14894837434277i,2.86152310951267+3.02523832417003i,2.89624928534493+3.03019332152359i,2.84361193363498+2.81530344807318i
1.03293356548356-2.98845602096147i,1.00948501311345-2.88718705763729i,1.01161241814463-2.98263543977247i,0.923739239273315-2.97616403310278i,0.906571337414383-2.99306153221758i,1.07648561336836-2.9131985998052i,0.988371957464247-2.95258421444039i,0.909209368506424-2.93754800679076i,1.09327745348181-2.96313086617704i,0.97134444643565-2.9102271289713i,1.08048544381134-3.00250082215994i,0.940878377826261-2.86839585457123i,1.09050409038601-2.95088194376263i,1.12535168734285-2.91560563137341i,0.984270854461463-2.87919740090523i,1.03755556845659-2.94317990418523i,1.05044672086915-3.08174055640356i,1.06540261939897-2.9704743102307i,1.13231233663671-2.99436874592137i,0.998853490033824-2.88207079364408i,1.10984492840276-2.97213297303568i,1.03593798537801-3.02203558392335i,1.03097526929467-2.99536430668789i,0.893579226822619-3.00182665941875i,1.03222529796572-2.93649756637595i,1.09980172448289-2.99364513224075i,0.991156451556908-2.91109618014049i,1.03246798367679-3.01128350140581i,1.01556711936532-2.950343598172i,1.06751374886011-2.95814809932666i,1.11492649953641-2.97440807276864i,1.00573036529877-2.86711029650293i,0.980305934125052-3.01961927628304i,0.999829101460626-2.93275182937727i,1.02986791382822-2.99828949812328i,1.06982260540971-3.00425660028684i,1.05315888187019-2.963794021365i,1.05793001660473-3.00428378706886i,0.989480853355323-2.93539336691042i,1.04006781620755-3.00672972226997i,1.07765444774871-2.93373849193919i,1.02575023678672-3.00226240673983i,0.97555271936147-2.99563428153621i,1.02798677507384-2.94279729472155i,0.967343662989719-2.8736609058608i,1.01715957521317-3.08742760448565i,1.03614629838761-2.96671324834927i,1.05510212487743-2.97135893427067i,1.04673775331984-3.10108103729863i,1.01895535177483-2.97648663394407i
-2.93061443318991+3.00247808085291i,-2.98796123406411+3.08126049118993i,-2.88296207191497+3.03311766122037i,-2.99642131013703+2.93937783285146i,-2.90228974722831+2.98551082841926i,-2.90541782616008+3.01554349256338i,-3.04752715772216+3.02522913372188i,-3.06937104490555+2.96734292700137i,-2.98497034663839+3.01054430984599i,-3.02958962961949+3.06494939995837i,-2.89149581201943+2.87538643612026i,-2.98984186128938+2.86582156215042i,-3.07374795058091+2.94399461070824i,-2.90716576591915+2.95581178347052i,-2.98166222491979+2.9965027522477i,-2.85045969328476+2.88770865943579i,-2.84537008332243+2.86334368293909i,-2.88991656518337+2.96790377893474i,-2.8407016505646+3.02405539713221i,-2.87134892850269+2.91824554871929i,-2.91062956768926+2.93620522831446i,-2.97600538491736+2.9679244718784i,-2.97325486169224+2.98485482608657i,-2.92214867580256+2.97313432488623i,-3.01228411223065+3.03675447196675i,-2.88609243446928+2.91193636906263i,-2.84729545949894+3.03231988850043i,-2.93079057816636+3.01982777979399i,-2.89662119066674+2.96316361313934i,-2.98199822086243+2.83878645399553i,-2.90584152430931+3.05288687003735i,-2.97209619221011+2.95163441844216i,-2.90543738035349+2.90503977537212i,-2.97456200099137+2.90507222064501i,-2.92045230898484+2.94741228236195i,-2.88502464517305+2.92198676881634i,-3.03861479152319+3.07037697713945i,-2.8908171644801+2.95885075130163i,-2.9531997798082+3.02236478766813i,-3.00012523856274+3.02505453411193i,-2.98352260306662+3.00837661171614i,-2.82262014367948+3.07094667493212i,-2.99129789464981+2.93279036140436i,-2.84868394268804+2.89826521611752i,-2.97346450917077+2.96660374474396i,-3.05102303483352+3.01650091694357i,-3.01020619694245+2.88818022723831i,-2.99958648942553+2.9330217092954i,-2.87801278004408+2.92625569045899i,-2.96256441907572+2.9768625814138i
-2.98798671886959+3.02587275463062i,-2.98869886895388+2.92204380099279i,-2.97777950734193+3.09575841682571i,-3.06102620852158+2.98169912439767i,-2.90967320188809+2.94244360022272i,-3.06025044126066+3.03680563623653i,-2.95248896632212+2.98096508926641i,-3.04590046096794+2.99234351019042i,-3.00107230891008+2.82382826943578i,-2.98430418436611+2.93326404506071i,-3.07461933635392+2.97304013410258i,-3.09221404047538+2.92579479107865i,-3.01028076450099+2.88141438591982i,-2.97225755372282+2.91921054143758i,-3.05185380561987+2.99445423314821i,-3.02526762721025+2.90440413739136i,-3.0406932705022+2.88688199605894i,-2.9464425801699+2.92018680608672i,-3.05354281199394+2.98570974618214i,-3.09213055526028+3.04215442147392i,-3.02210501220387+2.90219662284912i,-3.04701043343264+3.02420761293885i,-3.02536026610445+2.97733368648158i,-3.08174284929975+3.06445804305756i,-2.98419925983082+2.98065434027759i,-3.10232466109476+2.95791744980068i,-2.89248785159849+3.12582781430121i,-3.09454717070723+2.98931604307595i,-3.07892311411669+2.93572830561554i,-3.05669593188296+3.00655111650943i,-2.89562193896374+2.96243858734541i,-2.98850983923734+2.95403802617544i,-2.95064607827769+2.90236610697439i,-2.98239380854565+2.8624275970563i,-2.87830211266741+2.93058791494134i,-2.96281860921355+2.99343337452894i,-3.07302578741913+3.05455464955326i,-2.99434383881882+3.05132992205369i,-3.05157372245444+2.8941337248841i,-3.0070203497029+2.98006321004805i,-3.04585568278381+2.93447145729324i,-3.02777832682537+2.93534393034131i,-3.05533247904098+2.94809614018446i,-2.9570920132757+2.91996371445151i,-3.03956868146879+2.97428809157485i,-2.91366445248434+3.02463545831379i,-3.05945688593324+2.95576444078386i,-2.98307752526931+2.95082239311987i,-3.15736608785158+2.93133531018051i,-3.008288314277+2.98202239400855i
-3.11048320263027-1.11395613645006i,-3.12768256363681-1.25421409983243i,-3.13159290694807-1.18824601804915i,-3.03731094681936-1.03452503539228i,-3.04620053521274-1.12312764056142i,-3.12360710211105-1.05718438707357i,-2.96810317790626-1.16401094394342i,-3.15305395231061-1.13924669149338i,-3.03160709736938-1.08068146273644i,-3.09530753207215-1.05958672590559i,-3.0279448243254-1.06910278308773i,-3.07791071849735-1.11118320641142i,-3.18135227102169-1.08819909843044i,-2.99376160587667-1.01699687318192i,-3.09798186492407-1.14424420885219i,-3.08442744309318-1.10055001671696i,-3.06061393067511-1.0549184335549i,-2.96893388931511-1.04714817759649i,-2.99748601411107-1.14436498390313i,-3.04314464453243-1.19365430900146i,-3.10466984848117-1.0833480061266i,-3.1849104808772-1.13367574036852i,-3.10855522098702-1.16277414929237i,-3.11040937868883-1.15749580260559i,-3.12250816656246-1.10133688708826i,-3.14528010091445-1.15178515444207i,-3.01380212749486-1.0968635295881i,-3.11310045678222-1.1573093802883i,-3.12376344158801-1.07473211760557i,-3.08840618122443-1.10563662487323i,-3.10251846304013-1.08063027132862i,-3.14315491949954-1.06469655998823i,-2.96525974387817-1.20400707751215i,-3.09740313597885-1.00503893350791i,-2.98811728025913-1.10116186235061i,-3.05518419120438-1.15799258902884i,-3.04554089073146-1.15194516475686i,-3.13848414806053-1.08190326539257i,-3.11428684025361-1.182536866632i,-3.07446103155877-1.1302926850172i,-3.03750021253883-1.14553195649864i,-3.04871320867048-1.16448571213966i,-3.08469177589401-1.16327421563521i,-3.01916566015811-1.20103492511658i,-3.02422676613112-1.14941421018938i,-3.10410902362577-1.18172286975448i,-3.14233908466804-1.12262503268792i,-3.06181242291121-1.00057866867921i,-3.07723512463997-1.12246769431565i,-2.98932197917664-1.21514793442557i
2.99479662757367+1.08866955319693i,3.04663127072048+1.18311277598438i,2.8749198416246+1.12719092385286i,2.90134766725632+1.05874556596879i,3.04561043137848+1.08714095718426i,2.89473055420327+1.13041541969188i,2.83758366561145+1.26860755231048i,2.95046072140363+1.12971633414389i,2.95595965133462+1.16017564934928i,2.98881739903611+1.07509294447841i,2.91713976736238+1.13476249068794i,2.96738822853133+1.10078854308058i,2.9583446761235+1.15321922303744i,3.05683449959338+1.25470098391912i,2.92075071269156+1.17366664977421i,2.94585765160404+1.07781494717982i,2.95687486940785+1.02026302669412i,2.91335072078631+1.04267502212751i,2.97775467188946+1.17801871078818i,2.90961125389309+1.0903512060897i,3.03095644586849+1.07007703735044i,2.92309785999974+1.1084152897742i,2.9321582021579+1.13090384898602i,2.92516599055499+1.0925766552374i,2.89431343606862+1.05397796629308i,2.95623749337645+1.07357983993944i,2.91716046576981+1.10422708807417i,2.98967585577656+1.09523842914248i,3.08845177308095+1.1804484934374i,2.94754265879949+1.00627270467853i,3.01627210632548+1.15075932828374i,2.85971765404091+1.09471048543208i,3.06582766323865+1.20113963639895i,2.93453975427895+1.09465872488346i,3.06568839514404+1.11824706308446i,2.96168831867302+1.03604856467112i,2.87896679252435+1.1856094569382i,3.03934700542216+1.10430138300067i,2.9897656387138+1.20777064367184i,3.02720947849609+1.09115684466387i,3.0817283836629+1.11590818303604i,3.08699040401774+1.08500739242957i,3.00462359360127+1.089237799713i,2.90299763731385+1.1118451521256i,3.07158406174911+1.10601503407402i,2.92654293945939+1.1711495857476i,2.92164933339307+1.15745305669178i,2.88292926570838+1.10155917518983i,3.02559933079727+1.19462639001645i,2.92571521736087+1.15021247493656i
-1.07226368508542+3.04116763508092i,-1.05958482220193+3.06736303499923i,-1.00988446675218+3.08496304518485i,-1.0170729819264+3.04073990305425i,-1.05951825169121+3.1871904589336i,-1.05217132026304+3.16270918322282i,-1.04785872281915+3.06982141797252i,-1.17861024875567+3.04960319996828i,-0.956038236939907+2.99418018800785i,-0.985757641635506+3.05958786269648i,-1.11675020890218+3.12417418031457i,-1.04951749889775+3.09057949185855i,-1.10756844400389+3.05035116991872i,-1.05743508201921+3.0720593753952i,-1.02173075845375+3.12712087094682i,-1.04452627575159+3.09391980766865i,-1.01569654973776+3.08117067769532i,-1.0242823432216+3.07310556248963i,-0.967825466874914+2.99547762093089i,-0.968449816087821+3.1557799188155i,-1.08044426625629+3.10039375774853i,-0.934063476105515+3.0480034190243i,-1.06743674107797+3.14540897127882i,-1.00672148196615+3.13232427220609i,-1.11256340240091+3.11441823017478i,-1.12148315740458+3.02206823195802i,-1.1628590952746+3.08664971391432i,-1.04699236331839+3.08535787916766i,-1.04224435654327+3.07711709804788i,-1.02100215231115+3.10457649488027i,-1.03477373552686+3.19466915727777i,-1.1148640828677+3.12532154641155i,-1.00889289536043+3.1064163007341i,-0.997384597273759+3.1215975789606i,-1.0656317971335+3.09506895836623i,-1.10206760094012+3.10241062967765i,-1.05589654897444+3.08921662149213i,-1.0853389765415+3.00322219894725i,-1.06585319150112+3.19931486826927i,-0.960322827960275+3.12877156212722i,-1.13749875140101+3.10323953426331i,-0.926616358510208+3.10760908062452i,-1.10090953309038+3.17886792940058i,-1.02839408691837+3.17566062324338i,-0.948414966054129+3.03634614503463i,-1.09400313887871+3.11157393577245i,-1.12793278838736+3.10710907867871i,-1.12623919813885+3.03940276614337i,-1.05341676887373+3.04921703838108i,-1.0373587582924+3.0307277249035i
