-2.94654279268289+2.86673026958335i,-2.93077331993876+2.84720646270203i,-2.77837304122425+2.77005253056276i,-2.93192107468931+2.92716061563494i,-2.92937587786548+2.73550328745889i,-2.93260486840171+2.79096389715937i,-2.9883594959729+2.90747666169073i,-2.90421066902935+2.82455425797856i,-2.92870896653955+2.93501404273582i,-2.936155669317+2.77852442400241i,-2.9605078331446+2.89678343256506i,-2.92284200389978+2.88998603658635i,-2.92945622680996+2.8786776436117i,-2.86565970928891+2.88221426284827i,-2.92006315657643+2.87751822380452i,-2.9088165698573+2.94327793770595i,-2.9753547593583+2.89229723189346i,-2.90432653528221+2.75130830656771i,-2.90942966529033+2.84176135767538i,-2.94077584785372+2.66943529957005i,-2.97422485083872+2.88315839837022i,-2.83401377382792+2.89383372998473i,-3.03459509601565+2.8436318683847i,-2.91550568109989+2.79831310744779i,-2.94454046365329+2.89736189412485i,-2.95487577257758+2.90413002749313i,-2.92462524365228+2.89972484815465i,-2.91078488743111+2.76226564688222i,-2.94788823725538+2.94619968423215i,-2.82682968200087+2.85749676310132i,-2.97842999219485+2.77109697433261i,-2.97316433689752+2.77078417783473i,-2.96027740267385+2.84414972251927i,-2.98844788006462+2.82852184577878i,-2.83774893682012+2.80834548338242i,-2.9442819934321+2.92053400036956i,-2.88758337504189+2.68162080023889i,-3.07246774578261+2.74265809677811i,-2.99004550051081+2.85865770790927i,-2.99794244550657+2.84276564053622i,-2.83102121453249+2.84653455220983i,-2.99421619727881+2.8279401745636i,-3.01800667321674+2.84495860336709i,-2.91844419853842+2.91030804598236i,-2.86920226247901+2.60385655423932i,-2.94373154177553+2.90490343935346i,-2.99822761028278+2.77397718610997i,-2.86492498985964+2.90946343927656i,-2.8981900119392+2.74026828099182i,-2.9340140890973+2.88935215224602i
2.82837748056259-1.0214623405963i,2.76606126636912-1.10005765921167i,2.71402709332409-0.999392640250637i,2.8422790543054-1.05615940687836i,2.83550017757717-0.967799513579102i,2.77254385543076-1.06257854731462i,2.75509235060078-0.971109826511532i,2.73163606521126-0.985860478845219i,2.71029483398552-0.959781989241871i,2.78224824264175-0.944015782316624i,2.79498562583423-0.976591204033682i,2.84383243053637-1.0061801788584i,2.67692454086357-1.04075576133267i,2.81807912254256-1.11804318483288i,2.80830219545187-1.01539449681881i,2.78777454563049-1.15913177606322i,2.82942938875863-0.949008119972859i,2.92447878091813-1.08289951075911i,2.7080524736444-0.912455880795908i,2.73131730681014-1.01563452312268i,2.80637800621842-0.904086624075424i,2.76083865521271-1.1007874218117i,2.74609733290202-1.0161957454841i,2.77289169578233-0.850399757012091i,2.87846579130957-0.952055542256001i,2.73733617812441-0.890635236518483i,2.88526659018523-0.968354735070957i,2.86979674254037-0.97546574253724i,2.73384303483977-0.962655770264766i,2.7167218847658-0.944831973241084i,2.76710027271817-1.01703344143564i,2.78386597469329-1.06396186568996i,2.80863149752229-0.90131308898736i,2.83209267447705-1.020771266237i,2.84536739706387-0.963383423469938i,2.80188881474887-0.898651404474417i,2.73658526380012-1.07010865601602i,2.72327697506147-1.07228707285883i,2.77145379068239-0.956746890671837i,2.7227467805554-1.07308498678596i,2.74996517477207-1.07657902831056i,2.72900402349332-1.06989409880095i,2.81815937018493-0.893951198751968i,2.72458747940131-0.951971446120682i,2.7518343002282-1.0641930964358i,2.69321860681381-1.05064040405507i,2.88744361181451-1.01293517450335i,2.80406739843767-1.09483176333031i,2.85153089090768-0.929037122996252i,2.86715592342488-0.83989014820114i
-1.00743872423979-2.91641923976964i,-1.06414274466568-3.00428287790631i,-0.991656177131923-2.96418370470077i,-1.06505844167445-3.02885572418984i,-1.02933748214076-3.04189221933422i,-1.03552406378099-3.05162586346621i,-1.0427786412794-3.07733119697058i,-0.979473142332058-2.93226390925145i,-1.01308556270544-2.97359629889455i,-0.995193532549357-2.98020141665224i,-1.00711320001141-3.12179292684139i,-1.08855909035558-3.02203842475656i,-1.00909162463677-3.00566027473061i,-0.993099207951264-2.94534704808188i,-1.00689499853205-2.99356843922578i,-1.0217733185359-2.99529522320146i,-0.903690234016944-2.99376795788689i,-0.977180859671759-3.00669048443876i,-0.923133315484934-3.03584580048613i,-1.00611804072377-3.07441362085072i,-0.990219159262625-3.01311455952309i,-1.00154350026933-3.02342743728567i,-0.914884915095597-3.02389278543031i,-1.07554874943467-3.1061251373917i,-1.02753272970868-3.0224699261059i,-1.15780721743626-2.94398664228692i,-1.03175578794351-3.12605219651644i,-1.03594886016811-3.22305027440231i,-1.02451747666742-2.94246081812619i,-0.990417683550211-2.98829214064951i,-1.1574744979068-2.96322960953823i,-1.07858529119613-2.99111576118902i,-1.08889902525372-3.01400279530967i,-1.05432917384663-3.08137915005362i,-1.03180496642554-2.99578432674968i,-0.897789610638632-3.09152823847501i,-0.997121017965911-3.14898938127618i,-1.13153242050561-2.99460377827789i,-1.06259684800967-2.94400201100461i,-1.06498606371844-3.01046241488651i,-1.02626633736767-3.09056290555743i,-1.08380354406179-3.00113323146319i,-1.12358918492951-3.09551581097449i,-0.97118822825442-3.05402621586437i,-1.07161404984153-3.08587449706666i,-1.12760988591836-2.87819368325466i,-1.05969112021892-2.99752868964261i,-0.960361668147441-3.07361686725268i,-1.05441125472393-3.03439061063564i,-0.979114696695754-3.06427812254894i
2.72823230979413+1.08680728413892i,2.94259909400201+0.996663498026529i,2.74658052665565+1.08277106501997i,2.73965292570829+1.02318419505208i,2.71429674292151+1.02449175462054i,2.69777942589565+0.970645405631961i,2.68860691256917+1.0527375010524i,2.82279066002336+1.03019982244686i,2.77351843809136+0.987791405850037i,2.65817807866209+1.07319847427957i,2.71770025662959+0.980744998251853i,2.83532128497492+0.96894884259053i,2.72374634155586+1.1205796193673i,2.79632543290486+1.06079349825594i,2.74325429677367+1.09929995621984i,2.73723657814444+1.0259111763049i,2.7581813294174+1.03624380116836i,2.72109494987486+1.01611245601952i,2.81398675212614+1.10824881172858i,2.84891301562564+0.919010853948668i,2.749780735947+1.03197403105627i,2.69749965187379+1.06185261580366i,2.75632842050709+0.919073157759052i,2.74514597351053+1.03277796516406i,2.71572884751656+0.978310204400418i,2.74224538090771+1.02347654544743i,2.67812999069876+1.00668498331095i,2.73687947509532+0.919685518326359i,2.79641328344431+1.04064750742708i,2.77194323468866+0.973655042474173i,2.70352270210859+1.05109293811438i,2.69729120818381+1.01370916055484i,2.79423081879326+1.10954266426537i,2.7358966170675+0.994397802988454i,2.92551611310925+1.04527518736322i,2.78320585961452+1.06995649592592i,2.77981322077723+1.04124332742125i,2.78097642803334+1.06442183005131i,2.8121319517901+1.10209603616301i,2.7109493335457+0.948951560786768i,2.8766870679608+1.09484658815784i,2.77228563090783+1.0295530656035i,2.83240066353028+1.04355811216017i,2.81680589413935+1.08364490535117i,2.87001631183797+1.09884904488924i,2.6358521244343+1.05528067759299i,2.81393774219253+1.04137243161403i,2.58279909600897+0.97711773432143i,2.83192464091871+0.994683440763651i,2.82732936239935+0.976265755483439i
-2.86023054840928+0.979028155716308i,-2.81275778919398+1.06747859251746i,-2.86334621871322+0.996105995042756i,-3.02018236479391+1.07409183900017i,-2.92464419220454+1.03041105642679i,-3.00770700658079+1.06991248056093i,-2.76862203467854+1.02750025656267i,-2.84226338744642+1.04429057975697i,-2.88933243494048+1.15221795110487i,-2.89532579449005+1.03627384224976i,-2.87194040571689+1.02368324306515i,-2.8569487529921+0.98373485142709i,-2.88398163270125+1.02444976288301i,-2.85916642189494+1.00136284995351i,-2.91101809821559+1.06048753240912i,-2.88075494201278+1.04961284138932i,-2.84574032743715+1.02909841823011i,-2.93827039439793+0.976491997307995i,-2.98387463050592+1.10354484058401i,-2.88398637374545+1.12313670577075i,-2.86374895056986+1.03251046024075i,-2.99667778913952+0.934318484012408i,-2.92948416902655+1.03417227550689i,-2.84033737749222+0.963425793023608i,-2.86983865402011+1.01684105736213i,-2.93824420599162+0.973794546352465i,-2.89997834309473+1.05974129981061i,-2.86281642132119+1.05224106114642i,-2.92614173778936+0.947980402824316i,-2.79869967474968+1.04433189067991i,-2.91076724493854+0.996277053120033i,-2.87150144169092+0.951865694854452i,-2.73845063660467+0.989241626431476i,-2.87439672749787+1.0496952324461i,-2.81369981810025+1.0647137542956i,-2.902877785411+1.13805738357081i,-2.85851998314761+1.09001843555468i,-2.88140740841154+0.990583770355761i,-2.89995967721739+0.86184965186854i,-2.87162182379389+1.04178870956751i,-2.97456494805659+0.999053298037701i,-2.81072684230916+1.04583563936578i,-2.88542170064919+1.05393856817475i,-2.84396508668282+0.980076055310849i,-2.92301243077524+0.943780515688731i,-2.91107134476038+1.10015226205614i,-2.9482256804472+0.983718756971539i,-2.88194824030728+0.910651017145592i,-2.90118256741211+1.03738645355099i,-2.85702573752945+0.984348799849864i
-1.11584955653254+3.1366288400813i,-0.965680242537745+3.16040579775979i,-1.06260665515268+3.16136984098853i,-1.0277542360787+3.19623516184952i,-0.938587636611125+3.19720841015674i,-0.995446077602761+3.11370716888664i,-1.129262759509+3.2244861473749i,-1.0975665114287+3.06934562972489i,-0.907853927610276+3.15696903769064i,-1.09880882345873+3.1765470397039i,-1.03808376500524+3.22074253549888i,-1.02066282591148+3.21941083838019i,-1.03276239843413+3.14955382254759i,-1.12087680758377+2.99018129756814i,-1.02582547474893+3.21218092246735i,-0.9259613679039+3.14318196405164i,-0.946632655064245+3.19538625190799i,-1.02463603140735+3.06991179514946i,-0.940429955311894+3.1096734121253i,-1.04263531796287+3.17824636074595i,-0.963179889159002+3.13611862759874i,-1.02375413901674+3.13515327357218i,-1.00167651823459+3.08934809566492i,-1.10191853378016+3.21536860247534i,-0.893895403491707+3.02940601525674i,-1.01706886485015+3.139587944677i,-0.8855188269474+3.09119575098854i,-1.05347621657764+3.06795724209132i,-0.968342488309356+3.16283577922807i,-1.06750822264981+3.12839776414928i,-1.0722120164904+3.10342239305893i,-0.925167597737173+3.05338742001739i,-1.11007829183326+3.21083876457017i,-0.895342280471398+3.07354159741048i,-1.10093525817115+3.14337365597772i,-1.02009850088207+3.15492243491389i,-0.956825117004558+3.0655164227381i,-0.996731141431718+3.09965527268925i,-1.04147375726282+3.1348108590919i,-1.01311733242087+3.04836212611657i,-1.00982095819291+3.16549438376548i,-1.10603506530493+3.15743935724285i,-0.927639683315782+3.06888340226343i,-1.06229625661712+3.23922071615948i,-0.938249510793522+3.16270048913474i,-0.986975707539212+3.08403592526146i,-0.964255663323519+3.15102701084075i,-0.981255862717732+3.16682671667245i,-1.03721644144092+3.16913335396746i,-0.981949161255653+3.10418513305989i
0.844793956070295+3.00396492779909i,0.78867541953987+2.92299813090715i,0.85756103744563+2.97760456883641i,0.873217494302064+2.9612493276749i,0.872040974072763+3.09898985726365i,0.836649363437761+2.92429137318623i,0.862670612754576+2.97166995582111i,0.918756010209542+3.07186814691033i,0.85832616324677+3.03663470776992i,0.841604118492934+2.9890926899501i,0.765585619077242+3.01751831993188i,0.932796528668635+2.84900252801909i,0.872229076909707+3.0902532296871i,0.894733274029385+2.94188098632025i,0.796349255409347+2.98799060100501i,0.802968619275498+3.03271810165871i,0.928567905596029+2.94640785487458i,0.873689105273056+3.00457085492587i,0.859427215481378+2.97972316787006i,0.979761936747871+3.01124389093178i,0.843586639718624+2.89175894782245i,0.7958912300356+2.95456053418197i,0.793059831043198+2.9725533226196i,0.792019199035094+2.8814002922519i,0.911988637262139+2.99276522829991i,0.756394507298361+2.95404467822751i,0.861951693709759+3.02423831536076i,0.896589349544286+2.93134415229643i,0.848195270158979+2.93360835619433i,0.861592504133409+2.98989150707591i,0.764692112000676+2.97395554465942i,0.900062368027865+2.93824679823756i,0.827405861989346+2.86406576882673i,0.702890139710476+3.03871793501182i,0.988809012016714+2.9118542523376i,0.928964009261747+2.90973524950458i,0.766089342457191+3.01171035237595i,0.845445984073119+2.94133402238487i,0.860710297600175+2.90997948715206i,0.940125853575888+2.98554841035481i,0.933946213847552+2.92738213550475i,0.815091290354451+3.04305346333499i,0.915262942055217+2.95070333997123i,0.819290757688393+2.99224680687166i,0.783898237340622+2.9381275031409i,0.751670529078153+3.01560950219599i,0.868087320458769+2.96134388418238i,0.70013713183056+2.90757995205961i,0.854508406465737+3.09211959985449i,0.682285918517342+2.93586149063783i
3.12095621782435+3.05529761953904i,3.04024926585264+3.06541757942207i,2.91088599193192+3.0529625762973i,2.97500931822582+3.01123814309467i,2.99338276369627+3.01066983370703i,2.99556910665527+3.0849825170019i,2.92926003333135+3.02316390508692i,2.95820691102633+3.0858503094986i,3.00465742335003+3.17261205284157i,3.03794709636986+3.16048779059401i,2.95851061999173+2.99067474226335i,3.04261140037659+3.13663904386452i,3.01949046395122+3.02023101242652i,3.13266147268734+3.19481929090376i,2.99573719412856+3.14684544900992i,2.96363422025318+3.09709507982163i,2.91699823365084+3.06876731221746i,2.96335272156139+2.94889102503898i,3.0466221095094+3.02683126131151i,3.02433746799181+3.02640782239499i,3.03134435428895+3.13858738847177i,3.00865047445887+3.12170769656516i,3.0433102028548+3.1065231440868i,3.02030910606499+3.23093019916212i,2.98466144380094+3.06329582572447i,2.94065237749077+3.09064511862989i,3.04646714002219+3.09088822285914i,3.01159517169395+3.11724811912969i,2.94655033727348+3.08837910338392i,2.993777891032+3.16166095295338i,2.99276183779442+2.97791942597622i,2.98388530963044+2.98769588466828i,2.93455547992358+3.06799369568286i,3.09410087480952+3.11517210890045i,2.98145315636155+3.06017167745492i,3.02215476653914+3.0195171717518i,3.02648157947045+3.09198581759525i,3.00035904783487+3.06411750823625i,3.08105319183501+3.09352498103768i,3.03903953725748+3.12979760400068i,3.0707794739338+3.16347140014085i,2.98507630427281+3.04956324687133i,3.04777578640091+3.1541548508141i,2.92873751825383+3.09990653131173i,3.1226232446774+3.0241010166266i,3.02620143112578+3.05543818331113i,2.96875170437567+2.99984008260675i,2.97042646466051+3.11613700736811i,2.99172319813048+3.11130248011802i,2.98537950637936+3.15666020364243i
2.76293851460087-1.04807943066497i,2.70892640169372-1.19027159087522i,2.7389299095215-1.05632231899258i,2.77407087300438-1.00596048145276i,2.8008425771736-1.00220497315997i,2.88280945834056-1.0444856248437i,2.84280388341682-1.06757908475992i,2.78418140619332-1.07277115032185i,2.7342928189629-1.06721394435269i,2.7410387342665-1.17324076337564i,2.80243085314704-1.19924603841175i,2.7731582753553-1.03543318685138i,2.76709833853675-0.948468970475729i,2.7670167204846-1.02448050556109i,2.6911402734531-1.05104533357122i,2.78113169056198-1.08624963813931i,2.7916293535852-1.01449230509413i,2.77548999774955-1.04332755978275i,2.77995169010767-1.04715586810155i,2.75705307717215-1.05714167368396i,2.70641043498234-1.0778385155169i,2.8155100860112-1.16474345669187i,2.82774688674012-1.13689074983544i,2.69654543787134-1.04708377750418i,2.8094525475352-1.02260770476038i,2.73298881852232-1.05228975250192i,2.71549552236185-1.00199363653583i,2.75546696426988-0.997838408606272i,2.71596124755241-1.05594877892527i,2.80780492673725-1.10527744375148i,2.68913011891783-1.03028870110633i,2.73310683279557-1.08068228863627i,2.64904787031843-0.958341909700951i,2.81867032358819-0.949280136721083i,2.73377416356014-1.09744723502286i,2.84159642418795-1.05961839545254i,2.79925205514229-1.17607581699383i,2.67510433576246-1.13744857844618i,2.69321488321791-1.0605000004816i,2.76364257380444-1.05879690543391i,2.77116070141567-1.08374867142362i,2.79990429458311-1.10759153269511i,2.72655812881187-1.00763508382969i,2.7721959597073-1.12011231918309i,2.67273612272595-1.11845529519118i,2.77364813231145-0.949924363379011i,2.66574254843027-0.993792597206583i,2.64543862067093-1.09253351370564i,2.86030736317743-1.03468914419616i,2.74002037504749-1.07042475557967i
-0.921000974265421+0.987413447731606i,-0.972311618201832+1.16621697870643i,-0.894254946857094+1.22336759512286i,-1.05653204865624+1.11805380932168i,-0.977782877405386+1.03752301307213i,-0.995886859657313+1.1414741658182i,-0.992903514119772+1.12241624009612i,-0.965702626591069+1.09595667139924i,-1.005634136369+1.13397429579594i,-0.999564367335058+1.05423640332241i,-0.914466457163775+1.22759440065355i,-1.01892841806994+1.1788661658256i,-0.966890708624805+1.04133935202556i,-1.0234949910763+1.09763550531095i,-1.06881996095503+1.22953088967482i,-1.02571061017418+1.13936029220751i,-1.02209148920506+1.15909091440258i,-0.951796624954314+1.10456539867823i,-0.919774559445406+1.11195362301129i,-0.899436268186389+1.19558526060749i,-0.888784287251328+1.09543722943808i,-1.02505382555719+1.21153793871082i,-1.14773816076+1.11287286512782i,-1.00796552930673+1.094593764302i,-0.972282844321916+1.12895942139603i,-0.929484805239129+1.09697628101255i,-0.983659973854131+1.05598847248845i,-1.06882756265286+1.03506708968898i,-0.983631999974898+1.13776673730248i,-0.995789769081719+1.15174478222091i,-1.01449182205787+1.06883281268706i,-0.973007702862411+1.06928170737387i,-0.958344833812218+1.13846157444427i,-1.06254316992371+1.03128931435431i,-1.08870406869861+1.09165751710128i,-1.01341303311184+1.12035839852087i,-1.07628126624473+1.13827378308297i,-1.00085433926185+1.18365898475788i,-0.992102026169185+1.08602345276032i,-1.07544121092444+1.08138498288735i,-1.06776377759457+1.16788729670042i,-1.04105540246902+1.08228175036115i,-1.05200768188463+1.13656750957726i,-0.923809536427003+1.09774785672379i,-1.00300163460607+1.15172811858274i,-1.06325460753909+1.13798179787999i,-0.933120416434085+1.18823507135625i,-1.04573009593683+1.13831729698849i,-0.962217942481509+1.10986238691755i,-1.01721332538311+1.06706552612752i
-3.13072900831049-2.84021040371837i,-3.16486045536467-2.73391178823715i,-3.0308755314888-2.84177849741175i,-3.06838887463499-2.83517081667243i,-3.09021635288227-2.85122148580286i,-3.03819483508678-2.7343405207137i,-3.06136341353665-2.86721130793354i,-3.05311691108703-2.78897669156864i,-3.06672046394888-2.8594405154081i,-3.00994142644766-2.92915637117048i,-3.11307303211914-2.80367943452939i,-2.93097628044886-2.75003237860886i,-2.98738657610978-2.85620500890985i,-2.98872206930874-2.79749555477656i,-3.00993175050015-2.85076271510293i,-3.14320407697488-2.73208628806899i,-2.91457939584604-2.77835847671746i,-2.99017127265994-2.82219212362591i,-2.99134556299663-2.76825739758606i,-3.02986481140808-2.84553393392328i,-3.07837120283953-2.90225386392648i,-3.08607820143691-2.76420792470011i,-3.0330124952025-2.7476792059963i,-3.01786484601259-2.96360153908272i,-3.17423918513744-2.7879541340302i,-3.00600481186712-2.74362634384335i,-3.05183062470366-2.74799906408572i,-3.14388990073858-2.73595070907048i,-3.08082354689014-2.83016442201893i,-3.04923635541932-2.8575391277679i,-3.03765504004405-2.86839917119392i,-2.93325544149144-2.80875983352972i,-3.20753476331473-2.80732023263608i,-3.03644892706475-2.80843966664067i,-3.04080448603155-2.76986487323566i,-2.97128810216639-2.8066970369051i,-3.08116649419748-2.88108722857376i,-3.03847754049492-2.82015793619786i,-3.05788825378034-2.82157021282818i,-3.01212998257183-2.81674400601294i,-3.01039374370474-2.89173086072578i,-3.08428245590604-2.86819038566082i,-3.03072971615402-2.75559522748895i,-3.12599518672511-2.8195722370016i,-3.09879442317715-2.78171459014097i,-2.96922148257182-2.86564228535281i,-3.03437327316446-2.74154033444487i,-3.08302497364072-2.84401371594511i,-3.05753033138574-2.87103984150386i,-3.01151231964384-2.7435660097651i
0.696925568430523+3.10798205492547i,0.715362970927629+3.12292916833483i,0.698117913456816+3.27178201538613i,0.638479181781401+3.17205192513998i,0.734837009359623+3.10174451906542i,0.654343463470555+3.19071975925322i,0.656431884230861+3.05308226322038i,0.694730972435289+3.12577992840814i,0.689592561522156+3.09967931495216i,0.766880106324234+3.15385612384459i,0.607239770263719+3.1478950252738i,0.647443781989046+3.12059599993401i,0.645546430530435+3.103296406097i,0.706152583482632+3.04140628841085i,0.68571995121404+3.12565721392404i,0.659351468223087+3.12660851277498i,0.694372032116681+3.25644564138401i,0.675199172903109+3.15232435941204i,0.726254875684342+3.13025706621358i,0.750896712184104+3.14608921520638i,0.659771410164451+3.09722010111146i,0.687716825591438+3.07735613547962i,0.731306453126173+3.1269747118448i,0.777462932499478+3.0595345253453i,0.631982057367305+3.12336953729554i,0.756898311211787+3.17785029554897i,0.600459978345652+3.05179441303566i,0.693029931599892+3.20328149425024i,0.592821102899204+3.1033044318709i,0.649203191069548+3.16228254863745i,0.717331925766937+3.12771668255192i,0.844683960894013+3.1525391508735i,0.701808086369305+3.151160483082i,0.645058043922228+3.23188931917511i,0.588409541517883+3.15747934390614i,0.67439445051112+3.18260550140189i,0.663857374908296+3.16106674614909i,0.668826206725971+3.21016154800753i,0.589460571949376+3.13048991954528i,0.603258619432724+3.16748321086124i,0.70836144204509+3.29351533214544i,0.633201360509618+3.18637279345181i,0.632075605380017+3.06519427560081i,0.654964038040828+3.21875814243119i,0.801659735886955+3.20452237040711i,0.753008278272149+3.10915374290869i,0.661962907677948+3.18189867688103i,0.675666148963587+3.15577032325681i,0.756781228464732+3.19555469792907i,0.657116301376166+3.16713820609435i
-2.84457980073222+2.85823416998077i,-2.86603759259058+2.89079183852395i,-2.93675462363644+2.93026967992935i,-2.85666131129208+2.83546250684068i,-2.9106680075692+2.93530624241665i,-2.90747187347124+2.87460765791938i,-2.80938027340681+2.78162653145227i,-2.87636213140957+2.76550217818654i,-2.78282963210631+2.79220609716932i,-2.95182699338607+2.94630581267469i,-2.86225437990988+2.86233681279572i,-2.79186900002678+2.84425556072281i,-2.82367645846276+2.89721398927209i,-2.81524152648406+2.88719322748621i,-3.00333127710565+2.83651641816714i,-2.89689786749777+2.80121447321547i,-2.92149800889196+2.9177513287331i,-2.81036799720675+2.91247548376624i,-2.85847817498957+2.9088164638775i,-2.91141120003088+2.8196055942671i,-2.86106056011008+2.86860614634412i,-2.76337058192797+2.87199161149892i,-2.81299891118294+2.80824851546433i,-2.89918666051288+2.76423532048187i,-2.85369129590261+2.8029671034866i,-2.86134965125943+2.81903561686163i,-2.88632492221327+2.94938641885503i,-3.05590405983022+2.9468492799537i,-2.87720772544198+2.88988912291083i,-2.76323072261855+3.0026542871822i,-2.8380394970766+2.81030067411716i,-2.87208268530551+2.96069221195582i,-2.91267142160529+2.84113472827322i,-2.87526865977893+2.84202074033019i,-2.82531963756354+2.92424850642229i,-2.82749372729551+2.87021407650913i,-2.80679174951186+2.85764789889758i,-2.84544902304337+2.92524620983498i,-2.82762658722816+2.97937317069038i,-2.8983459925399+2.88478798030033i,-2.84408173800549+2.93327933203492i,-2.87915976603189+2.86549228275633i,-2.80025134863427+2.87339195103493i,-2.88447250400032+2.82875004297126i,-2.85071727738667+2.76218637251341i,-2.89721610075006+2.8645161264365i,-2.82920674528312+2.9450072813035i,-2.86564099274515+2.83802104438002i,-2.79351640182811+2.88912787667592i,-2.84496762068631+2.90526680889774i
1.32304460034007+3.18546155463492i,1.25521622205742+3.21948470114578i,1.19480721823449+3.0642108458954i,1.19562009835044+3.16538987455802i,1.20711935106084+3.07252161469279i,1.13969528953145+3.1290776559073i,1.13611881625208+3.07229318308803i,1.16632713238349+3.16084969920819i,1.28725086723557+3.15640112182095i,1.19031655635465+3.12367561950673i,1.31250519547579+3.15403088460595i,1.16347826865584+3.11106587326699i,1.21621898080207+3.13221079445088i,1.23052318517522+3.15064555852502i,1.23116849248993+3.13856793000272i,1.2827970547994+3.05763084667036i,1.23869506471237+3.16341723259157i,1.17964724337655+3.09777428281795i,1.1166363684711+3.13673647425471i,1.15331408967437+3.1583560683447i,1.15302285355222+3.07329758819907i,1.19087455257867+3.10039519281732i,1.25510850453459+3.08206844032423i,1.15834029180936+3.1250947925577i,1.21161504229114+3.07084552729013i,1.17087460283398+3.13179479533041i,1.19160512994629+3.13634892169975i,1.17411325888859+3.11008537017365i,1.14411363000566+2.97734892423075i,1.19011440740473+3.20955122955466i,1.23609950310199+3.1115950321643i,1.14645457350909+3.13564610834788i,1.21214154440902+3.21505170719787i,1.19773597564417+3.08626002336078i,1.26998118622795+3.11897202247019i,1.20328789284579+3.11045526343931i,1.17919105182715+3.14931372736692i,1.2887907782009+3.16711292669492i,1.12955951445083+3.16483343773935i,1.15141616821581+3.13037612755078i,1.04518032534118+3.14610257308587i,1.1356308531422+3.07078449844306i,1.17863940907645+3.15791384634979i,1.29699914556164+3.06812632407527i,1.21647278962446+3.12569536823204i,1.21071835237672+3.18996553114051i,1.17288467056232+3.12870261132032i,1.28782310048047+3.11495353450344i,1.21536822588357+3.05932138862381i,1.33848760220762+3.03777368447652i
3.02814486534472+1.00254377691274i,2.91769335597395+1.14258739853062i,2.94492506634946+0.968737813544617i,2.93928492559921+0.997209948400831i,2.98300559316408+1.0748167646117i,2.90057071985251+0.908222404051638i,3.05486271113771+1.05422291344002i,2.9601115724878+1.03836809709196i,3.02468420062685+1.02819191802263i,2.94225031932814+1.04178744255536i,2.86670591617873+0.954553493937611i,3.05469767115628+1.00831601721234i,2.89346152293122+1.02981460827197i,3.01590424195015+1.07155365422561i,3.00293277067616+0.957605599885768i,3.00068956621232+0.906359086802627i,2.84219717895349+1.08431296998354i,2.99146153438011+0.995640088896705i,2.93899049066159+0.947431184362328i,2.96229450001748+1.031615100128i,2.90440393281946+1.12264668788421i,2.86686229838609+0.881829771883792i,2.93242124415049+0.898221222169664i,2.92745790897548+1.10613999193151i,2.9188551584944+1.03169246819231i,2.98253832579527+1.03066447291007i,2.97712198233917+1.00273232181222i,3.02857224045163+1.06666320622219i,2.90822378443883+1.00435561578827i,2.94976778428727+1.08753802765653i,2.91356261734798+0.968644148765896i,2.95700426417908+1.10166476866847i,2.83547018324384+0.985749574026769i,2.9849056390383+1.03693322780108i,2.89893105634656+0.982180539177567i,2.88015554481851+0.977091174862261i,2.92666187087024+1.04714111783755i,2.95862213226369+0.948102630191593i,2.87873253277877+0.97374880023288i,2.93062887332752+0.903993156927917i,2.89186140899645+0.906211432494492i,2.96631336369695+0.98573782376465i,3.01887419380799+0.97736418630319i,2.96625329980685+0.980649673564839i,2.9495158871325+0.914199510383356i,2.96000142640246+1.04748337700291i,2.92026535551345+0.945296693591207i,3.0473318642357+1.07841539826741i,2.97203233248125+0.996859764480079i,3.06641458851175+0.978689501337604i
-2.78476550360744-0.680140788092384i,-2.86907859292947-0.744868498944558i,-2.79087622628059-0.738458665225483i,-2.83832566545578-0.764096343046575i,-2.8702943258388-0.701945467773591i,-2.76201932691526-0.689018162327299i,-2.73765174451305-0.630174023878605i,-2.79700769736115-0.713466351921431i,-2.81211727582399-0.850141700825257i,-2.80591868732727-0.720856292768547i,-2.86251347264911-0.688735494934326i,-2.78178873764929-0.696700104981824i,-2.93559408214853-0.807168037663952i,-2.76759924519581-0.783802139237752i,-2.88815899723124-0.784386826663131i,-2.87663439496343-0.693778760657892i,-2.75199966169324-0.729122103615314i,-2.81949380887115-0.629783549042356i,-2.77492972936531-0.720986940786129i,-2.65742111774443-0.748142147592304i,-2.89514183057204-0.798204031893118i,-2.7727032663166-0.675729878286086i,-2.89425218888732-0.660003424383092i,-2.96069562773708-0.724616197452362i,-2.85338934170872-0.693105145326916i,-2.87780538988481-0.74429235466412i,-2.88304055985883-0.725168198346573i,-2.82830268702265-0.625119333214339i,-2.9273985248133-0.714457389411018i,-2.94290149445555-0.729383017494082i,-2.91231557629026-0.597638834154466i,-2.83121484612326-0.798517361496812i,-2.88717837714769-0.831604773898412i,-2.91403332696226-0.767745399565803i,-2.85520098763448-0.634775222760958i,-2.76952175536272-0.66855036227938i,-2.80135485669866-0.685760079294851i,-2.91948181849382-0.710208678638071i,-2.84473370923098-0.79683024956053i,-2.91089878276587-0.711567094923397i,-2.83941672810725-0.739712992220449i,-2.83002447288647-0.704340110376062i,-2.97302051363758-0.693795571506945i,-2.82915251734963-0.744125194613655i,-2.80578742022295-0.630138404904809i,-2.87520168922009-0.841164581842568i,-2.78369028188308-0.697199430106086i,-2.91778366527097-0.700252085280875i,-2.93412345729063-0.754124130790418i,-2.77337348522769-0.772782049994682i
