-2.50353849562063+3.00719545342087i,-2.52741117964837+2.9340852062404i,-2.47995370618646+2.8562602702919i,-2.52098888865995+2.90785257240832i,-2.4631644144728+2.95612724787365i,-2.46482720163656+2.99709941677939i,-2.52823127799891+3.02970943739577i,-2.51114423698315+2.91235537898316i,-2.59201433858948+2.87436052301671i,-2.57253677394006+2.9546084786803i,-2.53952611427008+2.96930563768032i,-2.55080146837276+2.90076335822144i,-2.51251779583534+2.98560427972651i,-2.53429020183202+2.85660515547205i,-2.44688165072272+2.95290383793431i,-2.54372375813308+2.86590541496164i,-2.4817748963809+2.99492641900529i,-2.6019975659198+2.84587644338482i,-2.54367537153492+2.96751735804745i,-2.54136537130291+2.88143965271289i,-2.50065596763672+2.8335383470017i,-2.49669291598963+2.95330889598621i,-2.50230034843439+2.90765281385642i,-2.603761997719+2.97062536324553i,-2.5263660083021+2.83311933016302i,-2.46808103791401+2.86280079203448i,-2.44782627836498+2.87542045435867i,-2.53349155043014+2.93634385705537i,-2.41297831124005+2.83592617225974i,-2.55200087196525+2.97002752713648i,-2.44806798456073+2.94089482560495i,-2.59727519186826+2.8729173537517i,-2.5560164621997+2.95998932286426i,-2.49095361840448+2.90736511253329i,-2.53184334566792+2.92965258722101i,-2.48887717939831+2.89369652600004i,-2.44220397769968+2.90899513061615i,-2.52171258262024+2.86255237716533i,-2.53292240867486+2.86696696866128i,-2.45088933755737+3.03218805041587i,-2.53873426966979+2.93298304874001i,-2.45151017684685+3.00623713691061i,-2.5796286701997+2.98528303256149i,-2.49139681769192+2.7895858912964i,-2.42632965152352+2.92282532425326i,-2.57998748124254+2.87235413336468i,-2.53469970783213+2.8574206781075i,-2.45285883610764+2.90879211055386i,-2.505273538425+2.88622289529111i,-2.42738412608389+2.78798473156795i
3.11433237843078+3.20751657821682i,3.21408068547239+3.15660805349925i,3.12388629635707+3.13925166763232i,3.06196905649022+3.18712862375119i,3.10684592136522+3.12555095096218i,3.13845007999268+3.05188646917083i,3.07744554165111+3.04538603259515i,3.07718256488348+3.0947563523195i,3.0174468054165+3.11309006790558i,3.04848029965832+3.09329752522299i,3.13227465343183+3.07318089580464i,3.10767203311159+3.00803617020148i,3.13688423351881+3.08031810107173i,3.05345064645485+3.10040883889127i,3.12772625335335+3.07363632355682i,2.99405473338891+3.10871878542922i,3.11709915913466+3.16634534564468i,2.96427168877586+3.19860399177806i,3.04402134431853+3.11921121064052i,3.14515325930357+3.19633804879218i,3.08125669957028+3.11960736632829i,3.09844089999064+3.13257853604071i,3.10204968605427+3.09001717965729i,3.0951992386956+3.08926104834562i,3.06734737859213+3.11615018535568i,3.1726901100037+3.07724583897652i,3.00764148809278+3.13494798889506i,3.18002134863284+3.10212066786989i,3.17115285335783+3.13375873652415i,3.19246037305606+3.15510409755445i,3.07934956302755+3.18293850789464i,3.12778314108696+3.03914213636414i,3.12879219416381+3.14125301071611i,3.03116766752448+3.19846167688057i,3.11306743656421+3.08430289372425i,3.06887372472224+3.19984821346776i,3.0549456611439+3.09018198307496i,3.10576658657172+3.09973910696558i,3.15045755434161+3.1337167782426i,3.05478507384545+3.17303265297623i,3.03600547485131+3.11140178948763i,3.03111562687489+3.15911261084231i,3.00707354573955+3.11567797459078i,3.09981973688769+3.0626054460617i,3.12040662534705+3.2293307262049i,3.11063509117165+3.10549482213371i,3.11333516449834+3.11956284736104i,3.16442859591095+3.18869520459922i,3.04354055632861+3.15607202787827i,3.14671170855414+3.11934163632866i
3.14389983826723-0.665480565302076i,3.16307537645496-0.582353023677236i,3.21958401115858-0.608163609180672i,3.07618379238432-0.552216163492618i,3.12002771183387-0.595951886127158i,3.08338529703085-0.547716554942538i,3.13579692560475-0.530636381628246i,3.17188983721803-0.575163652868101i,3.13717324641197-0.62006964965342i,3.14934382644606-0.631486836700362i,3.21737436154263-0.544389122815608i,3.10619231320388-0.662068569738684i,3.03891083188654-0.695539514776696i,3.09886699890305-0.610345672435314i,3.0625607679046-0.56445715255094i,3.14359975541008-0.55874343148469i,3.1523747352101-0.572138533416688i,3.13679965133013-0.706431845092578i,3.13408290666989-0.748938132549069i,3.10418099340732-0.557524038502465i,3.12607310117387-0.534274752780842i,3.06843867523547-0.523791022450833i,3.1124069019269-0.638203330802281i,3.17678239425471-0.653147499118668i,3.17155265288004-0.618324315413084i,3.21472831628088-0.599527975669297i,3.15468675438101-0.542625866597613i,3.14529489793516-0.516108629226634i,3.11095310976816-0.520250791706004i,3.07812965667804-0.65793572497968i,3.14127065583936-0.59973562472661i,3.12839150009481-0.499098270897284i,3.19697656513409-0.617194192702516i,3.13110482074247-0.661234435678192i,3.13851977788815-0.553099972997737i,3.05601278546722-0.644980194768674i,3.19721480826272-0.57239226155521i,3.08951858716518-0.56231912969443i,3.00075379146192-0.653821544485965i,3.24207816931865-0.608625720899893i,3.03305476634169-0.491651305575578i,3.22178584911117-0.639004913752627i,3.09023241325893-0.53063096308368i,3.15002514492944-0.592291572717688i,3.15174359225021-0.5934242089446i,3.16522770388224-0.563597861799435i,3.16815745734483-0.577377612578757i,3.05673702034472-0.526606702655362i,3.11216052969681-0.53262985133954i,3.11591609748862-0.558383064429381i
0.556909843422545+3.17890108181095i,0.684565811651557+3.00209532723076i,0.680955329278723+3.09704773554256i,0.646646686729198+2.95860832023434i,0.66087277625931+2.92029148089607i,0.488578839152801+3.05786862236249i,0.568789629813323+3.08532068557503i,0.542490135016941+2.99667643590423i,0.671300785865138+3.13265476350159i,0.504962484785555+3.04435246985048i,0.62059738247635+3.07778444052625i,0.623751137753934+3.13568866122534i,0.603427577869583+3.06653792278399i,0.577930919597843+3.06336255531342i,0.648607197388781+3.07308743799749i,0.647153853863905+3.057369065222i,0.591476881502769+3.11687400111218i,0.631879169332685+3.0883223677353i,0.689630484088597+3.0582786650577i,0.72853425221053+3.11212281984981i,0.601359447899397+3.00690983728273i,0.644173472251742+3.01771452568067i,0.593797550703682+3.07553918900484i,0.636779621741563+3.0702667028945i,0.609836896831011+3.04446211474269i,0.632131159312873+2.99710283362777i,0.699864839885892+3.08048189145026i,0.757087198038136+3.03067940343779i,0.625332134119841+3.10435573969153i,0.649958655030517+3.07500275541648i,0.682852596080631+3.10660654169711i,0.698879192762788+3.11291284988072i,0.691568809612797+3.12099389236543i,0.615763988016838+3.0593721309437i,0.619820256225376+3.13553765672222i,0.496266148095647+3.12815359498018i,0.572513580468768+3.07726808836199i,0.65339366254753+3.05545027082824i,0.612421812228713+3.0887010569995i,0.578659851060951+3.16954414007692i,0.632809956323944+3.08144541075932i,0.75147731175539+3.0858459711458i,0.62235230695348+3.02581803765039i,0.603695091794678+3.04878337008177i,0.614887831569991+3.10257301031045i,0.632585975301426+3.11473463638649i,0.674327825680249+2.98299793182132i,0.629931488362673+3.12285410976812i,0.687590873154546+3.01572999062549i,0.629571050977084+3.08537753037106i
-3.07060821718032+0.826152515327183i,-3.07272927247601+0.658190411905474i,-2.97966893715292+0.761799117505583i,-3.14558728908087+0.790417856158159i,-3.10188699511698+0.681879014861471i,-3.04200134805892+0.707103145492314i,-3.09925789784768+0.748278556281146i,-3.18361607604245+0.790926974926498i,-3.08168194082304+0.760796365962057i,-3.1946950616911+0.714508502221222i,-3.13414714944941+0.708488985258092i,-3.08215307996136+0.712588841073347i,-3.2355677042303+0.66871909054445i,-3.14818486135477+0.715114347362263i,-3.11948930072967+0.779327054672924i,-3.04676255021844+0.773738964995475i,-3.17101601246718+0.756394252917838i,-3.07934732303451+0.710165894159639i,-3.11651073075721+0.782645032361362i,-3.14806284236234+0.776444481114474i,-3.09443647869054+0.797177393187081i,-3.03873594638649+0.774493887263014i,-3.07421717753967+0.709292976932615i,-3.03566895526152+0.70686006168853i,-3.00655580499484+0.68822551978265i,-3.19019181416136+0.753791374600393i,-2.98984618279439+0.769914982818255i,-3.0810310414742+0.760402379506143i,-3.12464763307971+0.706859283840718i,-3.1443095320275+0.768954232009266i,-3.07440187656541+0.653100445125167i,-3.18023401267118+0.700091705558762i,-3.17384330145089+0.792866074885652i,-3.13813245089838+0.725144201613909i,-3.17682529362226+0.702034695209685i,-3.06145452361347+0.882925110790724i,-3.08681014689073+0.57913439787466i,-3.17200908709659+0.767490734376564i,-3.16516563897285+0.72358476468643i,-3.12424581086241+0.808288274079792i,-3.18900723132146+0.723853051229077i,-3.12648344993711+0.665549090058029i,-3.11469086406816+0.723862864101871i,-3.10783566177813+0.707951317842331i,-3.01971756324227+0.815278714543823i,-3.02777692753228+0.794186029977423i,-3.19437076460199+0.719164532204603i,-3.11070456308204+0.74753854802951i,-3.16249076714107+0.784713877303668i,-3.1998050689615+0.78044165715418i
-2.49629310307689-3.02061882898633i,-2.60293489492946-3.08781204973467i,-2.59085012584405-3.0464475314757i,-2.48827628677066-2.95050977977278i,-2.5367383577982-3.06131658578118i,-2.55400318736126-3.02926274310901i,-2.56805018743764-2.9766628280806i,-2.5984938913708-2.89085771366815i,-2.4026628676773-2.95089295178506i,-2.48540880371193-2.9342238650753i,-2.50617813445171-2.97784975715724i,-2.46184403704967-2.96275373857437i,-2.48551555662624-2.94553866968189i,-2.45325959738665-3.00762131009208i,-2.49135884254907-3.01657868264421i,-2.46965919101597-2.94804620551745i,-2.46936295457968-2.90945838043882i,-2.53644643955424-2.9348378897643i,-2.44399088529901-2.99447076750929i,-2.50284673122079-2.85221272403911i,-2.51888196346149-2.95347800004807i,-2.45690567307317-2.89516901097191i,-2.53759218649135-2.86865721370071i,-2.48683471046476-2.93437840741192i,-2.52592663581011-2.93708242112832i,-2.40807293923382-2.91461192634962i,-2.4501948992025-3.02319884546671i,-2.4108652361425-2.86656891018304i,-2.4393474893413-2.91961277774512i,-2.46597700928188-2.99435284663901i,-2.49975072847239-2.96729581554922i,-2.55861697580431-2.97209773819268i,-2.62962025586578-2.99832805609904i,-2.56926440121881-3.03675090920635i,-2.5101801308469-2.93101349079198i,-2.52322442406506-2.99724573393803i,-2.56286484809132-2.96059486999509i,-2.51596178327066-2.94991382263304i,-2.54465598324178-2.92248288916022i,-2.49136367719849-3.02894198766313i,-2.64566850277343-2.87575256292727i,-2.56340388365437-2.91192360797084i,-2.41284269609511-2.8781087900227i,-2.45384256659017-3.0514125319765i,-2.54447233365469-2.95600418409474i,-2.54256951155007-3.03674336895017i,-2.53459341518784-2.86883864900059i,-2.51771874510294-2.91490328936072i,-2.58940581409731-2.96920136290929i,-2.44130509615371-2.99789377834161i
-1.13300684918281-3.14914092461158i,-1.04415288120233-3.2332770936993i,-1.12595624258321-3.16989654599238i,-1.07604184858176-3.23988590367105i,-1.15316093501686-3.23221217176083i,-1.10142650935249-3.18995529809621i,-1.04319962600189-3.20996222675458i,-0.998033128440014-3.17227840071891i,-1.12634013966061-3.22701699784103i,-1.13735609137516-3.19446067045512i,-0.979524017573378-3.22712413343428i,-1.04769815906569-3.19660019768964i,-1.14443757349386-3.19873811607901i,-1.07638016219593-3.2830234047207i,-1.21219236382835-3.32983912039663i,-1.12533702084981-3.20137762190437i,-1.10649797014119-3.1482274975469i,-1.0587295662413-3.21453387761005i,-1.08791088621668-3.25413126696824i,-1.12288388005261-3.2304528903262i,-1.07630617983713-3.13098310580218i,-1.05358209343218-3.21422744264939i,-1.11090134756642-3.09197960784096i,-1.11057621844929-3.20692466292435i,-1.0036557434366-3.29280068350209i,-1.09055660663011-3.26221944644866i,-1.07866301738483-3.30539740691545i,-1.10937486050731-3.16482654125625i,-1.0434994937701-3.18648997654245i,-0.983771674658411-3.24941815421231i,-1.10126243163359-3.16125839316428i,-1.08891586865927-3.18752142588136i,-0.979636530002078-3.21815800215197i,-0.991745490581585-3.17059738912679i,-1.18099992135097-3.21579467379112i,-1.16063930666535-3.18987418386397i,-1.17737812361294-3.22410996517494i,-1.10675005328307-3.19416137333222i,-0.99097457604966-3.17338352597365i,-1.07415984183115-3.26438652412358i,-1.11884400239322-3.12451359817558i,-0.928195520090474-3.13769955913103i,-1.12415731488812-3.20393640310708i,-1.12040740857576-3.11914030180664i,-1.15146211158046-3.06158051133073i,-1.05459765323091-3.21421056197963i,-1.07587389610929-3.19596629696505i,-1.08360174226693-3.23548520564757i,-1.10090493042756-3.21407012475206i,-1.18567017956302-3.18470832952021i
-2.68033820119575-2.57518157813311i,-2.63515973707533-2.52651087933353i,-2.69112818356809-2.55495340978065i,-2.51133802860217-2.56299688990214i,-2.66640613284343-2.48452416127233i,-2.66123434603491-2.52002826725273i,-2.68946806731851-2.70225498806057i,-2.63968030061258-2.59417782801457i,-2.61175901532466-2.5920571735351i,-2.55977545313607-2.5823887841441i,-2.61606447797091-2.60491644987371i,-2.64693988850649-2.56333873551861i,-2.58047059837356-2.58664467583394i,-2.76267666607727-2.6219246721537i,-2.56710486466588-2.50930725271817i,-2.68203084785459-2.45231889872077i,-2.68314241406441-2.58483341007265i,-2.68803029531039-2.76657526611632i,-2.64555852832178-2.68161156275495i,-2.56661217382961-2.59961467994567i,-2.62813163288785-2.68422557868063i,-2.62115304607221-2.5569647444519i,-2.68963647283545-2.64827517500767i,-2.66210205352002-2.53495607887206i,-2.50150466887861-2.54641471265741i,-2.597993737063-2.64215901111555i,-2.63010541656212-2.60631412004516i,-2.65001217410759-2.65075676748254i,-2.68716271333138-2.5272477932025i,-2.55630410364738-2.59224396156924i,-2.50585284192133-2.53759444089497i,-2.63611942559387-2.65100986139629i,-2.63648916310545-2.66644676688762i,-2.61538637438092-2.58319807738733i,-2.70416055072615-2.56314009597439i,-2.54536881507757-2.5453555937848i,-2.58203048584939-2.66885040104181i,-2.6235151129405-2.54830596328491i,-2.6941596978148-2.61627907990519i,-2.67985978372531-2.6032008134889i,-2.62731393338095-2.59954119584689i,-2.58491868162309-2.59724036024317i,-2.54628107764637-2.59172686611142i,-2.66027365614626-2.74800916747963i,-2.61445964482591-2.54112620235826i,-2.58906525711764-2.56100386702051i,-2.59617231058545-2.70196104159209i,-2.61750381397457-2.63213951380248i,-2.65263778710753-2.62082093049997i,-2.62447598487474-2.66422839627396i
-1.34430907520166+0.959903256560219i,-1.37354829701641+0.986917903870213i,-1.38345015611348+1.01840552398131i,-1.30320986014041+0.796352949717193i,-1.39471312993255+0.907107477534028i,-1.33498241471805+0.994682658817171i,-1.32911088464143+0.93559926240389i,-1.30900430512457+0.980904307724021i,-1.32052420754367+1.07501092928731i,-1.36060991266139+0.884107284716448i,-1.37654003376806+0.824893681603579i,-1.2576582161561+0.856830344517274i,-1.47135962620296+0.796185046681236i,-1.26376016139141+0.987896050874505i,-1.42433523300105+0.992755980283228i,-1.34387518674665+0.96879674563923i,-1.30385661365675+0.83521744887338i,-1.38700157970333+0.833508372651785i,-1.24437172990514+0.932215788687475i,-1.39031757663187+0.860002084626764i,-1.39882711566035+0.948441897746324i,-1.25681621702674+0.909920050160495i,-1.34016492199125+0.879599780682838i,-1.38773272567249+0.903450499661578i,-1.31366325195276+0.94884775012411i,-1.31764388370702+0.950019968842856i,-1.32299682924623+0.968177061443588i,-1.28279754925607+0.959599606745703i,-1.34652859425499+0.92227050442586i,-1.33601249842533+0.992892636823405i,-1.31318423446459+0.897629487590285i,-1.32020420434288+0.823025776737612i,-1.28894625000148+0.890104406451997i,-1.37264610034481+0.917771687363722i,-1.36071650035263+0.959228833387284i,-1.25950415618465+0.848865871364489i,-1.3815184469871+0.924758665550472i,-1.35812272777125+0.88533345019351i,-1.34841884829567+1.01105209597221i,-1.35246608567731+0.891084780611861i,-1.28149604374315+1.15353918642893i,-1.27172864985882+0.975994329648104i,-1.41117367030694+1.01087015998828i,-1.32716206968647+0.876756368451872i,-1.40558237752338+0.965291004820628i,-1.36388870661198+0.945647218639544i,-1.35206776936532+0.96747910905553i,-1.2756754795138+0.893882583296205i,-1.25502307476126+0.882423435148483i,-1.37398633333962+0.875818173659301i
-2.87724264026011+0.719058433252019i,-2.88164224330104+0.815512026933971i,-2.87551120274386+0.760264093770487i,-2.89758421879251+0.774030536760801i,-2.94526742760169+0.813815172566214i,-2.91692216803122+0.766869849328181i,-2.92803863933921+0.747964335498668i,-2.88829400769862+0.812215020945285i,-2.88114308705926+0.684156183403569i,-2.86775794863705+0.877838072977654i,-2.89645342279076+0.746934487103956i,-2.82747683575671+0.730970110420162i,-2.87594527944224+0.753521475510025i,-2.87321435563492+0.740057665292856i,-2.87102031779579+0.817715247064444i,-2.91382466238289+0.786668838787873i,-2.86130596411651+0.823729884169582i,-2.92700885046518+0.706609199968065i,-2.9255935088806+0.7817627071777i,-2.90477741137151+0.861384421446751i,-2.81280243184317+0.756178668025488i,-2.84417248391293+0.740517690738239i,-2.77688884990521+0.698491158236365i,-2.93207621688733+0.832712520049633i,-2.92420230422254+0.840759537231469i,-2.8795412230913+0.752484600943797i,-2.96616885432931+0.802671837541616i,-2.92209322268005+0.852628329559461i,-2.84227495911398+0.823342616146315i,-2.89372472294489+0.832143090222039i,-2.91679764552094+0.669578068868736i,-2.88207807915308+0.830920438888132i,-2.84848319950945+0.756608485276995i,-2.88959169887861+0.775946587901686i,-2.8302879920205+0.69135118683651i,-2.77563462004284+0.754941213199818i,-2.85400420421805+0.723059996070934i,-2.8665623434395+0.807805412312227i,-2.96193045154102+0.732030753263008i,-2.92120355151729+0.618025979353933i,-2.8790382012839+0.888346723187192i,-2.86590454447742+0.673420957209518i,-2.88033184689052+0.804704677286089i,-2.93418495287255+0.780636639551117i,-2.87920484638494+0.723719378637811i,-2.97308053427984+0.797145154009599i,-2.83122625525819+0.67043224763598i,-2.88067534651733+0.81312896765252i,-2.86558437531133+0.756968117772246i,-2.9308185965386+0.869605789795395i
2.85585058161301-1.39023228103723i,2.77236083217075-1.44397182421021i,2.74563906902435-1.34985651883051i,2.82106936885557-1.50623099459034i,2.74494872669254-1.34353536008076i,2.714741553437-1.28663440050837i,2.69002824269626-1.37655588797849i,2.76648605222072-1.38465066046665i,2.76549981782293-1.47964135176186i,2.67742083808414-1.3975395974354i,2.69682793179098-1.42380362884474i,2.78824381704182-1.39930908215422i,2.77531628536075-1.45198255445746i,2.71491952431015-1.40723801513056i,2.74332415339501-1.44232961891294i,2.82333556865382-1.33108920728091i,2.67057468325872-1.43297041595642i,2.75488582944157-1.40263190912473i,2.73154451781963-1.33673621913574i,2.64314017018014-1.37151677561442i,2.82576383634633-1.39135437459878i,2.72146967299501-1.41758970855012i,2.84022704118614-1.3807938615859i,2.77226870418903-1.46320689944431i,2.81580717493743-1.32962022060705i,2.72317741469438-1.46562735660811i,2.63360194782558-1.45357188870827i,2.68294080875248-1.29572675823491i,2.87547324344697-1.38448174850886i,2.61784601689448-1.44510483293625i,2.8411444954655-1.35516456406641i,2.70127357424923-1.33355702499688i,2.78604885631344-1.45709238449667i,2.87427607835251-1.40463082147212i,2.6952764478536-1.38189042458152i,2.81132443610615-1.33219878655782i,2.65199350327925-1.32610062991899i,2.67226251176398-1.43896095360695i,2.75960082562289-1.39986367130513i,2.8179835744901-1.40161986818499i,2.8432371348484-1.48139557243631i,2.6643518667425-1.32944933227935i,2.73890651481867-1.50455415217165i,2.68826309093549-1.36785058177758i,2.75139390060699-1.40685891447597i,2.780221552917-1.47209427745438i,2.67417991256842-1.32458950998123i,2.72743355242618-1.49182838757277i,2.83220360983042-1.43272672600341i,2.74936739933678-1.34352069852439i
3.01334574362614-0.815306581662394i,3.04880939756681-0.72618681588229i,3.05515550402507-0.763024702757825i,3.17757600478741-0.91075607261139i,3.03166129048096-0.809364440863443i,3.13330247963864-0.773172503575421i,3.12996107586955-0.805063314897899i,3.06772124440476-0.834333088683811i,3.16782671487146-0.859809152667463i,3.07655866214103-0.837582054567781i,3.04085894022212-0.775006320525724i,3.09557585455737-0.841255626632665i,3.12265352283202-0.76631170334703i,3.13214784358531-0.751954740422776i,3.10922455851827-0.715073393811818i,2.98418356539234-0.790418156902563i,3.07732720558453-0.739374411478733i,3.11488488766819-0.829102197691185i,3.11268124499908-0.792531745062884i,3.11045401959155-0.783125205345233i,3.1047743654138-0.713964647593461i,3.01383506925515-0.832430628305676i,3.07167487604241-0.761861768236454i,3.08180359092373-0.777129778293458i,3.09465903757959-0.75052307945219i,3.12742646379671-0.763195722300115i,3.14242534333909-0.754433665327149i,3.06142633952478-0.832796598607877i,3.09595500957714-0.749267439888632i,3.02480568906633-0.837570712954546i,3.04039816854275-0.794104471468556i,3.14286540625991-0.645997504974548i,3.09644662722387-0.717734596098777i,3.05820294496453-0.728501785146978i,3.03000163896902-0.798206012800547i,3.13862643207262-0.722638098086848i,3.07958341291722-0.763440843856802i,3.10052946250825-0.787147216727659i,3.11884638856352-0.748412200946256i,2.97555218250842-0.743712820221494i,3.20593938096959-0.849155903442326i,3.09119607373361-0.795710109446684i,3.04959983240133-0.87645662797545i,2.98621751647097-0.730241279685349i,3.1371932522275-0.744034314690582i,3.04325475156068-0.720999482216351i,3.10882149007477-0.810964289206784i,3.0171348583791-0.733952269571343i,3.07410588464977-0.79897437487722i,3.07544270143493-0.812193975989754i
-2.71619278345799-1.43151221539055i,-2.9564694653945-1.48992981086378i,-2.80680894633184-1.46277340066714i,-2.88000935280642-1.38124193826658i,-2.80117509543524-1.45990109353743i,-2.91476423512967-1.40959887137915i,-2.82296212818523-1.35044818101959i,-2.77285097391946-1.54779020230186i,-2.82066136068242-1.44447930503795i,-2.69278310871274-1.37046766841892i,-2.8670699629266-1.49227600302348i,-2.8127887797975-1.43530206865799i,-2.87465901073261-1.46900159369183i,-2.80407872981291-1.43610189619544i,-2.73766143067013-1.40708337859772i,-2.86780069470926-1.41346958269118i,-2.84281110082622-1.37656591690192i,-2.8166515690005-1.46904852724551i,-2.91204778655709-1.45264052608811i,-2.81143504021233-1.40511567844419i,-2.85175321325962-1.49289208828535i,-2.83407969466588-1.4311370811429i,-2.75396002949405-1.50380378921293i,-2.86043083356799-1.5035326346492i,-2.88426333900573-1.5123545619967i,-2.8845172862799-1.41357491364733i,-2.93514337136623-1.42553852308535i,-2.92799011673224-1.53324556951106i,-2.85929689669245-1.58963141126081i,-2.81564272434179-1.43410642466153i,-2.85893977515251-1.41185327931555i,-2.95300094485508-1.45412732833808i,-2.73724332454048-1.44558318614557i,-2.89335671152945-1.43689300582538i,-2.77855730243437-1.44983048428761i,-2.87668523659899-1.38085401901601i,-2.87336528729734-1.36518136407554i,-2.81111960159381-1.55187431074391i,-2.79224491943469-1.50001720732137i,-2.74198127837624-1.45855802946447i,-2.91371140531919-1.40201361563636i,-2.87705164450275-1.37208178122754i,-2.93644531242891-1.3835461883558i,-2.82573580345678-1.55212987579878i,-2.87541074599789-1.53515343098601i,-2.90353865224533-1.44227962417209i,-2.87612164978894-1.43471680840405i,-2.84321494269861-1.35002994262017i,-2.86897238970028-1.43251414279174i,-2.91100902452541-1.39572183803016i
1.18084105148795+2.90736461004864i,1.2737894564256+2.82265483467439i,1.31343318174883+2.82386923331859i,1.3031038430324+2.8347997854492i,1.27978715723421+2.72545499211696i,1.18989661302918+2.8301054587522i,1.17596577499187+2.78738712216226i,1.17373220272492+2.78958634813787i,1.13396596801352+2.76876294386467i,1.37314515827439+2.77122578742051i,1.27344698089227+2.74196349029746i,1.37337714606609+2.83946148835131i,1.27911635501412+2.91503344102224i,1.17573908921851+2.77358971498801i,1.25320989881952+2.82142208855709i,1.2771121872525+2.83851976627429i,1.22671792217019+2.85986800586502i,1.19682070594826+2.79111853231366i,1.29711463827711+2.82927956403982i,1.29574713124645+2.79779971650544i,1.1497225172631+2.89992214725327i,1.30662849592531+2.82976944568318i,1.34139246238924+2.80138656944176i,1.32851858313299+2.79187828446595i,1.22204017530138+2.75208044506176i,1.36075333281938+2.73180961812324i,1.25072254803082+2.87469210854317i,1.38226768909353+2.81575586401194i,1.29440825325725+2.86288690119208i,1.29969918942839+2.83546996011764i,1.23006858458447+2.75845386328212i,1.39811944795649+2.76601147818026i,1.30634065787901+2.82029165979937i,1.22253848080747+2.8183989461917i,1.234953588324+2.81422993901251i,1.16909488395977+2.87418322671355i,1.23896879356207+2.7316766945654i,1.34920415892529+2.89323307487607i,1.24679473132056+2.87876555141257i,1.21987099018902+2.75510851832908i,1.30856600137554+2.80501831170816i,1.23451739703808+2.71145782859013i,1.28339928797514+2.77975534586146i,1.33435793583855+2.82380206242205i,1.35127692548695+2.80747693963844i,1.25025863309848+2.75985939387527i,1.22189087677514+2.85392065056676i,1.23658427899613+2.76441524170555i,1.25160383250491+2.7689867989668i,1.27913856658693+2.72826964034318i
-1.24277425070796+3.46674490525302i,-1.23214576791673+3.42006824265629i,-1.30145170982626+3.50957040367602i,-1.31111536034887+3.45612712864977i,-1.20344314345153+3.50752516868278i,-1.25425668543154+3.47849112630653i,-1.28293317057498+3.46492574713181i,-1.19233701442831+3.43488196419587i,-1.24145454276371+3.47370829669202i,-1.23880561111766+3.49452309159035i,-1.19003091173228+3.5620892771942i,-1.25928316049659+3.41447336895627i,-1.25468545927149+3.55928086375184i,-1.16728924819297+3.49585344313493i,-1.16338801464383+3.50067146912811i,-1.20626671534904+3.57874670008956i,-1.22064615775711+3.45315966183319i,-1.16927662271585+3.46423855501164i,-1.27577440210586+3.4826142609951i,-1.21057308887489+3.37762360184281i,-1.21658824371523+3.47865541924013i,-1.28283034243179+3.48568280743186i,-1.31049445311738+3.5226445006946i,-1.28310053956244+3.59159323355509i,-1.24300774061929+3.51566623597855i,-1.27082798104178+3.5068407935523i,-1.16036271359902+3.4127633482126i,-1.22647488798492+3.46463850589971i,-1.19915677433732+3.43832919150968i,-1.23439610228387+3.57071896677729i,-1.28236425559192+3.45312445679428i,-1.23044914663027+3.51640619155058i,-1.17029065608977+3.47864598880263i,-1.18131233653639+3.4692528210596i,-1.30378285554604+3.46052703900292i,-1.19672650011775+3.39359556978116i,-1.20981613315159+3.44022672759278i,-1.21379338924118+3.58533664956966i,-1.24336218706356+3.56210264385479i,-1.36798960332889+3.39902964354795i,-1.27522253700603+3.4934292512504i,-1.21688077634766+3.46582920674976i,-1.28359325606551+3.50230604458926i,-1.20343719206397+3.43964175969875i,-1.18885127283787+3.43836895447577i,-1.22320321725013+3.55090894882596i,-1.28443358761882+3.54811610597443i,-1.24759660201544+3.54829828050139i,-1.16976340330658+3.43968543611046i,-1.25985407965662+3.39184491813119i
