-2.90136305347519+2.85906731108209i,-2.91539438854457+2.82994985847797i,-2.86190517607614+2.88762448398792i,-2.90910170316929+2.91918361582682i,-2.905625779458+2.87896263390198i,-2.90449763743078+2.81916147623433i,-2.92429293997122+2.85135818535318i,-2.98173792770109+2.82478894078822i,-3.00210264506552+2.85844483301533i,-2.93422208127749+2.92181957489435i,-2.92687915923258+2.93226175846469i,-2.92098469523765+2.82570219155702i,-2.91756275020113+2.93359265831523i,-2.88780508360084+2.90703745140718i,-2.84932505724743+2.85289392888115i,-2.89183555698031+2.85735409124909i,-2.84189957234993+2.88363760074389i,-2.94083181525348+2.83188898043225i,-2.98232757566049+2.8714617497797i,-2.97358735173474+2.90447735584071i,-2.87375884164348+2.89861329315693i,-2.91399421455382+2.85374168871458i,-2.86125646755089+2.97408841390583i,-2.98155194055638+2.85070724060649i,-2.87885758776855+2.79331212131018i,-2.97059738426359+2.94348156511839i,-2.88161221370582+2.85503564735854i,-2.92240616393131+2.90072453180214i,-2.93403303895753+2.81235382786148i,-2.93473639829786+2.82663192029091i,-2.92359802937233+2.90013362149381i,-2.88010529635871+2.81867727581523i,-2.89629718971433+2.80825096571069i,-2.87861710241827+2.80853293561544i,-2.86158781343195+2.78266734437473i,-2.94266790894609+2.81047606053868i,-2.77356237128551+2.98591253488133i,-2.9175447182846+2.86182915318397i,-2.92675050988582+2.81774147770049i,-2.91234088589216+2.90358507945115i,-2.78761703987706+2.74463936482959i,-2.93581155301016+2.86606906219111i,-2.99002004591072+2.87464803832987i,-3.00575982207916+2.86457296530813i,-2.9160357204896+2.82018615859252i,-2.96635501971004+2.83938500990573i,-2.95381788950257+2.8648193153667i,-2.91421553128667+2.89567357579126i,-2.90558053970306+2.74805283369044i,-2.84068978735883+2.7899636286239i
1.00741786547976-3.14936249004964i,0.928373079581146-3.08427793472974i,0.862338722678132-2.98873673079015i,1.00553478180586-3.07961224861743i,0.890692805654106-3.03907886465651i,0.838291621286882-3.18878199384636i,0.975516061790173-3.06348327481787i,0.878483724298989-3.14364066865226i,0.914249899635934-3.06129342990918i,0.926536850118428-3.00467205779202i,0.807514639839659-3.12511986212092i,0.881905230132818-3.00397465414196i,0.933586954799714-3.00592835717424i,0.874310673614564-3.08831458621372i,0.94282560849946-3.04430464075275i,1.0723541355093-3.09835889859572i,0.866343510443055-3.04436507915371i,0.990901907847828-3.09964059280426i,0.789980022059267-2.99483789052539i,0.909524311919375-2.99729864623313i,1.00456124247601-3.08217712133681i,0.923521868234011-3.02198175272196i,0.922990694406131-3.12547241058811i,0.945385273615976-3.07699450498619i,0.872466110073298-2.95252484080411i,0.772707930257952-3.1010845589671i,0.983328183338854-3.05737258331152i,0.937146368541082-3.07614717485874i,0.900019700726929-3.12472681826903i,0.849288752136196-3.05194005359804i,0.882660780593844-3.07015526305178i,0.983319748291425-3.00650290770131i,0.915752655664915-3.16824110489445i,0.897221290824461-3.03746635780026i,0.846991547234524-3.12688563651849i,0.975066064187369-2.98928220012798i,0.957052642888097-3.11427812506757i,0.98291582862778-3.08184706731791i,0.905452934274078-3.03361781825525i,0.937707814138324-3.01825454175175i,0.828961376899653-3.18263238344177i,0.852375818066044-3.04987835152396i,0.912120260502098-3.06558845388919i,0.942759401770393-3.02973278681343i,0.932112508564441-3.15221144262393i,0.900733229196336-3.09793510887927i,0.988012457864357-3.16223054754643i,0.953056888112475-3.04481870052557i,1.03865084986777-3.12280781809626i,0.822624956881557-3.26369823074138i
0.945663004436258-0.850535990711403i,1.04408094114144-0.876662985010941i,1.08801900616607-0.833555097633258i,0.928669946577404-0.944328630705527i,1.04003442730238-0.774888468878567i,0.946689424573326-0.851447610370692i,1.0479995644496-0.794365114408449i,1.01506812690632-0.843473422294763i,0.95293127381178-0.788980536515852i,0.964861807792592-0.826810972722377i,0.942099234526338-0.898631080658908i,1.01474842995459-0.862298176997193i,0.930479554717307-0.921993209400888i,1.03236039472512-0.73925505645372i,1.01653390104095-0.899088672434347i,0.951541155489432-0.906637778277926i,0.923439041768424-0.859180404908044i,1.00834034590206-0.858457357642034i,1.03557441729958-0.734545207808133i,0.979325483415687-0.892790906803122i,0.942763422942963-0.934789695159972i,1.06712477459803-0.850450541761824i,1.06331951167214-0.841305040813807i,1.03417956600492-0.797377246877289i,0.973971394890693-0.866357264319813i,1.05813986704251-0.919625152885359i,0.941125681637315-0.796662249430958i,1.00254568031162-0.863686032302201i,0.954671415826399-0.873748622755345i,1.01505062647931-0.885965680134758i,1.06042462163254-0.929349218147982i,0.942724530623972-0.910810848713034i,1.04282252100637-0.838382475142346i,1.14464708764871-0.880364413859634i,0.952004512671096-0.881134111766774i,1.05222208864464-0.894935266167904i,0.983680502343054-0.851386484118202i,0.967398845247449-0.773580327788724i,1.0524955145684-0.839751494470804i,0.984929668855665-0.848626013145723i,1.02682046752312-0.885606655623099i,0.974277444486068-0.833570849213196i,0.938169989550573-0.863783570547391i,0.980390673042772-0.89850587989448i,0.972150671851609-0.868332161616556i,1.01198229411149-0.848682818732918i,0.989718490983124-0.865047543899737i,0.992003243945877-0.900826987904994i,1.00789397891581-0.916763258195398i,0.948747873529475-0.964782782021054i
-3.31499704202152+3.09713521306093i,-3.4282537066321+3.14191059220157i,-3.34747723902746+3.09697258291978i,-3.33403381603757+3.12451461286769i,-3.40334157828376+3.11374824503016i,-3.44387154600276+3.15240477332882i,-3.37156488604679+3.1209615776548i,-3.27400565965103+3.13665569508825i,-3.38733960402486+3.06121862771544i,-3.28482117777595+3.1387797859507i,-3.31026849460433+3.06906564241299i,-3.2846673823069+3.16921047272481i,-3.48698942801087+3.14646634732618i,-3.26622330664256+3.20058153595851i,-3.25541166196053+3.10979703514087i,-3.33748137796401+3.13485170000235i,-3.36740226837179+3.15176584774813i,-3.39238644064878+3.0624908519669i,-3.40736207679865+3.20127823087664i,-3.28712020189752+3.19920324015666i,-3.43522998462884+3.22183476933391i,-3.26539501439254+3.10899406982361i,-3.41904751614796+3.11991597603798i,-3.30371020130088+3.07927632303336i,-3.22559056381751+3.15706626898261i,-3.33900153078951+3.16464416600052i,-3.37337045856318+3.06273016657294i,-3.42734035963366+3.09305883451649i,-3.35849941963355+3.22775750267531i,-3.30695602435686+3.13259643622867i,-3.34785562390318+3.21304520092582i,-3.24517658804451+3.16561289425699i,-3.29829406245781+3.1312852003783i,-3.35586765679263+3.18443080716055i,-3.34110109727566+3.18581307686471i,-3.35191428930037+3.03331848226468i,-3.35688694944721+3.04704405810471i,-3.20438656991854+3.06941393022394i,-3.36387547409324+3.13658184466928i,-3.32698200058046+3.13337550282318i,-3.36885220519034+3.21349040033199i,-3.27676689547585+3.20857542941232i,-3.267495603595+3.14324549604564i,-3.35128812242827+3.18589081515637i,-3.37914112641554+3.14373488231784i,-3.27446543183249+3.10647748886659i,-3.43165892270902+3.03482183350783i,-3.32470572046579+3.27686314914497i,-3.32307207415254+3.19409285400977i,-3.32265429500154+3.12632493917877i
-3.19403242468327-1.12013569169761i,-3.276076175222-1.20505816598138i,-3.19257091182701-1.12092926991975i,-3.20221748349686-1.18595839717935i,-3.15642915249536-1.12039655137995i,-3.14159214312348-1.17223936797217i,-3.18470371980195-1.10918639304046i,-3.25346410815684-1.19276145077564i,-3.239476026474-1.18885463348359i,-3.24566845975374-1.16167299398259i,-3.21847256432675-1.10795505939923i,-3.24058641572432-1.02609371970069i,-3.21522729972619-1.08085067790264i,-3.22187383714116-1.06756542885488i,-3.23479173024307-1.12399682362261i,-3.34335731577378-1.2021434140236i,-3.28598251687504-1.14217165981148i,-3.30048580388352-1.12524486039812i,-3.16443314704624-1.13723849817789i,-3.27892821679857-1.05340266494319i,-3.26653970949904-1.03517972020129i,-3.19468931441752-1.06869761664964i,-3.22246993865744-1.09702502723285i,-3.24575463271194-1.18045266707132i,-3.25712634451876-1.15449860513823i,-3.31280066715518-1.10825884705095i,-3.29490262643278-1.16657924789209i,-3.21909423175473-1.06323255159624i,-3.30557912307404-1.17742106137979i,-3.27989087155033-1.11901539420954i,-3.29421795976328-1.10623572496135i,-3.36537251128233-1.09063468784849i,-3.2368482742198-1.12835760896384i,-3.34836690237151-1.16634901892829i,-3.22274149823674-1.12123078205887i,-3.2451368988269-1.16421637823231i,-3.2907995130191-1.13979138340195i,-3.32699734103092-1.16946305214433i,-3.26815660754276-1.22046251227061i,-3.2952815413213-1.10651714214471i,-3.19488858705589-1.25107769439591i,-3.29569948207865-1.15390499352065i,-3.29309588290888-1.07504922238442i,-3.21379589400381-1.18425170697982i,-3.24156067492985-1.14445297057104i,-3.20559892792424-1.18023384176712i,-3.32784095918715-1.13151416762693i,-3.38437451907261-1.06569119467162i,-3.2854126855416-1.14000833049029i,-3.24953222361312-1.12576627345987i
-3.28419704190758-1.06996933049324i,-3.34146094401507-1.17288675875075i,-3.36512908419091-1.13800166723584i,-3.30403219617594-0.991909696455061i,-3.28939891685648-1.06177838914535i,-3.38515529499043-1.11485960222726i,-3.32172571198469-1.1369623366622i,-3.42760886459428-1.1147331268897i,-3.36599305512346-1.17832549991388i,-3.37069208179962-1.07266667601647i,-3.30514956369403-1.06678273982273i,-3.49351437764995-1.09870061928858i,-3.35762994615979-1.1692832566203i,-3.4696151256914-1.07916455615067i,-3.31321784653468-1.1105394642512i,-3.37246623176438-1.10686521720696i,-3.32942293440604-1.02773792496832i,-3.4093978460046-1.01770335631098i,-3.41303750008533-0.985207060948794i,-3.40228397216197-1.03335547303403i,-3.31458102194552-1.21452175056213i,-3.43221309590887-1.09022348789727i,-3.52506730107044-1.11376475621236i,-3.36827129777617-1.08566517322496i,-3.38399039220626-1.06446169697815i,-3.3649942439144-1.11883631999616i,-3.41288510024072-1.03715153434565i,-3.29671985620325-1.24935290957029i,-3.35521894664996-0.99561611486704i,-3.38035931401039-1.08941428512527i,-3.28746429489839-1.02700875930585i,-3.26063417561976-1.02830342995677i,-3.34140020203827-1.02089282223566i,-3.40592597279186-1.13106877571985i,-3.37550732099908-1.26541177801198i,-3.34928058640028-1.13638321451045i,-3.46026828940041-1.11843624758737i,-3.43540043960185-1.0776262346701i,-3.43316114591095-1.05822055041234i,-3.40039624762236-1.05607557173584i,-3.46504385288822-0.981087332306939i,-3.35388201583074-1.14923615890596i,-3.35530091884924-1.03626501871388i,-3.43468744245184-1.10788551346869i,-3.37167774104148-1.04468055564651i,-3.23431045198485-1.25867804748914i,-3.41992435810161-1.0307009934725i,-3.38241299212223-0.99286654590192i,-3.40768435848017-1.07849024471302i,-3.42989088616417-1.12654047051835i
3.09511941228046+1.18199783250198i,3.12426573318604+1.23586024984482i,2.92902035196048+1.25562302321354i,2.96688045008703+1.23432298254226i,3.0099134632555+1.21441818352981i,3.00086880204201+1.2630997261469i,3.04641983546966+1.28717654089304i,2.99656762678382+1.20338976859479i,2.99970887421749+1.21212774996685i,3.00381425615289+1.26086725513077i,2.95947615102749+1.3220064841725i,3.01105366309053+1.26356077189097i,2.97347560567924+1.22404030683956i,3.03302255737709+1.32243210938192i,2.93837192220464+1.40414928807696i,3.02536780173373+1.26237100201237i,3.00693845868565+1.2310734606555i,2.95897688270324+1.2998376333993i,3.10166952348849+1.16198112565792i,2.98593845214178+1.33678863270108i,2.97701325208409+1.2538317875553i,2.97191889592666+1.25621870266687i,2.98569414689403+1.25697134555395i,3.00089572017139+1.27344623009234i,3.05935972693373+1.28697400754514i,3.00410615087771+1.20744645224591i,3.10346326665897+1.26356052439487i,2.96434321078249+1.3132048407058i,2.97802104686886+1.26973654903501i,3.00879170519271+1.19930056432169i,3.07537048096769+1.30882825299787i,3.02271862173933+1.20294603499055i,3.00302422330655+1.28926614343362i,3.11026719705319+1.30104036878717i,3.0269971205121+1.28728934804506i,2.91374265008212+1.24439779275498i,3.03270383825094+1.34874460363742i,3.06936984738089+1.20586922038483i,3.04561446217467+1.26038830742796i,2.9917076835344+1.30827705426325i,3.06818450690359+1.28377187529537i,3.0145871084358+1.3106698487026i,3.05701513416669+1.30855063918368i,2.96506413012117+1.22032433443016i,3.0421196713745+1.25175177220334i,3.06257442710473+1.20631988266524i,2.97238942867287+1.33921425845725i,2.84730223003821+1.30364382546799i,2.97623053081384+1.31248520249141i,2.99686393073312+1.27583654474464i
-0.827835588319785-2.76781430669181i,-0.764723090279936-2.70954874274072i,-1.04579308978664-2.78834192697657i,-0.801089941943115-2.81188977417365i,-1.0029633031316-2.77216992919092i,-0.963980591762713-2.8234604969898i,-0.805636452595577-2.82383885226354i,-0.783811473494021-2.78802594596415i,-0.913129717924286-2.84229070161353i,-0.919576390868674-2.83795700069713i,-0.901130927264435-2.86341499798057i,-0.811538424564954-2.74499863737284i,-0.791347363935531-2.82929296058671i,-0.756480220220984-2.83162950642494i,-0.917925739599295-2.73399043470004i,-0.849525001232583-2.86700918298428i,-0.862033187713143-2.809887600198i,-0.879950505578655-2.8499058831917i,-0.818841635029322-2.86255848184581i,-0.823927307820883-2.846239425949i,-0.910397077310684-2.76051775556567i,-0.971157113992857-2.80561603257597i,-0.833424265545827-2.77512163842346i,-0.920511957716479-2.71513659522218i,-0.861920381346754-2.95704067387988i,-0.829371893110726-2.80931112177479i,-0.848901808823024-2.87175359616765i,-0.892766526035825-2.72181548736588i,-0.906507699452663-2.7780741464524i,-0.854852432388337-2.78744598313349i,-0.86946285571493-2.84374618372551i,-0.880778331679447-2.77569372415807i,-0.81786722956028-2.8238922943608i,-1.0711136022117-2.83246265573027i,-0.910485696470528-2.87408754989301i,-0.861008468315608-2.79800251359846i,-0.815966125997046-2.80185926538882i,-0.938509160355419-2.79096201381746i,-0.937226013994181-2.82003968955076i,-0.951749996187506-2.88948931878188i,-0.875453946702077-2.87656017993563i,-0.787450831117744-2.82699108081525i,-0.811659798063777-2.76357249999294i,-0.814023711065255-2.82777068911477i,-0.900318204775564-2.8620116881961i,-0.887810386932434-2.74741746699371i,-0.961446945158875-2.7759859282602i,-0.697351537827611-2.74140049564113i,-0.844252902622322-2.79344832413977i,-0.844706910574762-2.78327419499022i
3.14455580885922+1.15114817687424i,3.16738991901881+1.19289924609744i,3.00895777188877+1.24959431152461i,3.02794565367654+1.10672047618418i,3.02314705440339+1.19356311237425i,2.96834588585146+1.22561119726869i,3.08978525751125+1.15261637467506i,3.09824211855126+1.23110246188781i,3.00708351771577+1.18917584918527i,3.05268928332304+1.16364541082671i,3.05534580909628+1.26243668162648i,3.21843344593935+1.21128250555402i,3.03697252591933+1.05680307468451i,3.06053378617596+1.11509043335864i,3.06191768659244+1.29935723022371i,3.03935139258945+1.25217501160247i,3.00028936022733+1.19308613193495i,3.09914216971027+1.27481821803403i,3.15774718221421+1.18133194661955i,3.12959491345782+1.17929209873048i,3.04186239706685+1.21398988680069i,3.0565005682557+1.212199738734i,3.06254779306945+1.21901816795298i,3.15258859029895+1.25604640440938i,3.16861007406531+1.16270148160541i,3.16253660191592+1.22899201729816i,3.03522999027533+1.24539023589219i,3.08297620971565+1.27225014424982i,3.20868859902796+1.18581099111362i,3.14180104277499+1.1859639026415i,3.00663879994583+1.16348336943532i,3.03168135303806+1.14997472599902i,3.04426684287641+1.25306205874118i,3.06614400233182+1.20180310402776i,3.13556018354895+1.17101335933506i,3.10483128223871+1.20790504801265i,2.9964183858196+1.14771607101295i,3.19960670430265+1.26854823167533i,3.03236332975777+1.2219099719549i,3.04531241811328+1.20659065383868i,3.08156018070466+1.15578795399882i,3.05767642682673+1.27560071429441i,3.13936124480309+1.2059097039606i,3.0615186582164+1.32229163735908i,3.08424520796688+1.20168246784886i,3.09290429522539+1.18088612419638i,3.10280099052213+1.1625943071074i,3.19175671316596+1.15865299767607i,3.07448562865024+1.15595900814292i,2.97157583301334+1.16500084217288i
2.97818343180034-3.25201500234827i,2.98064582829562-3.23846958696248i,3.06675094104432-3.18618319906028i,2.93362040579441-3.18727945617512i,2.95173179109965-3.14804070506001i,2.98299966318429-3.16845853654333i,2.9897046632064-3.12569572848109i,3.01497448426039-3.1633721527302i,3.0206866544491-3.17086656035602i,3.01878633548735-3.19817257698604i,2.98842624184211-3.21868853081214i,3.04353879238755-3.18840458793754i,2.8900429639504-3.1253871759029i,2.95675830654506-3.17200338579719i,3.00524678329643-3.12051249670247i,2.9029470806204-3.20430103121484i,2.98808836709012-3.19461428010705i,2.90836190972051-3.33090507023217i,3.01925958481709-3.16532581282428i,2.93809531230806-3.19832579100459i,2.99417129880558-3.27856941427231i,2.88942082456276-3.19278214854602i,2.91696279961729-3.23000845544858i,2.97083926678658-3.16993250488962i,2.83535276001435-3.26537304146836i,3.06292579376843-3.30788687484073i,2.83563004213764-3.25044340075i,2.91259221596354-3.07051714264414i,2.98718938971588-3.1222173178808i,2.91981319305463-3.09884903259933i,2.83742067106652-3.21349183379968i,3.02609307882314-3.1526882599314i,2.90407346864979-3.22869430227487i,2.97620975559675-3.20303102768461i,3.01045710524689-3.22468436960177i,2.96559221467192-3.14291033484464i,2.85843033774023-3.16808220665287i,3.08995009989517-3.12233844677292i,2.9404358538297-3.21029744692554i,2.88628287897217-3.30095727849845i,2.96925034048418-3.10945558518011i,2.8603844645664-3.18408385205301i,2.91757702661503-3.16771126560102i,2.91155919452957-3.14713701237825i,3.00281745140722-3.23974785970474i,3.06760132413343-3.11540290119649i,3.05306937332204-3.23744772513207i,2.93969735342343-3.27255804118222i,2.98823114437102-3.20186502609893i,3.02024595591155-3.2817893505864i
2.75609541660322+0.927887067223831i,2.72541163022057+0.908294964876453i,2.69305444860359+0.878504767476874i,2.74131504897758+0.778878424047421i,2.74644667671469+1.04331939384431i,2.72473342418833+0.967227568875769i,2.7804131584375+0.962079604576057i,2.60118602364163+0.996336367247157i,2.67727306003482+0.964505048090232i,2.79046436529898+0.943991407083418i,2.74894112781782+0.879413486949567i,2.67951984890878+0.921371041499476i,2.71941325654489+0.961985431176884i,2.72082558065301+0.820337714899013i,2.68720656394234+0.954272650094659i,2.72226013124901+0.739712544770594i,2.8131908397003+0.850455306521512i,2.75830860352197+0.900817821473909i,2.72420756816168+0.886475837461298i,2.73785350267076+0.952459150249715i,2.76263666339895+0.826385576297192i,2.84757293834109+0.932960686687206i,2.8518500039417+0.858031975101607i,2.63386700315108+0.916439916116312i,2.66311983367585+1.02511074316769i,2.83212610890285+0.970821023748336i,2.69077625206376+0.954155232820689i,2.72722844905848+0.906299464484657i,2.74406462131794+1.05947994605492i,2.7591792853004+0.875315058416263i,2.65283342294434+0.948715070809037i,2.72566309807331+1.03145481354345i,2.70896246062662+0.982843023453046i,2.7517127590919+1.05055689970664i,2.70077925516057+0.907099753934454i,2.70324989737486+0.887423478912976i,2.68708016293383+0.847108822978614i,2.71380132898032+0.943670896310155i,2.66932044211796+0.870117540823618i,2.78113954524482+1.00476436984435i,2.6265934521945+0.857643580260942i,2.70686158296957+0.898959067549766i,2.76060769029422+1.03038102982721i,2.71202325482357+0.948561905577314i,2.75855590454214+0.820994532917289i,2.68000090154735+1.0598418403109i,2.77146058718994+0.908469815191404i,2.7498683814959+0.978850048438534i,2.70268212952949+0.85753004231914i,2.74731454261259+0.972455624822038i
3.05447917380063-2.96113035421171i,2.96256570622261-3.00344482870069i,3.00595876148534-2.95123586977615i,2.96337695355672-3.0916028985985i,2.96934468558299-3.02847882716991i,2.89726267613714-2.88669364654451i,3.04140927415962-2.99356234144531i,3.04967168316518-3.03408879061347i,3.05844562932726-2.97028190344583i,2.93635463305479-2.97240948808481i,3.01490094413091-2.94191578264381i,3.0354298199332-2.91817038734629i,3.02359164686347-2.9973385775342i,2.90990619571047-3.11478166820002i,2.89980986124964-2.98148496770625i,2.96361367707581-3.03391275446239i,2.93592079012367-3.03800971844059i,2.98601207385592-3.05423142951364i,2.98102739880078-2.98273566840393i,3.05334247410561-3.01151429932932i,2.91520405586309-3.05058037541742i,2.92502564367981-3.03373970312092i,2.93916322749232-2.98149692991581i,3.03222031664773-2.85694449780935i,3.04560868377822-3.05245884796634i,3.04773571558255-3.05382499475437i,2.92756407545028-2.89810195932087i,3.02475481642663-2.99646021657712i,3.14245615331148-2.92204547972263i,2.96838305181683-2.95158827921529i,3.01685117499327-3.03760180909668i,2.96288534412001-2.95911906786992i,2.86492407015172-2.99819825138838i,2.97215301480701-2.96253889312043i,2.93271665706536-3.02662290442158i,2.94075174893517-2.94991942260164i,2.92746231701313-2.98159509504971i,2.95610377735353-3.00724929435998i,2.97316218194774-2.96110862937538i,2.98313132604791-2.97655227716545i,3.0255083619728-2.99590033974018i,2.9144320173918-2.90790683050624i,2.86718668838482-3.01324652250996i,3.04678142702832-2.99779767671596i,3.01960288137067-2.94076603945466i,2.85480580473651-2.98353771504511i,3.08905016926398-3.02510659772275i,2.98121859652247-3.12772534512073i,3.04052237124598-2.94411069898574i,2.93606281093771-2.98060336266362i
-3.02042461366132+1.04113322721474i,-2.93480273312608+1.10987476039598i,-2.97037001857127+1.13814035739761i,-2.95715599609553+1.09612702534626i,-2.95640866647556+1.18650666322366i,-3.01945141365778+1.19292636266025i,-2.93633428147874+1.20917465378405i,-2.9711649850305+1.07636359676652i,-2.97082447419461+1.18093980227037i,-3.09849242381429+1.01827303200025i,-2.89318554710586+1.15434811436047i,-2.95717237616126+1.07981281349538i,-3.07406273754633+1.05745601934821i,-3.0275478821333+1.08738538767568i,-3.0039805732119+1.11857083630434i,-3.03529918993551+1.12756610417486i,-3.00062266137823+1.03338645151643i,-2.9115572372451+1.04143298244751i,-3.02048428017082+1.12263397546253i,-2.95481551504455+1.12180740718691i,-2.94961754511327+1.09655807642565i,-3.01273347665408+1.23281051437449i,-2.9418770153328+1.23853016459998i,-2.9391110689622+1.23674813509057i,-2.90605403045079+1.06873145742921i,-2.97271707249654+1.20740669563149i,-3.02189764445683+1.0546454891449i,-2.92130555497571+1.12225831072758i,-3.04364671435781+1.09997892887175i,-2.97336779342+1.19438213173942i,-2.99479770192152+1.11398385708618i,-2.97368789826187+0.999091339363859i,-3.02230181524186+1.04172574392025i,-3.01185634687287+1.09236139686784i,-2.94163891088779+1.15428176496917i,-2.96581695237354+1.20977089522149i,-2.91747410839609+1.06880169605074i,-2.93318356182091+1.1172277210505i,-2.92791416632964+1.16977976157103i,-2.99605825897355+1.25722835621623i,-2.91416124782569+1.02835330450759i,-2.97391402764931+1.08871899955654i,-3.04303417799034+1.06227935717581i,-2.92662615956997+1.13493264164556i,-3.00885690343042+1.06010762501338i,-3.04383174760077+1.09318910906106i,-3.10997629855512+1.13325233918286i,-3.01224010032135+1.16239280208989i,-2.97918904641466+1.24986084526001i,-3.14076369445698+1.03673420151359i
0.926471688454051-2.86266126263274i,0.915829563793043-2.93096701580279i,1.03177573355518-2.90153736660717i,0.940000883015993-2.90704300698864i,1.02751483657661-2.83351157364588i,0.982860179048128-2.81566657621958i,0.993934905532796-2.88769859583688i,0.912534845733216-2.7395841562189i,1.06151401708669-2.91909810012821i,1.13786258726881-2.80379286031494i,0.845989395513608-2.90658028629484i,1.06207322969688-2.76517047711743i,1.0385205118334-2.8969145663901i,0.990361809331231-2.81787826885468i,1.05514184055164-2.81235621720527i,0.879317812006826-2.9400676785484i,0.977508326920954-2.90006157988613i,0.92058811757842-2.94538482286676i,0.85319085342315-2.84642534603785i,0.964939353245101-2.85334178432599i,1.12028992659927-2.92276911582232i,1.0143678153558-2.91111021270753i,0.980539345183817-2.92732781693201i,0.992531377656774-2.82707291664136i,1.04524393719593-2.89068562139419i,0.857913030032313-2.76189859227207i,1.04826480129691-2.8455195646664i,0.993215668826403-2.92032674567902i,0.963148073130052-2.82781637255904i,0.94697818205442-2.77111213799289i,0.978018932668805-2.88988647394542i,0.935511686455593-2.89097633462682i,1.01740613711905-2.78264942753061i,1.02999173970237-2.79880408748274i,0.877421954730604-2.76108881666521i,1.04715488294772-2.87853275478919i,1.05950899860392-2.98675589783183i,1.02358085681033-2.92922183790231i,0.971340010449275-2.82431804358595i,1.05611572388415-2.80044444019863i,0.942565571541352-2.86784661033832i,0.958336163907234-2.90696456551832i,0.947528698138239-2.83095983184896i,1.09136296011675-2.86011880993205i,1.01114807286516-2.8312813244978i,1.01890146806481-2.87043490758658i,0.928324150728446-2.86446349098252i,0.992793246492948-2.93120752972039i,0.904479346030091-2.83514726149065i,0.994551309252661-2.91778965603049i
-3.13546510654653-0.984785150663227i,-3.05218715328415-0.933907486462059i,-3.11718897562346-0.972453787529132i,-3.1253347700743-1.10233109603503i,-3.16936408839369-0.889702275293735i,-3.15744197752812-1.0515384820208i,-3.11318986972097-0.950911261658456i,-3.02610854628936-0.913667188640872i,-2.97000251239414-0.964563002374863i,-3.0083925803601-0.882187475791863i,-3.1543563127359-0.977555229615469i,-3.02893192259149-0.961050925841109i,-3.08359800118879-0.944104508023527i,-3.09066969913324-0.975049520012125i,-3.08890343308888-1.02408511193816i,-3.1225273975688-0.910687748816847i,-3.01119487228799-0.922853116657202i,-3.12176635133063-0.997386835768958i,-3.12087348096041-0.939316438011228i,-3.05584286335298-1.08687142018254i,-2.98242434880523-1.0373848811373i,-3.11539659457437-1.12262350899511i,-3.05894312546489-0.979862338265896i,-3.08845558623404-1.00065440380186i,-3.11017546199693-1.03414007686606i,-3.07390624861616-1.03543007138621i,-3.05728849837486-0.898749490370344i,-2.94939118902937-0.919880635830644i,-3.10078714916372-1.00803603411477i,-3.18785894411956-1.03995281014825i,-3.03749342583054-0.971784686468464i,-3.10264704757245-1.04295433427325i,-3.0524495616022-0.962328845783982i,-3.12138913269578-0.931848582670649i,-3.04559867400507-0.987525271023451i,-3.12064749106994-1.00446289307024i,-3.02387102980368-1.0315808689671i,-3.04827028797095-0.988514027693457i,-3.16994277125957-1.06998337095032i,-3.15498305699849-0.954296591410395i,-2.98857667463695-0.989913268387336i,-3.00384830376631-0.973181790304817i,-3.12145716995916-1.00480720460428i,-3.08120045527077-1.04721705377959i,-3.16287786222738-0.86538620944697i,-3.08162247386038-1.02000802628533i,-3.07900204467668-0.873315730756017i,-3.02072828164156-0.958673885644533i,-3.06808226921849-0.975508908539415i,-3.10764288668792-0.954947942904245i
-1.01437068648606-0.826877434034313i,-0.935509199684221-0.831658420332476i,-0.970501949852923-0.866553864830621i,-1.07947376678034-0.876892547611375i,-0.937013623404863-0.795155260967848i,-1.14040922089006-0.858903695382608i,-0.909925165083826-0.891492167280961i,-1.10069254606163-0.728802559850463i,-0.908953509146499-0.814519372025778i,-1.12250192998831-0.798699424090142i,-0.93523621551588-0.911926693243972i,-1.03384669214141-0.733685343434771i,-0.940034009099252-0.795885684771891i,-0.993088846074928-0.759190829877189i,-0.964681082435846-0.765688667294925i,-0.917550769271382-0.80349154491422i,-1.12810570856079-0.86607377977081i,-1.02532490502959-0.752954222438761i,-0.958767319387711-0.779430736779207i,-1.09520878206731-0.729143623126488i,-1.00292189626175-0.747078744628009i,-1.01320649292897-0.753249327083338i,-1.03565812087114-0.869457199841067i,-1.09389401585129-0.785423341948854i,-1.04191403815814-0.746751021901059i,-1.05537461691129-0.748684691470242i,-0.9913487023703-0.710630571842221i,-0.887296426428543-0.906561180175583i,-0.991251370322239-0.805834210449172i,-1.06344226144766-0.753627371915333i,-0.956122409220816-0.733689215946873i,-1.02042054427526-0.860646924865437i,-1.00107771272975-0.845721253539644i,-0.952227032479753-0.860419605770716i,-1.08149559831808-0.753247783359741i,-0.983231195374662-0.690058452324334i,-1.03682262002345-0.852724661160434i,-0.98702339826503-0.763322134842928i,-0.927122046951738-0.720025185612252i,-1.07039410956067-0.74187361316882i,-1.06213011638554-0.820050190622162i,-0.914071082800052-0.862564293452053i,-0.885700968737698-0.879901671034469i,-1.119202255178-0.847328175654517i,-0.995160066715564-0.886496497674719i,-0.9981832587152-0.881898977659807i,-0.931051081552811-0.917853743270941i,-1.00340474318972-0.853995432995221i,-1.06967804108471-0.847518808766324i,-0.967493487405107-0.864912689834188i
