-2.98270113318021+2.74110833617061i,-3.0023505661179+2.83179500795983i,-3.0376053645834+2.85039986873748i,-2.95611584740646+2.86217994044502i,-2.92652345859376+2.83890205504224i,-3.04605445688513+2.84419088622393i,-2.9252603185302+2.7693921671269i,-3.10112363017071+2.89203806338792i,-3.00707269651341+2.90102201370148i,-3.05166036248128+2.82133482087565i,-3.02904366462916+2.77658246637037i,-2.93132929598482+2.72128302040829i,-2.9556308455192+2.69797539690689i,-2.96804313190745+2.78764139185433i,-2.97206954138031+2.84196385835437i,-2.96822740737243+2.86731865428074i,-2.95076745520293+2.69381741399314i,-2.96623886084427+2.81963636955165i,-2.95794826021302+2.78546489589981i,-2.87550629374187+2.83034758337425i,-2.9112050065379+2.80401098558276i,-2.91543368830135+2.80571226931981i,-2.94961071735722+2.72482221854113i,-2.90600792187704+2.88533390220577i,-3.05081042788678+2.77668012749559i,-3.00370358804782+2.71914096193811i,-2.90554790274013+2.77962101400045i,-2.98465058712185+2.80510308404686i,-3.11718526863693+2.77319532866303i,-2.92747236095696+2.78501051562812i,-2.9543457870925+2.77719921904932i,-2.97941456761767+2.82002242014051i,-2.93144515552804+2.82542856006994i,-3.05157018081298+2.85907565139506i,-2.9439599686647+2.78013002020357i,-2.97963951375965+2.71149284459827i,-3.02992703252001+2.80342918961974i,-3.01001961484106+2.88079175806991i,-2.91033672767752+2.79070990617054i,-2.9253898618781+2.75244307483846i,-3.02855628036081+2.79858194737848i,-2.93700569148719+2.89522272428153i,-3.01938791330053+2.73469147810287i,-3.06899187771352+2.80557403948655i,-2.99635903705521+2.76301349242609i,-2.98085703610486+2.83731835470638i,-2.9873492380875+2.95729605344139i,-3.03138447349082+2.80220839585572i,-2.97380647479902+2.91678482923487i,-2.93019861217293+2.83804489067397i
3.1474558218602-1.16858677423708i,3.14731644193344-0.956830370466845i,3.1902691801258-0.99476424251371i,3.11203708356911-0.963291023877824i,3.10993110482071-1.03946612652066i,3.01569674665229-1.01656191082825i,3.23344969353606-0.972185453935858i,3.24980462218478-1.01847433325054i,3.18643346402747-1.11084679947791i,3.1162882620619-0.917552220664083i,3.07734037382225-1.05021010707987i,3.06693895933918-0.956936539330276i,3.1335256505841-0.989230339306158i,3.10181295291603-1.06775393885558i,3.10609244451396-1.02843486345408i,3.18479388698965-1.04639658371578i,3.15894609666237-0.956819751683447i,3.10293423443073-1.07021920446918i,3.12906743585495-1.05169603659871i,3.21058886263515-1.0793655089343i,3.13302662193397-0.940684312873582i,3.10236393778101-1.00186954469143i,3.17162646939529-1.04689642940669i,3.14247183550272-1.00640903785263i,3.06436204827154-0.951609344971733i,3.20872373162986-0.962836498609253i,3.09752987231352-1.02775397960515i,3.0802939426501-1.03140942886726i,3.05411522402016-0.961646118922502i,3.22975685795383-0.966283353377519i,3.1442461107977-0.979328806252049i,3.08715071273351-1.01889628600362i,3.11405771211253-1.01457089351666i,3.09136202753613-0.980821976188689i,3.06959376178632-1.01358123560524i,3.2851646240948-0.994772460488682i,3.19849861316051-0.975404516299165i,3.24316481558725-1.07480925104134i,3.17001024807213-1.01318643309126i,3.2134232772563-1.05094231308878i,3.1641568707311-1.07243000676713i,3.14993144708873-0.991311546731114i,3.11411734582744-1.03505325325493i,3.12996168207069-1.05610002733527i,3.15830569754634-1.15554918025147i,3.18564047420608-1.07959065150685i,3.17235158413177-1.07718725228734i,3.20896624149378-1.00192000249367i,3.16142255161138-0.999218438461912i,3.07851688388406-1.04830288328899i
2.97620065543481-1.01240514322572i,2.82783425916184-0.853514247658656i,2.847635044548-0.973371551571872i,2.88216012981047-1.05460733676234i,2.92999739348615-0.948407541854793i,2.88533215649271-1.06595942887338i,2.84862443243905-0.96766474526153i,2.93886279722233-0.887060865576409i,2.83958150441682-0.960727862881486i,2.91515593578277-0.970231023943916i,2.9448082117689-0.945828855211066i,3.02254235433619-1.04242018131986i,2.81615502458173-1.01608655064483i,2.92668681773017-1.05429436299155i,2.90383542393083-0.927118084511497i,2.81195768620232-0.907740320045922i,2.88759986602578-0.983941467179218i,2.91142525681992-1.04016163074732i,2.89030885057642-1.01354476858145i,2.875016510038-1.00812767358152i,2.86745122396447-0.990212115851947i,2.89614432356501-1.05139196626232i,2.89301161341003-1.02381866963141i,2.93003649776798-0.921266155781558i,2.97954465367288-1.01376445600736i,3.03184723926903-1.0466776518466i,2.98585211393656-1.0248211696762i,2.95330340784048-0.891529872334036i,2.88886650808269-0.953574395258652i,2.9000102291038-0.974556186329254i,2.89198561719772-0.964522389150358i,2.8644118076522-1.03758463184192i,2.89950755816848-0.911010855924721i,2.99571810446608-0.9740740247914i,2.89947081874928-0.980325421295561i,2.8379605330782-0.943826146849936i,2.94770168571288-0.943824149763914i,2.93204991511746-1.05829271597592i,2.81953672171145-0.858713361349923i,2.91204324206846-0.944666400648957i,2.8371434382014-1.07706370463188i,2.88220478588973-0.945166119869092i,3.0038635907468-0.946208786801884i,2.92619034528174-0.828374970468763i,2.89862393419255-1.02427038196727i,2.85461368470056-1.0479448471631i,2.86936775289663-1.10915867781961i,2.86381347825328-0.946146392149283i,2.89308815203947-1.03115612979041i,2.79655553889279-0.994432011149721i
-1.28275904605323-3.16099442932006i,-1.13148317095851-3.10189319213704i,-1.02850174087416-3.17229788777977i,-1.11780219162919-3.03152568359584i,-1.06131314912735-3.14163611791537i,-0.986224093682-3.0142797297605i,-1.13028281516319-3.17361290903923i,-1.13849089712807-2.96139445808277i,-0.986410890635667-3.09548633130927i,-1.18575539454648-3.13003232827094i,-1.18207928090701-3.09734500042121i,-1.1306261286842-3.11533331860401i,-1.09836746731274-3.1476060141525i,-1.13361514661432-3.17903525172694i,-1.15358486353712-3.07502573225419i,-0.984450088564425-3.09249751194264i,-1.06906615936948-3.08919997888378i,-1.15378778923191-3.03659709194748i,-1.2357614489364-3.1834524100284i,-1.04802451081185-3.13999762855768i,-1.13303852886972-3.08566441638852i,-1.21547826608573-3.16514169148532i,-1.09108127457246-3.0894985816412i,-1.14275675018559-3.16003890049503i,-1.16000260804099-3.14247036862741i,-1.09651604212254-3.07486302431553i,-1.02697011972767-3.04570404911641i,-1.11466304663829-3.0130772697546i,-1.11464024539314-3.12425681103132i,-1.15388740093459-3.18939455950479i,-1.04431706465752-3.13210310286603i,-1.0636449426412-3.08272860011425i,-1.04607868069294-3.21148362843713i,-1.14300111828791-3.04118961913518i,-1.11907117428671-3.16248086092208i,-1.12768518016231-3.02001519805088i,-1.11474582352881-2.99525560014441i,-1.0726476438544-3.1121195759837i,-1.12493894022558-3.09151436504798i,-1.03936947589645-3.10698980974232i,-1.06653514757447-3.15587742035512i,-1.27832835205981-2.98251367558091i,-1.1751759331616-3.1323267021958i,-1.04814547228356-3.02812169797898i,-1.12192256632469-3.24335480625294i,-1.12649145933606-3.16091677414762i,-1.16092461450801-3.09910589851352i,-1.09753580743253-3.10116136832679i,-1.03992022425228-3.19631363089469i,-1.05239522037411-3.03873453673658i
2.71148236165302+0.910644278232658i,2.70547092404821+0.91578532978827i,2.74506504465896+1.03719378037849i,2.77248251750022+1.01054181540981i,2.65314483336345+0.882969786510866i,2.7249591542172+0.91408781269227i,2.71973728180178+0.947589352775187i,2.81826249420037+0.904492830288236i,2.7664590256712+0.84024090755248i,2.8441049025006+0.880653943864452i,2.79029074996939+0.909843824929915i,2.77589251640509+0.851368225748928i,2.66247939407693+0.965890898437544i,2.77535252802879+0.902329951429892i,2.75651057516454+0.905972915525034i,2.7922287177044+0.945731066149827i,2.79148422280441+0.887768261692696i,2.7827104886988+0.901728306469726i,2.7899353005682+0.766740725043635i,2.82202194805014+0.884283391083046i,2.67578914222948+0.895072948013642i,2.76795479826116+0.70622763104092i,2.74605476121175+0.945585187709196i,2.69231288320766+0.834845270555456i,2.72660299753495+0.902530643014822i,2.85421513844293+0.955002066124233i,2.74867726622397+0.861676584278425i,2.77178216043822+0.920180172132615i,2.80000623536667+0.911940016609629i,2.72634013340016+0.951583418748978i,2.80297238897143+0.957854142253487i,2.70840775876969+0.903574583327288i,2.6954332225074+0.954201135255989i,2.71241220015583+0.916552799925522i,2.70426009747839+0.860550277238401i,2.84444470584817+0.845176043059343i,2.76569574053915+0.973611639778698i,2.85545616520482+0.793696591341637i,2.82499008283707+0.887086314297116i,2.74791086358655+0.810489883431801i,2.75797846288537+0.959548193019128i,2.84691611272431+0.940775790846223i,2.824269994191+0.82902370966771i,2.77091711019393+0.977823099119776i,2.8313272725049+0.845216527862686i,2.83624274861247+0.91285180536527i,2.82093041585802+1.0251803676604i,2.80000379275167+0.875111172272741i,2.75932116254974+0.894558850988141i,2.76311916130132+1.06787270509902i
-3.00214554471178+1.27837428514723i,-3.03019728426914+1.1000929344181i,-2.81695096850473+1.07860488871718i,-3.0035488925816+1.01897590938361i,-3.05305117365646+1.09253622479469i,-2.98933986860591+1.1283778129771i,-2.97791445490475+1.18997148079426i,-2.97249806989488+1.14078970149002i,-3.0315839791657+1.05492849194045i,-2.87445324790553+1.01801546434158i,-2.99389554360204+1.1231188096856i,-3.04824827400122+1.20170245368857i,-2.86816511504113+1.0495465566188i,-3.00943986035557+0.967244021913678i,-3.00687145275396+1.03855413946008i,-2.92059705794891+1.0544246062057i,-3.04689011387979+1.14874350573192i,-2.8753929646039+1.12340949121121i,-2.93596039346876+1.09302333631115i,-2.95379237188939+0.992290803763287i,-2.92804638612218+1.04948128630015i,-2.98223158124552+1.16033652585219i,-2.8732827526172+1.15629200926427i,-2.92931976541828+1.10649130243505i,-2.88004109373419+1.01432386678949i,-2.91532479776718+1.04811818315073i,-2.98306274199811+1.05341714295343i,-3.03778965247373+1.1009452353904i,-2.82298194092333+1.04132362460807i,-2.95888585604691+1.10304769682088i,-2.98063505488327+1.12410939792701i,-3.03771928179698+1.0915372502002i,-2.94174800054696+1.09997144367348i,-2.95097239488509+1.1168761593612i,-3.00288451695702+1.03688529431523i,-3.02045378176415+1.14430803484298i,-2.97561411552247+1.0109368631919i,-2.98808696700126+1.10118881878334i,-2.93439410768612+1.13577849438323i,-3.01103188890599+1.03802310766075i,-2.9276146347036+1.11757058618157i,-2.98743020310763+1.06738863784549i,-2.99966168329768+1.08971500964126i,-2.96516812412421+1.04399043687947i,-2.96184810439206+1.191118729509i,-3.04387158046434+1.05391409672941i,-3.02823805829074+1.02596644961436i,-2.93872328671736+1.02490268813516i,-2.97075422124167+1.06944485184333i,-2.91253999594098+1.02333796887834i
-1.01096579438066+3.13483163338445i,-1.04513079919634+3.0132163107017i,-0.929805900567274+3.12638188524065i,-1.0374936890124+3.18788440333801i,-1.17861754139785+3.13327129088262i,-0.994676424174767+3.13862416061462i,-1.02137401380972+3.04078740423435i,-0.96901223358431+3.10957185722263i,-0.972884016317439+3.07756641860051i,-1.01082313884105+3.2406274403754i,-0.997758695757275+3.12312505796831i,-1.00072770156911+3.07203080858959i,-1.08305306462312+3.01779309072811i,-1.01795437578907+3.18767155663542i,-1.14786729407662+3.23665413984864i,-1.02188310850983+3.1753132660818i,-0.985848160665965+3.1269206229655i,-0.884848706975551+3.12168378043695i,-1.08707396932307+3.09120512872106i,-0.968389085636554+3.22011101982166i,-1.14736170923785+3.13313165674813i,-1.03539960867973+3.0309701853705i,-1.06965450395954+3.16322699289932i,-1.0137769326941+3.11773911835173i,-1.0342368428654+3.11818722036575i,-1.02185471653587+3.15259976495408i,-1.07183355257176+3.16668688266242i,-1.06542085563383+3.0718904869049i,-1.09145578072924+3.09663808408476i,-1.04406945679492+2.98910746867364i,-0.972693864732394+3.12732523450068i,-0.995754787844122+3.07702357251365i,-0.977565514105576+3.02582047205986i,-0.975299480580444+3.10951892707336i,-1.01606204996021+3.17326013442841i,-1.08992456538485+3.10984207701095i,-1.00110783550121+3.1451814397905i,-1.18238749201574+3.20235869754754i,-1.04893367352436+3.12630257068455i,-1.02668976897412+3.12795586919776i,-1.0264369148951+2.99231881845278i,-1.04479856909828+3.12736225832963i,-1.05484724812546+3.14533268113472i,-1.02388246122657+3.09813758670117i,-1.01749161352028+3.11368226287646i,-1.00218967576655+3.16323479022617i,-0.995247791644234+3.12148743690286i,-0.986631715041115+3.14776695326011i,-0.960564353250304+3.15616478829713i,-1.02447750085265+3.1224396374709i
0.853068340073591+2.91114596429985i,0.927520705999936+2.99198737106866i,0.757191481891762+2.96819804454843i,0.838293272692279+2.84730768683855i,0.818279434958725+3.00923906953426i,0.813548851200896+3.01611728207898i,0.910501979476517+2.95019998124719i,0.826321544776312+2.88689852232193i,0.961576326248578+2.98089627110398i,0.92273371074649+2.98826167766186i,0.793892135200504+2.91682942385806i,0.935308110459762+2.91602470954519i,0.869049784634122+2.98456386748642i,0.959130960934247+3.05376499540406i,0.962962652851318+2.84535833887443i,0.812827194069079+2.98792487460422i,0.880843643623414+3.0595329989125i,0.783891643300199+2.94491854698708i,0.811853875200126+2.9805442886856i,0.939863617055604+2.9336078528937i,0.952701355836563+2.99185554703817i,0.824684308971892+3.0038411626364i,0.833399913658396+2.97458707782116i,0.855771427122404+2.95420215167947i,0.855677360454385+2.96724879728289i,0.795922906321705+2.94937213473373i,0.926208251377563+2.83290533579467i,0.823559310198452+2.97563432664908i,0.829362762536992+2.91523679095505i,0.823575361762731+3.01303561682433i,0.805291709233617+2.95267654710773i,0.85549855254706+2.85286413040867i,0.83928222681514+2.89237170499725i,0.904564200092518+2.9408002497765i,0.954823184975422+2.97919684814079i,0.93795325851527+3.04857842787752i,0.875161184982789+2.96243628490428i,0.864217297200163+3.01435624441425i,0.88743462056303+2.94681445362357i,1.04449022769137+2.98058528010377i,0.87354192552793+3.04421670209047i,0.876196864104293+2.88214367719286i,0.883351494812444+2.86950389279946i,0.918938002421645+2.93336103961235i,0.805468524248274+2.90963390300829i,0.809904786075359+2.94002165941879i,0.950164450485883+2.90969491165904i,0.801573885379851+2.91796578712661i,0.875554739294074+2.83737245477606i,0.886489806377765+2.96045963962109i
2.96768729322969+3.12384745041518i,3.12316120059346+3.1415067056989i,3.07265598925362+3.16466378906941i,2.99584014672994+3.02258975189033i,3.06233736996393+3.12258371658665i,3.01533179086104+3.11980727985593i,2.98238880854805+3.05203819540997i,3.0825020605427+3.22621452495719i,3.07596326364405+3.09283994281483i,3.05563640087334+3.03610459839916i,3.01702356756593+3.12172840162534i,2.93029042343099+3.12399287555082i,3.02718233808294+3.12784240998072i,2.93694085839447+3.17290739075929i,2.97432658957798+3.06844546566976i,3.01958702810287+3.17736737138933i,2.94664193981649+3.14122554396485i,3.04822421788525+3.08725047097112i,3.03106405254505+3.20488312876833i,3.02586071660657+3.18251972637276i,3.06978300375737+3.12576525648896i,3.08212376917263+3.1108242599957i,2.99902974286303+3.06739677429903i,2.92661096448663+3.13803399219928i,3.00498260135276+3.01868738721042i,3.03679827711503+3.20353540354418i,3.0638423652734+3.16602738781791i,3.15244014680575+3.0813720606592i,2.99132526795182+3.15496356734762i,2.98150187497752+3.09253034840917i,3.0481190238904+3.14749155428309i,3.03248183415685+3.11931306161157i,3.0643259237999+3.11944555338248i,2.98213188135404+3.12366381049746i,2.89787610866545+3.06945215886522i,2.98663120401776+3.19561212561226i,2.91076340910989+3.1988336291144i,2.96795546929107+3.19603668150558i,2.96343812802535+3.17464881734344i,2.93426871413166+3.05623431853632i,2.9251778918272+3.1039280048414i,3.00057276469951+3.14548246305048i,2.98180653413063+3.11687157601461i,3.00779129582569+3.14408257995135i,3.07714184851238+3.11281579364523i,3.09556085677879+3.12444036434914i,2.94922109431501+3.16098156686184i,3.01020668168804+3.12122316834493i,3.071282955594+3.10257629784569i,2.96549411693137+3.09135969881651i
2.88658408905154-1.01203255813424i,2.86798278818557-1.15497659960294i,2.87842908860219-1.0053894199471i,2.91678956380025-1.1012193744155i,2.80790185900929-0.941084179943096i,2.86889289360141-0.830958764081402i,3.01524177306101-1.12541478170073i,2.89245460877865-1.05499624068616i,2.94050774698372-1.08498615609572i,2.93779762896922-1.05637754918727i,2.92682800520809-1.01738713203275i,2.85129111638778-1.03639631496784i,2.96710820617963-0.958212292792811i,2.90973848918799-1.10972902693329i,2.79903838874958-0.97061634221215i,2.91336418689199-1.01987079570593i,2.87477196064414-1.04506121429669i,2.78968203273595-1.00713796585307i,2.92478252799325-1.02961613086035i,2.91535391760477-1.18189630894297i,2.93250125591158-0.942302539109607i,2.92897943519304-0.92445753259628i,2.88196960614519-1.02999247431861i,2.86814532410619-1.01211680555545i,2.98004543672385-1.03835472075753i,2.92933904860998-1.02749439460431i,2.85590161579282-1.04364453280572i,2.90867792086725-0.906447345284142i,2.87098803141192-0.942366844255722i,2.91170090230001-1.04928603640727i,2.94125566478897-0.987046636041668i,2.87398281834148-0.996637176700935i,2.89766304730808-0.972005377333672i,2.8633344154821-0.977759254683669i,2.96159824604148-1.00150957949478i,2.80437535363427-1.02154941983226i,2.92668562023144-1.04182465833889i,2.88366991329094-1.07809046450077i,2.92698498729403-0.942127856257893i,2.84256854484411-1.03044824126295i,2.83940032492929-0.937461115073819i,2.95617404889404-1.00013697258412i,2.99272869121565-1.04480967075966i,2.93223364608104-0.923877832333296i,2.91567094794086-1.07387559878532i,2.9038695670605-1.04594371251838i,2.87416737538359-1.00140813720948i,2.96620411048514-1.04436000401091i,2.87933044547741-1.03457047335557i,2.77011339553818-1.07368918103697i
-1.05267742582436+1.25992365216109i,-0.986259023135907+1.21079303169996i,-1.04534001499135+1.18640088342035i,-0.999486652976174+1.26094434356749i,-1.02807348033507+1.36765537439048i,-0.983838300395738+1.24853776647093i,-0.967974457295094+1.08027880336898i,-0.927215972122197+1.3183049806541i,-0.900953566940927+1.23169394727669i,-0.996383862421976+1.17842671913384i,-0.980102153511986+1.1547884062647i,-1.01685263094053+1.18142785275467i,-1.0218528380744+1.18798580526266i,-0.966829721504032+1.22990317873725i,-1.01837581615123+1.15972580569514i,-0.984494050469868+1.24108787775872i,-1.0744170998212+1.21322319696227i,-0.985530401985951+1.24789618713003i,-0.966058781435835+1.31681617404437i,-0.949128159230286+1.16054431407341i,-1.01365242070603+1.23801282793342i,-0.914046216336568+1.20092634926275i,-1.07481127166633+1.18866365127005i,-1.12281336146154+1.23598351443566i,-0.854006401968194+1.21828861675278i,-0.998977777080526+1.17125894364944i,-1.08086794415966+1.23854637796871i,-0.903867358704204+1.16629660342591i,-0.848891653644731+1.23458681346543i,-1.01141588797123+1.25737647345965i,-0.993065656569296+1.23077714733555i,-1.02609390608864+1.17812506231897i,-1.0061398180469+1.33235765168746i,-0.902104954318168+1.25148816130716i,-1.08669354516411+1.21707416217309i,-0.908614434043648+1.21662266113827i,-1.00003789469907+1.32759298281558i,-1.02346445408371+1.1724744754835i,-0.985545661064342+1.18634202358858i,-0.92357816363795+1.18554627186112i,-1.01150599804157+1.18788952354671i,-0.914569722916225+1.1881038822496i,-1.03289061068968+1.22604779471806i,-1.08061121507729+1.2065011181653i,-1.10044759420908+1.20463991928454i,-0.96249588892014+1.20229986521296i,-0.992021376835455+1.19113986946i,-0.971484016753828+1.2131048455275i,-0.975382690291328+1.2185497737445i,-1.00594802271485+1.12313993595884i
-3.0272626846732-2.85670102031468i,-2.95343477706508-2.79070330611781i,-2.99535437390765-2.74386799677821i,-2.96138874630878-2.93936361746768i,-3.08262208173753-2.92658306030746i,-3.0055638743243-2.87310667296268i,-3.00305904860513-2.77098677549037i,-2.86099848780181-2.66425747771762i,-3.0626478501636-2.91591464152311i,-2.85932432129853-2.78173070063952i,-3.01245823542477-2.88280543346952i,-2.95902021167869-2.8410347843289i,-3.08656414850034-2.76665006853695i,-2.93580621301638-2.86346798737366i,-3.01921966034292-2.80976673363546i,-2.98878266262859-2.84735053608407i,-3.07840487972413-2.90749655001416i,-2.94731622539239-2.82504981660379i,-3.0031658240345-2.85493596872386i,-2.89343901786134-2.87642065636761i,-3.02648914177273-2.88706711754744i,-2.93121744242624-2.75777643164969i,-2.94721270403923-2.80840662607637i,-2.99699449393737-2.8378107242798i,-3.01488107428632-2.83368832791228i,-2.93064834800258-2.87837409335784i,-2.94068588600839-2.84909345676939i,-2.99561731014231-2.85049410088208i,-2.96005723770418-2.9268746212302i,-3.00379811069089-2.95421385508196i,-2.92306612651445-2.88509685389013i,-3.01684450716169-2.85125317270353i,-3.04762244789154-2.77218937441761i,-2.97071636416329-2.81166440721034i,-2.98605178041646-2.802161926836i,-3.03999689017556-2.82466492794777i,-2.98799484573313-2.81941142215522i,-2.95011912271433-2.82374087861369i,-2.97269188892889-2.87825708890354i,-3.02197681592442-2.98027683309113i,-3.01268397887231-2.91534946761796i,-2.90130941091872-2.76453236948088i,-3.13068829812973-2.77219217271043i,-2.89921460265268-2.90949382057082i,-3.02078083752533-2.87118019861646i,-2.95690104104563-2.84239197528662i,-2.96242284184362-2.8781661625188i,-2.9267770143006-2.95864118144161i,-2.94779431880266-2.78618129602175i,-3.03941220593511-2.79898900608678i
0.680594452253667+3.13110995437705i,0.751961802388029+3.15567365329649i,0.794471329035077+3.1451179195059i,0.901671237422207+3.16240662487681i,0.667071426872448+3.04584746968398i,0.813725481657542+3.2058815950293i,0.839558107784674+3.12745472692268i,0.840041763385934+3.07404536360527i,0.831913807359002+3.14872217141112i,0.592685373401808+3.06279057776588i,0.795565858219739+3.15426518774027i,0.695233623440638+3.08359079043922i,0.799356281299944+3.16813685765692i,0.68594826334894+3.18961495198648i,0.724078179885035+3.04339409374072i,0.776729084825561+3.07494861662729i,0.696915290238402+3.13294541187306i,0.8365388650358+3.13662055250797i,0.830982292813646+3.18002912275321i,0.804913397889079+3.18559435465241i,0.765992477394299+3.17330664840967i,0.698801465202926+3.21981749034828i,0.87227293806235+3.12591360148546i,0.79511324996381+3.14382136537792i,0.87307845992197+3.07923980265175i,0.729400890806719+3.11462011635741i,0.748090463829764+3.05605394030474i,0.705538413511888+3.0473963883272i,0.794325179913408+2.98841162470794i,0.794026646928128+3.11526458902439i,0.722411775755795+3.16714501770252i,0.76621619578679+3.072565990032i,0.867560189432969+3.22507606584094i,0.655552756035262+3.17834657103079i,0.767747577900037+3.00812663571342i,0.698569026507468+3.21696703446779i,0.706809766683602+3.22751505805165i,0.719462865601495+3.10706263075917i,0.726415344273026+3.06377467870238i,0.822497917678334+3.24922992586877i,0.803102192918345+3.15055450695315i,0.723089535952686+3.10497609638629i,0.67801460632774+3.1177818975257i,0.737279678603291+3.0620236994712i,0.842740304844547+3.17555074117082i,0.682875263876809+3.1090286322544i,0.713384067008543+3.04420203186875i,0.831842575242452+3.11067085533033i,0.766684771627732+3.05278616527236i,0.67481834047336+3.162943085843i
-2.83268526506482+2.93723148990401i,-2.87640852505501+2.9394393526562i,-2.84930381389315+2.83277082562819i,-2.94665029966593+2.95187098737415i,-2.996459249137+2.96680201217675i,-2.93914969036881+3.00008289374525i,-2.94112637088912+2.92919111571828i,-2.85569915821503+2.96899645287723i,-2.93380245044813+2.87724794863699i,-2.94385056100885+2.84892132770771i,-2.99185844513388+2.95322537419299i,-2.98395185492118+2.84272645764132i,-2.97809990188451+2.83992963635227i,-2.87418339877365+2.86916069080905i,-2.98512828962227+2.84705183972369i,-2.92186912396185+2.97884124599719i,-3.00662551785351+2.91952891204188i,-2.88450326651409+2.98492122078099i,-2.85646966720809+2.9221984334285i,-2.90367108804677+2.97093200995648i,-2.87993510995554+2.96174664507315i,-2.95721663941354+2.98294528318622i,-2.9947672943991+2.86359477469071i,-2.93412785435041+3.0149856245437i,-2.95559491649063+2.89222127113055i,-2.9205593982106+3.04617297456084i,-2.9724708723812+2.95322603432684i,-2.95210765161346+3.0087920244341i,-2.99110533831453+2.95336250400438i,-2.96249946815691+2.89056127288764i,-2.84670330572872+2.90531749551561i,-3.06250993538161+2.96476594182406i,-2.97085316314371+2.89815363476838i,-2.88245238370726+3.0174077118888i,-3.02409590022964+2.90603452185403i,-2.86898206594369+2.98267774427263i,-2.90940027397442+2.88605193137491i,-2.92266062342795+2.9622032543833i,-2.88985317735647+2.92855687311528i,-2.97355270227569+3.00226951773143i,-2.89308261076661+2.98933719828773i,-2.94819936174845+2.85702848729804i,-2.90733578660164+3.03304312956842i,-2.98677726023019+2.88728240116704i,-2.91757029137049+2.90761337837421i,-2.99827358272124+2.85077846791946i,-3.03829599641891+2.90977949073717i,-2.87709600754936+2.90679843499845i,-3.07110830201672+2.8733445663654i,-2.87565358950485+2.89350276351416i
0.983089978188531+3.08347107964739i,1.15712118403185+3.07087718937555i,1.20064206642995+3.13321052811154i,1.180204570168+3.06387315604479i,1.17923415060493+3.11669683591959i,1.12808839115901+3.10426368852014i,1.10262242245859+3.06102308919236i,1.11338465046728+3.04938786446812i,1.17041803566425+3.0715308960903i,1.05215751503003+3.15684122101992i,1.2324652635014+3.19411740604208i,1.11915264720091+3.13913729355539i,1.11059251588665+3.14805153244822i,1.08682651336549+3.09146193932849i,1.13116211213659+3.06718038718117i,1.06415366123862+3.1084553101632i,1.21070698059529+3.14124308400821i,1.12934664587368+3.07685081884518i,1.14982240236836+3.13095030646243i,1.18419738995374+3.14983220520865i,1.05615109808827+3.05965633191758i,1.20274803722939+3.12857038134475i,1.22149045081967+3.14893512570905i,1.17466609779415+3.10386321174501i,1.15031921460247+3.07111183460968i,1.2014114558522+3.12284871045466i,1.04977707207359+3.08070540526237i,1.07359303120432+3.14074429970051i,1.1454441201071+3.18209821865863i,1.06882977345456+3.07520802232825i,1.13309100734099+3.07919820772447i,1.12839017111858+2.98849209722192i,1.20045637000028+3.07452669080766i,1.26395858462776+3.16831090047244i,1.19093312137618+3.08379361688679i,1.1407906631738+3.16958952145938i,1.07133020424044+3.1249399444236i,1.0373853617486+2.97486801578788i,1.15916594437933+3.08055856223431i,1.19907073443531+3.10335730442599i,1.07513184283926+3.05368103532415i,1.06932620760236+2.9952748560882i,1.13924576331358+2.9807952443976i,0.923240108394229+3.09806819131388i,1.17700145912298+3.01829890569669i,1.19678108440925+3.14590378072205i,1.15614016353565+3.11318548745099i,1.18036776975967+3.11261233552186i,1.15909952121097+3.02753737431217i,1.19443618605557+3.14031740058391i
2.81348839848977+0.875611819324855i,2.95392482652583+1.01595456681741i,2.90729079997111+0.988963718249465i,2.80727399732098+0.948825683269017i,2.81803676611827+1.04732940722106i,2.9842425195465+1.02874687529636i,2.83886724433744+1.06159054096156i,2.873869233612+0.973871881113269i,2.78070320933031+0.881095134945286i,2.95043530046018+0.870141139044557i,2.90688006063234+1.11014370805013i,2.89252622207783+1.08021496450295i,2.97198242849209+0.877813469421793i,2.88260756239566+0.96876369401809i,3.05984573199941+0.904403341241309i,2.85370219287783+0.941653728694252i,2.90507786884464+1.08296129526327i,2.940577444223+0.868439367826797i,2.9704850978792+0.955125178302952i,2.88132103170426+0.937083720693594i,3.01243918655398+0.954938827758457i,2.95384035764018+0.943187663024921i,2.85744981689193+0.961893509896754i,2.93575235733364+1.00643603018789i,2.93142541292853+1.02034822370587i,2.89256981955496+1.00886076016289i,2.74754846861219+0.977179382317578i,2.87277388973127+1.0381012245034i,2.86299067044463+0.963946454265016i,2.84105540597458+1.07265187096389i,2.99103720108925+1.05038689706258i,2.93512823361313+1.14831100147186i,2.96966564830012+0.922153012259251i,2.87238390879467+1.00363805683073i,2.98766387487932+1.02615534514339i,2.90169988255141+1.01424677398825i,2.94784885036619+1.01816274782056i,2.89159032630332+0.975595473521045i,2.73403848416366+0.899859370054394i,2.87122171561854+0.939495160356006i,2.91083174259439+0.992058741366975i,2.90291036113349+0.939550876601256i,2.95409954935487+0.989753806989491i,2.9900604564123+1.00368426259528i,2.96576946374948+0.965936068541485i,2.87512335763972+0.992185849424845i,2.94531288089677+1.03253035382422i,3.00634710777641+0.930890248532582i,2.83023110067951+1.01963918920691i,2.93705899726677+0.955922224033159i
