-2.63667318774468+2.78700443100781i,-2.72638199267181+2.84014973728286i,-2.68020047059364+2.81979225018794i,-2.74127915509281+2.79260267660092i,-2.74390348970081+2.85769334327986i,-2.63078872209168+2.82328583988179i,-2.79257345517416+2.85900949984919i,-2.69438762414279+2.82877437347478i,-2.77694586118945+2.83910604332041i,-2.67521850409673+2.83589863141653i,-2.76544289056664+2.7489133077738i,-2.74169273689309+2.81469897329733i,-2.72994137541782+2.77172903016383i,-2.68939463012368+2.77018251984359i,-2.72876270760297+2.77945740807189i,-2.83001957260971+2.91226278882063i,-2.80473288115175+2.90221289641274i,-2.83352951239377+2.77048462506449i,-2.80441842540662+2.83489101617154i,-2.82697923504256+2.72581647124348i,-2.80890168916763+2.80560759588472i,-2.76556163121189+2.74239979210199i,-2.6737859289789+2.82073146778521i,-2.66510511883286+2.74782758211134i,-2.81770647664303+2.88734036950585i,-2.74636092556936+2.84183866549651i,-2.7848430509619+2.67585545120648i,-2.76382615834195+2.8072299475269i,-2.78272716567423+2.8319557450931i,-2.73623959405921+2.85703049132527i,-2.6218540849705+2.81214214394373i,-2.86672769061172+2.82615163213551i,-2.83490289568435+2.75232575182835i,-2.71953059985211+2.97114960485396i,-2.8339397198123+2.73843087093596i,-2.75989624198983+2.83691587261183i,-2.77759447240282+2.70610445035479i,-2.65426670503374+2.84622824037465i,-2.7358065669059+2.76299705124708i,-2.82316930526219+2.85803609042499i,-2.8481047106412+2.7373751516158i,-2.80063107075244+2.80588913045114i,-2.71529502483286+2.75521938289478i,-2.82722380325603+2.82028411717533i,-2.66993195424357+2.89754013180477i,-2.67554621905429+2.77467793906093i,-2.76810077755145+2.70206098246608i,-2.74945838078751+2.86847297008136i,-2.69902599831158+2.76685413207307i,-2.73814733503131+2.82032864371267i
3.43090217360077+2.85206797594295i,3.60279407566303+2.97730941894562i,3.55054516323339+2.90883427910869i,3.57317989733802+3.03454234625625i,3.45225810472462+2.89462720423879i,3.43063737016015+2.78972721386265i,3.44662106939581+2.93844926420078i,3.44707754709351+2.95090638247877i,3.48180891861695+2.84585926706942i,3.48610640586674+2.90951496547951i,3.56758647183268+2.95750305175326i,3.42583628697224+2.93321945647094i,3.50333005339742+2.80080607970606i,3.31609749650796+2.87934656215476i,3.38098607018273+2.96924521310101i,3.41852906386958+2.94291803752852i,3.4485534946465+2.85263837204421i,3.41059740494392+2.80708027812428i,3.43358825482008+2.93011294856338i,3.48537493591229+2.90436556881653i,3.3723407231479+2.98288969432471i,3.3618152656299+2.95866330569399i,3.38073881268636+2.90590392528621i,3.51712008192052+2.94796156230489i,3.28525857980575+2.81630312994211i,3.49676640651279+2.74033685127214i,3.47522403917428+2.82795779124616i,3.46549517063951+2.86623646472848i,3.36693128566943+2.9734309535677i,3.39177358969247+2.85631079775144i,3.48438949903143+2.95035822085275i,3.43119709289483+2.96655214085256i,3.47348165101195+2.88029598992521i,3.45575323214438+2.87858496405541i,3.49002016357805+2.91594892696854i,3.44337333463943+3.00727252195693i,3.40605760697097+2.9895995912145i,3.43051935295359+2.92891854730199i,3.44389140263552+2.90589372226999i,3.43763938923418+2.94288206260704i,3.36448682374215+2.91683269887781i,3.41808576863774+2.97229194324773i,3.37730246253011+2.96647173919753i,3.35176460842097+2.88849290528363i,3.48050848641872+2.92479806836735i,3.42678340300737+2.94766082430507i,3.41937054574694+2.80425816535964i,3.45961470221653+2.94004179007876i,3.36504861953176+2.95268733074173i,3.45171579177967+2.94393766397071i
-1.26281116954975-0.736770778296115i,-1.29473831315204-0.884694073725736i,-1.34326995457874-0.820216375814134i,-1.3553449601184-0.864008699990533i,-1.29479241740301-0.82970137331067i,-1.32266969565144-0.748728014660773i,-1.35509629460434-0.808342033659085i,-1.32786189927047-0.789323807171791i,-1.2929657521207-0.777775924308054i,-1.25311533489729-0.832699509209327i,-1.23493615652573-0.749751055980004i,-1.25302513075026-0.777437883888367i,-1.31071693398023-0.79072308993583i,-1.28433579210197-0.639553990693343i,-1.35281509985525-0.772414450338296i,-1.35745681257544-0.791792532288619i,-1.30159282266597-0.719197582114549i,-1.30058639589247-0.824757982820986i,-1.31004152551477-0.881182460171546i,-1.25370393392698-0.863837647317206i,-1.30488641780692-0.774060191006534i,-1.28272703691103-0.789370889957293i,-1.23876209972473-0.860680444724298i,-1.27898193513051-0.866617413957613i,-1.23955368260504-0.747841310384592i,-1.25344599644185-0.83270898758083i,-1.29969329492625-0.866013049565201i,-1.28628855407419-0.832439008889672i,-1.28929201236273-0.775963383265534i,-1.29938464337743-0.815064352885799i,-1.31444061483439-0.731026309471004i,-1.34486669452511-0.745216624742612i,-1.28998320762612-0.769443288382268i,-1.25006340871426-0.821518044236021i,-1.31679617485356-0.778650050202889i,-1.2692150259115-0.846485404388654i,-1.30196903573468-0.809100766856959i,-1.27960679048577-0.808123096166344i,-1.40809296288458-0.799063536543553i,-1.23223183441131-0.774100151752691i,-1.25309799629416-0.76433171777993i,-1.28164542491743-0.768052169502874i,-1.33777918083505-0.636117557256946i,-1.35157509940397-0.80965450036084i,-1.3820845161946-0.851748017248378i,-1.33680830546907-0.80337580644957i,-1.30716953530115-0.802536103536339i,-1.27750456175888-0.733970484719788i,-1.22696431486274-0.915324524642607i,-1.18956663548148-0.719789291160236i
0.926594715109573+3.19221290474121i,1.11271851135842+3.23369201563165i,1.06037588389624+3.27877870481843i,1.03942780786411+3.19175651513474i,1.00059540974222+3.29205592193161i,0.988637935277499+3.18516940768688i,1.00639748673006+3.15786322555289i,0.944569120562122+3.05627571497695i,1.0327626589198+3.1183055561204i,1.02520020286393+3.14517032037073i,0.950742758035821+3.2661304349566i,1.02917049458053+3.12271835902984i,1.0589553431405+3.19143793679534i,1.04300435162313+3.17859621648738i,1.03759879189201+3.13563878874692i,0.975356734330492+3.20161058337205i,1.0710785532+3.20081852680962i,1.05429664392888+3.21546131920337i,1.04107964700035+3.18629466365841i,1.02385139661685+3.32550201950345i,1.03315802503127+3.22865394112663i,0.88077748066404+3.18729522914438i,0.989575599885103+3.27829051254457i,1.02744729195516+3.24059777649202i,1.0455269628091+3.29284315747847i,1.08860872782652+3.35245958337079i,1.09432133229996+3.3186591062791i,1.0322355596612+3.20323185103064i,0.962768011670746+3.24481225488665i,1.06706744551886+3.24243331082847i,1.05591256392973+3.16908686806292i,0.998515705615224+3.26693022449118i,1.03332315602321+3.20866594524989i,1.12793705866213+3.237586296388i,0.963712285871436+3.27505283912553i,1.00768504928015+3.244501753253i,1.18921541035775+3.23853951970531i,1.03075328766913+3.19298936194268i,1.06933992503127+3.18481767628771i,0.972803453851719+3.25390151117468i,1.07872275610524+3.21929590688555i,1.13451053957392+3.12164093201971i,1.07002298234816+3.28358239669366i,1.04689709043789+3.16902759439937i,0.99094414991253+3.29013612791956i,1.13381116273745+3.19523912275977i,0.933134386340201+3.23751799742453i,1.007112474329+3.26820387924799i,1.06102463484343+3.20914263949675i,1.04837189568904+3.23594388984953i
-1.15266107485107-2.94524930826514i,-1.07135589847643-2.85239066689271i,-1.02613889457949-2.72856382852278i,-1.06726888939217-2.78251174511463i,-1.10570887963159-2.7527374448748i,-1.02570630382168-2.81713932926753i,-0.983855409288119-2.78056892165156i,-1.02681696773589-2.94686387588901i,-0.958343221812989-2.82986994982867i,-1.08529441461346-2.78417103971716i,-0.98551981831274-2.82000164386024i,-1.05628503027777-2.94964963443592i,-1.04685758445924-2.91668454757347i,-1.05199568356546-2.86522613265647i,-1.06133970603156-2.88851046904654i,-0.953285300260193-2.91831028982968i,-1.06896900489126-2.88001726156552i,-1.16654099620294-2.85445664099633i,-1.11767262425909-2.87321382139449i,-1.01979897443064-2.74438579452916i,-1.07652398581706-2.8105599161211i,-1.11239118241491-2.83754407630001i,-1.05518207417514-2.82576652924303i,-0.978723287981236-2.79735473730766i,-0.960047661966654-2.87527672770765i,-0.930480105285962-2.81289293207511i,-1.08926689440308-2.84698886462821i,-1.03718084105247-2.7673911641977i,-0.984807206688483-2.76260575267656i,-1.02716998804921-2.89879890571118i,-1.05001330148115-2.76599326454909i,-1.04582037621808-2.80836650220873i,-0.999632979135407-2.92708630726831i,-1.01825435860807-2.89858503942592i,-1.03217400156759-2.81170058951091i,-1.04380045587929-2.98402682922954i,-1.05214618424453-2.88417810996148i,-0.979013007092248-2.74282329789201i,-1.04399399575666-2.9409891021482i,-0.968403272167233-2.73874972151484i,-1.0628080566189-2.90940821971331i,-0.929393705952298-2.92436701910989i,-1.15787748349764-2.84507641677281i,-1.06297183751657-2.82135638716466i,-0.999209075119776-2.80240781078644i,-0.978620177162355-2.92147937950856i,-1.08378832523063-2.89849582936215i,-1.13835045560061-2.83903536258735i,-1.03852192948618-2.83161626553279i,-1.03448535038321-2.87631202642742i
-1.30188603725141-3.08069428822332i,-1.3582348088878-3.1078782218955i,-1.2459437131246-3.06643344042803i,-1.36642525300757-2.96472507214211i,-1.30346735180027-3.13845980842834i,-1.30317641859969-3.07070719087001i,-1.28759654177728-3.00237306105781i,-1.34533266251564-3.02081225197875i,-1.36459144123949-3.12119289126986i,-1.33310328932837-3.09200977132891i,-1.34570555267872-3.09027545213922i,-1.3536386599822-3.04573607449385i,-1.33079560725399-2.98075589519949i,-1.32559019619351-3.03849357508225i,-1.27803270346268-3.05308383915143i,-1.38434149792837-3.14381692042732i,-1.24359983192222-3.09476617679415i,-1.24616593914801-3.11224184632527i,-1.23716595624392-3.13863547154121i,-1.23551782923211-3.02617128316787i,-1.3352426618267-3.01453794149317i,-1.35934436386917-3.09101018275915i,-1.38636510671461-2.95168146780974i,-1.40800585258091-3.02527197879049i,-1.43711760972371-2.96230396000265i,-1.39245155416216-3.08148170073858i,-1.27265222111328-3.06107409135698i,-1.30176515325906-3.07896663292397i,-1.33101913569608-3.07215675366174i,-1.29071587215454-3.12489977435653i,-1.29771893111136-3.07325274961229i,-1.34323942668582-3.00771813041996i,-1.40141524290586-3.10119133355238i,-1.35987923762988-3.09503736636114i,-1.39715664623213-3.05732775410626i,-1.39433316274945-3.04341821661722i,-1.37350486848628-3.03635113170558i,-1.45699288583712-3.08228119831884i,-1.43751748798826-3.07458269903047i,-1.41258216316946-3.02470492499454i,-1.35033164485182-3.15393020576548i,-1.34810010198877-3.08569255663496i,-1.25681310549401-3.06128723488073i,-1.36679248766775-3.06286292922725i,-1.27038396102567-3.19101643709474i,-1.30484994527412-2.9806109857547i,-1.34056267331842-3.07539201734525i,-1.30306558014011-3.08106142414092i,-1.30707412396214-3.04711897377927i,-1.36271565548017-3.03104895110559i
-3.00112882996823-0.964144680944161i,-3.06429738178038-0.856725045215141i,-3.09504417003207-0.916625696157911i,-3.12762188257576-0.878630668431468i,-3.08830032477525-0.874279443404692i,-3.13040735164508-0.749490640615183i,-3.13775422761421-0.843450461805058i,-3.10894477710641-0.833750264923828i,-3.12806473649383-0.735101541662766i,-3.05760446451512-0.859263487977234i,-3.10705382730245-0.968587621513018i,-3.05462669650935-0.841616120707834i,-3.14948827961792-0.891592132889213i,-3.2239784244663-0.912389818153435i,-3.14551889416316-0.856880136295311i,-3.09983299567674-0.832752938652448i,-3.08375312422732-0.772325972449754i,-3.20072924186087-0.929800701363378i,-3.17746101892365-0.981690248163877i,-3.09020734426759-0.82598458722882i,-3.18460937972326-0.853292761045995i,-3.09277693716541-0.869501021530699i,-3.04933432348905-0.882560156969248i,-3.05675540864346-0.82265281464102i,-3.0762430372189-0.91049628383761i,-3.11813480849034-0.877069756078982i,-3.14735031028312-0.865954973771128i,-3.14827583399602-0.931309914350717i,-2.99920554493879-0.89596718296885i,-3.14990469980656-0.952475767079646i,-3.07721520680499-0.876065489839782i,-3.07424444644615-0.917398445923254i,-3.14899550496989-0.810186689140012i,-3.24107874864265-0.816397886185242i,-3.22100611803635-0.858926440310826i,-3.15955820460318-0.847789770413567i,-3.10082969039034-0.905389126037128i,-3.12011494234119-0.898129288697963i,-3.09872466123608-0.950784737682609i,-3.21873498201735-0.888834037540848i,-3.08921500198605-0.868437630188141i,-3.09121287450812-0.851637127278208i,-3.17815618557628-0.865001044023539i,-2.95630682074435-0.875410908054662i,-3.152999318562-0.873533272918815i,-3.0810287587649-0.829098485914816i,-3.14666930448711-0.920069692016297i,-3.06830078980909-0.954451798712207i,-2.97811009805473-1.0228446090489i,-3.20180706980202-0.830016791186335i
1.21150731195311+1.35114484228372i,1.1412936712622+1.31414307701413i,1.19414722824732+1.292933778809i,1.18840010921985+1.22817689952132i,1.11364314637008+1.30782075449047i,1.21891479498632+1.24940096605642i,1.24759843851872+1.21486995071131i,1.20876664992227+1.213639070353i,1.1450352296428+1.18515032533274i,1.14025463748142+1.32522506376443i,1.23841843038183+1.1666173850658i,1.18894773396438+1.22303624413333i,1.10560769583746+1.24189765955344i,1.14715559669847+1.22283086237201i,1.34420440511748+1.33514109083662i,1.22660532374977+1.25993733623272i,1.1670359966658+1.30564780269084i,1.3265874248082+1.20183451351303i,1.16010893831201+1.28765054431234i,1.16007427777325+1.3179268235371i,1.17773668771905+1.2441512116874i,1.20885551930118+1.2480981876213i,1.23836256896849+1.13937667024594i,1.22843319494933+1.29407475631202i,1.23019376689023+1.09823712274291i,1.24650057005838+1.2464851926062i,1.21643401444339+1.24889494022161i,1.26188919799127+1.14677415329174i,1.23626504064835+1.24479839341414i,1.19782106688228+1.18257404477327i,1.13221345795761+1.35650727448166i,1.15087856978682+1.18423804370753i,1.26861925146367+1.21900657212076i,1.11438507035128+1.24932673947884i,1.1557696662063+1.08642467011014i,1.27027539959355+1.1962016564456i,1.26762325957527+1.28872399769254i,1.18948967691342+1.19993481975211i,1.18005331893033+1.24950764456892i,1.23752262170912+1.19889801529632i,1.17475752590199+1.17538073953123i,1.22893165667462+1.21603410788822i,1.25550123383408+1.24442930543259i,1.17985938564785+1.20959351148884i,1.15449833874926+1.23779913635176i,1.17797139497054+1.21756810534287i,1.24164816920377+1.31021066609996i,1.21186549848733+1.17435211602166i,1.16566944161723+1.14030014697404i,1.25422452985129+1.21266371631528i
-2.72499499912722-2.82483058999973i,-2.69859054213521-2.84751529823882i,-2.7159928481342-2.8605460830703i,-2.64336253448192-2.73744645855882i,-2.71982523151424-2.8225556038845i,-2.70089879515606-2.7989578616832i,-2.66296225191049-2.81190950885593i,-2.73147267620688-2.7971999751761i,-2.77941345530131-2.9162476215015i,-2.68893183046834-2.89920992302243i,-2.63959358495403-2.88719987114403i,-2.7727625996839-2.77409814909419i,-2.60656339263224-2.77004788502991i,-2.74322743271704-2.87831605594146i,-2.75030252607745-2.81842279080325i,-2.61468147515086-2.76018776105736i,-2.81524476461779-2.80840628004958i,-2.74440281811626-2.81294944560518i,-2.71789269111365-2.86620523995666i,-2.73797012359547-2.88087969905156i,-2.67553533070109-2.87345422298519i,-2.66898014097609-2.82261017539924i,-2.73629294478497-2.9020273501142i,-2.78364248109696-2.87723251659076i,-2.71561001641469-2.8410053748432i,-2.73055191698236-2.81828303260006i,-2.70506311583656-2.80669454388087i,-2.79711240663939-2.93565538823708i,-2.7072331904553-2.82188893826195i,-2.6606897045307-2.80923318349754i,-2.74325964217671-2.91519630949102i,-2.71000605178796-2.80207269696135i,-2.77628345880409-2.76187510302457i,-2.84639405758078-2.77060723573737i,-2.79486173104686-2.80940585824046i,-2.65441019782283-2.81548461092112i,-2.81711604351158-2.79023167561337i,-2.70817497023958-2.79260463122258i,-2.79826713942395-2.73272879157097i,-2.66910028197378-2.88756995004266i,-2.69936398524883-2.87663199405837i,-2.70594344374149-2.79446677459574i,-2.65366393771742-2.83491472466291i,-2.68322411246106-2.86124774574081i,-2.76015352277084-2.85401811412158i,-2.70222462792602-2.86656359335271i,-2.64387611965983-2.89240099447165i,-2.63968932901445-2.83033143235479i,-2.75836718465227-2.9433292906315i,-2.77078007987857-2.76161300334721i
3.18794246656701-1.32816354807658i,3.18592103382039-1.28873623153635i,3.30607755309864-1.3098069443738i,3.39201002032787-1.21985130288897i,3.19540637337135-1.35230013111049i,3.34881315712266-1.2299157211093i,3.38659492106259-1.3323762691167i,3.32896147188674-1.27056728851751i,3.2206980181606-1.38879427977452i,3.3630558263921-1.36669891575917i,3.16683811993959-1.33715781010788i,3.26005747517869-1.34524862809788i,3.24471116519999-1.44515719749027i,3.32078892621649-1.45693352996805i,3.27299274476718-1.2660311097044i,3.22385193743758-1.40096774460647i,3.25893207166227-1.31561842558417i,3.2999317275225-1.35943597321972i,3.216258476796-1.37964213089799i,3.30006238567076-1.26808597008114i,3.27771786291757-1.3670339441469i,3.14083006217336-1.34101248862215i,3.35778036815651-1.3726135126883i,3.31568609055675-1.31773539594928i,3.35924974035369-1.24973551516637i,3.30665885625203-1.34396627974594i,3.29201249307751-1.35453054178394i,3.34356884193032-1.39423486471124i,3.26930076424849-1.33363296776224i,3.34365187964145-1.27660710758476i,3.34308281300462-1.28042428375541i,3.35056335534866-1.31075151946826i,3.29239544343738-1.30349808746407i,3.33350086434282-1.38756401769321i,3.30616830406622-1.37942856247762i,3.22620833865098-1.30507035528898i,3.24591112365189-1.34984766292248i,3.26377708023941-1.36282371336829i,3.29259491929378-1.29429458203673i,3.25189877875373-1.39149762169231i,3.1899708465669-1.35896811797378i,3.21242290321077-1.32771228450087i,3.30062718359732-1.28983404135782i,3.36594194626339-1.24416471589807i,3.26344348105818-1.35343132144382i,3.25233101555416-1.39046513910589i,3.23895647388867-1.36391260191127i,3.40894019479418-1.32590320287431i,3.32646241516872-1.23996127741331i,3.30104891555148-1.35564189687663i
3.01828460307401-0.87174759521483i,2.99094702769217-0.74349650333269i,3.00987725549471-0.860298899795654i,3.02147680064755-0.846495964325173i,3.13391331469924-0.832956735032904i,2.98407624643169-0.875668323624355i,3.08071798591986-0.903614999917234i,3.10719165719679-0.71731713895311i,3.06110179414842-0.844689558989025i,3.046424560899-0.727007210201812i,2.93786463461413-0.874448590299903i,3.07561140626116-0.803153434590467i,3.007590379303-0.750419369435945i,2.99309987695675-0.804772661003582i,3.07170340422298-0.900595731178293i,3.05389682742491-0.808454400458395i,2.98127352748048-0.84838985114652i,2.97568436163346-0.768324736583758i,3.00328311545451-0.769023956021228i,2.99808587163421-0.823531177126628i,3.03005117549141-0.758713290246794i,3.00051632435521-0.778209459878607i,2.85707358092225-0.81690918859751i,3.01287727784651-0.86836677332186i,3.04491073672614-0.754993384754335i,2.98496445742263-0.810836557395214i,3.03580672647494-0.832771767402836i,3.04778440546304-0.851265371732129i,3.04273307412552-0.866318644795712i,2.97235469101681-0.822673057470078i,3.00720276205981-0.840156444921636i,3.07279866519709-0.83607373311503i,3.02340012205472-0.829617601820416i,2.97897413009115-0.799853183520223i,3.04720862721291-0.847423670292344i,3.03607318439071-0.866101979605135i,2.95813295577997-0.827250811570017i,3.07396162357633-0.733650440934516i,3.07206431891831-0.784540048800703i,2.9163980463089-0.816150909816382i,2.97083136236775-0.76678173522804i,2.95091141710138-0.749676573670014i,2.97782303157663-0.793914572813502i,3.01940980831636-0.859646420116547i,2.9064557804656-0.789117959730214i,3.04208082966017-0.750584281332558i,3.05673045387253-0.8348850646736i,2.93527553567966-0.726170505944455i,2.94187010402222-0.805380246623162i,2.93261858901219-0.881923903837931i
-1.17691592885702-3.17199267655282i,-1.20111603276596-3.1442656633938i,-1.1970269311176-3.11387340839335i,-1.06354796174204-3.14616839069685i,-1.10080564927413-3.03005642876612i,-1.15464749944604-3.1758032116091i,-1.23793326161053-3.11875505830111i,-1.22139490136372-3.06449710768737i,-1.239721120883-3.07258980445715i,-1.20149904173346-3.06171461676416i,-1.20036338038849-3.13908058394422i,-1.13890166541033-3.14241501197983i,-1.23703585631842-3.10599133464501i,-1.20876921803384-3.07362668173119i,-1.21777884374389-3.05241641774952i,-1.06691841370103-3.09977298446112i,-1.12601003893504-3.18325863511775i,-1.18378218678683-3.09473980686631i,-1.28924612754061-3.01512243926606i,-1.24332395490237-3.1944975452731i,-1.22446191856982-3.23974582639649i,-1.21461215465281-3.08086854908088i,-1.18435109730282-3.07767429224976i,-1.10355482371452-3.1393463761285i,-1.11843245199695-3.1109866792608i,-1.22794905138486-3.11388656999301i,-1.16645525791954-3.03292391036829i,-1.15766897981557-3.09340303323978i,-1.16493167138436-2.95483601833642i,-1.26558454114521-3.10184089924727i,-1.28810258399919-3.06334910873296i,-1.14365742824501-3.06021335277096i,-1.21972512184996-2.99113734058827i,-1.06726045825443-3.0656908561758i,-1.19166928461626-3.058380256095i,-1.2335613042977-3.13293315279805i,-1.17221251265857-3.12801213144285i,-1.18641768950465-3.13800262254161i,-1.0734722566796-3.08789179752527i,-1.15303759748388-3.07707998472913i,-1.26291271738236-2.996575848789i,-1.16093445369821-3.05770165382155i,-1.1110582575874-3.09197465331014i,-1.07771884172764-3.07187536746315i,-1.15465837126111-3.10682965987952i,-1.22256930285052-3.09868024547547i,-1.19088735443464-3.05377631351335i,-1.13439906953398-3.15886530419065i,-1.30600959002525-3.0969313454533i,-1.27102759102975-3.10537637675033i
2.62705310241975+0.875171434136022i,2.66688177582122+0.920268268212839i,2.60443921611239+0.829818654961977i,2.6268922095452+0.910305384742777i,2.68726081339151+0.770500101026195i,2.65748581820849+0.857748139595882i,2.52772240166449+0.780955323430002i,2.62214247112097+0.87791219702561i,2.71389366082174+0.909225529526009i,2.65890703954466+0.903852843574047i,2.58172801743918+0.828248071170042i,2.66293395926538+0.859443635688838i,2.62506040884375+0.827715825315224i,2.53283481569304+0.859464597009902i,2.64032305540526+0.983069064562689i,2.60029243136011+0.949581078139637i,2.55781690546272+0.793187695535607i,2.48377895006477+0.863518621626732i,2.63545070009046+0.871829541076305i,2.6988087326741+0.836548175628482i,2.57031544547922+0.937831780861831i,2.54227846878709+0.91542158170449i,2.67479679056705+0.803185978949048i,2.73240620076172+0.814204182925717i,2.63676076420185+0.842079649053204i,2.51744646747711+0.922574198679353i,2.57078978828468+0.849624637961631i,2.46868395371772+0.795057704165245i,2.60678020554033+0.794619333165431i,2.64324196835239+0.938606771659428i,2.55559393797342+0.864534431037198i,2.59054465647114+0.892722793153676i,2.58148161887302+0.765158294776102i,2.52295168149616+0.766979961258759i,2.63254311610519+0.874918308441155i,2.56287764097342+0.946892988449063i,2.73248555454521+0.766701107323896i,2.71784756706269+0.902937687701558i,2.47614668767793+0.863626085834713i,2.67670845430247+0.852876769167786i,2.7620500212784+0.782403052733605i,2.65032410276198+0.939629235701465i,2.62738213660544+0.811387822802667i,2.63022599642824+0.85471151154681i,2.62163085766341+0.888697298596833i,2.52758221218853+0.85200786532187i,2.50414038555376+0.796274530418427i,2.50422306673835+0.869882406238909i,2.59799980844459+0.847293977295328i,2.65662403046429+0.915995302814557i
-2.32030222261454+0.905228655786856i,-2.37458866559235+0.896618023773146i,-2.29729557342742+0.88587469459015i,-2.49658191498814+0.895762782727837i,-2.41142561165811+0.874679463420935i,-2.33755214390596+0.943350665836114i,-2.38700180829785+0.923137028103394i,-2.28323867147708+0.939558903690202i,-2.38082058676716+0.940357229113456i,-2.38022467032286+0.940423077767706i,-2.38267489337112+0.830906682406808i,-2.36264696834955+0.879554686779164i,-2.42776717498841+0.957809984542254i,-2.49061598127539+0.871642245142729i,-2.47484280363491+0.898136170157866i,-2.48517279712642+0.862830868698126i,-2.40924926551353+0.966591218467389i,-2.35448735464305+0.874893020818361i,-2.42743918031786+1.05421598190299i,-2.42779678068848+0.891808505265953i,-2.44448279739941+0.914172611680631i,-2.36958555145543+0.865827504080038i,-2.33490374004343+0.80926387760981i,-2.40909257636851+0.85752394044597i,-2.4466362736658+0.858571711309941i,-2.30711835613478+0.931965759001171i,-2.34055204550288+0.868668297820587i,-2.36587006730775+0.947080507975403i,-2.37626134452628+0.904482029971784i,-2.32988125302683+0.877071489851905i,-2.39195476620045+0.798659100699289i,-2.47943122655709+0.84262833109556i,-2.32573662440117+0.857209791508571i,-2.3646215447566+0.84530678368952i,-2.41232832849942+0.967530855205202i,-2.42965458291557+0.965350773152264i,-2.35794490124198+0.980243828815444i,-2.39436565516958+0.924870804844026i,-2.33364024386123+0.942942538633967i,-2.38077874519128+0.972415112763613i,-2.33933733372147+0.936582681470427i,-2.42150774239254+0.905401535654323i,-2.36817551795001+0.943666110998773i,-2.43660343583799+0.91422536909329i,-2.486646864485+0.903190560209555i,-2.32311711498696+0.893711516528771i,-2.17621885543072+0.882080070470875i,-2.41111316269228+0.948995448585049i,-2.40241496336686+0.924456056322534i,-2.3548119782156+0.918058908982717i
-1.04261361184371+3.14065223150678i,-1.02103304346527+3.13865948296238i,-0.98019324140811+3.22506448567862i,-1.04721403263212+3.01477194523877i,-1.06397996077749+3.20831024155428i,-1.12331665195444+3.25499029702841i,-1.01130748081385+3.12845844357328i,-0.975935864094657+3.16475901007744i,-1.00972510881389+3.11673155329846i,-0.892955648140412+3.14937837129696i,-1.06140084569104+3.24828544831146i,-1.01708023591782+3.19437194309357i,-0.992432728862393+3.16709844885735i,-0.986939197661831+3.08978364799002i,-1.09516497870443+3.13350520045349i,-0.971611599778288+3.18597826628651i,-0.957763938962362+3.09150971341249i,-1.0636441609925+3.17701268943764i,-1.13848499925659+3.08312757898484i,-1.00988525975119+3.15544398356908i,-0.96747350499366+3.19494107135565i,-1.00163467642477+3.12943555605262i,-1.05361773224542+3.10403758336719i,-0.971406181820035+3.11300060452147i,-0.972280783093919+3.22874912042811i,-0.923124257432506+3.1369201266976i,-1.02529790706133+3.1298825787401i,-1.00842187332604+3.16760908731497i,-1.09792524462208+3.10175140588391i,-1.09981679540695+3.20491472097316i,-0.97042090249124+3.19939523767276i,-1.03865941346768+3.1879726800519i,-1.04543233904711+3.16204926719173i,-0.997908090417252+3.117535161244i,-0.998799189909247+3.10730288108395i,-0.992274134969886+3.1119460629401i,-0.956745665260375+3.09860291027519i,-0.975879852382773+3.14225526883088i,-0.966935089492308+3.15328976794335i,-1.07786879302004+3.08348891456563i,-1.13070789988306+3.22747640436934i,-1.09034538117329+3.13161355874795i,-1.05802010912178+3.17498228982067i,-1.00394542235286+3.09026738875883i,-0.952726367334671+3.23144443883187i,-1.07790905656752+3.29908381793689i,-1.03841174640957+3.16448644690299i,-0.927232428985834+3.24698354097351i,-0.988642369923322+3.03377014881821i,-0.969603683143562+3.10031733092708i
