-2.73320979417051+3.05975601192561i,-2.70212878036547+2.88653991299008i,-2.75170483336311+2.90636246550375i,-2.77715770467188+2.95759139603984i,-2.66444408529794+3.02068586518784i,-2.65123170725919+3.03148456906261i,-2.73354335250289+2.99754097687854i,-2.59822536748164+2.93626793725347i,-2.76645629367142+2.98631489006133i,-2.5905697083098+3.03948506013347i,-2.69484357562697+2.98655148526023i,-2.7132498246657+3.05072932573175i,-2.73726233241281+3.00340212111069i,-2.69067022041773+3.00770256486622i,-2.68157679914871+2.95966439293457i,-2.73752201613036+2.98308845131444i,-2.75489522436858+2.99327184247455i,-2.66600784272978+3.08219389430303i,-2.67674325158068+2.99990325486128i,-2.7524057009733+3.00661429517042i,-2.75204476267402+2.98871221312642i,-2.68206704722766+3.03788028803595i,-2.78103637663084+3.03925885722281i,-2.72456288128289+3.03898986214853i,-2.68039457200491+3.08946289345843i,-2.78407452722563+2.93797866635653i,-2.71768025108314+3.02732818166895i,-2.58487567942178+2.98379359184344i,-2.68718076725975+3.00888158887133i,-2.76574116977747+2.9740886402676i,-2.72485312712554+2.9260463233394i,-2.73822630115246+3.031566398704i,-2.67836616811749+3.03750554700178i,-2.76381994385343+3.05830369196207i,-2.65990377150473+2.96215946569005i,-2.65324852842081+2.90826848802041i,-2.67029703859551+2.99476353713645i,-2.75243837252167+2.98244611934848i,-2.65779048811933+3.00421275502272i,-2.66887892803687+3.03813213868542i,-2.76777998756814+2.88570082684579i,-2.72504010725571+2.96277446651672i,-2.69335594541498+3.02335747687903i,-2.69352819792047+2.9819870834333i,-2.6665778973209+3.00127037870311i,-2.72182194445466+2.88378972688605i,-2.71658394169257+2.93706153831245i,-2.66213574482456+2.90956013103561i,-2.59511264765841+2.96943427597125i,-2.64823429910824+2.98931209521604i
2.83231550970794+1.08686266284008i,2.82000571664004+1.13494003341506i,2.82171103430624+1.16491982843112i,2.82915979519047+1.18076256042957i,2.83718721902106+1.09603385040617i,2.70406798028639+1.08080451276791i,2.83553629215806+1.12694621488579i,2.69896928795977+1.09750558016472i,2.79236971379283+1.1180745841216i,2.70015396744819+0.987133508612465i,2.78962624060929+1.01529803500646i,2.76271463969734+1.11719484252078i,2.79444481792882+1.14477505575642i,2.788557511145+1.05070417246591i,2.73369171958304+1.06628337620996i,2.8264123724301+1.0877548942829i,2.76106563578823+1.13177540721522i,2.71431455861789+1.07176254115092i,2.76691240701001+1.05538198342951i,2.80426511316465+1.03724269764984i,2.81916203088444+1.05131711680327i,2.75898159104886+1.19922491785031i,2.76189400609065+1.19268757362235i,2.75000606999879+1.12163000833403i,2.74853601493351+1.08938232568873i,2.69655709402317+1.02758300367681i,2.77218263900549+1.06636512502726i,2.71553970411318+1.16186510326643i,2.82553079442861+1.12540889743976i,2.73742450983649+1.14004404781196i,2.74829641848242+0.980987505557952i,2.78492468773513+1.03475544181927i,2.67807912510064+1.08191634663202i,2.73310091230114+1.17382240888376i,2.80273004116061+1.02792913717571i,2.71494445996039+1.14836222303785i,2.71835632442373+1.08702960707528i,2.7815672081097+1.06853148408293i,2.88013123344205+1.09421742354579i,2.79875558213686+1.15018893332801i,2.79696539868752+1.12885679153055i,2.74612575931428+1.03135389908691i,2.76028253587587+0.987070104101234i,2.74363383923325+1.08655810585211i,2.75408236847267+1.04690734857787i,2.67020277854447+1.1161865098476i,2.69227110411031+1.08950384986179i,2.79284518660161+1.12963808872133i,2.82558905402802+1.00065760675984i,2.70582279363398+1.05819175631039i
2.79585918568001-2.95864424475637i,2.80054495496532-2.85380293715487i,2.88587454445879-3.0254175839743i,2.81139682660488-2.8526186438667i,2.7940031350476-2.9935173194391i,2.88666674930011-2.91167401590148i,2.77106025445137-3.02908056639579i,2.84698933431524-2.81628306145476i,2.9050155566804-2.99788041643226i,2.82165115829185-2.91194555912047i,2.82028492859938-2.90700197088604i,2.91810727158807-3.06327956587572i,2.79450267504905-2.88322647889721i,2.91752675216937-2.95822969025317i,2.89658075855982-2.94235899635168i,2.80800592607016-2.92724026266594i,2.85122580242978-2.91042256778744i,2.87467864100998-3.02404755476524i,2.7530656247664-2.96282653562012i,2.72531788032152-2.96592384115421i,2.85943345468458-2.98320920620337i,2.83117334080423-2.90679928820063i,2.75832643609499-2.91512319317761i,2.78176190218479-2.99616781960965i,2.78710111232275-3.03350032307974i,2.77336310304198-2.94955873128873i,2.81981541222608-3.11959873007088i,2.76364914654817-2.93558502706276i,2.82348175556387-2.99696394861379i,2.75237273740959-3.00028248801091i,2.7632855885269-2.92445419169366i,2.7313059276745-2.94781343749561i,2.82076877117408-2.97104608209768i,2.83932526826669-2.97396799333307i,2.86043046698261-2.86962922197804i,2.82457957349353-2.84725719707295i,2.71731163237417-2.95496930247945i,2.85908267931981-2.85320734902907i,2.87772262500373-2.87918117897284i,2.74817407516665-2.96867219152662i,2.80431891952481-2.94227524668138i,2.89898925678806-2.92486278200776i,2.84833915243577-3.02222956688585i,2.77604469786342-2.99036638896572i,2.77859510684898-2.98324112912254i,2.78528889864409-2.98018331189381i,2.79544599896774-3.04014546639683i,2.85452409341307-3.01418389619047i,2.88784243710512-2.91684230122411i,2.796770390292-3.02595596308493i
-3.00742013197833+1.07103910692026i,-2.998878169053+1.17728162696859i,-3.03036290928817+1.17928605358102i,-3.01772550914467+1.09273274767263i,-2.96192545951695+1.09971783815816i,-2.95561358034514+1.07405369459453i,-3.04707291158875+1.15805526685471i,-2.90397653617741+1.10616031044814i,-3.05677428564237+1.07733093839929i,-2.9926350861186+1.11868483172987i,-2.93697747165016+1.13941549165827i,-2.98130090739274+1.2287990630834i,-2.93641671169848+1.03111031665201i,-2.94514695928205+1.22562696061112i,-3.0807791422278+1.12996706952082i,-3.03427249924812+1.05938391659468i,-2.99206797069665+1.15427531257507i,-3.0009501016247+1.21787990507661i,-2.97329758370909+1.06240387320924i,-2.95695651795005+1.09608534058268i,-2.94741289669975+1.17185402140007i,-2.92162010828676+1.15498856118269i,-2.98951251441569+1.10765125956021i,-3.03884934513459+1.05953014169302i,-3.00580900383154+1.14839896663181i,-3.04051802036565+1.13295203428902i,-2.97765612809655+1.12208817571738i,-3.03400957554787+1.05626461301863i,-3.03269847615604+1.05705201430163i,-3.00607221400453+1.0332730289873i,-2.95345926402979+1.01604558385386i,-3.03982415770823+1.17304282061626i,-3.02817968896278+1.07270031138739i,-2.99194089875884+1.0931345428602i,-2.99064902035771+1.08996308121481i,-3.06404764865637+1.15959033285526i,-2.99714368697138+1.1163869808276i,-2.98026554733424+1.15087037965037i,-2.93390666768823+1.07291015115058i,-2.94970708451471+1.11107158101837i,-3.06918076023378+1.11838402431456i,-2.8634654681043+1.11998216499568i,-2.98597890314978+1.17679916039819i,-3.04308876100626+1.06432081839284i,-2.94165365051074+1.00545147260118i,-2.90616377449824+1.12106986474138i,-3.06436581072685+1.09044691810035i,-2.98210225116641+1.15687708294505i,-2.92008784139306+1.1740778022591i,-2.9665916063335+1.20509520753536i
1.05649989599579-2.94274556603155i,1.07993065159749-2.8745521008275i,1.0201942920044-2.84386291918761i,0.973889707621729-2.73559068485929i,1.10372511781838-2.77913974989326i,0.98858404858192-2.96606844444553i,1.03076123150425-2.83708232444285i,1.0259988399688-2.77136124076069i,1.14703044483119-3.00867323417081i,1.08008735815185-2.85388084161794i,1.0409249245629-2.91961202357853i,1.09932032479408-2.88039807440883i,1.09194304038106-2.92491214539885i,1.03851156376319-2.90212390179014i,1.08350556494624-2.81657987746379i,1.07540948010907-2.92555730174577i,0.949209347203478-2.86458343604885i,1.01750071197549-2.79086392336351i,1.02111629690797-2.94983815284884i,1.07897068730663-2.86074223959054i,1.12070009539634-2.89162850989242i,0.967122126590315-2.80843477514968i,1.00667000507332-2.92105303584856i,0.970624200203606-2.83962194912765i,1.01398130100659-2.96705631678172i,1.03518446491243-2.91583276846847i,1.08971276595472-2.85604187895485i,0.948463608999942-2.94562891623407i,1.05169724856936-2.88652273822624i,0.909154211545187-2.85345057576453i,1.01050772576537-2.81732319971538i,1.03476207209796-2.86690374047809i,1.02840990969037-2.97656551280352i,1.1242588517404-2.87405262462355i,1.04914978916003-2.86371587870915i,0.985244983184542-2.92858157526114i,1.01192312181064-2.90308685348855i,1.08827191788323-2.89091140988317i,0.953735117455944-2.94161903131743i,1.04876906624714-2.91310245666028i,1.08130569486783-2.94587384715866i,1.03167947445835-2.9552246571286i,1.08000807101469-2.86569412086967i,1.06899777868387-2.81353424869725i,1.06150017850585-2.8852443487081i,1.01340238772766-2.89081629376379i,1.02849451299443-2.90413805995555i,1.08293973450303-2.83301540313362i,1.06337650390827-2.90439953602905i,1.00661571154633-2.82742818728627i
-3.17419001531172-1.01807345959029i,-3.19873747510376-0.873966219385473i,-3.2158671801899-1.09437145655954i,-3.26880004753325-1.04852275107491i,-3.25277365611717-1.07053447444612i,-3.25665407645373-1.05448821783107i,-3.14117845808149-1.0202508315482i,-3.20868338208957-0.948633746875783i,-3.18795350294346-0.989904832219387i,-3.02104237969693-1.06799844953812i,-3.21970298483571-0.982149331922011i,-3.16806400460404-0.903596383241089i,-3.31049958123589-1.01059841635175i,-3.20451115564401-0.987872534608538i,-3.18806153555096-1.11000383117779i,-3.27825590556917-1.02417719952507i,-3.2486212293202-1.06687454075963i,-3.14699806800194-0.973287260269519i,-3.20647614485024-1.0104159116079i,-3.33421913743509-1.05633759043762i,-3.18658607799134-1.00189352286505i,-3.22731630860053-0.968886543632856i,-3.26874886885705-1.02454874658787i,-3.20805103484178-1.02892107013917i,-3.23499327767209-0.879896695268614i,-3.18535686406472-0.957736978248863i,-3.21506398144687-1.04440209155255i,-3.20837721191346-0.9998047980781i,-3.22018759531498-1.04032088327991i,-3.27494129287442-0.970597425903257i,-3.28661957729769-1.00294999733744i,-3.34437182939747-0.968280068013668i,-3.2222312893013-1.0105108020567i,-3.11045523328833-1.0284681695862i,-3.19969248803783-1.01101049136453i,-3.18095837464585-0.942439298887708i,-3.35591713714997-0.988029783386365i,-3.25704120614599-1.07048685823714i,-3.19043015810117-1.02792922620482i,-3.17524305029829-1.08884589991399i,-3.28407874383344-0.934932951958572i,-3.26899663635594-1.00525237430192i,-3.240176001893-1.0638771862413i,-3.19694245944643-1.04676452481856i,-3.24604527065644-1.03737025990488i,-3.15719002755973-1.06342819994905i,-3.2644432664684-0.977223345273001i,-3.21294297707974-1.01211092065837i,-3.11734355394388-1.00116130844696i,-3.23350327116752-1.01781457675019i
-0.815119901713877-0.837521079404129i,-0.691290855478249-0.854341310658484i,-0.797224690525792-0.993983103357979i,-0.854044233311334-0.792353142164438i,-0.886257248182306-0.735372065479493i,-0.82590887197607-0.946022389652266i,-0.860081355561591-0.876208280469391i,-0.807230700958955-0.812410784319358i,-0.854677806644517-0.922709505534109i,-0.809144664095038-0.802291519687554i,-0.719364547239465-0.977559944420058i,-0.812976757408047-0.818625283563609i,-0.845260564717317-0.81409967601324i,-0.823186172882524-0.774617166308097i,-0.799715887899912-0.849682167955904i,-0.884865353295652-0.789958835569627i,-0.757417998188821-0.840394953918238i,-0.909454517844517-0.865621689621701i,-0.847242781709159-0.865506457438798i,-0.73627408508368-0.889747900674943i,-0.735293150336397-0.837959947495779i,-0.801011535056514-0.88223093001591i,-0.879431063240065-0.79971499120437i,-0.795128289492657-0.911679673384446i,-0.694243534548875-0.799849881085733i,-0.818424449861623-0.813842114177549i,-0.737451161866177-0.807378335341434i,-0.796987749262139-0.903253883177596i,-0.805029344635842-0.863063935157653i,-0.763997858307482-0.907544320232332i,-0.830906468172057-0.814056609708617i,-0.665640437183076-0.872401177129558i,-0.827261294431575-0.924906161143871i,-0.750004720342836-0.981015770253694i,-0.800399098808614-0.793274953034399i,-0.822090365637845-0.881283609184211i,-0.808975595596753-0.842165292263351i,-0.78518812916329-0.798130356435791i,-0.842327704716524-0.982123313000623i,-0.744060963314498-0.836846369781393i,-0.825680577347079-0.919154440473172i,-0.782298198574621-0.917516396505476i,-0.809070578820496-0.753300549834067i,-0.783347154167474-0.798884942726521i,-0.85415555074073-0.876653357037079i,-0.747816239864355-0.852550188731382i,-0.805431156691522-0.918961043033306i,-0.83536963118468-0.948085974783629i,-0.730754116520509-0.954702264540666i,-0.872835551914164-0.904307042578727i
2.76355077302359+2.49872502158229i,2.69391972656026+2.50181136921904i,2.6812146822923+2.45622604376528i,2.78392209075934+2.49511778142638i,2.78046410629065+2.54528130623127i,2.69755772830796+2.48998254267104i,2.75532994353232+2.52248479705424i,2.78709075163757+2.46802186545448i,2.87372990505866+2.55548088518327i,2.75156201758126+2.48283056047379i,2.7365071144317+2.37204873255882i,2.76303481248904+2.45505671229921i,2.72056026372912+2.56076439769845i,2.75997378772894+2.49541280082379i,2.80205143582904+2.56417468749358i,2.82167526912238+2.54384505439298i,2.81210528821636+2.45610306160441i,2.75273533506551+2.49429444857544i,2.70469438958993+2.46827219564441i,2.70920753102335+2.5036214690328i,2.80946978856809+2.53015943235748i,2.84315676426364+2.55745409113463i,2.82783978926337+2.48094795065667i,2.73167015157528+2.45491482302034i,2.77208750374967+2.58155072400002i,2.77552197871368+2.48273078396055i,2.70639302991151+2.38773979888089i,2.8212950819706+2.42739024541561i,2.74396749978445+2.47651636750545i,2.86923407318081+2.39725605713109i,2.72921242262126+2.50324557583278i,2.71143836124711+2.4151210601258i,2.75680973670161+2.48585223968561i,2.83862777488469+2.49050685491247i,2.81817152564066+2.4640768373938i,2.8918468216402+2.5064001988924i,2.80057323406226+2.51930312656861i,2.75798810892197+2.45662396798499i,2.68367550421323+2.42979091146214i,2.7556724039859+2.46897619993444i,2.74924979378288+2.43642489692913i,2.73497252925677+2.54610436966593i,2.86046972762525+2.46102767482773i,2.63193075409478+2.52533562864508i,2.69683172248437+2.45866897187445i,2.76010906737672+2.36820581753341i,2.67566699770842+2.54232135325907i,2.85744626374431+2.52613995307592i,2.74027195079357+2.46767615724995i,2.67709082155963+2.46868460428253i
-1.14427367665597-2.86537656001761i,-1.17613961674693-2.90721581278223i,-1.18394066253221-2.80003979268813i,-1.10018997265308-2.75978335133452i,-1.1958341598339-2.74996443983626i,-1.08407429323672-2.83989202818422i,-1.19295001626704-2.97155099918796i,-1.11228088790648-2.82365741371319i,-1.28502306334211-2.84227616131659i,-1.19346584623105-2.82247358104945i,-1.22311568390343-2.81082516564825i,-1.0875664523547-2.92212494928997i,-1.14230668334456-2.7515882984925i,-1.21722826345456-2.81334461573429i,-1.17850091715511-2.87173876485824i,-1.16162746468575-2.8193529970183i,-1.15383643593003-2.8889366594582i,-1.20144499710058-2.89317600116079i,-1.1033336245767-2.83015649611067i,-1.11237058574319-2.88299082179952i,-1.1461072632251-2.88904730751312i,-1.10756138201395-2.90223082224344i,-1.12535438154288-2.87711264033266i,-1.06009219863232-2.87222312155922i,-1.23373347224499-2.90337658413736i,-1.17494647929157-2.8094332294732i,-1.10782823762479-2.81166193150778i,-1.24700235854453-2.87961057798591i,-1.20192413381171-2.8802663286237i,-1.25520284833783-2.82871873640486i,-1.12003323916332-2.89529201143295i,-1.15707541000805-2.87384593286873i,-1.13795999953165-2.86721423968164i,-1.13646047483445-2.97578102737109i,-1.25472950236116-2.78862018465996i,-1.11371197726904-2.76494048218258i,-1.2425496336423-2.89707816175276i,-1.17117230481898-2.89498653204394i,-1.1377915422563-2.83194048872257i,-1.10539336740287-2.72563826382844i,-1.23356111643452-2.84920937827274i,-1.1527615639923-2.8640716486194i,-1.11260358916099-2.95009014875929i,-1.17308713513261-2.85238829356832i,-1.10636297858441-2.86021814371351i,-1.13431504453325-2.85099559439208i,-1.13854985824613-2.77924230667794i,-1.13662811580998-2.81908960716039i,-1.16675376336958-2.9069932806117i,-1.1624886446472-2.8174544328153i
-3.3997331925101+1.31414274262351i,-3.28110715663241+1.41327148984029i,-3.35888771830305+1.41139153628834i,-3.32011572920022+1.33189419747729i,-3.35033031524387+1.43792459291459i,-3.28726177619043+1.40610055888036i,-3.32292391860251+1.39859509041276i,-3.39784278434108+1.34242014192401i,-3.27122167602168+1.33600728871606i,-3.34199830382985+1.35476948086413i,-3.3920787628276+1.34367275731497i,-3.39671127941736+1.37339565043935i,-3.37618564983803+1.31244850564146i,-3.30957341365882+1.37488571605494i,-3.34056642968157+1.34849696312114i,-3.35459683155899+1.38643841808944i,-3.40627312227012+1.32744244963047i,-3.45405061532313+1.36684611401471i,-3.25092257028919+1.39515283102463i,-3.28509671686779+1.36383382071098i,-3.3189748383601+1.39407596476046i,-3.35676242367047+1.27257893244617i,-3.38917168172893+1.32309745424354i,-3.33968100993519+1.37963019611835i,-3.46531500780748+1.3348412740518i,-3.40902042704466+1.36280782841818i,-3.43478265611874+1.36542187911522i,-3.36837009703896+1.42223572716532i,-3.37879315517243+1.37616378340073i,-3.38365378220115+1.33826889293476i,-3.32142647101846+1.33705946206664i,-3.32129559397497+1.34605279883116i,-3.21633723686803+1.31499271783577i,-3.34553304360129+1.26607044799566i,-3.2366905882995+1.27935282562927i,-3.38953199031467+1.3757772033339i,-3.35211276760297+1.32992398866362i,-3.33765902951598+1.35529930450385i,-3.32878545022026+1.2802530855334i,-3.39734738739406+1.4942422849048i,-3.35459596364526+1.39717214405698i,-3.27132008698817+1.36382213439987i,-3.35810132176912+1.34656758129288i,-3.23818647501562+1.3066212618506i,-3.39266131574755+1.43311313169475i,-3.41227923101719+1.27184472581054i,-3.37518716295247+1.31376188529428i,-3.38063432993822+1.33796955940428i,-3.33012704633621+1.41625811765793i,-3.27200067361965+1.40310950602035i
-0.74800137263568-0.839066931544788i,-0.817373377753124-0.927173219639232i,-0.849714796496526-0.933288681572783i,-0.872686196145004-0.893140077768551i,-0.870568999551151-0.763616488349543i,-0.655000182020884-0.935629720052858i,-0.746000061348912-0.942234088021763i,-0.813529616193279-0.836580792080659i,-0.801985690557592-0.90712526940925i,-0.757915753689063-0.972159448091439i,-0.873196416368781-0.918939180210971i,-0.761640221661258-0.891038444651883i,-0.891852729108376-0.841644037926245i,-0.675670611687006-0.74174085409805i,-0.791776261207095-0.847397345996231i,-0.831016648723456-0.943112009933968i,-0.720022519700446-0.881805340766431i,-0.782495395893712-0.899472540635885i,-0.763538209501369-0.903061924635945i,-0.796245998052601-0.940678629963004i,-0.825831516733486-0.800489465885915i,-0.82504624550421-0.789363143753917i,-0.744873693643388-0.95335469983134i,-0.828828621638939-0.867747139453427i,-0.753403026779861-0.88309932606854i,-0.802515048228925-0.869253560795239i,-0.776075101294745-0.860992396603802i,-0.753753309135808-0.920158560184987i,-0.793613506007185-0.896029996787954i,-0.753835331584637-0.908300500694681i,-0.762219439276597-0.886766127840977i,-0.824830487766587-0.834616654552026i,-0.889940677727682-0.934012492647687i,-0.862275780862545-0.789742856836772i,-0.78307477854675-0.877888253293463i,-0.950719151378632-0.851491573264196i,-0.77843664091906-0.761298787578905i,-0.654132906349177-0.729805830579401i,-0.835254914965946-0.895851884714354i,-0.817193357759977-0.845028741866252i,-0.761768496096451-0.813172420380419i,-0.769388322014123-0.937797789905892i,-0.79837747435987-0.868133869982772i,-0.695362305030011-0.968798411295497i,-0.658954314899375-0.808301765077562i,-0.639190305224365-0.891717850046413i,-0.755732276766564-0.914547785260091i,-0.922253995448464-0.804809654501732i,-0.778786688797127-0.738300253737881i,-0.814518635462232-0.803026095642148i
1.0933877288931-1.25720029903226i,1.23035211608882-1.30563811169681i,1.25345865682523-1.25839447956564i,1.25563052189725-1.22497211221749i,1.32249428521745-1.34118359685043i,1.17503701314044-1.41673581545476i,1.27099660873045-1.32280776798092i,1.2002872332388-1.29486667166858i,1.22226896000723-1.40083644392591i,1.26297117237429-1.26290461239768i,1.35638499164701-1.25102154524454i,1.28302406894454-1.19084680120186i,1.13169522024143-1.31276304942817i,1.2646031681559-1.17211242722965i,1.21127971856031-1.26951598551029i,1.25382401949795-1.20705267744535i,1.24317434707111-1.27160157793418i,1.23854005078462-1.35137774581235i,1.22205224582114-1.2793367059735i,1.24659216126862-1.25659009572105i,1.17403017978325-1.27433551165882i,1.23764049354502-1.2534307799856i,1.2416209365182-1.28436352302266i,1.2353130865065-1.25567635075609i,1.22919171675142-1.36861780347704i,1.27134871443358-1.23627763975405i,1.2481250757878-1.27278903371807i,1.31965338000889-1.36718052551922i,1.28669688141425-1.23439024165836i,1.27699515445661-1.25452051709691i,1.27334231017937-1.22302403373504i,1.26195340510391-1.20413249898994i,1.25239769326722-1.29005729269972i,1.2463465416111-1.16089216829812i,1.17221988139018-1.29004462474657i,1.22852463518064-1.3015105802825i,1.22811734060167-1.33255185394544i,1.16103571540155-1.2713535419294i,1.21476900530456-1.31167080807608i,1.33753061303061-1.24017930304721i,1.25474716905701-1.24179806231911i,1.34974853035125-1.36352754191366i,1.27005962210557-1.34411444635553i,1.18379238009634-1.14664848795585i,1.27084267369855-1.35570566713183i,1.24613864544121-1.29751951771393i,1.14003725403753-1.3154952509154i,1.22953182934106-1.30587143374224i,1.28945645037813-1.22756995460016i,1.2179405271323-1.31061243920751i
-3.15261390333897+0.894526754263887i,-3.06739028634993+0.82874373498319i,-3.10710760992408+0.857203662930271i,-3.00267539557034+0.969605955556093i,-3.10200041501629+0.866379529019465i,-3.10940633779297+0.863557426849782i,-3.12267368559807+0.858046708116957i,-3.15312510566858+0.887540957416301i,-3.09100730544716+0.992056176672096i,-3.07051510425272+0.863779438676164i,-3.10029708174573+0.914095971071326i,-3.09311611768961+0.855047606914847i,-3.0513967340102+0.799991033441958i,-3.09194684577322+0.949948954904781i,-3.10754743436688+0.909163855563863i,-3.09644250974599+0.864400920210453i,-2.94653542538324+0.876327043314151i,-3.00315690989818+0.824631861707737i,-2.99836601133137+0.847179378762786i,-3.03624390089774+0.874404006956894i,-2.98776386072264+0.85286465807449i,-2.99691936794042+0.946420554942678i,-3.12808660784097+0.888021960900276i,-3.05698725035108+0.759492914423453i,-3.00924870422524+0.941221344204577i,-2.95274191636601+0.860314514731664i,-3.10674485172092+0.808498403977061i,-3.10676496601501+0.943756785864696i,-3.15142211826337+0.838880790251579i,-3.17057764873676+0.86743005309302i,-3.04682704664567+0.883473591027545i,-3.15784731187789+0.940546171786742i,-3.07568376948013+0.838784568317263i,-3.17457036661745+0.896590198361875i,-3.06765953416762+0.817079702873908i,-3.01052232666044+0.879691585354545i,-3.13321225936448+0.965385141619319i,-3.02354785375922+0.83761978319237i,-3.04068486352694+0.926387116135862i,-3.18138672545768+0.974449139205367i,-3.06660702541693+0.907802043675211i,-2.98592704598384+0.777760769646755i,-3.02156945966478+0.860942456094065i,-3.14752195864571+0.925211353293996i,-3.09572673052645+0.915284299803416i,-3.06076898615257+0.868831444100973i,-3.19032413642275+0.875983525316046i,-3.13690145631782+0.882946245997362i,-3.01975047887185+0.864074090626535i,-3.00388908879194+0.931120291670955i
0.955528084060396+1.3853601794046i,1.03283050233326+1.31527542556663i,1.04441174377281+1.40382446862863i,0.970143982132777+1.39386399338037i,0.892561812796239+1.40936928822629i,0.998248173059444+1.3969907069146i,0.901543885523819+1.45889549715979i,0.907832036166467+1.32248178352249i,0.955165125787064+1.42892871676674i,1.05992282144514+1.3856526567417i,0.881982187509597+1.42153148986965i,1.05061152578059+1.50033896874908i,0.929390147785485+1.41967963975614i,0.881955195888929+1.39644879828678i,0.949459701015662+1.36543348851243i,0.944649720333607+1.40947412544377i,0.95047513220926+1.47863877935606i,0.901762897705446+1.38574349612312i,1.05499350670673+1.38508747755689i,0.922325566595287+1.44939272406768i,0.899316406986132+1.36002345861867i,0.953271073808476+1.42862203081099i,0.989895040086816+1.35907924025038i,0.886786209348698+1.36879585011625i,0.921940884614732+1.47582343837929i,0.92644097584358+1.3674758426009i,0.958411207037815+1.31967348413679i,1.0260431564687+1.36889497909781i,0.900921304078819+1.28483193110193i,0.897426996658846+1.32622020887577i,0.930743450660667+1.29407207784653i,0.936347546871735+1.45688678646955i,0.964260822076428+1.4606712767607i,0.964806969976551+1.43699256777999i,0.845247880156368+1.31131423917022i,0.970654843144472+1.33654739999378i,1.04232355636687+1.24047683394246i,1.07447357046437+1.36182707821618i,0.923739147055208+1.40334586252313i,0.841276911587302+1.42108204082582i,0.969530853239452+1.4160819127295i,0.939919231692714+1.46039612162512i,0.914439663034907+1.34161346979061i,0.931488213032533+1.39049181057256i,0.896497446031903+1.41424745735229i,1.09521700540175+1.33345115720052i,0.984460524220503+1.45315405151511i,0.864686068637513+1.39894707085136i,0.952987101666594+1.39956129518742i,0.953989870889308+1.33410621996372i
0.920393579053363+2.95271787981038i,0.962281063555933+2.88988726004235i,0.900051170791511+2.83763717634584i,0.982464180403865+2.9367990052208i,0.869027920319935+2.88996322974748i,0.856608560270441+2.968883276718i,0.90926654212314+2.85005904968925i,0.954343845438814+2.97349964387459i,0.963878797465048+2.90596105297889i,0.887654586878132+2.85259087072i,0.864720275474651+2.85303030185855i,1.02103770892903+2.91320093172531i,0.909388595100885+3.00224434026724i,0.903053445118144+2.95704624309566i,0.921569421585276+2.91172744213505i,1.01048666782+2.90900445717959i,0.979808621550831+2.94584287527853i,0.93851393532663+2.89984093214833i,0.94213964811972+2.93845199931709i,1.01317824355783+2.91749209300399i,0.863747770753275+2.89827234954145i,0.950546578644986+2.91532509406076i,0.94297011883332+2.90202845728966i,0.978684270116993+2.99599680834987i,0.917450672988557+2.85391578211915i,0.887017225769366+2.8811295671543i,0.987855618004547+2.94981629246201i,0.969336586620482+2.96489276483682i,0.94982839727128+2.91439786807489i,0.958729558547334+2.84780075257774i,0.798867287958123+2.87439621904417i,0.836702377661269+2.90356763880786i,0.955230764873325+3.01673893249372i,1.02683648499893+2.88861561525962i,0.913284534332055+2.84353915445735i,0.877944535819735+2.87256253931296i,0.87112703125872+2.93749584582932i,0.90999178352774+2.98849687009249i,0.947353782983424+2.91281030349706i,0.92508753685682+2.92261118696961i,0.964941314182632+2.96634102270572i,1.00621563503305+2.97776347139075i,0.89764253746272+2.81214199413537i,0.959551767094785+3.01790605975403i,0.98323277401907+2.80588317923884i,0.961359204352743+2.85002154447815i,0.880338159713768+2.9116731145429i,0.933443096673238+2.87752639064302i,0.871552933860152+2.96264138009994i,0.884256121237726+2.82802039382866i
3.08889719042458+3.13177531059431i,3.18029812046797+3.15682527983844i,3.13376940552226+3.11303852989531i,3.09882758165582+3.14045777760266i,3.20046630722852+3.0707548159881i,3.1528312313403+3.12295012808737i,3.22762566683377+3.07046545782491i,3.12631860412101+3.14346139907712i,3.17636876374848+3.15714175489812i,3.22192621086528+3.05641749015859i,3.10555112381892+3.14169158487241i,3.21820841278155+3.11638454462727i,3.17638272137937+3.1208166940517i,3.19443075297566+2.99563899073556i,3.17519382122377+3.04607645694058i,3.14543749787238+3.10730188070857i,3.1625515663378+3.11496131724969i,3.30630960018946+3.02235999010594i,3.17079835503326+3.1206945959408i,3.15221930386908+3.13632048974494i,3.08173234162043+3.14535403998924i,3.23556889107436+3.0671254656073i,3.28609998345409+3.14827555758544i,3.20446497961458+3.08328401980852i,3.16772417236723+3.18428784174408i,3.10009743257424+3.12257957468947i,3.21592805542408+3.07701806196099i,3.14402326312566+3.09343661425449i,3.26235709816735+3.10892184543448i,3.19433856757684+3.24079237213004i,3.23476418337214+3.20818636889929i,3.12547833220134+3.15326897068316i,3.09654696066933+3.10006244587448i,3.19953471057084+3.14560875293277i,3.23404359002387+3.11444309336458i,3.17010532859531+3.14395012451545i,3.12639411438541+3.10954042268934i,3.2072871483417+3.08290610167729i,3.07680287764597+3.15170161411512i,3.22879159357654+3.20263382828221i,3.21887359091172+3.04446149001825i,3.21007410569267+3.15961651817672i,3.13982669291764+3.11981253212733i,3.1805208615731+3.1617973709223i,3.21779381886027+3.08689658963166i,3.21136891951982+3.1584145283624i,3.16465076664061+3.19102500919387i,3.14126562597109+3.12487516549791i,3.09211199855906+3.03485517279442i,3.12022074395952+3.0604238400379i
