-2.86142395438476+2.68753782997385i,-2.7768004766174+2.71185468925834i,-2.72907954387727+2.70278713780499i,-2.76295564029197+2.65182463927024i,-2.78823255220003+2.77211122884139i,-2.76083935985812+2.66927330473756i,-2.69445492001464+2.72634159656938i,-2.75883542611953+2.7362866494418i,-2.71873627794594+2.75133736621327i,-2.80165280271081+2.76945331640916i,-2.70304045195193+2.68183766228108i,-2.68426470880989+2.67784574681313i,-2.77341378543138+2.68407893485078i,-2.80749236688599+2.61746425698155i,-2.75554435795991+2.65598311573844i,-2.7752357992552+2.75341074264666i,-2.8172869089241+2.74039055954442i,-2.6612618056782+2.69998887177172i,-2.63829790793065+2.79697433323485i,-2.75491446494865+2.6913478262108i,-2.66618823035751+2.62928960162115i,-2.74169445381474+2.78548414916787i,-2.76441746615143+2.70406845940331i,-2.737150504452+2.73768037123397i,-2.76664114960788+2.67341320965874i,-2.85514246175482+2.77419980333524i,-2.67287884066389+2.71424019528207i,-2.80487422653794+2.6402573235763i,-2.8052229314173+2.77231625210266i,-2.75764001970821+2.6363400286912i,-2.72120304571686+2.69132649551527i,-2.74376144549825+2.76833795386476i,-2.81306987151847+2.75119199147997i,-2.74759098052255+2.80822585983067i,-2.6630943681544+2.63178880161257i,-2.76344716927506+2.71480377935859i,-2.76571051935733+2.714775908295i,-2.76422883940117+2.7532737397028i,-2.8545997343114+2.75373077548759i,-2.81115520743698+2.61196667349325i,-2.64894764597518+2.68061278317894i,-2.75601400231605+2.76501370431942i,-2.63834660042409+2.71994418712076i,-2.67767898735263+2.6604539043186i,-2.77596354023866+2.64068842728941i,-2.77368904980218+2.72059283122565i,-2.65393960381893+2.69590325116439i,-2.71614027449718+2.70913761947211i,-2.64573075056207+2.6551689346168i,-2.71700939094345+2.78432836221889i
2.88189508335251-2.93815052281457i,2.97826870084326-2.97716277072745i,3.03466497751226-3.02889638821861i,2.84116638928329-2.90866946385274i,2.91120150616901-3.01979863849183i,2.78868885557568-2.94336601265817i,2.94259586696819-2.98445637739581i,2.83343853585373-2.90844034737418i,2.93540638486033-2.98348237676162i,2.95211866577839-2.98366632295721i,2.92379292288034-2.92364325308085i,2.92697699546239-2.9221981443827i,2.88664724759839-2.90468755166333i,2.96245809050013-3.04612149589136i,2.917369716296-3.05001325749819i,2.88121310166875-2.90316358306076i,2.85297991714724-2.88447213053562i,2.96840656253514-2.96819760468756i,2.89758028464007-2.9901324313931i,2.90994575979048-2.93565845983116i,2.95415528365945-2.88950836007314i,2.93751005189732-3.00861246229295i,2.92299807603611-2.97871928877914i,2.87027591557237-2.9161682460698i,2.89221977633729-2.90696979999635i,2.94650450077713-2.96401324307688i,2.89172603045488-2.98892148545987i,2.8539808399405-2.97083616445982i,2.86496659413248-2.98234914579767i,2.90223396175181-2.95552251874101i,2.9372352409646-2.99132523730824i,2.89106716354139-2.916855981162i,2.83097276771384-2.92122459837958i,2.85923010743036-2.91445143547811i,3.09435500145399-3.07431483871844i,2.90028612207886-2.93710735197138i,2.95488477571055-2.9143964996293i,2.89980954063346-3.05886517252726i,3.0048199535306-2.86125618320001i,2.83089291671642-2.94583514163229i,2.83530827048866-2.95164220139623i,2.99759254959293-2.93030266662508i,2.93350950642475-3.02136466121851i,2.79317502430534-2.91651716105288i,2.89421572097022-3.06245142665374i,2.8867662657084-3.02242080650306i,2.94675769684842-2.91487897040802i,2.76342540328392-3.02140913018939i,2.94525639216986-2.91325148638716i,2.8076902597024-2.9686133839713i
-3.13233663392658+2.90131138739215i,-3.16185657574695+2.78608188065157i,-3.16810886549307+2.79064336935338i,-3.05400323114532+2.76569967941379i,-3.07558191559537+2.72788845733605i,-3.21218176388306+2.80507334202448i,-3.12553446399998+2.82043071690702i,-3.07386124985718+2.78758953555276i,-3.18882734219778+2.81607973868979i,-3.15880606144874+2.89110365343958i,-3.24902147745014+2.76861739655612i,-3.04867704617934+2.84096177157646i,-3.10149020523996+2.738381244854i,-3.04445994253061+2.80672491417947i,-3.13480572465052+2.81827539944677i,-3.05821681040382+2.80653381153042i,-3.16483587407733+2.83805714614782i,-3.13908011148768+2.83568000456463i,-3.20571933388726+2.79078090513242i,-3.20011652420273+2.85788734425115i,-3.20410184337903+2.88961124477815i,-3.0733769614937+2.75917843952713i,-3.03040410484937+2.8707846451872i,-3.22893794639656+2.86306511482286i,-3.23818283327218+2.80933431282592i,-3.25593917679593+2.77391551121955i,-3.181944901584+2.79197733981471i,-3.17646259167879+2.72918618818425i,-3.23841718069789+2.81449357500051i,-3.09408735362093+2.85536219302157i,-3.22333995603488+2.87589319879183i,-3.1367706961468+2.79434210335946i,-3.167617418993+2.84146445514437i,-3.06842187185537+2.7875442409111i,-3.07307061134366+2.79375644713361i,-3.21339302740085+2.74988624969862i,-3.15563729109565+2.84745051199807i,-3.20727171757921+2.84300627322104i,-3.14952725903257+2.92926950471299i,-3.12924987732852+2.79593207984928i,-3.15605207515057+2.84601156390441i,-3.26113114213568+2.86977192963077i,-3.23090991319009+2.87877290408391i,-3.23112898520264+2.71483160830222i,-3.19757048445195+2.84860014657244i,-3.13713854417706+2.90359802854125i,-3.0793051814978+2.81113584404694i,-2.98907688966059+2.83106081215798i,-3.15618829537432+2.84811232628518i,-3.17576414843586+2.81365632276279i
1.06744762891188-1.0152265729001i,1.10242943512772-0.86958316185338i,1.01067481815072-0.974487705026063i,1.11887900449639-0.919281801357417i,1.00341288457695-0.919958581817975i,1.07388654142315-1.03548802069797i,1.07704963200872-0.941485741135464i,1.0446018652171-0.914855780029068i,0.980269905890594-0.996133455153779i,1.03667245779839-1.06638054185717i,1.0467872861098-0.907548894410222i,1.01141843059035-0.860153522888439i,1.0533119624361-0.920797758932027i,1.06289080171786-1.01069930678284i,1.10909393623693-1.02741823685664i,1.0165546863683-0.914830179339142i,1.05141390798145-0.927478181141985i,1.09331800364276-0.965288012919729i,1.04434572986345-1.08634694535111i,0.929946874733901-0.921523773588579i,0.980395498997496-0.95356009783984i,1.16428914345938-0.903404391737563i,1.10339547091334-0.998909056778111i,1.01962080658468-0.963723479639723i,1.03352006971325-0.978700501302415i,1.01712357818023-0.909409024961396i,1.18695799804755-0.998884900197544i,1.03737863835699-0.885427324741063i,1.02401507485635-0.870006181754753i,0.979670638787612-0.993556920312792i,0.990957675915299-0.907145416540075i,0.97140091810463-1.01549492178488i,1.05747355917327-0.947024134950423i,1.02997145649007-0.952311943572143i,1.03939248986138-0.922827044581482i,1.0525152127766-0.965967184436263i,1.11293782741135-0.843262084172212i,1.05202149832093-1.04822493280252i,1.1033882700703-0.985740003761391i,1.05950020498873-0.980823617741269i,1.05354950526978-0.964200883577917i,1.0692316736558-0.939582253677835i,1.03295189617201-0.99410346580729i,1.00911866862205-0.976512437475201i,1.09878483141909-1.07116926579418i,1.0492824892755-0.906778863755456i,1.11402394539952-0.964774857178577i,1.05554280407679-1.00955753944136i,1.0817148005491-0.932982551668534i,1.10749288365515-0.938109938095511i
-0.890411507005656+2.71170911445425i,-0.77083135859796+2.67370770207347i,-0.797774839712311+2.73686355964425i,-0.809017200870207+2.72794164163174i,-0.829280845278775+2.68453543776789i,-0.893958313200903+2.62999732836331i,-0.828443027601297+2.81052505275224i,-0.779150105325172+2.66497978856759i,-0.866867247459283+2.72781615582695i,-0.856940983517048+2.75790918799684i,-0.814953825406724+2.73211893566032i,-0.772904991277613+2.807220837404i,-0.816038128951494+2.70736632894903i,-0.814411377547799+2.73632542045999i,-0.946308121442402+2.7137478886866i,-0.876508144144724+2.70109995674699i,-0.901242488981429+2.70948929256523i,-0.791415341577667+2.77156597238035i,-0.918831700833753+2.59726232629117i,-0.773117308456066+2.70577767801109i,-0.898224231691795+2.65960580051059i,-0.86756552168422+2.67408541347529i,-0.872453330764271+2.66101216165354i,-0.826951492422892+2.75670328523769i,-0.825580379265265+2.80007779366756i,-0.941287405608757+2.74067709890631i,-0.828796143627124+2.73203791393978i,-0.868352689987054+2.68427165875876i,-0.824071212516209+2.69087297100888i,-0.836866663455991+2.73083765039592i,-0.811580378253775+2.63013878210554i,-0.863460249076197+2.68952396492595i,-0.824905517410674+2.76986305098006i,-0.855928986433373+2.70188991555753i,-0.836464914640717+2.69277816130082i,-0.934424222665939+2.67656101369646i,-0.78116237919139+2.79488331922286i,-0.823949154087427+2.84687502629834i,-0.875840366610741+2.76645942650926i,-0.856422577972354+2.75867784789554i,-0.786887393381984+2.6039697268999i,-0.874038425542015+2.67999848414505i,-0.778317158971701+2.66028138370965i,-0.916375768621551+2.69146378265077i,-0.881718700840903+2.63273462602294i,-0.777951687946961+2.63219335895923i,-0.728848592249438+2.63223043506987i,-0.813457135452702+2.68831396795479i,-0.784865642420092+2.78913916989433i,-0.886159650866905+2.78455226577288i
-0.986571501029495+1.50460389021311i,-1.00789890689272+1.46485601268286i,-0.98035050656526+1.59829167923695i,-1.0465118995666+1.4439399687086i,-1.09568684924873+1.57220770440516i,-0.961636709741832+1.60038481848302i,-1.09552092719348+1.60295783055003i,-0.957064238196295+1.52399159354746i,-0.916004601904355+1.59696783113331i,-0.973614163542151+1.5964210371339i,-0.983128510550388+1.51395320893512i,-0.943890721130108+1.59880061094157i,-0.921629701240658+1.5869006519171i,-0.955928038805072+1.5604794254169i,-0.974217762803502+1.62550809287691i,-0.981813326523826+1.59974380482047i,-0.983751617908607+1.50526570008348i,-0.969976758283814+1.53621131864691i,-0.956879807140801+1.49553091925991i,-1.0545583166675+1.51517415965507i,-1.01411809306536+1.55300949191125i,-1.0495776795871+1.65641767996236i,-1.09589533563254+1.59709525557046i,-0.971166215735281+1.66783093266087i,-0.891914148444235+1.6119028898336i,-1.03364028512863+1.52948277685432i,-1.06516664900494+1.55409314253365i,-1.04654735732248+1.50206236854995i,-1.01042381144236+1.57167193105183i,-0.973444205665053+1.601547249397i,-0.940094446363954+1.48347065133432i,-1.03409119097012+1.50482788610132i,-1.00613441085401+1.56514551972084i,-0.973571325748383+1.60146252737744i,-0.994287103147534+1.48493221587343i,-0.993244535946378+1.57691042740709i,-1.062984970493+1.51810250777908i,-1.07991962064923+1.61304873712741i,-0.920001700131738+1.53762575889822i,-1.0248732426254+1.52369973040557i,-1.04881854531989+1.59076049929139i,-1.06766549067681+1.64405098086429i,-1.00023633716917+1.56395127681137i,-1.05368405710772+1.54731567554702i,-0.996650435749173+1.56701054609465i,-0.918716499846093+1.55692238472125i,-0.951924887147945+1.47840229748139i,-1.02003040976941+1.5472589483443i,-1.04620855128679+1.62305107301353i,-1.04136443318085+1.57068063914224i
0.724445782175793-1.1903114230875i,0.680112294293367-1.23124532086496i,0.67554499958142-1.13683445209271i,0.702391282641509-1.11310315666397i,0.650096119104769-1.26537532406936i,0.631774743072826-1.15613113560693i,0.604179336705994-1.25872218884099i,0.696318599331929-1.26893675088467i,0.707367812180775-1.26457460703483i,0.721740465547138-1.17064588557111i,0.492196731685924-1.24986928512627i,0.638896817164575-1.18554901366016i,0.656740540087857-1.14539438940919i,0.727782551058823-1.24186135127705i,0.603955570385793-1.25565295117297i,0.564001094653303-1.25569590107115i,0.676548901343371-1.17437528578226i,0.712837841881485-1.20882089535398i,0.700068055195664-1.20586459544053i,0.715320588790928-1.31229411326887i,0.566956249732093-1.12697119703955i,0.533535768522612-1.10645064098854i,0.697130274734075-1.23173601409398i,0.597181363717014-1.06099557299738i,0.635380789533999-1.25685717814921i,0.718181609309103-1.27093112571363i,0.683655759386646-1.32132246876385i,0.668648787669291-1.16749681550991i,0.69599115499214-1.22242273862319i,0.703036581852043-1.1395193246364i,0.584137579293638-1.18148721371942i,0.635573463082349-1.19324385735204i,0.581721856891231-1.20578676590446i,0.669389067239991-1.26659767777507i,0.647850390019102-1.23853438046122i,0.758644007841173-1.26210065207661i,0.637345262509447-1.25046641225115i,0.552023172177472-1.2881240502431i,0.65606672063691-1.15315389014789i,0.612173662390989-1.19803393663449i,0.672521813984753-1.18874809786424i,0.724730153758025-1.22310050599872i,0.706448307244908-1.35478342854296i,0.60753448434047-1.2789349237273i,0.721365721543595-1.25557120285088i,0.666414159231797-1.29632066361635i,0.696768411940173-1.16582086620535i,0.671560355027837-1.16918932040826i,0.678075016903448-1.24182334309629i,0.658838686000836-1.12983085537898i
-2.96501203035169+3.07384583004351i,-3.08818456876581+2.96473702837814i,-2.98179263615412+2.99779142549244i,-3.06874119140861+3.04348643218321i,-2.9437550953492+3.01601236106785i,-3.0124116424989+3.08629631001466i,-3.00973225898887+2.95803694013438i,-3.06173573526782+3.0594618431017i,-3.13775231668338+3.03493780072381i,-2.99104196771734+3.05245330819001i,-3.01895261964479+3.09989427767088i,-3.12870510105+2.99430573321122i,-3.10180235678998+3.00111930867934i,-2.944106437677+2.92204393662208i,-3.05651287365698+3.0982781543665i,-2.99171720148966+2.90143500422731i,-3.06359422579501+2.9720006482735i,-2.97473220083834+3.01128549986442i,-3.09383383066198+3.09289862724245i,-3.0843381731792+3.12799590826202i,-3.15468150159802+3.15044405218027i,-3.02420287882793+3.02915454978905i,-3.00918756808506+3.04254107061045i,-3.11584749478045+3.04728281092211i,-2.9540304988193+3.10224993407149i,-3.10449139144507+3.01466635530407i,-3.13332968819503+3.10438197641448i,-3.12389143160982+3.08107110704446i,-3.05247990779742+3.05879974930963i,-3.12328855928272+3.08363719904398i,-3.17380248704564+2.9551897672956i,-3.04349394048393+3.04159500604348i,-3.06704651100054+2.99587706818804i,-3.02698809486555+3.08741014058891i,-3.11710677435674+2.96116064629149i,-3.11943506189599+3.07572349517224i,-3.07788383926452+3.0901557839478i,-3.10028944986883+3.1037899130206i,-3.05802277415798+3.02144274290276i,-3.15016237045836+3.09060128338399i,-2.95238654840157+3.01698868611552i,-3.03484740279008+2.97521423824824i,-3.07900140204822+3.01084222913332i,-3.06202753384175+3.10755903051133i,-3.11417350249146+2.98714031156035i,-3.08410387349535+2.96430748757109i,-3.03662567602849+2.92748040825113i,-3.22993796966576+3.07262729799852i,-2.92830541086489+3.08418835190217i,-2.97441231130851+3.00690739244427i
-0.720467861341664-3.0535516313505i,-0.874467805132232-3.15284147277755i,-0.808004616698829-3.09836315982846i,-0.79988073171965-3.02811739285905i,-0.780944228280099-3.1262066472536i,-0.750719822558278-3.14787046392034i,-0.892420362783135-3.09758549759484i,-0.7313223714334-3.08370907735512i,-0.857674875141666-3.03404242485024i,-0.824129645440255-3.05843427063419i,-0.762996104008531-2.97917462521512i,-0.708298326512767-3.11378395337671i,-0.851575124139268-3.130924662722i,-0.84277072533675-3.12321046386716i,-0.806867909029155-3.16368717046634i,-0.79945807259913-3.1206811564902i,-0.82747031758092-3.02113950927479i,-0.875989859560018-3.04725122171563i,-0.824674881112998-3.0661780170483i,-0.929931471511985-3.17967703743707i,-0.820758724161252-3.0848970465285i,-0.842488394422158-3.12315329971668i,-0.761035684181116-3.06366260529412i,-0.803979986568537-3.16782688434617i,-0.863611355029483-3.01002475625299i,-0.784449953679347-3.0914462484144i,-0.798796565865454-3.05022773283975i,-0.783195675399813-3.10509372144651i,-0.87852237342754-3.11825221280792i,-0.834566650979785-3.17288627667761i,-0.798793683730416-3.06093777126928i,-0.75858129182613-3.03643139995721i,-0.734623427608253-3.03366102710137i,-0.845410483045146-3.0491349660339i,-0.820815115783228-3.15162741358468i,-0.837936337332524-3.13875445985516i,-0.809511843981542-3.12305826337509i,-0.864422281389702-3.04582882124364i,-0.778137513980775-3.02992575508085i,-0.807693026008352-3.13130185091687i,-0.69365860870989-3.21975353861212i,-0.784006026440701-3.08334568136314i,-0.874256426530223-3.11413995681615i,-0.822376744893714-3.18706248899686i,-0.778079480356115-3.11159484609858i,-0.858170074121434-3.06814623383823i,-0.805645242869891-2.93799603295399i,-0.793110292131426-3.07577381784147i,-0.756059869038696-3.09718400844713i,-0.747268945101647-2.95991406539846i
-2.86570371557702+1.18586354138411i,-2.83342266993272+1.11876815671101i,-2.80751723913009+1.22834732688517i,-2.86556721892222+1.18969903107469i,-2.84379190935302+1.15815784563977i,-2.87098090271596+1.14154512276851i,-2.94112694593914+1.19712222691312i,-2.83122285415194+1.19032039902229i,-2.97593299677873+1.25140872234431i,-2.87661292286733+1.11779705366296i,-2.76153740946182+1.2091813944554i,-2.88554274989401+1.13019017265132i,-2.88861029784237+1.18896512881863i,-2.90730852054176+1.17634424390714i,-2.803609315636+1.21865166542546i,-2.95427367145807+1.24709716752125i,-2.90489477024767+1.24306414276705i,-2.85207889882797+1.11531396158179i,-2.84653687042563+1.06909085119277i,-2.78957793240881+1.19993520417474i,-2.92360702819006+1.10661436768412i,-2.88322114668818+1.14435549781426i,-2.87936245948315+1.23827367267168i,-2.7721883366026+1.18162162081676i,-2.87941623576248+1.1509013010689i,-2.82814873600678+1.19012358618576i,-2.87728877738973+1.1592373866215i,-2.81845557222773+1.19483904320332i,-2.7964014572883+1.10267263481966i,-2.92924217595616+1.22984378847117i,-2.8823605716137+1.15024056618238i,-2.82934187954652+1.11099318159647i,-2.86663894164512+1.21011888395088i,-2.85155604396798+1.12323327813816i,-2.80231538036318+1.26000084185254i,-2.8931441496691+1.09449364804675i,-2.85247839534724+1.16878432333595i,-2.81088117379132+1.19687848403134i,-2.88350769769018+1.2358882245385i,-2.92966378341071+1.27498193058615i,-2.85279067702041+1.23486057331049i,-2.90706578439121+1.176145210589i,-2.82926512916884+1.12687896740721i,-2.88259221599029+1.1864611182329i,-2.96384036376951+1.16217908469171i,-3.04429996664447+1.1632685060153i,-2.82580910262386+1.21111478583129i,-2.88605113501985+1.19682745544145i,-2.88288292554314+1.16808304621047i,-2.84294595784935+1.23750840702902i
-2.75855249029332+3.10292811161254i,-2.76294650018411+3.15116634706404i,-2.7786571146466+3.11716931390712i,-2.7527982794173+2.94710870030516i,-2.65475722407769+2.89101068299672i,-2.8600267715028+3.09347491455323i,-2.69838414814542+3.02623923978665i,-2.71811117322724+3.03792788574444i,-2.80984714842059+3.0426366778073i,-2.73162950933553+2.98928749418278i,-2.68379118406179+2.98322778594774i,-2.73466403808028+3.06161418760101i,-2.75987992918572+2.9708889629958i,-2.63170948773555+2.98768228809721i,-2.76280943174507+2.94938231832467i,-2.74892014297697+3.04721728003995i,-2.7282847244002+3.01439202494844i,-2.71560805106001+2.98088402775924i,-2.73935802876994+3.07567244046352i,-2.73378534540821+3.09765780058215i,-2.83432724807128+3.03140780510304i,-2.72137597791435+2.96936407258694i,-2.71062262656677+3.06684261213064i,-2.78559712503433+3.05681667860617i,-2.71499076459122+2.96516092023792i,-2.68214267768755+3.04117849019532i,-2.78538350863746+2.969672251819i,-2.86266561502272+2.99308478419278i,-2.73888393929417+3.00479596761524i,-2.67907781161448+3.11261404475604i,-2.69621067124944+2.98908871956648i,-2.83352773194223+3.0831927472602i,-2.71009838637764+3.03564018607069i,-2.76237020243529+3.05539279560027i,-2.72075468102466+3.0700065793315i,-2.79379277153173+3.01663295081499i,-2.71584765058858+3.06787442546348i,-2.73560226989275+2.93447246048796i,-2.69198962800264+2.93597452657803i,-2.74721880378635+3.00304076992299i,-2.72664525370141+3.10423233718112i,-2.75981188026227+3.06252279557909i,-2.77477572150378+3.10221438922615i,-2.66014042626071+3.05562275899769i,-2.72412964363685+3.04744312642294i,-2.78729987186144+2.9483023144168i,-2.79812895947146+3.12696283976779i,-2.87021573046677+3.10242624267715i,-2.764570009212+2.95619405586315i,-2.75881471646674+3.04331344169063i
-0.672731479732689+3.04854344366491i,-0.706949232313829+3.05447369985249i,-0.728193443963565+3.03379118919528i,-0.608529946162006+3.03574398416297i,-0.775316994558547+3.12828188912624i,-0.613285660490378+3.05695675583715i,-0.711660869908181+3.02887814763184i,-0.678679264066156+3.11093265264685i,-0.733545074953203+3.07002827116287i,-0.69783423503913+3.06319108586448i,-0.703878521229292+3.12141195281035i,-0.650096791290031+3.0611391742111i,-0.616279443338802+3.114347901192i,-0.766475105710921+3.08320511811309i,-0.697090804380542+3.17230323658965i,-0.650897041599681+2.98227144927334i,-0.724562759767882+3.02246927519789i,-0.67404829686408+3.07331670434635i,-0.730064376770912+3.0890526267089i,-0.685463293389958+3.11271740217869i,-0.70743144770568+3.05379357950192i,-0.710854260695947+3.01125963240616i,-0.672209043360639+2.98717112422429i,-0.647162584211222+3.14623467417836i,-0.722022509768063+3.1516700547393i,-0.700609598438732+3.09975229972136i,-0.698255543932868+3.11959699727739i,-0.816641717618903+3.08756178389444i,-0.666942730430213+3.08337959973872i,-0.636677431890685+3.09549550274684i,-0.746269482521702+3.11909678758776i,-0.647931730789564+3.09091402569582i,-0.693049821490949+3.0778519855982i,-0.787691326043719+3.02232153432484i,-0.601212794360815+3.17522544912369i,-0.774906792392313+3.1146193598012i,-0.604320532506658+3.0360689727909i,-0.671099374428743+3.10715711058598i,-0.729007300213144+3.03164652732204i,-0.705454320745163+3.03757168250286i,-0.74197135454331+3.11254105674601i,-0.792884493462733+3.03100777021541i,-0.751632084114591+3.09636449948254i,-0.777031410519895+3.13636570667963i,-0.610836952224706+3.10177178486509i,-0.717141625381661+3.1775307969188i,-0.716080259386553+3.14744649430654i,-0.819931071768422+3.10193415806559i,-0.679478969789885+3.19394017708456i,-0.732973211769829+3.1262543212117i
1.12378066800425+3.03444927971008i,1.09433149459739+2.96858633491441i,1.04313807004477+2.97697577751466i,1.03864882303155+3.11087096660093i,1.16513626142813+3.01428103926585i,1.20250452128735+3.11315003756579i,1.07027236920198+3.00272158261271i,1.01902043274457+3.14921419407864i,1.02348454984736+3.13811889633478i,1.06162763546781+3.15386085939481i,1.18384699527667+3.11183446914173i,1.03121536137128+3.00783211731006i,1.0067407342728+3.04835563146486i,1.09587535292792+3.17797113947869i,1.01096670125937+3.07360970584905i,1.12156902949781+3.09684167682746i,1.13641820262159+3.02954809258514i,1.06673184324759+3.05165338312797i,0.993622650115112+3.07829150169015i,1.19348078402713+3.04909727372417i,1.16427820667673+3.05693097381636i,1.02915975980049+3.07330506516308i,1.1755200261679+3.16205489485764i,1.1120608832397+3.09473539674706i,1.0639432474977+3.14155154304582i,0.981121463018771+3.06089930000685i,1.08839079886752+3.11510097001632i,1.04488075418241+2.99447190819365i,0.990095728521794+3.11415568259022i,0.969913479003019+3.11235131577456i,1.11412430165702+3.03087991906909i,1.09455490527269+3.07743964422469i,1.0304243297212+3.04642982205031i,1.05647517176693+3.01841327029787i,1.10292600521635+3.14413325929847i,1.09556191614697+2.96847032304009i,1.06881325309382+3.08207111003648i,1.14614585449022+3.0402932717742i,1.1558118333502+3.02279715014929i,1.25053940133077+3.12585776541383i,1.11695071024979+3.07512733959433i,1.11244263624904+3.06355198675767i,1.20599067957805+3.07166151985467i,1.10470944826465+2.83131911992086i,1.07155383613382+3.1293132734593i,1.098254368274+3.07583964781904i,1.06252740543574+3.09765707500805i,1.15252000397463+3.15365040039845i,1.04869823497105+3.04031758411434i,1.06538527432988+3.08303876330284i
-2.80659808546485+1.00135629602677i,-2.8039879631234+1.00489699026483i,-2.9330920204025+0.970826051114528i,-2.84252872751229+0.975528742637719i,-2.8461738683815+1.06592640331579i,-2.78482380815827+1.04447236056609i,-2.82277640449699+1.0123066111011i,-2.79667380825643+1.08621464978905i,-2.81680561321227+1.01750894399623i,-2.87028600659819+1.02883142258874i,-2.72497825871752+1.0273320295011i,-2.80404178776083+0.950472643114978i,-2.87785678128101+0.916436233060537i,-2.82368730421101+1.00589074444401i,-2.92081749974236+0.987290336109083i,-2.8004899252797+1.05197196523387i,-2.82987028985091+0.983983320425898i,-2.79994731928137+1.00558959944713i,-2.84385030636766+0.938874529346852i,-2.79818155363418+1.12934684226995i,-2.80526963352787+0.972513564708229i,-2.70000968177898+0.979354144702991i,-2.85107224511702+0.97444656764941i,-3.02139199863919+0.981555669842967i,-2.84585359683085+1.12945219807994i,-2.89686487068071+0.961523039745378i,-2.78291456832783+1.14987448253819i,-2.69864856169701+1.06886904272255i,-2.74520655505907+1.02072735988585i,-2.79606147473244+1.04497316454824i,-2.82555074220654+0.965584821520647i,-2.83545284098449+1.05305600021688i,-2.82024554071578+1.0760371008571i,-2.84093938232152+1.03920736420762i,-2.76861646613059+1.05982818505791i,-2.85636062652368+1.05806433671339i,-2.83118243670182+1.01010681509609i,-2.80549166761895+1.09051549910006i,-2.80455970253251+1.0450191596592i,-2.78097043441242+1.02418626181679i,-2.80270614715986+0.968680129026223i,-2.8178909978036+0.890974100697598i,-2.76778315223343+1.00724158005413i,-2.8239051103783+0.971389540213894i,-2.71547225906653+1.00044372894699i,-2.85484896128521+1.02870456409825i,-2.81737037333481+0.995767402371288i,-2.88577191702928+0.92607298097885i,-2.77012145096424+0.969611617462941i,-2.79144611778616+1.0229024294268i
0.826486419206487-0.803020153088072i,0.877876645810059-0.830774749583215i,0.852360120388553-0.796670818397549i,0.879023195062108-0.803241810377316i,0.750894274553939-0.802392848565885i,0.777118931802171-0.738710419474959i,0.793442057372366-0.788963498122561i,0.901758518506132-0.863624069444883i,0.740851136412778-0.854720172552811i,0.840992642672231-0.765085318016939i,0.739934586617433-0.796083769090338i,0.799421813024698-0.744012819333507i,0.831323258886156-0.779062142105784i,0.749841581692279-0.752193516286103i,0.770965459762963-0.779025116040117i,0.814391728493995-0.821575279361602i,0.848513331667421-0.823852629646124i,0.776438205340565-0.798380311996111i,0.820730882110927-0.735627113128142i,0.769800344531142-0.867512671908162i,0.792826425326697-0.799069109117389i,0.816219711254825-0.899122706346167i,0.863036570051255-0.696963437240384i,0.825806645936284-0.877794972809026i,0.837005694703486-0.783510265892989i,0.791381321285318-0.729234131135964i,0.817186161106629-0.823778313267554i,0.800697775997817-0.754557704216163i,0.761732004389235-0.821305093364488i,0.734975619078601-0.779665989372431i,0.840056858888388-0.688896384552961i,0.823771244010836-0.921608931328306i,0.712960371914665-0.723261649413165i,0.797024198397936-0.815939788189663i,0.762587660938367-0.765005541696765i,0.882435904052194-0.802514147407998i,0.868673759572725-0.730626537860916i,0.790205799880322-0.91972775207346i,0.820056401359489-0.830904869759951i,0.686008865877902-0.794950810782615i,0.798677311332158-0.928073442911666i,0.828334037722771-0.75009234673514i,0.808173155289656-0.886264641632244i,0.86591951004873-0.740582145699858i,0.790450070271886-0.763482266127289i,0.836878245356761-0.77515677303767i,0.730850970883318-0.718525143753276i,0.822009849066719-0.834895268784636i,0.790328521299483-0.866696277008687i,0.762917538682848-0.700025569304362i
