-2.48899849266272+2.78476946447249i,-2.54454153500483+2.7111945095802i,-2.47670199071954+2.79293382411391i,-2.42067077331952+2.7360680712013i,-2.39786445058848+2.78423691723507i,-2.48182641500902+2.70997142231248i,-2.46229240845341+2.76213558320995i,-2.4114030883447+2.82581910135377i,-2.44964589928592+2.85364206054368i,-2.43637927223218+2.7635571884169i,-2.41635332753571+2.67891627847703i,-2.34158778339994+2.78518903143739i,-2.45565485111582+2.81454272526576i,-2.4311018956021+2.82028819414859i,-2.46582094903758+2.77153251610517i,-2.42377440049024+2.7949089031714i,-2.53261289631092+2.87452758323717i,-2.47163322056671+2.77357642308501i,-2.41435641680144+2.79225882697767i,-2.5483575057962+2.77638357203388i,-2.51036212544995+2.7358477918021i,-2.45266213879556+2.75067922290482i,-2.36255446949792+2.78866668121341i,-2.44560237959577+2.84354650180995i,-2.40920813517309+2.87102165022487i,-2.49002993386618+2.74742938663261i,-2.50962662392996+2.84212113682715i,-2.45679175457367+2.74585522652303i,-2.41074822524173+2.90099474296936i,-2.5283521900459+2.81358721049584i,-2.49818361994499+2.83800411620894i,-2.41280355167956+2.75210651438147i,-2.48996705970355+2.73926994941425i,-2.43057574663668+2.79376402021611i,-2.38964028277617+2.72863492841166i,-2.44636027693497+2.80629297752782i,-2.39755648284485+2.6820197813171i,-2.41279545814719+2.77428473378215i,-2.43996936746368+2.80016165991718i,-2.37266140295662+2.74517551316311i,-2.49521746201337+2.74212665232829i,-2.50321264690389+2.69671407231841i,-2.40358749712597+2.86825863045062i,-2.42747910001248+2.81008650163727i,-2.37090957347723+2.89739103902186i,-2.48278610418702+2.85563381251411i,-2.45989489969347+2.85440961031278i,-2.58594592441219+2.73843624106313i,-2.45892406499491+2.77818659728356i,-2.51946169016618+2.83401666090905i
-1.1069489933965+3.15340325612868i,-1.13066563938279+3.06733669408996i,-1.20656322750722+3.08833695439596i,-1.15129024740117+3.01618209948744i,-1.30902074501284+3.05395791156689i,-1.11951647526559+3.11524084406131i,-1.13947421065031+3.08447170780146i,-1.17192104201995+3.20018620425303i,-1.16317839725263+3.01613403078193i,-1.17440848302379+3.20385376060532i,-1.16511881157662+3.1375454391289i,-1.20597418976942+3.0620209347156i,-1.12563786600871+3.18395807536174i,-1.14045918283164+3.05827744937807i,-1.1537486481948+3.13562075702685i,-1.18141126526318+3.2020722113831i,-1.14388598849287+3.1478046879195i,-1.14462231264354+3.05009052837194i,-1.1725609196983+3.13778707209704i,-1.15385337229865+3.09535652611423i,-1.10518901320757+3.13353273555325i,-1.13662294374783+3.12990693173912i,-1.0967563273484+3.13272085050389i,-1.11276368872015+3.06500162160694i,-1.1876031476542+3.10569541679352i,-1.19110692386348+3.09724341337994i,-1.15235871272933+3.17281418777745i,-1.07098889495365+3.06499240787421i,-1.23573374825463+3.1445835374905i,-1.26352480755327+3.11575778227382i,-1.1362311486191+3.18954840961829i,-1.08015269570486+3.14665107678048i,-1.15571217493764+3.08822425783305i,-1.23825272252981+3.06204806279797i,-1.19066608982346+3.03186965174294i,-1.05688362416187+3.17063152471014i,-1.22695043864735+3.12173088929362i,-1.17662207460171+3.13170525270293i,-1.23349372101007+3.17299443762i,-1.13438896381739+3.13978526765323i,-1.26126960101102+3.16920220205056i,-1.08554323249768+3.10686794440377i,-1.10469173701582+3.02040598502631i,-1.09269604130509+3.0925756683868i,-1.12661638154481+3.04829906320903i,-1.10144221341011+3.11610003504674i,-1.16881443610162+3.09457446970172i,-1.07618644435256+3.06801782871675i,-1.19606742427331+3.14330317182882i,-1.18174383364267+3.10561053088935i
0.677388561387358+0.66659005748092i,0.621449516904574+0.675932003990249i,0.609461465596474+0.707614245221817i,0.543587333618876+0.656324737495377i,0.549729738904966+0.714821148286636i,0.720862787644277+0.726557201319248i,0.577477233939423+0.688009462596625i,0.533877236829982+0.588100390081768i,0.54747272366822+0.658846348700735i,0.661843181490629+0.632570619308638i,0.605755796221899+0.599853071845333i,0.516528514531038+0.681613132611922i,0.614428149737331+0.663912274603979i,0.576059582432436+0.605467929301306i,0.548345940045537+0.66585468709063i,0.649053753338626+0.655918203443586i,0.68296545479485+0.66948437260397i,0.537061950557519+0.609063951106669i,0.676184950920663+0.636118261685476i,0.613890964061804+0.711085756269729i,0.660499485807374+0.672047981535616i,0.562099952170882+0.775591206971376i,0.492870414886872+0.642927233274783i,0.598385861292702+0.541339838919861i,0.552225775139937+0.568357579751446i,0.627494076685684+0.691826049040768i,0.408621384847356+0.692799562203241i,0.511153759512944+0.665231327118893i,0.487298834489827+0.651434426744469i,0.653353046889104+0.604578002333146i,0.524505824556091+0.610870855700744i,0.462308033219058+0.67562782753374i,0.677356653202822+0.581848441279579i,0.651903852018543+0.621477138159592i,0.570632169221789+0.629820213441947i,0.477387966096608+0.61554892359952i,0.606472236159576+0.630141603974016i,0.643604353673715+0.642763174158728i,0.660356632007991+0.630357533143348i,0.644781204825816+0.660747970261369i,0.507152730734331+0.604572117225111i,0.621549423793563+0.605129646580772i,0.544358077697178+0.598440113402138i,0.701247065212065+0.699895993448878i,0.615379882668267+0.758341084937149i,0.57235266599234+0.716289436617096i,0.622910056020117+0.618495163673282i,0.582426812844833+0.508458110838974i,0.606759284772113+0.658097859649435i,0.599705559007241+0.600265324258391i
-1.4628465277772-2.56251839764191i,-1.39600675533379-2.58518784619707i,-1.40065848296363-2.57040615799047i,-1.39603814281763-2.57747272910503i,-1.3759491974364-2.65174225279519i,-1.50490777625421-2.56634789397776i,-1.37570943454488-2.54604894994073i,-1.43582137096981-2.54513983955867i,-1.40562285175678-2.62976583368141i,-1.36175030513708-2.56041178956531i,-1.48797615160146-2.57190181727099i,-1.38588421246163-2.60105486178901i,-1.43010285946389-2.57548224131836i,-1.32782010173668-2.60004332256021i,-1.42348816983052-2.54932204118214i,-1.35759434239016-2.59434563718027i,-1.40572025262274-2.62711111372162i,-1.34706631203836-2.54886584199102i,-1.40052431962637-2.63219437143689i,-1.45849117279247-2.62447328722439i,-1.39592360798577-2.57913353387142i,-1.40996318898645-2.52222967986676i,-1.33339879226951-2.61507527227598i,-1.41835025588392-2.6228726617222i,-1.44319715269143-2.64185911150703i,-1.4816769456869-2.57976043895943i,-1.36665130519075-2.58992181789379i,-1.42240030881477-2.48849510104165i,-1.49949696118052-2.58570508126148i,-1.46833518516558-2.55910736944452i,-1.44686390585674-2.50948071929874i,-1.429649995507-2.59870267988508i,-1.40394426784295-2.58356321854043i,-1.40947083708516-2.51650655791657i,-1.37867662633897-2.61751830033177i,-1.43773562267905-2.67281908312418i,-1.374607727846-2.55409162998498i,-1.45426058311265-2.48276720224057i,-1.42245390890683-2.5947096963911i,-1.40013467346278-2.54050532190294i,-1.33528835667669-2.52130196936183i,-1.3794180567954-2.56085309883564i,-1.36381191758877-2.59134124767414i,-1.46918070577148-2.59455552434122i,-1.42178694713585-2.55272345345981i,-1.47931006333961-2.56502536861411i,-1.32988424412828-2.67145317810153i,-1.399189182098-2.55101655453002i,-1.45580766740737-2.54817969768273i,-1.47512419608308-2.63206434702076i
-3.32739526114912-0.790273692055541i,-3.32314909860979-0.844578622953347i,-3.3136357664776-0.856434287949979i,-3.38457604444593-0.775641286543724i,-3.2630503399879-0.877952417042908i,-3.21713707308973-0.823699733611326i,-3.38639800022093-0.970978310444049i,-3.25692383036562-0.948139102910205i,-3.39818546073456-0.841750889169031i,-3.2587538216613-0.87169916928945i,-3.27126531103716-0.902644038254843i,-3.24885055616516-0.817800019225605i,-3.27102073317786-0.855231049244641i,-3.31261398518644-0.850686678429639i,-3.31076356252582-0.795851437182997i,-3.25688625058341-0.886996617679668i,-3.24425693705018-0.845748014550314i,-3.33897122321119-0.809464605983319i,-3.28411702959258-0.914978994473984i,-3.2790382099324-0.882731983337434i,-3.27546049329409-0.848627240847381i,-3.28689636836912-0.825733875599473i,-3.31820702148283-0.876916925066395i,-3.23604819426435-0.923047885831324i,-3.31872428842943-0.930996160602241i,-3.3499049032998-0.847698724023978i,-3.19551591280915-0.965808625088696i,-3.23374327776279-0.96515345436347i,-3.41107212252383-0.862008304450635i,-3.33329685061265-0.799975313355997i,-3.23203324078236-0.948496803793658i,-3.24217784877275-0.796543404734736i,-3.29278767664001-0.839274479473696i,-3.35812385809085-0.805223504110239i,-3.37418621239128-0.839638779504933i,-3.24283943533593-0.811813335236376i,-3.2878402523709-0.716485458554446i,-3.33783471726942-0.908850984608478i,-3.29942855403105-0.824870895582557i,-3.31189783709337-0.846528615605067i,-3.29922724114421-0.775128754797915i,-3.22239149754024-0.823682511045274i,-3.35089129690889-0.800692048039404i,-3.31216779884033-0.875729527782518i,-3.31602048038966-0.808020716198045i,-3.25636424121624-0.915358673785845i,-3.29837452354447-0.880209809592845i,-3.3936715709235-1.00390266396278i,-3.29730542576172-0.807098014080342i,-3.22546492394677-0.799969533381582i
3.05681554712069+2.94002432079872i,2.99182506150709+2.87450792253806i,2.95987725488249+2.90251355510659i,2.96837195848588+2.95529392455422i,3.04880770785691+2.93296701407873i,2.97133771496961+3.02135195243294i,3.04669660758277+2.90567468999031i,2.95168627836511+2.88712388733165i,3.07409388966761+2.91559893296489i,2.95643572992394+2.84581842947609i,2.98614986213408+2.938814261706i,3.1059204537022+2.98251940407714i,3.00037685844394+2.97063690230204i,3.06696784452738+2.96895583913501i,3.05109183728996+2.98111894387225i,3.03854764068447+2.96428134132774i,3.0426616443348+2.99565274451392i,3.01231334795215+2.9992995741019i,3.08511171240527+2.90283576687165i,3.03208301710798+2.92165687378156i,2.97349668512564+2.96579366079126i,2.98736682815126+2.85089391349983i,3.06549022763349+3.07512592963691i,3.0869780656383+2.81103758367182i,2.90405815154518+2.91145845983537i,3.04470873811687+2.94151706151538i,2.9433684421294+2.99973935930579i,3.09330336150326+2.98577805675401i,3.05920460802486+2.93376289764098i,2.92622037556236+3.02319861103307i,2.93033071149916+2.95750256322617i,2.99922474019059+2.93151986321429i,3.01730592919951+3.00510862894758i,2.98821331120882+2.91160950130072i,3.02154459730406+2.95529782290382i,3.00420242941269+2.92306246274455i,3.0661737187166+2.96713884103336i,2.89038240018649+2.96759578449972i,2.98442457635665+3.00204706041185i,3.00040856395226+2.88316517970607i,2.91700653751703+2.92492516609551i,2.98242642156331+2.89936447172652i,2.99048178522083+2.94271884083091i,2.97581985246786+2.99546417215702i,3.01906204026649+2.9805460374742i,2.99741010684973+3.04863103905831i,3.07620675423667+2.96411147943364i,2.94090065712353+2.91028075075979i,2.9776207745192+3.02162456621828i,3.03404401211397+2.96314574094848i
-2.82434468554416+3.1090220400836i,-2.5805330552532+3.01317385665271i,-2.74265512756344+3.07053306548904i,-2.7281311410818+3.02579705108695i,-2.71919976358458+3.01703123243115i,-2.80689682330633+3.04668186530165i,-2.73726199884656+3.06631351005891i,-2.83092691477208+3.08273296457667i,-2.68397873855984+2.96008383209727i,-2.79297335939697+3.06591573671442i,-2.74308549500116+2.98264420186522i,-2.76312457124261+3.0205422071186i,-2.75858524401991+3.09245994186149i,-2.67615456288099+3.0983782891773i,-2.76639791958135+3.04662958281676i,-2.74247128263958+3.07279940818514i,-2.77976995464109+3.07615379417621i,-2.71355363221863+2.99432472098109i,-2.77836326377705+3.02602047395868i,-2.69480518039729+3.08518389887957i,-2.89158671440002+3.02755002613447i,-2.80810419935353+3.07502734064898i,-2.78337471782797+3.07552585743167i,-2.70604178041654+3.13600707881494i,-2.78359401252456+2.97747591909104i,-2.80277795409977+3.18703238349285i,-2.79536109143942+2.96286566408422i,-2.68419653381405+3.07724837311687i,-2.81182272242359+3.16973078415327i,-2.76696003719524+3.0073431984039i,-2.73212611528033+2.99990520226997i,-2.65707747836172+3.07427674412208i,-2.67816720784156+2.99789930909891i,-2.68144268270836+3.04419153109391i,-2.7475228764703+3.0058229764757i,-2.74526160231872+2.97030377894008i,-2.70107562156127+3.07756689856259i,-2.6875602712224+3.04131495496816i,-2.67959492800912+2.98422952792788i,-2.7320909094563+3.0712722758843i,-2.69248106570108+3.10910272000293i,-2.833377336224+3.11141553044327i,-2.66286731098138+3.07749301233934i,-2.77288854737003+3.01031971391891i,-2.77716507555138+3.04869695671194i,-2.71677245058317+3.0516286609344i,-2.7491949119333+3.04388685702529i,-2.7285340542468+3.03729120880836i,-2.74277806149716+3.17215953635102i,-2.65843408310427+3.02239983057304i
-2.9046326415715-2.83893270066884i,-2.99105327136701-2.86570774469893i,-2.9959665456255-2.8365480440009i,-2.83666653908739-2.82574980366208i,-2.83177295361528-2.84033509833629i,-2.81497686945687-2.83078606440873i,-2.91260215017651-2.71230403941669i,-2.90664302113451-2.86704478033262i,-2.81700262168517-2.90806468507166i,-2.7608607921246-2.82853980756484i,-2.92948338176528-2.74385057379551i,-2.72911151974444-2.75383052850438i,-2.79679129037197-2.79632325559994i,-2.86065496521176-2.87913051871122i,-2.8784100379898-2.78889271400823i,-2.87431681790635-2.79786295261344i,-2.78401616317883-2.8029202218816i,-2.89242412815904-2.76910421018833i,-2.91135902878715-2.75007418873798i,-2.93815339925074-2.74181087744967i,-2.82959277131989-2.87333757219123i,-2.96248623687518-2.74125376597581i,-2.8919590154902-2.76191031718214i,-2.92762474906692-2.79774591197628i,-2.89118174770015-2.808014729495i,-2.89489715876503-2.76725168937213i,-2.88311981774302-2.85756714093108i,-2.89998328121354-2.80257126637217i,-2.99808261156352-2.67272372742995i,-2.93079811016615-2.91807047361532i,-2.95773102933765-2.83135119360097i,-2.77547245350598-2.76852263594896i,-2.95437515083852-2.81846515593316i,-2.82015107489203-2.85028251490675i,-2.87673770738909-2.7359514747793i,-2.7965074365859-2.89570244075277i,-2.89615331498103-2.81481804512325i,-2.83517144101765-2.92654357154342i,-2.83405753681997-2.77546689362875i,-2.87884758058771-2.76500251601133i,-2.89062566483784-2.73093672724954i,-2.86151066825686-2.79207913840896i,-2.95150372270928-2.81330806555396i,-2.86554790789122-2.79656278010578i,-2.91451414556898-2.75893803238333i,-2.86064858999392-2.76609776774603i,-2.87440954925381-2.8679174351281i,-2.89617639015743-2.84108763803427i,-2.8950101978689-2.82681587017862i,-2.84571267645537-2.85044098611459i
3.19919603958919+0.705591335052803i,3.22093729423479+0.703329235128737i,3.19274240894647+0.714245118369025i,3.19885797364443+0.706827237955267i,3.25206968175302+0.7864434470885i,3.18864275115723+0.701430595285432i,3.17524322368878+0.649021354583749i,3.16673471303333+0.756017860691361i,3.27512736108432+0.652754568045811i,3.14555083914355+0.647441373767295i,3.1789458318868+0.792398669371124i,3.16922234254839+0.628024870760187i,3.14119717104683+0.738510717764263i,3.03933475388836+0.674761447688081i,3.26701948335147+0.6541352113629i,3.09207477947054+0.772953185358654i,3.18286594168546+0.615576112879639i,3.22158238461541+0.696242930083745i,3.09947429570388+0.668717577898257i,3.25522259672908+0.733386448983877i,3.07154676320917+0.639207379379776i,3.19120078712307+0.823474265867535i,3.21237285768485+0.542554280634371i,3.24107531275293+0.764477665117438i,3.15008795518715+0.640179218008393i,3.20445328847462+0.611159310435702i,3.07968276046932+0.764500650809316i,3.12224395109439+0.756815322595414i,3.21022239023629+0.612863675093781i,3.17751058403312+0.644900846840557i,3.13546877258177+0.721718038003632i,3.15830853192587+0.676802743482657i,3.1671993259701+0.650400330593503i,3.14805384826689+0.660098526647429i,3.10914561159761+0.774897459300128i,3.18441676943826+0.695704253642684i,3.18212837794887+0.768535157140812i,3.22481637144175+0.635386582135908i,3.16927058596996+0.662982054487941i,3.15708460331893+0.730510615662369i,3.24591101927708+0.808046322224259i,3.21986562801288+0.582435363153949i,3.12833556006148+0.62285959184674i,3.22744159910169+0.62420646833009i,3.2146171264984+0.696270088230652i,3.12365260424235+0.71799133027052i,3.26906442608361+0.702789449468677i,3.17571857205947+0.65761639659644i,3.25223267489157+0.731930250191555i,3.18678832876556+0.655447373731911i
-3.10331248809593-1.31064516757425i,-3.07219761386052-1.3269496228648i,-3.01968529592823-1.18727441157056i,-3.09229920023294-1.28098056574491i,-3.09727909577375-1.31526704861353i,-3.01639193430245-1.30054625203799i,-3.01865294336376-1.37317787177546i,-2.98339828238994-1.35018397265643i,-3.06400337526663-1.32302376230601i,-3.03003331431701-1.34696899193158i,-3.0536685472234-1.36815806199929i,-3.02190777976891-1.25600524072113i,-2.98732863870638-1.15163847868402i,-3.0247979355317-1.2617151743849i,-3.03627260222853-1.2780258546408i,-2.95418333417694-1.43067640932159i,-3.06822945396556-1.34481051272343i,-2.91927497586573-1.31616570440479i,-3.17568941512899-1.13351527615996i,-3.09624648443466-1.29410746108813i,-3.01588696462048-1.3522156908346i,-3.10783280942791-1.34483160657165i,-3.07084121639377-1.18656438957516i,-3.12180333954484-1.25254998375555i,-3.07349585422833-1.30175198223223i,-2.9604562266125-1.27509763093584i,-3.01040870478144-1.26058481308108i,-3.14569262171802-1.3045522617303i,-3.0777012208507-1.2293604090437i,-3.08690664174702-1.31867524073656i,-3.11039684902057-1.30674962253125i,-3.10418107947084-1.36374121379436i,-3.20630626029024-1.36032982291325i,-3.07195995691879-1.28462358759587i,-3.15825172350092-1.24961004544638i,-3.1559614043381-1.29740514948917i,-3.00732007369963-1.32109281335335i,-3.0912069986275-1.16914734098083i,-3.05032583138539-1.25579733745117i,-3.22812075858779-1.27263382508691i,-3.10486834248391-1.36017657543808i,-3.06552910679063-1.31955565863184i,-3.05644380754631-1.39543823639116i,-3.04054857142133-1.32748042927639i,-2.99013788151934-1.34338594087795i,-3.09744402483368-1.33182616358294i,-2.97839694506446-1.36045265848057i,-3.09940082812741-1.14125648569998i,-3.07109847095214-1.30633135540065i,-3.00208675473979-1.19496775516998i
-2.25277103971759-3.09097491784752i,-2.25233131360887-3.03331885085421i,-2.30656254365646-2.8723929388167i,-2.27962616981921-2.89858450428799i,-2.36469967388552-2.93400683925079i,-2.16205729045484-3.0119306456242i,-2.21643635845455-2.94582802819427i,-2.2436980830341-3.02272148744951i,-2.34303572049016-2.92045964153051i,-2.26970454194803-2.95637535254209i,-2.31526822282185-2.88513870934432i,-2.29494188244448-2.938609933957i,-2.23130299167845-3.05615796079832i,-2.37501956122239-2.92870101361542i,-2.26542295393693-2.99507185636279i,-2.25018120475541-2.97555760605066i,-2.35916626467163-2.9700582233592i,-2.2932791342573-3.05017788547026i,-2.36056469532602-2.98414801465393i,-2.31468916732066-2.90353828910159i,-2.22957823970702-2.88358192147249i,-2.04380145541672-2.95700597593678i,-2.24606692024087-2.9130079620457i,-2.33790703366687-2.93670820199535i,-2.26784557021476-2.95652271647474i,-2.28901341524611-2.91360073884141i,-2.43607397723089-3.01128743463497i,-2.18291275207699-2.9604171257077i,-2.29413175266476-3.01916063916109i,-2.33681976779882-2.97679371850131i,-2.15897265135577-2.84565930324296i,-2.31929505769152-3.01871618169117i,-2.24300287779899-2.94899274864656i,-2.14385683352898-2.9855311762845i,-2.32472687135767-2.85268740594231i,-2.30446346895516-3.02784178065875i,-2.32819455405261-3.08588265032174i,-2.25387436838385-2.94549510855043i,-2.32860170496941-3.06298835482828i,-2.24374071026313-3.02948363093492i,-2.32360950085192-3.00339464934464i,-2.284586185009-2.89744307265927i,-2.28287677353698-2.93824928740691i,-2.16376522212037-2.97478338381218i,-2.2634764681781-2.96686890794142i,-2.23494554946449-3.00612761440892i,-2.27615884789768-3.00663109176536i,-2.29031136740619-2.97916326216708i,-2.26229337970045-2.99754963504816i,-2.30380055783665-2.90923428681953i
-0.637045984052272-1.11092178429059i,-0.505702724246504-1.2263292612398i,-0.507323817071326-1.12772479596023i,-0.505559883958567-1.21674910686256i,-0.550354785720008-1.1002228417897i,-0.484351215371749-1.12011029208519i,-0.603948504276882-1.16895390175079i,-0.437604992109539-1.18498670798699i,-0.48605889673882-1.27453329281632i,-0.465019661130459-1.16309397937948i,-0.542488958709997-1.22513069932629i,-0.541863722746911-1.22305077688291i,-0.509923243037631-1.28659921401403i,-0.500007176759391-1.22992155773878i,-0.55238876978641-1.21027474279822i,-0.533997782011378-1.23833277041316i,-0.430161613423189-1.28929652971226i,-0.613194571127615-1.15019094510281i,-0.537938037368927-1.16030381598446i,-0.457441898478173-1.24493916969516i,-0.411876485416879-1.15059676631936i,-0.563497697639067-1.25367389580691i,-0.491111716857726-1.15607841936282i,-0.500273476209886-1.21134292491833i,-0.539299883271771-1.31100134710438i,-0.507918214298558-1.2576484853975i,-0.444052477175184-1.04024057771459i,-0.411853329076798-1.17338057193004i,-0.501672847347192-1.1942571492289i,-0.533824373654261-1.2042579528778i,-0.458821579959855-1.17209639225603i,-0.412330429235101-1.19922722789643i,-0.462246042362486-1.18125321344746i,-0.508339164211184-1.1425025456197i,-0.52249523721054-1.09371210541011i,-0.444579926531933-1.18139991866966i,-0.44476916135235-1.13780424407854i,-0.476353649513582-1.22425732235754i,-0.567879931966359-1.30488059099837i,-0.353541647670747-1.22726734948469i,-0.508813638349023-1.26213440432687i,-0.541464410278536-1.15397364340984i,-0.467799129023814-1.29193583171823i,-0.515331908735445-1.14829062616747i,-0.46661077877092-1.12908586921819i,-0.501122915436694-1.22983756481346i,-0.52705824618192-1.19082221365795i,-0.412874703380859-1.20581504025394i,-0.486467798163271-1.16659356798885i,-0.428092277676588-1.22623843582334i
3.12994083287094+0.885481649997067i,3.23752001432482+0.856994900705132i,3.1539392184465+0.865900534270412i,3.08921253406846+0.909655531091019i,3.1458968328598+0.809982875795947i,3.10876743089458+0.926028043123087i,3.01761649142187+0.846665537769722i,3.22793663241661+0.794595720720918i,2.99883665417921+0.842121562719921i,3.15902827973784+0.922700426411789i,3.14041917242396+0.813445513230208i,3.107554736717+0.868301068366099i,3.19226157682352+0.814754799956198i,3.06095760358681+0.890278710945241i,3.04044727390803+0.91447281058631i,3.11058295557018+0.86832174365398i,3.14373458473387+0.868140935024078i,3.2180633398676+0.856809199906447i,3.12737973324794+0.807052934726274i,3.17074985216396+0.922096582254667i,3.16175758007308+0.922293479380151i,3.07445750598865+0.872643748792519i,3.12883305622736+0.806994521491375i,3.11423907405226+0.730834435582892i,3.00930848981252+0.869386032125193i,3.15639771466042+0.810487269278665i,3.03581536888286+0.831391248143595i,3.18104976106906+0.838096092522339i,3.09048206874032+0.832037102784244i,3.04363541221061+0.78505904732676i,3.17840618842643+0.849875400684419i,3.20915825103003+0.749851028524676i,3.07971158888633+0.944210037239466i,3.13205126642973+0.967775577176892i,3.10644330208417+0.970502363531513i,3.21263554812308+0.877208436902307i,3.16831411977637+0.884433281063313i,3.1789497600006+0.771444570719177i,3.17573955882168+0.931730119613709i,3.10628403908474+0.751205974048706i,3.18279721041857+0.789680552740929i,3.1259148146272+0.865944814674831i,3.15739688859506+0.701496762014287i,3.18017026061481+0.94906420186094i,3.15905515489558+0.821516630635963i,3.0870709241362+0.896402734039564i,3.11058647008796+0.819454533556035i,3.16996688783515+0.912025080436932i,3.12618473734017+0.859033075928587i,3.02872814622144+0.809073592669994i
2.60464500528956+2.98560383121342i,2.67707012814028+3.11813631761911i,2.67609051753807+3.08985279612485i,2.71140995159453+3.04353064173289i,2.7078883091992+3.04056646046386i,2.59854704136367+3.22087446220796i,2.71345298935801+3.0881293498545i,2.65312818855737+3.01865235229169i,2.70576109947666+2.94121810682884i,2.75587942600721+3.09581348394042i,2.64479879263146+3.10057367092066i,2.68557896883642+2.964384112765i,2.69884791717068+3.11157381544633i,2.64736532387686+3.07484096399595i,2.81428819904911+3.08672450428182i,2.74029393501023+2.99844314560597i,2.68761031409632+3.06841174834433i,2.74933650449733+3.05333611904031i,2.69443233295846+3.1623773271758i,2.66515949630229+3.00598974947889i,2.66688050457928+3.02448287863612i,2.75139064851815+3.11408068367703i,2.60067207887921+3.11326832463087i,2.72395405904291+3.00563291805975i,2.57739471369223+3.00877578994964i,2.64932011102628+3.19874698244229i,2.77202818097229+3.03542164244984i,2.64430305810574+3.0441229627301i,2.69663348465156+3.01391364614052i,2.81800044936506+2.91013112702254i,2.56126829123534+3.05825697565046i,2.77877172327713+2.9982534491156i,2.72032693188379+3.02921012296822i,2.66754928963614+3.13461360963189i,2.63961498062171+3.07922727581275i,2.73830750830385+3.08852800719806i,2.73665301836413+2.9886823625145i,2.64678595471877+3.05660134657348i,2.71444572392762+3.05007474970076i,2.61120407962743+2.9688278078239i,2.68257267994287+3.08480150544466i,2.68756692777087+3.02947165225856i,2.71927263310792+3.0223049993246i,2.70307535516097+3.18571265999755i,2.64695611604628+3.06059887286008i,2.64196477956846+3.03269244705787i,2.67906597079075+3.13339512088976i,2.60492104567505+3.00021422041455i,2.75682642327446+3.02989418644268i,2.77953715157002+3.11970229734881i
2.75745562339757+1.19088483145497i,2.7700762951609+1.30920978875111i,2.69338313425437+1.20854503775167i,2.72320837733645+1.30824166263416i,2.74880301557581+1.22987789541841i,2.72329161813815+1.24891690116973i,2.71744323391778+1.29444804842935i,2.80198960875928+1.22570593670158i,2.82100253848717+1.31166128130368i,2.67628639679675+1.16634531348548i,2.77165551983396+1.33538441552089i,2.76784852946755+1.24113208932229i,2.87730799688392+1.2772488883464i,2.71679968550769+1.30601677490971i,2.73464330246857+1.22895688684095i,2.74683536265034+1.1521499220868i,2.74889645497792+1.19944424804397i,2.68844276979528+1.30081165474634i,2.74964452079277+1.32382277853788i,2.76834740785725+1.20421402437811i,2.77679579160053+1.16461865030025i,2.77799368144145+1.25147367116204i,2.67885812436103+1.26456862997421i,2.82553384505862+1.232634052692i,2.79374427459726+1.22727939147544i,2.77899940584316+1.19543675961617i,2.75176589464207+1.19262309953272i,2.7148697275954+1.21032930149585i,2.70661147891132+1.15396431981603i,2.86480939107416+1.23779796664174i,2.74880991418141+1.31506026299644i,2.75511255443344+1.24321781539026i,2.8098810318014+1.2365085187606i,2.81939152173789+1.20477394674706i,2.6424789809546+1.24917702927662i,2.7744355546196+1.22424304420107i,2.81068144933164+1.21470514839985i,2.67112349013179+1.24370692933707i,2.71948603439649+1.18693205886443i,2.79711874948656+1.20513811983665i,2.80722378002794+1.18431392089628i,2.78938854637241+1.26044003084473i,2.7856268370379+1.27681950551532i,2.70281107354122+1.32939985686927i,2.74048459446215+1.26211247663968i,2.78164167283437+1.28786966312272i,2.68650564443024+1.19508056188086i,2.75880083158051+1.12721891858381i,2.64770687103192+1.29084484539184i,2.80530576280312+1.28338484389151i
