-2.60424055583056+2.9967225577994i,-2.58325930538876+3.03283558477904i,-2.65295058570978+2.90978668573869i,-2.53619587576864+2.99744967289515i,-2.63399253584034+2.99153357876656i,-2.57252937340541+2.98062657721294i,-2.61623906139112+3.01162918844837i,-2.55952153053375+2.99588337521542i,-2.53204956152198+3.08894823475008i,-2.67204621384124+3.01757370473364i,-2.60427626123807+3.06234806099421i,-2.66913078680327+2.8680541847936i,-2.59370184767904+3.04518104544255i,-2.54425721587586+3.00075876671022i,-2.54932954805653+2.95849581269599i,-2.54961742051052+3.0714250911973i,-2.48524698345862+2.94985056245534i,-2.57243367200674+2.96647170017144i,-2.56106355225084+3.01584433345483i,-2.6236041191977+2.93943242558664i,-2.644268711608+2.90945462538285i,-2.54802910419235+3.0310907375722i,-2.57806398764473+3.05079263406752i,-2.58564148108712+2.87931885684979i,-2.70941872595952+2.93056342850542i,-2.5767969254665+3.07026756015043i,-2.6277328700985+2.8963326414969i,-2.61201370450341+2.98163932491093i,-2.53652019337736+3.08353152107557i,-2.6927732331356+2.98404950011877i,-2.56485237502229+3.11328146335491i,-2.58655118899799+2.91718996225362i,-2.55825050793221+2.97133976906361i,-2.64524627352451+2.97075211607124i,-2.50840601198168+2.97077185938838i,-2.52583963412084+3.13196349231285i,-2.65066372629683+2.9710946249821i,-2.58251624768975+3.0423299029087i,-2.58441427479173+2.88711753213682i,-2.61301742626787+3.03009173196672i,-2.5566735387841+2.93950297955815i,-2.58045088066488+2.93907895431714i,-2.50148977810387+2.97967825059466i,-2.54644607901026+2.92395638919962i,-2.53251142997037+2.88267952157511i,-2.4867430186423+2.96626580699911i,-2.5980359733937+2.97909744272563i,-2.57850921827075+3.07651274979181i,-2.55657287091582+2.89752045926814i,-2.55550522999947+3.00330828554355i
-1.37776723193371-1.19021109759376i,-1.27724827036321-1.21474419648515i,-1.36249065420965-1.15081945509578i,-1.3656593326296-1.25948707261372i,-1.24891166616345-1.08925388231556i,-1.42957332006476-1.24412026816546i,-1.35356240962733-1.20128209675286i,-1.34122931730143-1.12941229686346i,-1.35842317761247-1.16041371839642i,-1.29663122258286-1.25726536744953i,-1.349574824943-1.14462715549657i,-1.2601301048874-1.11527309311593i,-1.32249071016597-1.11585093980409i,-1.43909795429552-1.177817594613i,-1.33568070326829-1.10218054783028i,-1.36677947505234-1.23605556181799i,-1.33595626299522-1.11079141685699i,-1.41091553947777-1.15659712620699i,-1.31080016273498-1.2680023749388i,-1.44671525814339-1.24362076890681i,-1.36789127587723-1.12162784491815i,-1.34070606102434-1.22805628062342i,-1.33326869617389-1.16497502645004i,-1.36833598782872-1.26047360672338i,-1.36714353336805-1.18339488146548i,-1.26813161971975-1.21443488707465i,-1.32184440783732-1.15628770468441i,-1.39366338516553-1.20469460900785i,-1.33518833358718-1.25552841843177i,-1.30787016847027-1.14239643162045i,-1.29119691467044-1.16497476564144i,-1.45417443150719-1.13327449644923i,-1.28911380806293-1.15574845980428i,-1.36465757492818-1.1598955298746i,-1.34559923199164-1.19929712985375i,-1.25321399961012-1.08854788945308i,-1.25152208372859-1.01791353309547i,-1.40680292281328-1.23897036428317i,-1.41790526539303-1.07934318939872i,-1.26906335522404-1.17869880935948i,-1.32345663471209-1.1759358135589i,-1.31193771387434-1.27329643974811i,-1.32478848001171-1.27428457241894i,-1.47348052356528-1.19586649156808i,-1.39345443830068-1.19510389986703i,-1.3254770464396-1.25224166805681i,-1.26533779483853-1.1587841991742i,-1.32353535244176-1.18303966240909i,-1.37618197535075-1.05171335006164i,-1.34598990228789-1.10664167862061i
2.89395567112276-2.57543262644395i,2.8826448709379-2.65950651351696i,2.87699599410347-2.52812123845039i,2.86263230833763-2.6092254787611i,2.82850549346527-2.64278062997952i,2.96163231348994-2.55864380734452i,2.90247934938439-2.49444150703795i,2.82274936439242-2.53626715888243i,2.86133820474591-2.56270500201334i,2.83464205793042-2.55320782082221i,2.81500921583166-2.56722080204075i,2.85695741170711-2.62165416559631i,2.78433187129987-2.57346160036724i,2.81768667442797-2.63003123102505i,2.95329538185278-2.54362366422126i,2.90054625411261-2.55222733524843i,2.80462348471841-2.60289919693773i,2.81193695969005-2.5116914327247i,2.89045577175805-2.64345062545052i,2.81943982009789-2.5956363021266i,2.76448828279652-2.49463504837763i,2.81812639023431-2.58616118433162i,2.88419329305249-2.47153190024366i,2.88572141529922-2.56811906454337i,2.88779294984656-2.58308761479856i,2.82928289828034-2.49079139871017i,2.8311709807152-2.59470483669741i,2.75763233656044-2.53160085142781i,2.88559353721302-2.62974461884847i,2.80580980013409-2.59926171784284i,2.75354834214187-2.61073089363106i,2.84790183540271-2.4868781231986i,2.85751505802401-2.55201964407456i,2.9619171780797-2.59837153986091i,2.81459043785871-2.62465468848681i,2.90483048438105-2.51301769103931i,2.83730427870668-2.54964073571009i,2.85051816057469-2.54191540810903i,2.85690357696752-2.59634169984015i,2.86147611819414-2.56246790361764i,2.86444171886654-2.51440617488793i,2.89387423240953-2.59969472109695i,2.77901974689899-2.60973029319373i,2.93481634713509-2.49052553694135i,2.82438730343654-2.65708190254904i,2.98514752106028-2.51348964153468i,2.80321089859113-2.55487513168113i,2.94207279731157-2.49209241149878i,2.82831164462924-2.57858926864914i,2.84860222481415-2.6747834082545i
-3.58121556756362-1.18805375161082i,-3.59914933730428-1.2157494215648i,-3.46716696398016-1.21315080407077i,-3.56907870913003-1.1685147871748i,-3.59396290030976-1.12195020415367i,-3.52039004724789-1.2147802856546i,-3.53648167673696-1.23446644104322i,-3.61488521549639-1.12215964272752i,-3.58941898993107-1.1559196923856i,-3.57170353270684-1.28414732034337i,-3.50922564542374-1.31810975859635i,-3.60083016419698-1.23167696822975i,-3.56359982782201-1.11551977522637i,-3.59387331774033-1.21936205401054i,-3.52294323843047-1.25429061452582i,-3.5381253744188-1.17998450711762i,-3.53997995965415-1.15335888072932i,-3.55064461924031-1.18202191136305i,-3.46048842920318-1.0964509542106i,-3.65791837985239-1.27501450270701i,-3.53522490653814-1.184694918506i,-3.47539555576271-1.1665567236509i,-3.55616604280379-1.29702294996063i,-3.58289653063766-1.11192238141776i,-3.55062122398644-1.24008354847228i,-3.66269600918934-1.28063179695326i,-3.56392454486521-1.29115823453156i,-3.56849723618574-1.21652856796888i,-3.42979641041743-1.24790576051874i,-3.50341162447949-1.24067345847486i,-3.49544213939341-1.19516711440675i,-3.60503760585622-1.22771526858677i,-3.58629664335883-1.21370333106777i,-3.51079967915688-1.21760076519189i,-3.65967627310574-1.19883339367403i,-3.53520027757902-1.25251031546998i,-3.47552774295158-1.29138419489168i,-3.45515707914697-1.24893846652476i,-3.54914003740464-1.15873733298372i,-3.61140766333037-1.26827339033985i,-3.50641158171982-1.33703418876764i,-3.55416275178882-1.17685973761377i,-3.4793442674422-1.23051936341795i,-3.57013630776934-1.22419882084377i,-3.50456400718557-1.22931223965052i,-3.522216808704-1.08347171266442i,-3.51689655938717-1.15839521803399i,-3.53738270395992-1.19734720429232i,-3.50548215549374-1.34094717972279i,-3.56010523405079-1.2247334787053i
-3.49490424378416-0.950891067000305i,-3.4421162686456-1.04337266783125i,-3.51727927559899-0.972777511523618i,-3.52407142645845-1.07141329054394i,-3.45252708112654-1.02817366462832i,-3.38370224484035-0.981459130486075i,-3.39153186784715-1.07031034649455i,-3.36519841416438-1.03907640374536i,-3.62762503213258-1.0441643515222i,-3.43269005605071-1.20406524821811i,-3.49921572756532-1.1381603756852i,-3.49943533939435-1.0752271477305i,-3.37484699892089-0.936918103736086i,-3.39372648100395-1.00427421364386i,-3.39108764124189-1.07772662326734i,-3.44757291172008-1.07099529719505i,-3.44926290840166-1.052101680572i,-3.43379326692672-1.04925546256829i,-3.43698106282325-1.00236261515793i,-3.55417231231846-1.01216546478397i,-3.37418035961781-0.96903504821444i,-3.49678469354981-1.04354189497655i,-3.41453921190205-0.925975933206009i,-3.48011335352074-1.01797309885832i,-3.40527358826197-1.05202885876671i,-3.42344837350464-1.01690505182697i,-3.45527363234784-1.11885255292387i,-3.39544982692566-1.04130357370345i,-3.34058063257576-0.971318581833196i,-3.4665583580764-1.00330212359402i,-3.51166494259388-1.01379668271014i,-3.44538670958352-0.955251831974185i,-3.46841335495249-1.00235127175228i,-3.49344203863992-1.00336489544535i,-3.45300836419583-0.986914569109718i,-3.45150945144313-1.04028741877762i,-3.42343257112148-1.10548425008696i,-3.54652347871954-1.10519118385696i,-3.5485442645632-0.999565146269368i,-3.47374481322025-1.03734111058762i,-3.44130757131312-1.04918276852778i,-3.51469679802947-1.03525428254824i,-3.60572559469225-1.17779535361914i,-3.4651679810737-1.00495060688793i,-3.55020650030092-1.07587865993974i,-3.46322227322603-0.967493853149938i,-3.48223004334758-1.04152834748352i,-3.47336878954502-1.03513407447713i,-3.37413574406773-0.87388392501221i,-3.41765256181967-1.1157991944148i
-2.81813820476298-3.02137225810467i,-2.77418165092878-2.95010130719744i,-2.87956979296564-2.9520431755744i,-2.80708545242498-2.95213533812873i,-2.82295613844463-3.05406255465607i,-2.85069634310538-3.0383587458877i,-2.84296926431396-3.02734489274195i,-2.88468741988703-2.98447433681039i,-2.85152703081889-3.04233162969347i,-2.79020465590618-2.98877910099154i,-2.79620064281818-2.82718185199376i,-2.87344625077378-2.97926905109405i,-2.83952146683916-2.96635863519988i,-2.85956753976494-2.9828308558211i,-2.81654125457566-3.00359875309328i,-2.85475536861593-3.05958114795026i,-2.79119650626402-2.97424256625544i,-2.81205850644443-3.05910286519512i,-2.88161916178291-2.99140267731929i,-2.75209609170577-2.94288325208633i,-2.75200047575768-2.97263160782035i,-2.74383948970036-3.06020009015573i,-2.74935703883267-3.0127336878307i,-2.72589768528062-3.00642922919213i,-2.812238160592-2.87340644311107i,-2.75194934464638-3.03134407036198i,-2.83036216623869-2.96058560696246i,-2.90310603787323-2.96369781499124i,-2.8902197903241-3.00903403543813i,-2.86437836314991-2.98359048491581i,-2.90844659615846-2.95999624975408i,-2.85009698620413-2.97107920308407i,-2.84215762491917-3.01079897329054i,-2.78985671628089-2.90182464142879i,-2.93043636106951-2.97945673882856i,-2.7975908355098-2.91351070092495i,-2.81578995267459-2.96237256070909i,-2.73960344366019-3.05532560352173i,-2.77781681407545-2.99355050677004i,-2.83235293051892-2.95730329729505i,-2.86216685352249-2.93699776577064i,-2.84099647611786-3.00681518084212i,-2.79094656084413-3.05736222364902i,-2.83717637121298-2.95724512424527i,-2.75509806052903-3.01706792582316i,-2.82034615042597-3.01224190541242i,-2.7961964928759-2.95776334959701i,-2.86249499688486-3.03105634165982i,-2.74327427334543-3.06672974907091i,-2.79675403842342-2.85332032918974i
1.06004889898874+3.20633469013232i,1.02797502335843+3.05598517902809i,1.03940850250458+3.17185735519679i,1.0060457802521+3.15858310971148i,1.0490580704587+3.2053096079671i,1.07381489539477+3.2184329175595i,0.914214671603481+3.32444339614217i,1.04978748144993+3.18502378196194i,1.02104408375795+3.19476088877255i,1.05911662072207+3.232765364638i,1.04957898172869+3.12724574863127i,1.01728872956951+3.18109211155487i,1.03220897338484+3.19200849262544i,0.940278541654646+3.21244582541011i,0.955541252890176+3.24823166322768i,1.1142675424978+3.18902384131539i,1.07571789261356+3.1245393124178i,1.09432174876191+3.21968796340361i,0.983701273987334+3.19958538762505i,1.05743035067935+3.28826840710601i,0.979956915856769+3.1194498223333i,1.03513154952151+3.13398157620815i,1.12849422656127+3.13289032353055i,0.987628424834152+3.20611197111256i,1.00295866689122+3.16003459365725i,1.02002379075082+3.25753352223678i,1.07020757570705+3.14702025585032i,0.973283634168297+3.14772962598061i,0.944299289710556+3.20174224221694i,0.970801433239647+3.27824831401348i,0.931063144246882+3.16852062266825i,0.999258970303792+3.12563649267191i,1.0291848610576+3.13569850681624i,0.967450291276391+3.26455253367811i,1.02041219222114+3.25323097240548i,0.97116234788287+3.20191562771085i,1.10145038220451+3.12304567245151i,0.985033802374999+3.17756010103234i,1.01033735388725+3.14122779678766i,1.06311522946099+3.12016936062953i,1.02193058979491+3.14793111536133i,1.00869706487219+3.24022963419882i,0.983227046425024+3.20684852730145i,1.01435350795148+3.22885074883011i,0.966736197939096+3.28136434614439i,1.00198888268172+3.13725046488041i,1.05752460153669+3.12996595632793i,1.0704925553794+3.16522503348377i,1.0574082566372+3.19496203542446i,0.97040932912811+3.26905587487426i
-3.00872776993714-1.10883622806913i,-3.02186006115402-1.19533591396735i,-2.97527961291424-1.06768262966201i,-3.04164449155365-1.12943151804977i,-2.99712785362202-1.05698228840435i,-3.02697900999228-1.08393800050096i,-3.01479786054788-0.994206403182063i,-2.95432645774236-1.15012030506818i,-3.07622003231708-1.10646549460716i,-3.05774576963303-1.02688133309709i,-3.00852300451102-1.20990339310323i,-3.00119279146479-1.11904498888973i,-2.96817467752619-1.19838146574813i,-3.01137238098676-1.11209372329335i,-2.92779469103358-1.1222042719387i,-3.00620682839371-1.10020846508532i,-3.08445054978049-1.09352358912819i,-3.07596534078049-1.07543284998009i,-3.06128572279971-1.07529329244868i,-3.05904778954613-1.08935235184846i,-3.02766084906317-1.14118229317122i,-3.05928461771574-1.16042951209545i,-2.91875074063311-1.12889315092809i,-2.95028888498204-1.04554927815098i,-3.07008666442465-1.05160756551972i,-3.04261873836554-1.163881142064i,-3.08590842255982-1.06543050233085i,-3.03443421312209-1.13611812845386i,-3.0293174781445-1.13098593238532i,-3.06559415958921-1.18824952329375i,-3.0980628510337-1.0475828015967i,-3.09400756117314-1.14682263569108i,-2.97142846709376-1.04939572369124i,-3.04706652257495-1.1876268860221i,-2.86393721736533-1.03111151119429i,-3.05215240036427-1.12746766207227i,-3.09137643880801-1.09705908523857i,-3.02198301738052-1.05087910794716i,-3.02764908957384-1.10839485016961i,-2.95723437339759-1.07015273805677i,-3.1142675881145-1.10396876690601i,-2.95268551798706-1.06039288257376i,-2.99777995402284-1.13577478710099i,-2.97641543642186-1.16673113866887i,-3.03088187086569-1.1214816046745i,-3.01606440628053-1.03798906287425i,-2.97678420964521-1.22422558531804i,-3.04711538924129-1.10342138121427i,-2.95340167574147-1.0560882130199i,-2.97723534429807-0.961081357888495i
-2.87813699617473-2.99917738211131i,-3.00617115853182-2.96636077811356i,-2.9589912409355-2.91670635656479i,-2.87428972692969-3.09662281252697i,-2.93390928229659-3.06405137516649i,-3.00176900505036-2.92293862957133i,-2.93708543370718-2.94873972676409i,-3.04934258367398-3.02683381397495i,-2.94383152881529-3.04238335016856i,-2.98181668060062-3.04261754327265i,-2.86035102873589-2.90366112985777i,-2.94607782867946-2.99188475086119i,-2.99041896837791-2.91965245111717i,-2.9554183098058-2.98416188392703i,-2.98677464306432-3.04302594366655i,-3.06798309293031-3.05572305461795i,-3.05538286256251-2.95755780361673i,-2.87631231924904-2.87558600394279i,-2.97716120448879-2.88328446268836i,-2.92513765654395-2.97938684592384i,-2.96734846810071-2.99814541405915i,-2.94768037193177-2.91175066559973i,-2.94816640328624-2.93126376287804i,-2.96674675777487-2.93246397316975i,-2.98165731134256-3.03061467722495i,-2.9670778115325-3.00214619340503i,-2.92588242620059-2.89439496809677i,-2.96668242413948-2.8750949465372i,-2.97688478371819-2.97385744380658i,-2.91973900637094-2.96205896192521i,-2.90030202241059-2.93922656581954i,-2.98518284192476-2.9661367256959i,-2.97564199546929-2.97792494149526i,-3.04183232814237-2.96028073760399i,-2.93563727860807-2.99629062946123i,-3.00415571093847-2.88619593437166i,-3.02172729679832-2.9618184040818i,-2.9127739072107-2.86170937483756i,-3.02009440391991-2.94451017590921i,-2.84711944959798-2.96823243101385i,-2.93917810579285-2.88175358387436i,-2.96979046452257-2.99614392524564i,-2.98347823448785-2.93625929368117i,-2.8182391032085-2.93604461707569i,-2.93664220313999-2.95851324318487i,-2.86241690894609-2.94256932033896i,-2.89771858021319-2.89228256205572i,-3.00987151985699-2.93602567258292i,-2.92354362177819-2.92338403517366i,-2.95389646249437-2.85268764879329i
-2.68600398418667+0.315166466617637i,-2.70840363941817+0.252639432981604i,-2.78297374913107+0.382614409235151i,-2.71489763227735+0.324069374498443i,-2.82546822155744+0.390050063257023i,-2.68600833994527+0.322426709438042i,-2.64438979193406+0.311004240902841i,-2.75718894857174+0.346510640057176i,-2.75776645997075+0.350532146322949i,-2.72182177700336+0.384738349794762i,-2.75109783109987+0.273945166305738i,-2.72639231885976+0.30051428586192i,-2.74247976468119+0.303744478829568i,-2.76653439575391+0.348024183388609i,-2.6498615009078+0.341775665048906i,-2.76604303041008+0.357933034698749i,-2.80937393510858+0.381475933924793i,-2.74158710067198+0.252917216538959i,-2.73915252898532+0.336496815056921i,-2.7183451743629+0.357412218709222i,-2.56315575194675+0.387821876178659i,-2.78310008816377+0.376144742172488i,-2.72575969926874+0.365815812367097i,-2.73643858559144+0.223993219895488i,-2.72933411243179+0.314661186770858i,-2.66696224600597+0.386045326329804i,-2.67641794190914+0.253638877482566i,-2.70500989551354+0.473345346252038i,-2.67595634708115+0.325931133835814i,-2.73900870490271+0.343667863609459i,-2.75126449606693+0.343412672045866i,-2.73811136100048+0.342319205950581i,-2.68222785765648+0.295919466241634i,-2.67067832346426+0.388489907371872i,-2.7529056393564+0.38030370499884i,-2.70278793160631+0.284557734563018i,-2.740722705715+0.244366182308806i,-2.64598656573999+0.344817027445625i,-2.69550932574891+0.394231067086366i,-2.61139807650327+0.259172552480704i,-2.81316775512333+0.41939595168448i,-2.69530293771772+0.345761646233508i,-2.74796913626824+0.331547951602797i,-2.64285516304876+0.319117306295515i,-2.69698028283568+0.317101123030178i,-2.69048592547102+0.249161669369406i,-2.73876538247516+0.291687825712199i,-2.65912285271107+0.237426620752076i,-2.80905891723462+0.264883137872237i,-2.73322755928725+0.284504446882021i
-2.9036584727623-2.9760645217795i,-2.80189957848857-2.92900324879568i,-2.86495932682234-2.98634747093002i,-2.81593544123204-2.98416596421202i,-3.00695541528082-3.00564433887036i,-2.85080669732422-2.93562751411469i,-2.83628562195153-2.99901707415966i,-2.82460448949329-2.92613136293644i,-2.93166964141125-2.94977208227105i,-2.87465986615392-2.92660593613409i,-2.86623797614277-2.92877885551371i,-2.8527110832826-3.0149100710491i,-2.74486060386633-3.06324244725206i,-2.89959723993232-2.92461557568919i,-2.84779562242069-2.85375690774318i,-2.83993928265448-2.91526272147009i,-2.85524406519137-2.95418990786159i,-2.91588206535784-3.00789505111475i,-2.93688352739994-2.94720534451451i,-2.73591842402546-2.95794660622128i,-2.93726854201089-2.93066895587398i,-2.91702896232286-2.99425771860642i,-2.78376499899556-3.04315066984893i,-2.9138464791699-2.90729014236976i,-2.90937860554017-2.8529241441103i,-2.89886387647857-2.96844526418891i,-2.86198108577081-3.01942950899263i,-2.88351155574162-2.98623963533461i,-2.90082812997437-2.89348778420613i,-2.93070021072864-2.97751954240047i,-2.83421961080744-2.96720061968405i,-2.83966205384953-2.99013277419323i,-2.95826426192689-3.10090398305748i,-2.80604876741364-2.93361612591706i,-2.79161969550056-2.92947662884449i,-2.90636999709357-2.98094781231964i,-2.80029918785207-2.9312718070634i,-2.83593841447813-2.98274197691926i,-2.83013249636292-2.96205580010228i,-2.82283099234428-2.94781909713833i,-2.78640874558087-2.94880675084582i,-2.86339532516476-2.94011899319696i,-2.80644870302234-2.96076025983788i,-2.92937640706342-2.94127548833781i,-2.92162637628185-2.94593997771852i,-2.88171009348858-2.97519141991135i,-2.86643011393734-2.99245326100607i,-2.83781089156689-2.96388080284302i,-2.8590566305929-3.03113950132629i,-2.94194648335327-3.04296538362542i
-1.00674735672052+0.896644572995069i,-1.16137603458702+0.85578494894613i,-1.04679463351233+0.903767669605361i,-1.08561645951192+0.998067213000234i,-0.956817412054656+0.88791518186736i,-1.12485593012474+0.983495019055167i,-1.07713119268969+1.06420694349826i,-1.11096013567581+0.962864415784783i,-1.14352208308259+0.92157191054084i,-1.07938335012036+0.93556831890626i,-1.10282435658181+0.916338666677154i,-1.07443294389493+0.928668821751708i,-1.03905865026799+1.02815706717427i,-1.09774371204554+1.00298232544563i,-1.14611601355598+0.926587510943116i,-1.06860483237183+0.916768016399274i,-1.06456078192629+0.959046764055557i,-1.14612174604434+0.846795153989445i,-1.04680387285213+0.87941590579728i,-1.17935489240532+1.0093983165251i,-1.17732620056662+0.839773402189127i,-1.16120434783604+0.995012605578006i,-1.08360305918806+0.838993751934576i,-1.10955903427148+0.848281139595082i,-1.05243024925792+0.959098704091259i,-1.11493042998763+0.984924589060682i,-1.05396570625117+0.963081228157338i,-1.06203294946163+0.928615346803974i,-1.22427819588798+0.944075355653023i,-1.11166993312431+0.795146887509295i,-1.09649513427647+0.969319950493017i,-1.08813348006661+1.00269535706823i,-1.13899508355365+0.914545292873253i,-1.1801535473524+0.96500921337647i,-1.09503081028734+0.924247979813698i,-1.05448614064683+0.908088493554373i,-1.0583276313976+0.948763243934695i,-1.15934467217903+0.947291806830683i,-1.23067650512738+1.07021811131316i,-1.12696280222505+1.00933805740716i,-1.10479471336539+0.939130312693907i,-1.04426248331685+1.02854594183287i,-1.05574354894428+0.985373799560918i,-1.14709678587965+0.968757327878453i,-1.08387184195134+0.899494293445399i,-1.15503118441718+0.833542333437672i,-1.0056042121582+0.911654838531603i,-1.12938349904654+0.942237971716002i,-1.08768434003488+0.965173227098242i,-0.933232431344562+1.00712159352839i
2.59811723028746-0.776377985892138i,2.71783908056427-0.778511677948247i,2.77636675125043-0.675430522080057i,2.65287231581963-0.771435899950657i,2.59735771350475-0.823528130034293i,2.60460514080679-0.679719480859609i,2.60972072500009-0.817211726179116i,2.63214331568788-0.808567955776337i,2.66162640505038-0.706280406241741i,2.56948980365358-0.729059788290819i,2.69726713877251-0.659321989829352i,2.63527235580647-0.682183315470831i,2.66347121446174-0.837062671890396i,2.69852498326798-0.67925804047802i,2.6775181624666-0.727968333828715i,2.60802596780794-0.791797144235197i,2.63940682029801-0.675366977932981i,2.60034139861517-0.874902854268062i,2.62522449186086-0.803067526851507i,2.69360102440284-0.72304384246717i,2.5314697025241-0.748238310755901i,2.65272132485886-0.717713623661455i,2.62826260297019-0.826108120307371i,2.70928422002697-0.630871583322738i,2.67874794331838-0.653178751307981i,2.6026857815571-0.750307981406669i,2.69630918816834-0.708492211353167i,2.67047935673591-0.760904891446446i,2.59955846728243-0.793258075093006i,2.64697119122262-0.692009858942914i,2.74837992882112-0.671428059251229i,2.66135273943586-0.781262718057429i,2.68461233009012-0.796575857537764i,2.58970373168119-0.788892382776739i,2.66944635695738-0.791859951803672i,2.63743210637553-0.710052231082792i,2.61666053811768-0.681028123727494i,2.5303554903884-0.786488906490957i,2.65052071795756-0.843461188287119i,2.60898263412336-0.808730924493121i,2.69712064570729-0.697937067790165i,2.65270497313865-0.762192687424668i,2.68555490771218-0.747363684641479i,2.62524642226146-0.693823108040738i,2.65401596493655-0.803331865760431i,2.67912091825165-0.793338498649772i,2.67610145568914-0.741863007966032i,2.72842983645726-0.792069985378954i,2.71152466820421-0.83769646826177i,2.56723681250558-0.767645258563134i
-3.25563330784182+1.2174038635586i,-3.10137230601938+1.18452415400045i,-3.18225758276433+1.34203026648047i,-3.2148291297991+1.30301424173257i,-3.24570471875492+1.24163458250841i,-3.06781781302393+1.2949325999535i,-3.13285668566576+1.15948385031496i,-3.23982640137235+1.43957466543698i,-3.18478855503848+1.25264302895027i,-3.15909444514617+1.37483668073057i,-3.20584960122277+1.36411428374373i,-3.17396786048974+1.30357239182434i,-3.17563926113383+1.33229153994428i,-3.25763327196233+1.19630543821539i,-3.17294849912294+1.2931040372242i,-3.11936698118578+1.22937848589691i,-3.20670729904131+1.2390714938937i,-3.20366251967692+1.2809598299301i,-3.1880194202809+1.29851412430155i,-3.12489165151399+1.33171634299697i,-3.12801746011222+1.18188624963916i,-3.14572093833817+1.17300388672157i,-3.1995227877067+1.37061595126172i,-3.17962759195511+1.23477223509477i,-3.15161443027313+1.17426182542538i,-3.25274549836994+1.2641035685072i,-3.3177572624172+1.37482542814592i,-3.19813808527268+1.3010657056076i,-3.16988157805568+1.32179787169846i,-3.18623758698644+1.22632725004879i,-3.11024629605466+1.3648134937646i,-3.28195769838081+1.28629053012261i,-3.19667019501293+1.20526624980516i,-3.2181380074921+1.21668674592336i,-3.15373844533758+1.21182185677404i,-3.09817225400399+1.29207228437908i,-3.17972752563786+1.287303280287i,-3.17755098286415+1.34232690876239i,-3.12882129761035+1.25174522539237i,-3.12360040055163+1.22870259366499i,-3.22599259434582+1.31320745899423i,-3.25317631669181+1.306555823874i,-3.26120114975912+1.23825969386195i,-3.17236237139962+1.35397443273677i,-3.16927097494475+1.26676991935259i,-3.19871403719957+1.41954008754488i,-3.15140673177999+1.22534080506366i,-3.32281793101409+1.17123624973713i,-3.1291953300353+1.3048679175649i,-3.18743007042008+1.27074721803128i
-3.13341549732544+1.16653973425093i,-3.10667085156831+1.09050256931486i,-3.0812402333955+1.22054678763822i,-3.13646038256562+1.20666687040013i,-3.14777694919384+1.20837476662537i,-3.08372818926893+1.25028052508362i,-3.13909054594478+1.25744258486032i,-3.07285284564526+1.16362041359615i,-3.01730971928486+1.17310658371839i,-3.1436759872166+1.24403384884897i,-3.02430679111875+1.18362309783663i,-3.02740264242304+1.12958297838054i,-3.03193565691506+1.16795810938707i,-3.16826571280949+1.20987685504146i,-3.12492434850275+1.14866639913087i,-3.04829111910341+1.21229311211242i,-3.07738344837482+1.12475360025913i,-3.09382564397279+1.07120174639361i,-3.0987026919273+1.11012625200799i,-3.09808761463119+1.1632659099206i,-3.17600639602162+1.11253810275016i,-3.07041961702737+1.1994543979681i,-3.0543265266181+1.1469398643925i,-3.1453968786141+1.25471478073233i,-3.13982094794891+1.16809281177432i,-3.04718554485499+1.16375655584052i,-3.08544513388004+1.29503719502119i,-3.03830982881774+1.19463872237759i,-3.12868138565268+1.26528495174848i,-2.95305918517166+1.08357253812053i,-3.08859923108383+1.20826276752633i,-2.90205126591724+1.12917343203871i,-3.01286828616706+1.26960605794099i,-3.09991292671685+1.2653988025536i,-3.16290501200463+1.14893987360843i,-3.00330585403713+1.24485014032229i,-3.11821124980982+1.15181055249014i,-3.035206904975+1.1064629704945i,-3.13926210656151+1.21256296128912i,-3.02408338638533+1.21176841849154i,-3.12824233070418+1.1945322350392i,-3.00917180487781+1.11520445558885i,-3.08609446057565+1.15422958703146i,-3.13567663920594+1.15756463907751i,-3.0462768005526+1.1999878692439i,-3.04503201796286+1.2031527935868i,-3.14926122194196+1.09527539467729i,-3.0310720539951+1.27687766859395i,-3.0809587478977+1.18528601197398i,-3.08028205515007+1.22468603590309i
