-2.62384005541269+2.82767908292829i,-2.75326769145972+2.96201444043889i,-2.77155266438631+2.95061038387196i,-2.72202836779321+2.76894150270265i,-2.76283816479335+2.79005524018799i,-2.78658190407188+2.96821428834322i,-2.60221431505833+2.97961507180226i,-2.82685520340576+2.88199090841769i,-2.72662242144442+2.82718138616631i,-2.76011564916264+2.7681589706585i,-2.7455384038231+2.84413106635259i,-2.5290340473673+2.84236365483096i,-2.60095841432019+2.93693666467461i,-2.72234703648959+2.85612651944771i,-2.75867804518821+2.79973245331694i,-2.72064187759352+2.83337555024393i,-2.75043694038274+2.97783949696358i,-2.73956104861498+2.74664200123963i,-2.61684173175004+2.92196334977457i,-2.69815344539698+2.94249311170406i,-2.69853747761707+2.90151187477644i,-2.57839953378499+2.87906010421776i,-2.64835066523721+2.82455883327806i,-2.73361636978712+2.8661324094998i,-2.69073339948689+2.94399765915077i,-2.69641898681559+2.90213831184325i,-2.66097033407805+2.80369441063099i,-2.695985752712+2.85859195158353i,-2.77168179740243+2.86726230195938i,-2.65803926002821+2.7505917627972i,-2.72016622185667+2.87238822176123i,-2.67466272282711+2.93999742614175i,-2.70030245465174+2.86214940951142i,-2.76718086247059+2.91561804158124i,-2.66057921093953+2.93500879428612i,-2.74881817391605+2.88238746133583i,-2.73721534824045+2.84138312788332i,-2.72651551096007+2.85826367329702i,-2.74715974550447+2.92497471022282i,-2.72087543248694+2.82673086895578i,-2.69943698824803+2.9304218236226i,-2.73377425016466+2.88436017480006i,-2.6982865160935+2.87786658747412i,-2.68481330535169+2.82542229378585i,-2.73617948229071+2.82983248259691i,-2.77745493815065+2.81791726636554i,-2.71947714519147+2.77139424901323i,-2.78651097374844+2.96922150421432i,-2.7456625362408+2.92646410122145i,-2.73492763660073+2.97505263854002i
-3.2982976070304+1.30046010099461i,-3.35645990843544+1.29167532429509i,-3.28976764067555+1.23081481653289i,-3.27902846203804+1.24789614756502i,-3.34279012649131+1.25341321621864i,-3.28123281432874+1.21447034265322i,-3.312806094841+1.32951497061512i,-3.28688280657133+1.25191307489581i,-3.34837539052006+1.22676182587037i,-3.35578316357548+1.17457030138449i,-3.38778435027858+1.05565535694928i,-3.33754734318517+1.14287023501441i,-3.32730566948042+1.31439323054016i,-3.27043092938377+1.27175740578711i,-3.35047741551659+1.173058067461i,-3.28069019713545+1.34307847318198i,-3.34861198343987+1.3061693142889i,-3.2524492011176+1.22507332574453i,-3.25876895585092+1.36122800657248i,-3.33983205105006+1.24303217174184i,-3.31402366209555+1.33508505921653i,-3.36141618393403+1.29141551719317i,-3.36509588169883+1.33062223917838i,-3.31824433185282+1.31896036407642i,-3.27601690286636+1.37241991263766i,-3.33176094942571+1.28386218674014i,-3.3180809922971+1.23218151803032i,-3.2689798671942+1.33862474732424i,-3.24686770561286+1.16082660560496i,-3.35860685010467+1.27831353908884i,-3.45187607521236+1.20955644617801i,-3.23654668290034+1.28198255296191i,-3.29049238419805+1.20314726886919i,-3.31444981922253+1.25237212803433i,-3.28846603244255+1.19396212544778i,-3.28080738954964+1.32958050660377i,-3.30261527326399+1.25134737481162i,-3.34346196667028+1.20134952500004i,-3.27299425894816+1.28404829623868i,-3.3622681051042+1.331425583644i,-3.2339252696502+1.23607966653162i,-3.36740229354116+1.32373484560259i,-3.20536549248129+1.29636961692605i,-3.38155990185417+1.22128752374147i,-3.31305315599079+1.32679633142589i,-3.28691405589247+1.18941071262704i,-3.18366550941519+1.2018646855296i,-3.34790612205568+1.24054818221018i,-3.26647540280718+1.22459054239811i,-3.27012762070232+1.30862850934942i
-3.02904631758987+1.25450672548175i,-3.09694669678291+1.13105761947803i,-2.97705756838989+1.15907913572919i,-3.11874721127142+1.19501824325809i,-3.09624035997194+1.12822106851688i,-3.04593739627257+1.14568522823256i,-3.13544065589117+1.12567363939037i,-3.0391093771323+1.19914849176573i,-3.06761829183912+1.33122681753i,-3.12297699072734+1.2103235497867i,-3.04822231198459+1.194555660735i,-3.16670592122364+1.20309564465101i,-3.05401612867864+1.15537189265687i,-3.04031493092874+1.241075216295i,-3.03413532409887+1.1622751007099i,-3.11018583407409+1.2473408753754i,-3.09812744189057+1.22116146405227i,-3.1101694468935+1.17019266786419i,-3.09460063188722+1.11619295092645i,-3.07303072997554+1.12631383792629i,-3.04990356010396+1.21325872684673i,-3.14057914976371+1.20966427979115i,-3.06699058791221+1.18357291371459i,-3.0863710640006+1.18358381278241i,-3.10687280589455+1.15143099297419i,-3.04331602671795+1.24049409010772i,-3.08098897616348+1.21531950117518i,-3.12834470983525+1.15144372954846i,-3.05185826277491+1.26418907677822i,-3.11130228713394+1.20545191673222i,-3.07049269951339+1.16862566110722i,-3.04883140638719+1.16269511912202i,-3.1016770252889+1.15848681060757i,-3.0628593347826+1.20238253218919i,-3.1484512840775+1.17073913710242i,-3.05421282792418+1.22992339087656i,-3.03011204694182+1.1987371580581i,-3.16848252519245+1.0994304411742i,-3.03027320131813+1.17155844746044i,-3.12265757049146+1.18919286448613i,-3.127892530737+1.24080338272161i,-3.04712001203456+1.16785086225065i,-3.18391071156955+1.24949558736996i,-3.19111976924989+1.18721593308869i,-3.09163159503524+1.21263097734253i,-3.02013789846331+1.19348767947722i,-3.03874677430534+1.11296445697879i,-3.11010308212547+1.16632008489828i,-3.1617222630729+1.24561060727676i,-3.0610696809489+1.11986051480798i
-0.351274069218869+0.994488045852967i,-0.310722152408226+1.00099459492618i,-0.498387547798755+0.932438983250997i,-0.346016780507193+1.00226001950708i,-0.372465048567482+0.893218631812746i,-0.312275857706233+0.989366103088138i,-0.324528045290329+1.00689528527877i,-0.287571433262333+0.98164555757151i,-0.370037495920096+1.0205303207693i,-0.35521351044446+0.979038776401159i,-0.262675035010628+0.98941294717996i,-0.358773523204653+1.02717944896065i,-0.347100949602342+0.963710324785893i,-0.445318889266612+0.984076129010116i,-0.431886051816472+0.973206749703081i,-0.299226734456045+1.03594103881671i,-0.307353598804973+1.01380246704745i,-0.48321979618992+1.07747854628632i,-0.398248596674955+0.982881127384559i,-0.324547614906105+0.943394924138223i,-0.401561322325006+1.04255284712078i,-0.395826563303657+0.913539759303115i,-0.452014524781067+0.987264663464036i,-0.376933310054755+1.0292159280528i,-0.390553227656517+0.923360922114915i,-0.330580575474832+1.01012949680387i,-0.303504404115776+1.08304702924168i,-0.390569977010014+1.02586123518099i,-0.39560856558367+1.05647856428383i,-0.31490313341328+1.01870385346318i,-0.326670705194968+1.03626144599076i,-0.252447507551799+1.04150779379294i,-0.401760366649041+0.957270370167475i,-0.418569590972209+0.906126049840528i,-0.360035479692958+1.04960187382738i,-0.376920461584644+0.94955040307965i,-0.390847563526417+1.20886297966908i,-0.267711916798048+1.08356772066358i,-0.43401711783108+0.983878062658831i,-0.299781854365124+1.01129304975973i,-0.408607691167171+1.08179277485139i,-0.35690392242851+0.988053321115031i,-0.331562846086767+1.04415264325204i,-0.320234374612382+1.02976238307856i,-0.374496928127438+1.04709166930405i,-0.393954348876171+1.08106724113104i,-0.388015518917873+0.991418742481371i,-0.356726474153426+1.10127097788709i,-0.357909553421706+1.00009403018612i,-0.243937483056313+1.06987220052231i
1.10679484944664+2.79077675674315i,1.12248652880473+2.81122895790177i,1.05326392112918+2.80435333662915i,1.21858833639786+2.84580141849588i,1.19989579264394+2.86379792513396i,1.28415891070428+2.76929981602679i,1.12492901054274+2.87630784898791i,1.15564518344562+2.89954679782416i,1.07286584109188+2.82416842532879i,1.0849694384289+2.89092832634545i,1.16108506943438+2.74951849690613i,1.19723599333651+2.79253425161085i,1.11665582589311+2.93535197177938i,1.0913664749288+2.85319524465254i,1.17093171302166+2.77831143263036i,1.12914641219379+2.79233013142948i,1.13591772463817+2.84875052449315i,1.14975561248791+2.69138268516354i,1.17666598334052+2.89300535317559i,1.12680095989419+2.86793304401653i,1.1502202944118+2.92969176476789i,1.1901362381865+2.77643580083111i,1.23306152134113+2.72394503121004i,1.27802340357836+2.83625509427721i,1.199549745008+2.82067236982873i,1.1253360053325+2.78114466793744i,1.0886194471752+2.85495942996533i,1.17364885429787+2.9180685011311i,1.184751652078+2.90648287009257i,1.06477255016183+2.80807182676625i,1.16504971082953+2.86078625902201i,1.14392184681165+2.87365191392336i,1.21799508716728+2.75037507559352i,1.17764441893663+2.84168383027226i,1.17217614904153+2.81900724635656i,1.19188422234045+2.85892338525099i,1.10631498550986+2.78261455827275i,1.14544229352943+2.89452747335822i,1.02497710646242+2.84232884338064i,1.18432334461324+2.82641318298833i,1.06014508893239+2.91210923520211i,1.1591763208354+2.91695770023994i,1.15117383305998+2.81543432971074i,1.16262904812556+2.80439356864861i,1.08139540866564+2.82548780370932i,1.08828385692494+2.82402619021666i,1.16584567848293+2.79604639524083i,1.16187680280201+2.80802525621376i,1.23272541586922+2.83723503119363i,1.12042870874092+2.90899793539644i
1.12433186218389-0.885746234442196i,1.09045562982662-0.78779445053227i,1.07182216991086-0.777634920185185i,1.20968478412255-0.72484285257719i,1.14128936891567-0.894916511245574i,1.07631186273375-0.970280545273969i,1.04193352430682-0.953319946773711i,1.15230030466884-0.900865812858391i,1.09996455191209-0.985626053626841i,1.03440997216202-0.745385195817774i,1.10275918945516-0.866316532960436i,1.07740447965198-0.887583544159571i,1.1866411074962-0.803137697095676i,1.09761034102736-0.851671215539862i,1.15976029677123-1.02981501506593i,1.02759878538585-0.834622495655127i,1.14825313731635-0.870793879302064i,1.07034228120292-0.811871113076667i,1.08287489917537-0.934084253222218i,1.07013746111999-0.924271068359016i,1.07051373545653-0.78225047877985i,1.19836021099878-0.880380049616234i,1.02530151859433-0.875332331993399i,1.17044143030953-0.888132619479142i,1.15484311782087-0.85862754513733i,1.18066729046176-0.844500252234374i,1.10158232598587-0.910354411702122i,1.07904565977752-0.813178711633716i,1.08184871980726-0.894669211929419i,1.17767378282406-0.776364188218015i,1.19829257314898-0.856860860935174i,1.06965586285875-0.854230224560587i,1.18543879842096-0.883403510036674i,1.14915683169336-0.907546037870599i,1.00412927984589-0.867540614604649i,1.13178631323245-0.84972722658159i,1.02835624791667-0.855611267469947i,1.17014179371633-0.829740666067137i,1.09764401337704-0.755353261425833i,1.16158724660389-0.839133931423439i,1.12666212383394-0.848243831167346i,1.18728294350747-0.989694593290693i,1.12790695451614-0.869789160051176i,1.0234192393747-0.858753173195937i,1.17944531412848-0.86267109682719i,1.13638344606377-0.77782817195684i,1.18090900375342-0.807566904921761i,1.07021833882197-0.906045531182354i,1.16845443742989-0.925138170955118i,1.17268058861861-0.965683804657933i
3.47099340159145+1.01095519472523i,3.37008869926094+1.11465573469585i,3.30180235494133+1.03008949821481i,3.3836005674475+1.13682910970427i,3.41370485222299+1.04963068022357i,3.35602698397711+1.22939898147642i,3.3138713823195+1.05298593588183i,3.39064541680397+1.11731570592875i,3.34467828982176+1.06560935241429i,3.32689855656547+1.14411560508249i,3.30166350697254+0.966626509781252i,3.40682051918183+1.10950632408084i,3.42412690293386+1.07170925852996i,3.36630540982159+1.09944050856862i,3.43999916608525+0.994409603660026i,3.33878091745151+1.07271205960198i,3.48389652887416+1.13136414258239i,3.41241353403481+1.07602149696603i,3.38717022324231+1.08902685609637i,3.47419387548112+0.962232565265998i,3.41705511043671+1.1090196431172i,3.44578193310142+1.06088437927381i,3.3682029937058+1.05109506373166i,3.46048151112695+1.06580484385063i,3.47560492546582+1.04180816497383i,3.39298272741882+0.997298688673094i,3.48285243944654+1.18357603827775i,3.34718654460686+1.07291315180575i,3.47236843624967+1.20061405515575i,3.41901136346809+1.08201089128548i,3.47490244721429+1.05540781368675i,3.4641285784804+0.94391291265131i,3.38036909977467+1.050825560555i,3.33109109637879+1.08224191946673i,3.39658471786687+1.05441618513476i,3.35838865365885+0.953056704556323i,3.39196750011007+0.985007722932678i,3.50191149692778+0.976354112556386i,3.43272883560883+1.08891532745188i,3.40440996008816+1.00777472357726i,3.45529651316937+1.10244710029674i,3.41351891278346+1.0142108902045i,3.3202839241706+1.07104564581204i,3.34027167635795+1.05286870778026i,3.39731101857608+1.01388641216939i,3.40844392021894+1.1705691125221i,3.33545268071735+0.944208351701471i,3.29498556187518+0.999642753400659i,3.33472176247795+1.04873032768394i,3.42062351422735+1.02295742922767i
1.55949865022619+3.13193352165058i,1.66680677145472+3.11445509381381i,1.66375656915283+3.0242723291076i,1.63628347015916+2.96655998096776i,1.53290906512878+3.10783061376194i,1.53822127229175+3.20286128400083i,1.66081893514116+3.10698698608245i,1.62788249138896+3.11622540589096i,1.53021699865722+3.08927425252498i,1.57660848605572+3.09384534864512i,1.64801238449463+3.10306706858758i,1.64361274269215+2.99547040577285i,1.46330023560173+3.12067740090105i,1.61077565125289+3.03850675227709i,1.6173603772671+3.09647828169332i,1.57321982458792+3.13006245433374i,1.63013829126592+3.17813440188694i,1.67552078914515+3.11576111998372i,1.72802424358485+3.11391045610632i,1.55196515667559+3.20827999760529i,1.5812867263044+3.11025526228425i,1.55046149990424+3.07244792438787i,1.6381812175314+3.08704091404577i,1.53374962200009+3.16509189984547i,1.68021559847552+3.00772075065144i,1.63692117469687+3.187470043461i,1.64167003496411+3.20244616955449i,1.5592210409562+2.99583066848624i,1.53034582484608+3.04767658192275i,1.64268455047759+3.16972934208213i,1.61505977130202+3.11212924819608i,1.70183467111175+3.08730898780092i,1.72394855474911+3.10243308165483i,1.61175547399512+3.0640468940719i,1.68318229226762+3.14628029152624i,1.64152514958066+3.04813797127185i,1.54591970459651+2.96323468487312i,1.5939472177155+3.17143791955562i,1.54222299829922+3.09758832358425i,1.58437860997962+3.01584440145842i,1.67691836779432+3.1183853772286i,1.62542081888114+3.11206770631577i,1.56509378104595+3.15988574541911i,1.65776215178351+3.10059498093993i,1.59373637684385+3.22188621864622i,1.63492378787433+3.18404201405664i,1.70030558951132+2.99087451759513i,1.55338676727868+3.13417314026652i,1.67926135074492+3.11508114995936i,1.65769899793951+3.11651976062265i
1.25570003991162+2.87073558997542i,1.1266692488784+2.94385190173377i,1.28864491913906+2.90703331984354i,1.12285273389741+2.98871001908024i,1.28499285562425+2.93735340674359i,1.21376766148635+2.86337798879159i,1.25635256665365+2.91262669179087i,1.17979332301702+2.95262571374798i,1.22331701478972+3.000728951125i,1.14279977214883+2.9097087783721i,1.24795102999195+2.86113192372564i,1.19741483647834+2.77681571234978i,1.23611872908893+2.92516487476178i,1.20688750259462+2.9153370333528i,1.28170087483617+2.85446746605189i,1.21840684206168+2.93360221262039i,1.23009212572668+2.88702401540043i,1.23743801169885+2.92293839112769i,1.2210445189192+2.94485809674266i,1.24173321266757+2.93859392086808i,1.21505539464171+2.82351269051001i,1.2665834487024+2.86516570501195i,1.09015596481484+2.93350274031981i,1.24770830020214+2.80091812130825i,1.20202283670219+2.86978730153224i,1.1725343389637+2.81718006362668i,1.24334410866505+2.86803130462144i,1.30964666374586+2.94021598066083i,1.19785588391682+2.84602960104736i,1.20952486308899+2.82577093183046i,1.19922888242036+2.76144366626716i,1.20769767298759+2.86233336456541i,1.14416336647642+2.94870997386252i,1.14438572956344+2.9060023692429i,1.17715910936487+2.80411254842597i,1.20755026032398+2.88938972470308i,1.21554100573512+2.8750549692998i,1.16558774867941+2.87766426007656i,1.12371832029585+2.83314921356678i,1.24635676255745+2.91226547447398i,1.2395165800596+2.89254141837735i,1.20284333316085+2.89567706135387i,1.21704598761276+2.79026885073147i,1.15360490204357+2.92625960305128i,1.20397187084441+2.96528622560744i,1.29152802977347+2.8940594745743i,1.22355756485185+2.96195831051225i,1.24312269743191+2.90957362515101i,1.2879573503665+2.85125922683884i,1.13474802478124+2.86937320549378i
2.8080682446188+2.99527781315094i,2.86137793262411+3.03103122664745i,2.80533141282508+2.90591664529579i,2.83899590009586+3.04761667429677i,2.84765630802423+3.08115924569112i,2.84734107725183+3.1475756762452i,2.85010521016198+3.0118945679154i,2.8151330191013+2.92490458787444i,2.91579772595411+2.97957139593109i,2.894459934228+2.95598255320541i,2.80564198082001+2.94210284032198i,2.87967211161442+3.0578049496756i,2.94496028972128+2.99141045154358i,2.92227478126355+3.02870710694851i,2.90457931451527+2.95879751433694i,2.86443565395153+2.99280700415232i,2.83665735182116+2.95434258977069i,2.92340638425712+2.90601662870826i,2.97458970179362+2.94044537637314i,2.86284558950953+3.00988020089261i,2.92900182698606+3.1178419529337i,2.91036988825059+3.02190675916368i,2.88306814512087+3.04518526904212i,2.93725647064328+3.08138761849637i,2.91805084865705+2.97157875733888i,2.90762764649298+2.99260863358769i,2.86284150807611+3.04465872645793i,2.87447738517267+3.05633939973961i,2.8617228101252+2.95889103410911i,2.86156898407147+3.01709996853398i,2.87545454043959+2.97635212221841i,2.93248266977362+3.04928324726258i,2.83721078842236+2.81635034342385i,2.81840573516132+2.9965031688136i,2.89461570153925+3.00533359386933i,2.87319491968571+3.01035729446293i,2.95429077774019+3.01025078372842i,2.86762723353457+3.04629806923654i,2.85605781740298+3.00511806316622i,2.87519095251358+2.87998982805858i,2.81517054149777+3.01982264850274i,2.81354701725958+2.93874414176865i,2.81089654373908+3.03388214027846i,2.88732542866452+2.90244282893197i,2.86168902850513+3.00519962648183i,2.85836346054371+2.97979943964704i,2.84214603665924+3.07208111595571i,2.88053285827061+3.07155011209195i,2.91911901798094+3.07172492122796i,2.91203910986826+2.98888233596054i
1.21182834236953+2.69133214891841i,1.06216846227081+2.659652493546i,1.28626335360536+2.77034099401007i,1.1629918819263+2.65905894640706i,1.15800719998539+2.73582669983892i,1.15546293175532+2.76109230115427i,1.13425993893795+2.72878352105995i,1.19076391710434+2.75366661778952i,1.16938625272488+2.66624567815043i,1.16525803323716+2.65691375489465i,1.10595803417755+2.74416638648402i,1.25757223935961+2.68603763047562i,1.1865936670194+2.70950937706988i,1.18207953488499+2.70914160182024i,1.17265771658889+2.71089392389134i,1.25650377902655+2.78280660993577i,1.13545231686093+2.77846876228235i,1.1733048898141+2.74340267898157i,1.17128556020517+2.71395771192463i,1.24650436321958+2.74863378666254i,1.00504730398398+2.67395403609016i,1.16449156630527+2.59522393999156i,1.18869044719495+2.69277245783951i,1.18492006792621+2.77028755182197i,1.15166121104913+2.71802041411329i,1.09389560120411+2.64862901715549i,1.13159641536059+2.72330326857062i,1.1737107835475+2.760160097919i,1.05000796973285+2.70252886819097i,1.17231715479389+2.71777081918828i,1.11954971147766+2.72159795594236i,1.28048490729511+2.66204555764789i,1.24100225711001+2.67983043169947i,1.21616438885597+2.68411996018195i,1.23345709490187+2.83287090850853i,1.03890974526994+2.72037400981238i,1.11026856560591+2.72125190629137i,1.1506168333591+2.70041084115869i,1.18601771169209+2.75760635024183i,1.1264310039826+2.6247359793171i,1.16255522433361+2.71908589338838i,1.21003047980872+2.68371285056775i,1.12743412799496+2.81940845125264i,1.15421536844392+2.69838035056186i,1.16442266195444+2.76329147434844i,1.12762941135348+2.85544995266563i,1.19842652219846+2.73666623733989i,1.14028523847523+2.79687598971255i,1.12085956452592+2.73625005028176i,1.2674054086795+2.77281631016102i
0.864682454967674-3.45886134065384i,0.863226568500001-3.38906138107452i,0.849980890362648-3.39954441853197i,0.737264296532041-3.3776040145393i,0.855442263665832-3.45582795797732i,0.937777221643164-3.29112814728196i,0.943533705286328-3.38912422144738i,0.853607130415421-3.38100094279053i,0.833648822891427-3.3433224013623i,0.806005076166879-3.34838511839413i,0.898788498743031-3.39675411395952i,0.844038340113003-3.4619447187119i,0.937407178341355-3.37088796491576i,0.832480415818174-3.43383885332934i,0.748906014056077-3.34520395136978i,0.846409633645808-3.3539511212495i,0.80335193855731-3.48750512487758i,0.884309992638378-3.39941864933223i,0.826407263029466-3.41033936402887i,0.828365335734421-3.40087705317911i,0.816755015645604-3.25690875929097i,0.919848551693175-3.32323380846828i,0.878664997435882-3.39380837392108i,0.775497222579601-3.42535984444621i,0.74803357317506-3.54255603903733i,0.769146981819933-3.33274238271506i,0.874670395346184-3.40091922944964i,0.880101765968766-3.2860562453712i,0.817798892590567-3.33080099210243i,0.874533548484607-3.4730826337057i,0.839607730204958-3.42213803170849i,0.832697906854886-3.41446939316313i,0.837053941837695-3.42403054496704i,0.837139555718702-3.41872433741699i,0.795897775790137-3.35691335473167i,0.873088212211124-3.44974442942153i,0.880695001014646-3.44393872017748i,0.880806855478527-3.39094909810795i,0.879635603689103-3.36253437868351i,0.880255853267452-3.36614672939344i,0.840406384871091-3.35772106924701i,0.897040675622506-3.45278319585152i,0.794344850958439-3.39054015507227i,0.799039532535834-3.34090311972299i,0.870808637758619-3.45171785817564i,0.824088005090434-3.36070758778271i,0.937026198888105-3.40677182548481i,0.837939218570274-3.39005334718192i,0.973975331272579-3.3841536509154i,0.861729618863465-3.32432055471064i
0.750946433972639-0.883128929996389i,0.734719554230046-0.916741070671147i,0.73531200094388-0.995294103320923i,0.722387579821592-0.984215235602802i,0.742480436158635-0.846121984502932i,0.855953776473333-0.850339831931754i,0.81986832254043-0.874547874758613i,0.75394178264317-0.90114637451918i,0.785005298156899-0.945005787655359i,0.774158065293904-0.992118041866503i,0.803028707435256-0.854215964037389i,0.743010920172841-0.875262674868139i,0.80481080770377-0.822072212528729i,0.722851447931161-0.872362528821554i,0.682196822939599-0.947435224629849i,0.790437150375404-0.889857819997317i,0.8219665410551-0.889582570094574i,0.809788387744779-0.944908637918004i,0.708105997951437-0.870183013508772i,0.759776456538501-0.954031635399853i,0.881311285902565-1.00264271513674i,0.88664076133964-0.910987261053898i,0.825815786653765-0.868213510776873i,0.867989388106943-0.83556711853465i,0.783335513195071-0.914377873955084i,0.765110238497571-0.879837958723578i,0.832836729907763-0.958407518709067i,0.791894260317649-0.985516568264302i,0.877224310456424-0.983252735237395i,0.778098991735482-0.831753279324487i,0.876347804376906-0.908921177155336i,0.858429560510508-0.949266392251352i,0.795564080639493-0.867853527242298i,0.793917536143329-0.93720453513689i,0.747623420976251-0.933372460599684i,0.766815414575396-0.971410623221854i,0.795504925833992-0.977559095910955i,0.789482658459353-0.918717771981807i,0.743834992121953-0.969772817070959i,0.798165766352329-0.802280106899424i,0.732355405276521-0.782804637234461i,0.7688625517483-0.911816554116059i,0.82019609911989-0.880990529235591i,0.775921713011745-0.936386653645365i,0.721035914150101-0.956235158130729i,0.742421867688499-0.953606391054065i,0.803727413177729-0.879559789006306i,0.781840146427741-0.83121452543522i,0.820873724280046-0.939650974746974i,0.827452320825418-0.899129443076792i
-3.40201148691991+3.3774473950661i,-3.42764844555661+3.34759599517293i,-3.5092518064953+3.45057822929884i,-3.48064139927895+3.43898654855892i,-3.52192879446337+3.34625953597837i,-3.42278819828522+3.55613850919585i,-3.55069619984212+3.36118203423768i,-3.3715558612031+3.47658095886461i,-3.49343646313063+3.40628779900216i,-3.51804849251344+3.35980694862636i,-3.52837792955828+3.39949779921435i,-3.42325917186694+3.34423355145973i,-3.51145135712472+3.42837106018454i,-3.38653327692277+3.43670248094701i,-3.50002177483491+3.38239265312279i,-3.49870620971581+3.42598598765704i,-3.47957771165362+3.49451941224799i,-3.51065729859195+3.38791980411786i,-3.47738288835577+3.45111016956777i,-3.45464557612866+3.463226082667i,-3.38921596087097+3.4609373856715i,-3.50410420960656+3.49520739086165i,-3.39906323509018+3.34450803113484i,-3.51720913727453+3.45449620412617i,-3.45940603221881+3.39239041173565i,-3.47399212434449+3.40798135952503i,-3.41593953736422+3.38406458113928i,-3.44625657005266+3.31289625414324i,-3.35336385476615+3.47002682718246i,-3.54193957878335+3.40446589854834i,-3.50049595681454+3.38277390099929i,-3.41494315590032+3.41753614619777i,-3.3348757136299+3.54504455110655i,-3.52539096752577+3.43710437441755i,-3.46949770417739+3.38389312252314i,-3.36791030867395+3.39257231714026i,-3.45437067119426+3.36561806269622i,-3.5071766323339+3.42048121684347i,-3.34367160748007+3.3924910084489i,-3.4798793429825+3.36816635796205i,-3.54679502358997+3.3874799249659i,-3.47865374796482+3.47216034192834i,-3.51079419788962+3.41522160165726i,-3.53184126482354+3.38740713914577i,-3.4817912310453+3.34084664106073i,-3.51164600913986+3.36214495572169i,-3.39544118680348+3.37776186710919i,-3.37938548768867+3.40326797103692i,-3.51546022402131+3.44245213422515i,-3.48519169658457+3.47752085747816i
-3.17011317364586-0.915840394034183i,-3.17715336809019-1.01330235375159i,-3.10677426690476-0.890415628022859i,-3.24242352095145-0.921254136191272i,-3.17609491750291-0.973307086039615i,-3.15553142296921-1.00193813541017i,-3.22657297169195-0.896894595326043i,-3.20007976833535-0.890547347887055i,-3.16157108379025-0.815800937131294i,-3.13769260215339-0.978711909775478i,-3.0850301988299-0.994657337656793i,-3.19265170372075-0.909594199952831i,-3.22448619388612-0.984272694147376i,-3.15242573287253-0.89952229440714i,-3.25159426195873-1.01735470214796i,-3.2170257215508-0.995801228543732i,-3.21395041682971-1.07366738267706i,-3.11665778097081-0.970250207505013i,-3.18386670325675-0.993388019683505i,-3.26173856562004-0.990530218093022i,-3.16211761623355-0.93290485115605i,-3.28422857288023-0.959953106941378i,-3.19276476985271-0.909183788622388i,-3.18868532338182-0.97822111192634i,-3.21587593922413-0.949992678634711i,-3.30872389448783-0.904529230263078i,-3.32443967972113-0.911261052347557i,-3.2079488201322-0.95214951133319i,-3.2006763948774-1.00693301357493i,-3.20278143120747-0.987680396878126i,-3.27990382458821-0.957290908806545i,-3.12032913604164-0.942853673319898i,-3.28896054485581-0.935087808910546i,-3.31037622962502-1.06704963743742i,-3.04826327814191-1.00162661792054i,-3.22678213171984-1.03849858707745i,-3.22205177979299-1.03898484404473i,-3.22574557316231-1.0088300098544i,-3.06948855293682-0.885837934443069i,-3.17859139569159-1.06434458453974i,-3.19710527811524-1.01342694190546i,-3.20353131734387-0.993566315402872i,-3.2144032564157-0.911690048497741i,-3.13983794244857-0.995866435312168i,-3.1411192300333-1.03493356741899i,-3.17275067638911-0.987352368867087i,-3.19217685287944-0.995941565270176i,-3.21501789428767-0.939205501448662i,-3.04607238390313-0.980940809161168i,-3.12735031569577-1.00482296832576i
-3.41546092291478-1.23333166816815i,-3.32887290212364-1.26414477115469i,-3.30958837259651-1.26440454584183i,-3.29130361925012-1.32503795061485i,-3.39147315444041-1.24327269785417i,-3.39293208746687-1.31032355660327i,-3.45117165803849-1.19666113272013i,-3.33709501212118-1.29155756163969i,-3.37504612295997-1.29183471968582i,-3.34698766669331-1.26807537074897i,-3.41995330785864-1.31210604325437i,-3.40372381214248-1.26904556642196i,-3.32144259275058-1.17246238011913i,-3.45371258832364-1.21743304152118i,-3.30060234395167-1.23536364910573i,-3.48638996682892-1.26429537234821i,-3.34811870614388-1.28766291047792i,-3.54959207815547-1.30136138626256i,-3.36730139133943-1.28599266068998i,-3.42663155707944-1.18689735076372i,-3.41182321799256-1.21301197564102i,-3.36434260607378-1.34153211898609i,-3.3364497344107-1.29567939864948i,-3.32212631690735-1.29477569549366i,-3.5332202777762-1.28152570750654i,-3.3775008067179-1.26748688734759i,-3.34833957455002-1.24154745067699i,-3.37384166451769-1.37873147301473i,-3.43149714509818-1.21967396328718i,-3.33785753318628-1.2300339242563i,-3.44724591465733-1.26066335490632i,-3.38801445696007-1.31305096386856i,-3.43369513262853-1.28764530388739i,-3.36423862856436-1.34126905571454i,-3.31771158896862-1.26683335364344i,-3.42298517778024-1.34689890442237i,-3.33278168750417-1.20189464395608i,-3.48094693702389-1.18144529286757i,-3.33146037977855-1.26882987137185i,-3.39748346506324-1.27454658206375i,-3.34415228157293-1.27535463910464i,-3.36457000102277-1.28752810183569i,-3.36897978780161-1.22560287860762i,-3.46206396557062-1.22942341208104i,-3.37072978625224-1.23286825340266i,-3.35938833982587-1.11977407482113i,-3.38927303405919-1.42742672690864i,-3.39423553829645-1.29865408682573i,-3.35913693225611-1.29945104323876i,-3.34429339133341-1.30506527624263i
