-2.71867840376449+3.01046197537208i,-2.48186604317219+2.96992343402638i,-2.64784345707336+3.0548498960796i,-2.59228696522927+3.01702775279711i,-2.60391532384462+3.1207970308342i,-2.63191491903852+2.92452938699323i,-2.47353797178195+2.96414099218889i,-2.60768578234123+3.10151153772433i,-2.57645870217098+3.07206594563174i,-2.68152924600151+3.08224385779813i,-2.50556479415525+3.04939182589194i,-2.52710273443391+3.09656036158197i,-2.53505959115398+2.97565827672773i,-2.51568080241837+3.11570409930504i,-2.58317266015947+2.92697840161257i,-2.58550467599865+3.07640868737294i,-2.59096226335467+3.05441728546742i,-2.45103746777542+3.02449260590963i,-2.56403046816426+2.96607523504336i,-2.5973101169212+2.97215326728971i,-2.61576905100629+3.07796936860149i,-2.62804265742989+3.06289605948515i,-2.57705889471659+3.00768271470838i,-2.50813402059164+2.99408009117627i,-2.482810855988+3.05770246620446i,-2.62909087313452+2.8945493858298i,-2.6398892297156+3.01434560852622i,-2.67651809254109+3.08888528925538i,-2.5886522040517+3.10585324249842i,-2.58188471242471+3.09856077906266i,-2.62306635180464+2.97554149882606i,-2.61441962659817+3.03026823100887i,-2.5722410193875+3.04069458743023i,-2.59890597687897+3.00523905407425i,-2.54833760320598+3.01142439318933i,-2.55278644048871+3.02089550373696i,-2.51742728292805+3.02124500176872i,-2.67180613835749+3.05913629430025i,-2.66316180834651+2.98353842179233i,-2.57756014943062+3.02647042337609i,-2.58477762920575+2.99341482689573i,-2.42158828614634+3.08818907589575i,-2.6210489250033+3.01922507908994i,-2.54188908435392+2.92019175294526i,-2.62160788316306+2.95449968241169i,-2.55724477283583+2.99886329739975i,-2.54376014448042+3.0016593601602i,-2.55881688962341+3.12465402061669i,-2.57338945564892+3.03560954310212i,-2.68304175726826+2.99915375050276i
-2.80899269002898-3.11892059665411i,-2.85634872580978-3.09964859873943i,-2.81859385564714-3.04400615746831i,-2.92908541752258-3.06764452433121i,-2.88980607408402-3.18108529264327i,-2.91440456761164-3.00137421947068i,-2.84638739316148-3.05711845973513i,-2.86458582915918-3.12826180218188i,-2.85516384939931-3.12656050823231i,-2.84770825672212-3.03491003057326i,-2.74721474180894-3.06007528216976i,-2.85810971949004-3.09269003657796i,-2.83249337871292-3.11238846799433i,-2.80415074218365-3.15381533457481i,-2.8429272581562-3.00059239497591i,-2.94691869022318-3.04766967415186i,-2.80712404380284-2.98171388605224i,-2.79748175528075-3.01877585682816i,-2.78114465199347-2.96985619266847i,-2.8178914297708-3.02083139040646i,-2.80670312776092-3.06956059427068i,-2.79924079612063-3.05202396967617i,-2.91186447958125-3.01370602659104i,-2.8545178492721-3.04213688152743i,-2.81876714972931-2.98013671009166i,-2.92655036362862-3.03021023454254i,-2.85083272659603-2.99348406915293i,-2.86874117731711-3.06585084660237i,-2.88682224821179-3.00336916137055i,-2.96386077294617-3.03007221617237i,-2.92956280097045-3.04562613879833i,-2.77175804543424-3.01081113730054i,-2.75999200126806-3.04644992004232i,-2.81709911433348-3.03785661218838i,-2.92809141444854-3.17958722799652i,-2.9212117004563-3.09149589390739i,-2.90166593033999-3.12143987647448i,-2.92389499354722-3.14079603589719i,-2.86852843262776-3.05917961239699i,-2.85002769302968-3.07027780385803i,-2.85166745500476-2.97340090067308i,-2.80873162805438-3.09778693838034i,-2.8707095761465-3.08930305427717i,-2.72883162550688-3.13752238742095i,-2.84845771308697-2.97356296540568i,-2.87206289364567-3.12365000689893i,-2.89066502952872-3.09224562578592i,-2.87561113461355-2.96662128964203i,-2.80357923641057-3.04895337964156i,-2.91371470630532-3.08348692345255i
3.00107874880248-0.848291496161161i,2.92998718131693-0.634978827008042i,2.91533538155633-0.833374546449586i,2.95629416189629-0.708579873105333i,2.9591575013046-0.813259715655675i,2.97958355711914-0.838225104204856i,3.00739267576698-0.81173771334409i,2.98162639630729-0.654799885942834i,2.88141499763815-0.822157424830603i,2.96159468011517-0.791724488880103i,3.01883299332461-0.61977235819072i,3.0665537095659-0.834621768354144i,2.93081965588625-0.895696477559212i,3.09609869467353-0.814243112962907i,3.07494281141051-0.853302349164408i,3.14539205405545-0.77384076051611i,3.03527285683421-0.724476840976488i,2.97219427017888-0.774161459644045i,3.01055023828526-0.68520488883106i,2.86015128508638-0.770429970393414i,2.94147616878185-0.739620580362496i,3.03631141948314-0.690297529921524i,3.06820892599404-0.849791017929063i,2.98767679688526-0.834655701004556i,2.97642245831439-0.7875711426221i,2.99597539352342-0.80278917386288i,3.04070158478451-0.820520738213254i,2.92707676065091-0.751264072132787i,2.85457097684602-0.756043010598105i,3.00099676862331-0.80441512405997i,3.08552075192116-0.722923956369567i,2.97294140453029-0.671443033792238i,2.93492567219245-0.730079070106008i,3.00389085347906-0.76438293033344i,2.9284430534358-0.83255694392229i,2.98856965554595-0.773833922145298i,2.96230147996154-0.831159325995859i,2.95102059321436-0.800673960470848i,2.99619624379642-0.702695191068807i,2.87134370966306-0.79378810908051i,2.94868211793084-0.817641116765998i,2.94223159758261-0.769546652723132i,3.02389630131841-0.742791196844315i,2.93847320959255-0.859230771078648i,2.96719124177469-0.807141983782349i,2.96946784320423-0.780809722309053i,3.1091030158002-0.845897020135527i,2.84745488654364-0.743847842848674i,2.93882524982056-0.859357627375177i,3.04661336748811-0.767179590956394i
2.47650227143479-0.82688624733806i,2.47329614648677-0.844372667723253i,2.52424163290896-0.995777400522416i,2.52285868462191-0.958295802722434i,2.48595838879526-0.863320254139239i,2.55719814350148-0.801551150615047i,2.50451968647759-0.9821645781204i,2.52042458793321-0.940390617144869i,2.43774656890329-0.806208806674323i,2.53241674833418-0.780482878586519i,2.46253924569847-0.80684953508452i,2.40641985326118-0.864479002997229i,2.41596679236775-1.01675569415229i,2.52403008129486-0.885713858252248i,2.52695723834249-0.899907529453383i,2.5935189093874-0.932722667548683i,2.424861180195-0.86141509304525i,2.44308540271094-0.86113161285902i,2.43398766540475-0.876400081438859i,2.52293590783507-0.923615329390938i,2.57450451632511-0.89977971537235i,2.44752373149862-0.889101390799006i,2.44725508571616-0.934210097442605i,2.47666044248427-0.808102460550375i,2.42766549689531-0.936636114764449i,2.53466474049223-0.791885120221531i,2.48300585243924-0.953060117674296i,2.5118084873076-0.953904003349144i,2.54549865565862-0.78752478129626i,2.53707601842827-0.795666109768033i,2.44585526771614-0.84219781097907i,2.47187214161164-0.925722551449503i,2.49395757280749-0.862807174490134i,2.44198625293627-0.907152498330462i,2.3729376129696-0.811502276118297i,2.51992305471493-0.880656079336i,2.46059439880116-0.694339766251576i,2.57471779873386-0.86738832662854i,2.57381787336155-0.85564249894111i,2.56189386344632-0.872017989640595i,2.48843850877538-0.923642029091476i,2.4952788437054-0.785884715584847i,2.50626198293875-0.904157385397155i,2.5383390132458-0.90184842996488i,2.52648929763884-0.854191789748251i,2.51173172666889-0.848546309138885i,2.41997411726189-0.8967749018321i,2.42532320642895-0.852043642742012i,2.49049092941144-0.895887605924491i,2.47098186418857-0.876812449121053i
-3.04789264768489+1.02149654365326i,-3.2070711809119+1.17066446453807i,-3.26246599443789+1.15104863522569i,-3.20887373030951+1.03353339979969i,-3.15455881651344+1.11315327025041i,-3.17352404160628+1.17203407133506i,-3.14568962246731+1.10269301515647i,-3.13097806954352+1.11511788064668i,-3.21065801585627+1.12049939316264i,-3.18074856127678+1.17150693740716i,-3.20817621946644+1.16036883757608i,-3.1925924392553+1.05428518722233i,-3.21021979938359+1.09129917397419i,-3.19805293750104+1.17304038028201i,-3.30790180431585+1.07587891988174i,-3.16993033793634+1.01128622337587i,-3.18281053094004+1.06921339842235i,-3.15913537944511+1.12325081773258i,-3.15964474077949+1.06228502105495i,-3.17340653466977+1.07385853166817i,-3.15699782199371+1.02886573960946i,-3.29018199671554+1.00092179539724i,-3.24189346195854+1.02472964964012i,-3.09479467490713+1.09970995416136i,-3.19738287067012+1.11944853157414i,-3.18450078587446+1.11295194889625i,-3.16712466628637+1.05954439386879i,-3.25947269180329+1.08457493176348i,-3.12262716176526+1.08124362135598i,-3.20427041123203+1.06294138372089i,-3.1621825462505+1.04432166325902i,-3.25373650444973+1.0268956546267i,-3.13324849535447+1.1054556180227i,-3.09923368957693+1.11340933784129i,-3.22288385669872+1.02989264372413i,-3.15022363276001+1.07664117069924i,-3.1700349160012+1.12331199423311i,-3.20384266530296+1.10746668313789i,-3.22588133330892+1.10940552169494i,-3.32261559454502+1.18503373281827i,-3.15153087442768+1.13524771445473i,-3.21873242139889+1.14485558510282i,-3.1699855442947+1.00812316713447i,-3.14136646652512+1.1430792574337i,-3.16826243675115+1.06087761077888i,-3.20985394465574+0.949510914280593i,-3.21908864152137+1.11041376176966i,-3.23836884628629+1.19571067063871i,-3.26526456303865+0.923397588900034i,-3.19831178170313+1.15718537708809i
-1.50301549811197+0.570371410226191i,-1.46966899591008+0.568693834671745i,-1.39669251987977+0.586757754002602i,-1.34522466049379+0.589690568050778i,-1.54829651379704+0.611464401450662i,-1.4306016257709+0.572929619804467i,-1.43280557493871+0.525587218673285i,-1.48239018901044+0.475853697808599i,-1.4778837270537+0.591346720782537i,-1.41742846546863+0.564437493694583i,-1.43160811055729+0.552282406899303i,-1.41679118884588+0.65415271564531i,-1.44808384667694+0.580848657911515i,-1.49432606945637+0.57455169845264i,-1.51442055136573+0.529989642364105i,-1.4557830945351+0.479995565289019i,-1.44843973641716+0.664924888177421i,-1.46643956463206+0.607879160615222i,-1.49258130067462+0.537879849218299i,-1.55482900186996+0.632280697271347i,-1.48697887403924+0.563732503375112i,-1.4920523993834+0.55429961982197i,-1.4819587219792+0.628325806221607i,-1.47061245428159+0.61042177871975i,-1.45045465784453+0.59515548879379i,-1.4778180087022+0.608115300775268i,-1.3812094021684+0.61986807858425i,-1.45454007132349+0.625651218576402i,-1.45828088993632+0.597147497623218i,-1.60765127285361+0.661413237906742i,-1.49720061577821+0.637132034819149i,-1.52688702482111+0.533352016302479i,-1.44453270197847+0.568456864153762i,-1.47643417891101+0.633075133009762i,-1.47481704195357+0.567137295431198i,-1.49732848116901+0.735677114955383i,-1.50260581523242+0.621076451648571i,-1.4629122470609+0.656501423739342i,-1.44473803485573+0.560515971101294i,-1.49623310091571+0.637807226946181i,-1.48036401033248+0.606659751245943i,-1.49439640186143+0.614933013107435i,-1.42636140884971+0.523052812548553i,-1.43473466915615+0.64360588549491i,-1.51109412500388+0.711310336495887i,-1.4776746607204+0.567934181266022i,-1.33117394307237+0.644366430353198i,-1.43921794094568+0.582509282301119i,-1.43138175927101+0.617776797274694i,-1.42587284306312+0.585789864656543i
-3.0687605571699+2.97858186069875i,-3.21073906312681+2.935094852974i,-3.03073814287059+3.07785137803743i,-3.1116274739803+3.04140910182598i,-3.17072221147167+3.01352454592478i,-3.08468821232375+2.99086469539957i,-3.09259029654298+3.0709785197841i,-3.21068437785277+2.9717821716109i,-3.08168609052722+2.96219485524506i,-3.10549960758744+3.05654405595328i,-3.01785933680565+3.08558288875087i,-3.08663518758103+3.05686154426405i,-3.13352453775317+2.90261643933203i,-3.04618925195886+3.05645532407321i,-3.09853769538627+2.93787444183007i,-3.11042587055714+2.9792798995934i,-2.98997821447885+2.96457155465859i,-3.05972282030269+2.99792899168973i,-3.14155284770672+3.03565586805693i,-3.19025501347566+2.9330218187844i,-3.05225840603636+3.02224688790062i,-3.06340970163602+2.89440712376213i,-3.18596605980476+3.00119715909492i,-3.07480564060232+2.94438926094034i,-3.0419227760374+2.95164328839635i,-3.09730792386729+2.93306107101644i,-3.10402026132532+2.95458321111661i,-3.03868268286609+2.88263509126661i,-3.06801916879881+2.91361878229848i,-2.99482236760466+2.91973978490735i,-3.0793839857899+3.00575128759382i,-3.18568701784727+2.98867502735283i,-3.14238014480505+3.0267239938342i,-3.09174589643058+3.01266852071077i,-3.07259072909241+2.9065449934387i,-3.12090136176599+2.90287800708955i,-3.16758860459701+2.89733427894358i,-3.15038260459729+3.03167354687878i,-3.08885282507925+2.99725166552224i,-3.10587648174871+3.04349257509906i,-3.11731333390576+2.85810040460253i,-3.14292532855142+2.98814924498999i,-3.11078575823046+2.98608371644206i,-3.13033633114826+3.01318017851809i,-3.07831062894667+2.94049655954986i,-3.06069423910934+2.96042369865875i,-3.15906056825542+3.04930923029947i,-3.08467937480037+3.02490355473151i,-3.05254672591864+2.91117929255367i,-3.14428279661022+2.98927535126932i
2.92293839686603+0.463054965764874i,2.97818519269925+0.473892085607316i,3.03105288725836+0.474280067324443i,2.98465040498553+0.586334894434824i,2.93703250145648+0.434996682989489i,3.0134251962005+0.440781205306422i,2.90761868087462+0.513023760714757i,3.04435998471877+0.496290434330191i,2.97659123209146+0.41009860731254i,3.00358575732342+0.403024002566315i,2.98209841525642+0.382694639645756i,2.93859372402386+0.495556372258834i,2.89586308174618+0.407100432519857i,2.87675241469905+0.513003530000432i,3.07583036571608+0.453352631377191i,2.92239932583585+0.417330106757184i,2.99252110857332+0.432635672610776i,3.09436000634722+0.555063381145725i,3.03249226495192+0.339559121383974i,3.03406153309521+0.331511719945127i,2.93013868878303+0.388735019505435i,2.86217485978276+0.470945574219832i,2.85993570411366+0.397854712537503i,2.99734412398877+0.429764442635665i,2.90589950350319+0.438120583589981i,3.01643404765466+0.392441530476726i,3.01999105098345+0.557820385975718i,3.00478882976753+0.509374872138284i,3.02752013372396+0.482612589802813i,2.86212729463058+0.397245641947274i,3.09442702786919+0.501618510556181i,2.94819976189168+0.515914964754883i,3.06932138455009+0.46233564310618i,2.99474260390207+0.522993442549851i,2.98494612574685+0.510938003160284i,2.95745042161627+0.399002402235181i,2.93945290132342+0.433135477020023i,2.93102201690575+0.479394685529736i,2.96799921820558+0.429797949222203i,2.91737225466152+0.517764789767765i,2.93767376151825+0.508114437357249i,2.98645849531984+0.407954983786071i,3.01352663428296+0.492597049216495i,2.90314275008382+0.452621936634749i,2.90260380496928+0.522663617357023i,3.07393004776389+0.506878759066356i,2.98021504557945+0.44203186072076i,2.96976154581523+0.436654967791186i,2.98080578889248+0.51465937080248i,2.96471780786197+0.370999826231825i
-3.04544415445457-3.48161973141317i,-2.86384301344536-3.35794456375873i,-2.89840066120121-3.43506916796277i,-2.96857025673084-3.41734026491361i,-2.86861682796993-3.50510627243703i,-3.04661480432318-3.43300043506861i,-2.96564023008947-3.41648812281455i,-2.83184821881171-3.294482368484i,-2.90576188558671-3.38861307548474i,-2.97291030330841-3.29395769294698i,-2.92434672777876-3.37387051527064i,-3.01643398636498-3.37981766213443i,-2.92378588944728-3.37397582950509i,-3.03096735392233-3.37504266785747i,-3.04549777359036-3.42952326111329i,-2.98625868235068-3.5159693553816i,-2.89832237261934-3.47947855826756i,-3.01405519214948-3.46782483411419i,-2.95684747311592-3.38721041116538i,-2.87335696474099-3.42564875319805i,-3.03198215083279-3.53469009809574i,-3.01284284317109-3.30231341241466i,-3.0022497889956-3.43839825710769i,-2.86710209863379-3.47233355080194i,-2.96671622988594-3.33128828707139i,-2.93722741817684-3.3486292220033i,-2.89872978673661-3.4652514775617i,-3.04810535879967-3.51547439377562i,-3.01475776288661-3.40960376816505i,-2.95901368903633-3.36325475168642i,-2.97131577573234-3.5945353237391i,-2.99317954058092-3.41177411912221i,-2.98348179344736-3.43448567372459i,-2.9437078053864-3.3491205120336i,-2.98005420585488-3.51664406514042i,-3.04752226823814-3.44088637629587i,-2.98409185264801-3.38549600757819i,-2.99013572238912-3.51798502925199i,-2.985409526042-3.36505852633579i,-2.93080946363668-3.47022702967206i,-3.01305178468676-3.39562337269801i,-2.927404742744-3.41851837163152i,-3.01908803878321-3.40047905410125i,-2.96920797762432-3.49253033343674i,-2.9292715276398-3.42938834789246i,-2.97656107211149-3.47015847055772i,-3.08272541274805-3.39518067102266i,-2.9940618191799-3.43594607688776i,-3.03293070462436-3.36966086582328i,-3.041500070074-3.48705676923565i
3.22451172542661+1.23028727874385i,3.23254154176565+1.19574064693058i,3.14303234157476+1.24231148222902i,3.24038875885051+1.15587647329128i,3.15098789147704+1.16510162111214i,3.30299297540467+1.35274615030679i,3.23774728384589+1.34451968309091i,3.19802382662443+1.29919323367732i,3.1209502897289+1.07038898731052i,3.17302514596024+1.23467151143149i,3.0696953920605+1.28059801262328i,3.232485212919+1.20950689141954i,3.22946836812181+1.29931912298768i,3.1926839756305+1.31040172014574i,3.15004728785922+1.3218385861482i,3.16137203066104+1.19570709622914i,3.1225433796446+1.31039034388971i,3.11460985907732+1.23588765008429i,3.18111979790613+1.29908879172575i,3.17393465811924+1.28926125590066i,3.23798900038898+1.2508953705886i,3.1790185091372+1.32249079604167i,3.20609020258111+1.20387210279002i,3.21216726830195+1.21181336609105i,3.23862299374577+1.24691927974526i,3.20769979637846+1.31260507196951i,3.26106897921992+1.27135027758843i,3.21830974310872+1.17721835221921i,3.19721248694463+1.42089968718226i,3.21248185817587+1.32732870401953i,3.20763344180127+1.33353644238843i,3.19586448817293+1.25112152201052i,3.13580550215311+1.33314816313344i,3.09877776150281+1.25176629385543i,3.20811732284284+1.24625876888332i,3.23948524952358+1.35659503514194i,3.15271273537535+1.20972670838494i,3.21600554925529+1.23306548614797i,3.14705915460993+1.21241584159126i,3.24756079258923+1.2212107904047i,3.12206136620812+1.35416052873005i,3.17141172265597+1.29546585601583i,3.09232836890198+1.26074975501686i,3.14222195333968+1.21516537387472i,3.17384138944154+1.249834927146i,3.24797807631311+1.23876798821872i,3.25163931586422+1.23312970181104i,3.21562926910061+1.17209558084275i,3.29482865623457+1.27145941563711i,3.22675637191273+1.19833917875591i
3.31755804656694-2.94430391985161i,3.25418445818379-2.85953800349089i,3.26315746525191-2.98308825763406i,3.36639174415428-2.87826888594629i,3.28871342211992-2.88434664807752i,3.43468020925241-2.75914670561244i,3.42746300703669-2.93272165350519i,3.37736944611822-2.88443366040054i,3.36620680462766-2.83947423354856i,3.38403054454864-2.87021069257633i,3.31747929935972-2.78310316387965i,3.42837431145427-2.90028283629427i,3.3759756566262-2.83328283068691i,3.34302417525264-2.85935630725797i,3.32005064148102-2.89691136988648i,3.33895673645444-2.81951313943023i,3.26747780834317-2.77470079533301i,3.36119816681487-2.80376904866293i,3.39660730849224-2.99095231914178i,3.3474704741242-2.96727320003141i,3.23395667298381-2.85591754812789i,3.38077905449872-2.88731520067253i,3.29016737402563-2.81419615867515i,3.24265009273599-2.88473502019803i,3.36690737575892-2.8663790680947i,3.25316182134111-2.87648570925684i,3.44461096585341-2.90435268396205i,3.28403004641126-3.01216352472728i,3.3066297420546-2.85416160486182i,3.33441458702774-2.83064599374427i,3.27292517650039-2.8633190156031i,3.38848789240418-2.81804132204684i,3.24797290052699-2.85293490116488i,3.34572682345664-2.89930960829576i,3.39815560980462-2.82222176750353i,3.34761035055447-2.7943372538809i,3.33516987267567-2.92975803677073i,3.3103928378609-2.91399756200476i,3.43445373590575-2.84876456030236i,3.28791604955839-2.75895899895462i,3.3338797753421-2.88779835505504i,3.35559761298544-2.87089238389827i,3.41012425524022-2.90963970969322i,3.37798799145235-2.80935848401543i,3.33649466494572-2.82265850472569i,3.26913100545198-2.82821953435543i,3.31426388630213-2.84268355405924i,3.42428615690056-2.90023807103089i,3.28269059519804-2.75700545839988i,3.35412374639498-2.90158645260381i
-3.09583380363427+0.80223947638803i,-3.19872194906938+0.82344148098397i,-3.08749268218413+0.813031860569872i,-3.04501668925909+0.959822500863734i,-3.02017909861417+0.847146005497975i,-3.00780240532981+0.878401389041308i,-3.08317933982175+0.862254595271409i,-3.01209785895438+0.876065202278377i,-3.09108172386996+0.772727486760727i,-3.13753132200847+0.911092419087471i,-3.16448992815539+0.952407625976916i,-3.17363774512672+0.89611687641544i,-3.09731198197425+0.861544973749466i,-3.07846360798731+0.898825899332592i,-3.10218086418602+0.829351142403046i,-3.17095785841216+0.86251999314709i,-3.05938653082129+0.815770905777586i,-3.04988798543487+0.852667331846415i,-3.04334728830803+0.897345657168632i,-3.00621624510682+0.886243003418224i,-3.02254356166702+0.938063434470707i,-3.02710895026529+0.789238209975269i,-3.03516843969695+0.786431432727281i,-3.03528335766815+0.826786668902794i,-3.06876510464069+1.00701517965565i,-3.00018928608306+0.836027832209028i,-3.13288895563263+0.875477010942814i,-3.17430901593045+0.878852444395438i,-3.09968751311882+0.948778402134392i,-3.06077903009332+0.749369403656803i,-3.09776510876813+0.874922858717491i,-3.133051680732+0.825458298119057i,-3.14598271187175+0.927059146925629i,-3.12409484882678+0.855975472624182i,-3.1193717682772+0.828740635310772i,-3.02278914102994+0.862474743296336i,-3.17697745172505+0.872201773874834i,-3.12863820838815+0.949807564289831i,-3.19294846596737+0.865922163607295i,-3.0972080817812+0.873785717295391i,-3.18470914467766+1.03009336357593i,-2.96498449746945+0.926719820738933i,-3.02580854351334+0.93094289460357i,-3.08845582124147+0.928875311556483i,-3.05891497807477+0.87995334016967i,-3.08018627904534+0.84668306446866i,-3.13667228915194+0.937876871676551i,-3.10676893170586+0.874347690312772i,-3.17830459416308+0.882118293204223i,-3.0065333198504+0.937891714725254i
2.87590999821412+0.544185876580971i,2.84516827924343+0.474825959186672i,2.80041592509098+0.547820529054159i,2.73394028442845+0.391066763672292i,2.84403746485995+0.423706554604174i,2.90168970464552+0.415090519748694i,2.78371276601559+0.532044630142016i,2.89875847579842+0.509213294138394i,2.95586834363229+0.437888981114641i,2.82319279298989+0.432317150425361i,2.83984199952742+0.408498275041127i,2.82925485856902+0.510931446663805i,2.84421425972467+0.45917562782863i,2.90558626225335+0.43380868625132i,2.88412830847851+0.481476611707332i,2.80512482524411+0.489683436594884i,2.78584447540152+0.447204277847908i,2.79314384140967+0.496577770094826i,2.92072460216103+0.638280639132938i,2.68768326571025+0.505288073003526i,2.83583723093032+0.49796215939106i,2.82429366559587+0.430899768586344i,2.93348635554237+0.469989388395288i,2.78818901569677+0.463370574184739i,2.79623586599622+0.51089770934986i,2.81575782266147+0.480580109703965i,2.84886435421225+0.470664641279244i,2.79741563694477+0.503140977439269i,2.84278043513443+0.499225703163182i,2.80013456531833+0.458285319218512i,2.87048290228401+0.530801735446245i,2.80286902295092+0.485297018220783i,2.8407269079934+0.372909956421536i,2.77924305229198+0.45524985702642i,2.97011857619016+0.47705415460825i,2.85702823861742+0.437588524696173i,2.87609965803991+0.50824456373192i,2.87776001777334+0.510066405725369i,2.79981418639839+0.483747426786073i,2.89812134597539+0.555519563194849i,2.82493423639026+0.46861474675107i,2.74405479138122+0.438072251506846i,2.88764750984944+0.48847637378935i,2.83433978668732+0.50184596149744i,2.86472477576141+0.424524417062374i,2.86435339937907+0.429527821898526i,2.82328523489652+0.49471669156167i,2.86159628883356+0.529544789873312i,2.8620406624812+0.498668015912035i,2.87452036720378+0.495000801153595i
1.12646419662462-0.686603723535326i,1.08800257389341-0.922242552856092i,1.13741951936948-0.729750873713421i,1.14011718370455-0.830214901629667i,1.01362688533512-0.681656707129224i,1.20081149613606-0.810874829643204i,1.14234328394206-0.758179887101252i,1.1274128950741-0.746713659644354i,1.15095365470369-0.628232769501786i,1.24456833429284-0.73188533690034i,1.20712940010055-0.749190117028667i,1.24355612583289-0.773366157990563i,1.22946406938821-0.719313411550597i,1.09507374575421-0.734804765000453i,1.19087550111458-0.846997668709653i,1.24686400447048-0.705858461005574i,1.20570484375583-0.726287693327596i,1.23652487855572-0.749540629790011i,1.07236797128139-0.795041643728458i,1.13701078637899-0.854162077570453i,1.17977316432334-0.746688386043965i,1.04901713482088-0.668520355085117i,1.11044337967251-0.815527729006143i,1.19868083161703-0.768594208763815i,1.12401579098999-0.751467635257251i,1.11061340977183-0.745059645023488i,1.20255335522498-0.819605637666618i,1.20172685820889-0.792362961880919i,1.09774338620304-0.738324946470869i,1.06634679715004-0.720805986213535i,1.14021280524588-0.693389851899008i,1.1496711636568-0.753255786731656i,1.00128052847876-0.800891960636062i,1.1668019011323-0.818419563879217i,1.24470026820393-0.796300997370462i,1.12178817763361-0.725520101534759i,1.21746996805589-0.815650171231488i,1.13940712788332-0.820944938289599i,1.14166841732404-0.767034295903398i,1.14896604372863-0.725430553848197i,1.17887675530079-0.747326797175368i,1.14967201307739-0.802796024979751i,1.20285842564306-0.747665929731666i,1.12267600848504-0.887726413786527i,1.18745212811494-0.7447596045785i,1.2380344979367-0.738103187635095i,1.20850396532329-0.813273365878042i,1.19639630043241-0.711113953713724i,1.28848119848102-0.850431901701475i,1.12852983392931-0.831212174281832i
-0.989084812049565-3.15391800047551i,-0.987317775450956-3.11002152560538i,-0.976423828184878-3.058720544362i,-1.03635443539911-3.03623896879094i,-0.857104421242622-3.07723781922944i,-0.995166518478073-3.11492232771215i,-0.90631550914159-3.2044569251603i,-1.04926592179366-3.12657629252252i,-0.918085457297919-3.05504106760275i,-0.90354313871232-3.09978557425173i,-1.02324121111562-3.22097070911116i,-0.961439930794758-3.14371050303567i,-0.895402457517287-3.04411881783422i,-0.92889399390139-2.98000718516259i,-0.952382020858963-3.03242309852322i,-1.00807710773843-3.04539157107319i,-0.9094715806437-3.02944485190207i,-1.05860544578892-3.12709266257896i,-0.915468539783175-3.02744246313746i,-0.888378483370909-3.08960385913084i,-0.974365535847119-3.12777757653389i,-0.935580439391939-3.06012930947965i,-0.969532279439608-3.16338372927508i,-0.977630048524703-3.11669946303665i,-0.951282080582487-3.13896979186824i,-0.982087046642635-3.10814118845085i,-0.880426001840748-3.07663942237857i,-0.938146406275033-3.07687468425888i,-0.852196244010293-3.10786318470737i,-0.907038348169827-3.01680254270373i,-0.892313687903463-3.01182502239096i,-0.906282398530596-3.03536096910931i,-0.858979103234807-3.12623878716615i,-0.966902747539464-2.95187880305281i,-1.01187765884918-3.0698865907031i,-0.965777218982893-3.10668524083161i,-1.06886688929568-3.06967311625273i,-1.11631995903044-3.06657790712812i,-0.898337769497672-3.15536158757287i,-0.886743026704785-3.00970300861334i,-0.89269602400779-3.06097026932i,-0.914156476847245-2.99260397387759i,-0.899186231064453-3.09248116607905i,-0.929062253216719-3.07698289529531i,-0.951731329049436-3.12047213736657i,-0.895629976084954-3.07512307241215i,-0.933351894463207-3.06328542147939i,-0.947032255650628-3.09032701100335i,-1.03105561420766-2.98439251527787i,-0.895720558233994-2.99718654278303i
