-2.4813419625935+3.0089997256826i,-2.47332890321421+2.92620013116135i,-2.65968940942868+2.95756478519438i,-2.55315440117444+3.01029016989157i,-2.58850081206334+2.96992401777209i,-2.64011490347696+2.91252525617238i,-2.54714314106221+2.96104417674155i,-2.46136091502546+2.96923089145781i,-2.56585700662317+2.92754193610961i,-2.59654707175121+2.91701812935319i,-2.65090028867874+2.96518220669548i,-2.544341071713+2.96161855515344i,-2.46481186860207+2.84708333754753i,-2.53856180783628+3.02409857509219i,-2.5149088203786+2.94795064029146i,-2.56490623957926+2.87708360903829i,-2.61310153230035+2.90855986290487i,-2.48733176619282+3.03843555647566i,-2.62850000572216+2.95339306803933i,-2.55405987752772+2.95948925422352i,-2.53825602860992+2.99036882731441i,-2.61733614171285+2.96938384424726i,-2.49849513124004+2.95476454418006i,-2.52653430392063+2.96059285954547i,-2.5145590061215+2.97160827761035i,-2.54820825964466+2.87127458087334i,-2.56748960137866+3.04032185031759i,-2.53765195010745+2.94480021056787i,-2.46791891862845+2.94302826708362i,-2.50733720540147+2.96499241797687i,-2.5913746028421+2.84238484115291i,-2.5747239174117+2.99900201997728i,-2.51879301709119+2.92175436616568i,-2.56118393867651+2.7714876911433i,-2.69572235639558+2.9448130972786i,-2.56472326237137+2.98013386731217i,-2.50003055692641+2.87382496618885i,-2.52771731854197+2.96252380370494i,-2.47471671039348+3.02710263381709i,-2.41348462902835+2.91400389121948i,-2.52711272303611+2.99180970728368i,-2.60810385388033+2.9600052523375i,-2.42263066401159+2.99851271285867i,-2.5130204621542+2.84700027948745i,-2.63155185925381+2.94754673395947i,-2.51109116193424+2.93249136180453i,-2.58695726008752+2.84634149619406i,-2.470318191292+3.00236089023064i,-2.56488924354257+2.86898367884624i,-2.45107579772005+2.89060827363207i
-2.53500519831582-3.06018660439042i,-2.3724624207737-3.01576877602536i,-2.45100354816464-2.93891739541497i,-2.51806248274945-2.96363182809351i,-2.42165753323319-2.89433770161657i,-2.47970323118409-3.04865244394657i,-2.33059189254188-3.02737496821399i,-2.46591481892234-2.97244105266087i,-2.41831882184692-2.85209160501572i,-2.44760620220849-2.95177174622735i,-2.41105589873307-2.90500993304776i,-2.50255504436871-2.83077698009128i,-2.38878528050082-2.94508451757064i,-2.47570886312683-2.86157459719975i,-2.40148459790293-2.9579818089543i,-2.43993568113677-2.97718371098798i,-2.50094273047219-2.97821864093036i,-2.49411558365136-2.89550269258937i,-2.28607696845161-3.06592395376244i,-2.3993112686403-2.91772484120445i,-2.41384535836282-2.94753363028078i,-2.46322469100675-2.94655139338167i,-2.37378058420228-2.88455069502493i,-2.40212499166391-2.92021784986048i,-2.53464789354941-2.93571311211992i,-2.46441519605218-2.90744802927299i,-2.51651929108606-2.87989048307339i,-2.4671544461822-2.9218293944339i,-2.42901096218849-2.95146722533928i,-2.38401119521602-2.86846066836812i,-2.37055969883547-2.92664371072673i,-2.45288434948148-2.89104269375228i,-2.46522827748723-2.98179073523931i,-2.36713575846189-3.02842764519653i,-2.36346545671971-3.06001921448639i,-2.42462544850485-2.85479918339813i,-2.41697392020328-3.13051218613144i,-2.51478635393896-2.99739000113502i,-2.32965014830075-2.96775993596873i,-2.44043388811139-2.95492501206369i,-2.46841785212609-2.96344431518811i,-2.33686964065762-2.94668494079979i,-2.41286685884375-2.91855877074691i,-2.42929033969398-2.8714894868296i,-2.36087581630571-3.00759219747306i,-2.45862099443971-2.86722449053274i,-2.47196696125524-2.87743478245224i,-2.332983682357-2.81803171913962i,-2.44611060362776-2.95422974528495i,-2.43221967564386-2.9136283973103i
0.72022274306355+3.35271510959385i,0.614761962243539+3.34340081337216i,0.708112708720893+3.32362882264378i,0.684631607990004+3.33637394205856i,0.696531927163522+3.28627124401548i,0.757211319152107+3.32589303996184i,0.627859346729781+3.33864552753547i,0.676149013131813+3.3257349983587i,0.733405839194347+3.34911922988533i,0.826479955887416+3.30447655926357i,0.742551540097255+3.35758925441652i,0.660233627274677+3.32608153998769i,0.775392573445981+3.38642348313169i,0.680499663857442+3.38325408513071i,0.675800382907058+3.26486640151383i,0.71741830505516+3.33786859960394i,0.626173417411788+3.44405508634254i,0.705377295690102+3.32421485915667i,0.715848843088006+3.46009855185328i,0.714932074650509+3.46346705189781i,0.719721816785063+3.37008941801436i,0.683635826472999+3.36929769807046i,0.72818214135083+3.3371540356535i,0.657562492152673+3.46903621923734i,0.616191920156106+3.30965748116138i,0.640077101269936+3.4473997138135i,0.737922531761491+3.27553679938548i,0.673406112616264+3.33962952665616i,0.643380734236397+3.28447236017031i,0.772849282756596+3.34841207151223i,0.707454147830894+3.38710346005586i,0.696627833996341+3.27977074271105i,0.707004828183905+3.33523773061646i,0.684135987435049+3.39522468994464i,0.725631759222103+3.25923823092637i,0.585689137843875+3.37233339096981i,0.779777020194706+3.32370413346781i,0.739294914803639+3.38392943306615i,0.707118458634917+3.3595049928214i,0.68685780222197+3.44700177033706i,0.799676149015943+3.34564660242659i,0.737592687314315+3.318575715663i,0.729310888340606+3.40464377341888i,0.750025274478964+3.28913936506971i,0.739660625880848+3.29841848594244i,0.76310453105655+3.32005001910397i,0.70210850014741+3.30753833289349i,0.705732308853116+3.31755649910811i,0.813416244069617+3.35329877893005i,0.700571991550948+3.28028850560757i
-2.40566958403327+3.0153817834684i,-2.29100670492979+2.97572168849539i,-2.44547690034565+3.01905973988308i,-2.33450582596325+2.9645847066486i,-2.36315030936144+2.98609326066718i,-2.35547973020066+2.95575111948615i,-2.40258930758989+3.06334079871464i,-2.40354334228134+2.86698914677094i,-2.36017742779714+3.04469642447277i,-2.36208437887626+3.03010161723803i,-2.37384144924616+3.02176189750076i,-2.39997531051459+3.03225228465975i,-2.40611889354673+2.92191926847282i,-2.36562049391517+2.9464017177965i,-2.3716919734965+3.01218158209206i,-2.40454163399361+3.03200867983428i,-2.4736380806351+3.02532706220272i,-2.4604262259751+2.89738031099404i,-2.41707053818395+2.9393019789433i,-2.35091053204726+2.96387012450117i,-2.37949048904849+2.90538285306663i,-2.3080799275511+3.10047223437223i,-2.36966616809466+2.96931371656809i,-2.36373672588679+3.03292774470277i,-2.49098525707142+3.09684652146066i,-2.3817620265164+3.04242609970959i,-2.41667347665148+2.92798885804739i,-2.47392713243134+3.02677643945332i,-2.36321150485454+3.00961759261231i,-2.36073967231376+3.04919352059314i,-2.34902939022852+3.00587023932758i,-2.47492332419847+2.9774650459871i,-2.39464964673879+3.05381341938177i,-2.34382670497023+2.98060591211115i,-2.41673449126964+2.99674045407556i,-2.35149443803309+3.07229775733417i,-2.39616630258489+3.0302161324272i,-2.42099537749295+3.00022076154334i,-2.41346240869582+3.0028214695484i,-2.26983697753387+3.12484911872092i,-2.38785210850447+2.9972185907745i,-2.46142277059062+3.00463304887561i,-2.34463979582371+3.0520170881404i,-2.258769689375+3.03062405657723i,-2.32560087833567+2.9867336916428i,-2.43009740909316+2.99659715343621i,-2.41197397787194+2.92305109239296i,-2.43613586123204+2.9835263234473i,-2.39066360258767+3.00985511709183i,-2.29055362835754+2.95145019238444i
1.81710638938716+3.29384898184684i,1.79356280490039+3.30965330894594i,1.73904008201392+3.34157287468514i,1.76333791286244+3.28215228822424i,1.73152027269652+3.32944482610734i,1.6846585140274+3.22654556800706i,1.80967021955301+3.37171646730899i,1.88947332516117+3.32909851276854i,1.72511363079522+3.29072942012607i,1.78327216487907+3.32792454260154i,1.81737938104395+3.26762239281982i,1.6735985190887+3.38431659924317i,1.74672392870184+3.29693853893043i,1.74672098417985+3.28807272690436i,1.73593052378368+3.40656692710617i,1.96757944739113+3.29452942002049i,1.73339344811985+3.36137219574526i,1.85296242149596+3.31966785030647i,1.71335824959152+3.32857002686771i,1.75545777206806+3.39025809283354i,1.78171491272345+3.3068144731953i,1.81842777607636+3.3294044239462i,1.75671275248629+3.33133546609613i,1.74102919469508+3.31463283262227i,1.88432184386238+3.45227689598003i,1.69637234900928+3.220641538762i,1.81146355230918+3.34635866536173i,1.74932818888724+3.25178507031096i,1.63995751555932+3.33702676010693i,1.8105065432167+3.2584219759576i,1.76057968130714+3.26010516845225i,1.69267085510469+3.31314696505421i,1.77932544052945+3.31724032398815i,1.68655245134201+3.21671118550258i,1.81690621260739+3.35421856702505i,1.74811625786315+3.42541636345759i,1.65272522899056+3.31870232710395i,1.68070490307093+3.33651848230431i,1.88589766903583+3.4163148153216i,1.78364944482236+3.32056200758287i,1.78835794194936+3.37401448260604i,1.87590464457487+3.27389635095164i,1.77692896280988+3.31047942295987i,1.85951451725174+3.33155005461548i,1.7648777817675+3.31862232355783i,1.66383883741136+3.29071770038778i,1.84432302297441+3.36913177783713i,1.80165093228771+3.29739911841963i,1.82967791811706+3.28450609552372i,1.80688369600182+3.40672160852149i
2.71875077152613+1.17714193563825i,2.74522282020781+1.08692209718017i,2.63305804669934+1.03402000092318i,2.67618245378648+1.11065596079442i,2.59362161176844+1.12357866501584i,2.67157878849087+1.13313833114143i,2.66740796528223+1.06743049594407i,2.68937976115858+1.00686456621664i,2.69629397785802+1.0419873757281i,2.69203675972311+1.14317237025877i,2.66916090713705+1.06867209287192i,2.74021286751242+1.2093563072658i,2.63410496424217+1.21242642149301i,2.63958495602539+1.22199846484193i,2.65161325014913+1.05916762095437i,2.71301104727461+1.16398009976583i,2.64311295420748+1.0101802599788i,2.66339986489343+1.16125764900655i,2.6861220121052+1.06457709585742i,2.68093732045738+1.09361258640696i,2.63245168350331+1.09205257100784i,2.62637517445052+1.18208106847319i,2.64569338596266+1.1283706276169i,2.68288859730665+1.16664735672848i,2.7896766087088+1.06629351731395i,2.65657593150465+1.01531740057174i,2.76990871901758+1.11861815523363i,2.70155865253332+1.06670719715077i,2.74856862331453+0.974929211290143i,2.63452136599219+1.09877919284784i,2.79927277904399+1.05982898019532i,2.59171419958304+1.12524217162713i,2.61854367373199+1.22725555672626i,2.74817467786755+1.15189315015266i,2.78304186905245+1.11633092920916i,2.61025803755353+1.09408519516277i,2.72605535555465+0.989210557346302i,2.6753299215217+1.13695208965816i,2.65819664381148+1.09944935753496i,2.63657637164175+1.11463474772931i,2.62857458499893+1.16235419030482i,2.60109685536935+1.03930117102892i,2.76154420185475+1.14967741476475i,2.79184683121215+1.05757296404593i,2.70684116466155+1.12043933074443i,2.53762562616631+1.09648662663833i,2.66446807456933+1.14032996414377i,2.66417740415085+1.18908604706735i,2.64579123368165+1.04191339158006i,2.77836425611731+1.1246672263426i
-2.59604216121279-0.160078642721317i,-2.62674428835811-0.255932139063405i,-2.59619686119719-0.212587104785211i,-2.56229992729072-0.222128853208698i,-2.45850738172931-0.299585796526444i,-2.62980624014004-0.286943147301552i,-2.52791688579194-0.220337194683395i,-2.41198328413145-0.190501007484583i,-2.62735124195878-0.303194296583809i,-2.51911714041773-0.233034218115524i,-2.51092605656743-0.187001062953571i,-2.5667657312626-0.263213875648382i,-2.49741205638191-0.187252469137856i,-2.50113163038915-0.250430860830021i,-2.56142902372635-0.233607832546833i,-2.58906766001951-0.211347496514006i,-2.58843518707468-0.207201310272156i,-2.56602360642246-0.333796145883158i,-2.4910310384891-0.237048773371066i,-2.39177375341659-0.239434704138005i,-2.4835788880929-0.252523443486076i,-2.50426356187057-0.192600939067749i,-2.49080502728785-0.229993874960365i,-2.51605303884825-0.242977808484411i,-2.52536175817384-0.210420033781831i,-2.60098215117504-0.212526962324377i,-2.44033961247833-0.23228143063349i,-2.61412664214541-0.261786625269115i,-2.52714391189691-0.25489344086068i,-2.50207697059907-0.20463537787143i,-2.5234329867305-0.23216901535298i,-2.52528190455596-0.21393570547568i,-2.40898648358041-0.253530702449942i,-2.52048942463548-0.183250797950738i,-2.60457990383419-0.268538180487016i,-2.50780304054805-0.263082656151643i,-2.5477965966991-0.176977179503333i,-2.48287679355739-0.219742812522368i,-2.56427642866034-0.263266902869791i,-2.49953845477919-0.179638772330704i,-2.52399258800037-0.235109819758523i,-2.55828448432818-0.234222176051656i,-2.52352637819931-0.393802632393011i,-2.50015686249473-0.278567293372566i,-2.45660615930983-0.219876523705098i,-2.49021432385681-0.224866418509129i,-2.45978090273522-0.243774126237077i,-2.66593348012141-0.23779854706584i,-2.46696167112737-0.218418964863564i,-2.48888997394853-0.295271669152956i
-1.07049415122774-3.06885428959152i,-1.17554541513543-3.06461967626635i,-1.15906824266297-3.16044389960724i,-1.06575567597876-3.17496129423485i,-1.11414913095928-3.13067726448674i,-1.20246046782557-3.09407823120647i,-1.15240909195326-3.14608517183806i,-0.961253689225762-3.15676327315848i,-1.11502362185707-3.14954626321734i,-1.08167658025836-3.11258588138416i,-1.05741350355079-3.00472742706071i,-1.10996602849652-3.10559770225839i,-1.0064150673295-3.1399182954323i,-1.13338147348981-3.09648070237243i,-1.04921978158981-3.23016946156286i,-0.975649844356345-2.98347741003711i,-1.15148641618219-3.12663185858668i,-1.09387594045547-3.13124588746633i,-1.12461155483055-3.12263032971082i,-1.08724025755572-3.15830189040972i,-1.19364321155674-3.15856510286432i,-1.12719459389771-3.02876820708244i,-1.15558056801036-3.15211890590835i,-1.16980024612666-3.20192397764019i,-1.1320296647707-3.30088028912023i,-0.995811318424881-3.1181800362701i,-1.16834847767626-3.02973226209839i,-1.10931652626899-3.09492070570709i,-1.04814433015375-3.16076106181036i,-1.0583030741573-3.1027275028689i,-1.06402375122316-3.15518416766347i,-1.06549963473317-3.06812215521699i,-1.01416447829426-3.10600224684886i,-1.16385669519286-3.14345574519129i,-1.13943346774902-3.14310424031005i,-1.13888131457565-3.12092625622645i,-1.15628719246416-3.14312552207415i,-1.10310497796482-3.10290794970901i,-1.09206305905015-3.08419042655198i,-1.1279867024279-3.08836172698442i,-1.1176933376018-3.1729977754494i,-1.14681589221672-3.20899384170716i,-1.19896210681997-3.15806118290995i,-1.05803838181805-3.07615022300361i,-1.12731997930302-3.17578595811256i,-1.14885508228214-3.1085910173328i,-1.1555582320863-3.06072972978636i,-1.07727027966274-3.20198419255242i,-1.09922336285215-3.09765295350699i,-1.26046563779131-3.09723583749721i
-2.92654325383515-3.09849747141691i,-2.90348239153583-3.0621332288328i,-2.91376294841684-3.05718704608421i,-2.76373874168251-3.15495395419069i,-2.85051706831737-3.15693227337251i,-2.83497819375897-3.03943058196625i,-2.88327448016832-3.02775324302686i,-2.85922694897856-3.06765634564528i,-2.80862992616825-3.05438561802128i,-2.83897691145787-3.18553844420912i,-2.87263436242375-3.05561664344478i,-2.8361826103689-3.23501749899774i,-2.96329118244613-3.00219112191173i,-2.88028224563073-3.03056648802957i,-2.79373845783191-3.07379360786193i,-2.88953824796529-3.08074923964039i,-2.89985255959739-3.06584069859954i,-2.85463183685123-3.11382002339399i,-2.81616378479301-3.02645112839295i,-2.90996477620438-3.08416878714735i,-2.91456459014355-3.0911473701837i,-2.85613753944222-3.12128284415551i,-2.85408504780102-3.1901006724504i,-2.87161789014719-3.06026137997828i,-2.90207330024425-3.20145276641538i,-2.81463211499765-3.14394921000983i,-2.90979781915137-2.97628165830178i,-2.93011530335281-3.18103294711918i,-2.7767105308219-3.1503511931295i,-2.91552375450087-3.09411901043167i,-2.93454309428402-3.01540138906498i,-2.85591169086972-3.00034925358811i,-2.88355482631392-3.07428334916547i,-2.87410849546814-3.05109607128781i,-2.77442687913502-3.06419603352537i,-2.97190839488117-3.14348630213722i,-2.86612938656834-3.12627280155414i,-2.8105678686619-3.01641449559468i,-2.84918225614844-3.00598933147045i,-2.89532273051665-3.10983842161967i,-2.94345267555893-3.05193457873085i,-3.00157506504056-3.05823780880934i,-2.80976542858579-3.10153485524425i,-2.89602425721759-3.10577409329971i,-2.85472997747025-3.04068077105333i,-2.98727892222562-3.15178424676622i,-2.79563295528053-3.1080644502101i,-2.79484859339614-3.15256936479264i,-2.90165157336686-3.09097894171295i,-2.94922302394352-3.16475275235196i
0.93444194559899+2.57277403320345i,0.837215439128307+2.59190954733754i,0.901343089230434+2.55876946623679i,0.941667682637101+2.6416822027884i,0.868547918398474+2.56366171993491i,0.846372264664743+2.65076163509188i,0.921052824530515+2.59927926710514i,0.867950391863219+2.60978737290328i,0.91979010740761+2.53307400843063i,0.911580253389572+2.57627409881761i,0.963128423039321+2.56790255376611i,0.945571086712759+2.61801440868259i,0.84620245080625+2.58363141897921i,0.944643616502616+2.65658389948908i,0.846868304239595+2.6386225203003i,0.77679078322084+2.54887331987062i,0.9154027731191+2.4828284761598i,1.0253683068207+2.50193889711914i,0.898717268204823+2.5646802914731i,0.773422246864105+2.48274612831555i,0.918494534246685+2.68398388661406i,0.880804666329799+2.61488648101088i,0.885586404237289+2.64756701393004i,0.891657663216316+2.59876491968996i,0.93129706557727+2.63062629995011i,0.813218644032119+2.56987706317158i,0.898070829000904+2.64901782785858i,0.929210965804693+2.5958984403448i,0.943444353675711+2.59173167956424i,0.931750342089561+2.67786721440761i,0.927042292250521+2.61940283803093i,0.91629429704816+2.6627418504169i,0.892058673952151+2.65397358493371i,0.875000223604332+2.61342348342125i,0.927409185005083+2.72579069277448i,0.937976169741692+2.56551366199561i,0.85066358121327+2.48785754397226i,0.937995252853663+2.47307353290606i,0.781900543626736+2.53426931016985i,1.01879757087786+2.573514242415i,1.00215099477399+2.6392683997789i,0.94267590673118+2.62651552778021i,0.945965502683407+2.52946797475858i,0.927916919641373+2.57771814068097i,0.921104717840583+2.6374821730799i,0.907786979590344+2.60246371934637i,0.835624989273716+2.60454977857231i,0.862324200996668+2.53983785560292i,0.869231992222036+2.51250499237936i,0.913400124500691+2.48653368806642i
-0.713537796217835+0.821144660735262i,-0.707613022292377+0.866018847530339i,-0.728551047336989+0.811992724533034i,-0.709873254620746+0.868830244095825i,-0.836608826377268+0.903331811930607i,-0.791189614411428+0.932769826429882i,-0.672741687488392+0.953774795404886i,-0.715706433559056+0.935920548091559i,-0.733398887244241+0.92412567819446i,-0.734366014054428+0.950015174344166i,-0.669700535981102+0.916175859519022i,-0.86959437522534+0.897911559911559i,-0.726213992637678+0.947466300043441i,-0.758803941317523+1.01482506390299i,-0.715559291289669+0.878264581485665i,-0.787842808721823+0.96630681052i,-0.696888083730371+0.940049296670575i,-0.669203030035611+0.958132498421253i,-0.713424572213792+0.948797627095822i,-0.690932319285921+0.962105119603428i,-0.712801754383945+0.959261839667815i,-0.764774689068785+0.899329286376583i,-0.741958773839233+0.915038083638954i,-0.736879859352702+0.944479343529382i,-0.72866918523332+0.888579406003552i,-0.745391919697147+0.843871261666061i,-0.747621590536836+0.815311256422572i,-0.653342715053938+0.877208406840044i,-0.740145053811793+0.898492686368365i,-0.710561135183837+0.891550596834707i,-0.688937650489604+0.980366855534319i,-0.73355815929047+0.906548192298556i,-0.833119260799709+0.888199313523077i,-0.689200838372009+0.953626763638642i,-0.641463233990849+0.926255912557051i,-0.618497445257538+0.86904414611346i,-0.653000592213041+0.968572995826355i,-0.807219823093292+0.962531565736125i,-0.731528501804186+0.965252183734075i,-0.735577950642933+0.819786780518798i,-0.731192551029326+1.01219553295352i,-0.796426241041614+0.873822010248062i,-0.661738066325953+0.832162973812476i,-0.718853111814566+0.918467497592893i,-0.786690110794651+0.960451820596978i,-0.705480804697162+0.90251990494177i,-0.712885087717341+1.02621297592467i,-0.68310646902984+0.80678713789318i,-0.703828029001217+0.828787655449031i,-0.689959192820709+0.845646023889103i
3.06560519188832+1.29437216936968i,3.11953022946715+1.28356170966668i,3.12886399294042+1.22070261270698i,3.1362490140931+1.2090511239007i,3.13917340301533+1.16022738786021i,3.1244971658247+1.27397803900096i,3.23672954227875+1.24337351285466i,3.25972835994782+1.23836431165017i,3.16594810993261+1.29096642011578i,3.25704555898476+1.35883096652444i,2.98649718798171+1.16382463116684i,3.237176751933+1.15825445028855i,3.21612604866205+1.31937992414061i,3.14190091152525+1.22436318652139i,3.14051776935824+1.32388810666388i,3.15191623653962+1.31960644012652i,3.19763311605187+1.34009957245426i,3.07592722443354+1.32251234995793i,3.14495900656244+1.28687480462312i,3.21457815679143+1.29569142037589i,3.19031004626667+1.13612255808083i,3.17685824270965+1.1240415788515i,3.19511081588954+1.24460587401727i,3.17829132847056+1.23007762840949i,3.15080236296125+1.36645304217056i,3.18541891236495+1.32283978482281i,3.0657956743296+1.21989736516054i,3.21505377929079+1.2685351598977i,3.20247747032137+1.2728537589366i,3.20365972859184+1.2660600041551i,3.12367799065733+1.23125941269249i,3.14173236572865+1.18031026696931i,3.16174314603289+1.26995389219469i,3.05015232902378+1.27113559469937i,3.19936398143429+1.24940842660259i,3.23154737007029+1.30283986097072i,3.2187959913637+1.31735498155962i,3.17499277533926+1.34247419344149i,3.10355790083124+1.25551143530485i,3.17475544004914+1.20089302303057i,3.04236484055915+1.20585218749921i,3.19715668380511+1.28578724673745i,3.25750113217322+1.22753818319097i,3.15725956879179+1.36002574451995i,3.2457167289013+1.3125812106945i,3.04522994040674+1.14471765522863i,3.22239703480914+1.26637070936654i,3.19784099549911+1.26934267340934i,3.1925563887269+1.30400600527132i,3.16999197299453+1.35423876957853i
0.908584846490541+2.9135095449426i,0.990926290703584+2.81839904451927i,1.04972911783435+2.8521532101113i,0.988740954949137+2.82599686535036i,0.856981870358294+2.92391882446576i,1.05331706343937+2.9427408390776i,0.984279623889651+2.86984329054112i,1.07579860396286+2.96406983115419i,0.929536419147862+2.97460772977274i,0.820262794773554+2.98073239402533i,0.97205157306663+3.00157283953368i,0.977229754530691+2.94214770591079i,0.959863097416053+2.97590057764041i,0.98222463425548+2.8179469731663i,1.0216109256428+2.87114250651636i,0.931882570448987+2.94150549756921i,1.08764887028914+2.92159728219204i,1.00877318540367+2.85917497615712i,0.965724372072379+3.03640761920708i,1.01623218962675+2.96497701495805i,0.924334730555236+2.94318762620153i,1.05630608983939+3.00350924904685i,0.960837203906994+2.99641310252355i,1.00257966109194+2.96396153492517i,0.96822090802132+2.91060494255617i,0.992887460519946+2.83975043177142i,0.914013626394607+2.95479355591571i,1.04594294054924+2.91732814879785i,0.84873457194235+2.8561271606583i,1.00922609027446+2.86756336447503i,0.958218475602456+2.94352986587308i,0.997075934496547+2.94600358542299i,0.916822141184344+2.90354748077884i,0.926655823036919+2.9292735122899i,0.976520855504249+2.88943418222544i,1.00511245854815+2.91867197264926i,1.00013006848091+2.86435439264104i,1.01235172933167+2.93023905806874i,0.862160214131831+2.86624504192333i,1.00896747190952+2.93696327259306i,0.998113115038067+2.87428637401879i,0.891211882175669+2.93312508461291i,0.810167684481842+2.84554924653118i,1.01911581307961+2.90153853425627i,0.947072335927089+3.00350026724133i,1.01704136760944+2.99624921147443i,0.825977553171699+2.74074790747227i,0.966219988821799+2.96603398782041i,0.849554882357381+2.92249325429666i,0.944047684456753+2.90276464150255i
-3.05190051397345+3.049245400759i,-3.07410748975693+3.03972786974344i,-3.02953682965133+3.06887530925819i,-3.06586651576607+3.04982926390773i,-3.0241769609402+3.0110481181036i,-3.04104702725895+3.05060945795726i,-3.01196606877298+3.04914684108559i,-3.09646215961264+3.10497868922388i,-2.96322733617052+3.09329215123428i,-3.07774728555904+3.10806033412264i,-3.09960734933478+3.13802035480435i,-2.96660006701412+3.03450516557217i,-2.92676074914391+3.110336377464i,-3.04079056589026+3.0222044012112i,-3.03870946062716+3.08638484322811i,-3.11886458460775+3.03811899920931i,-3.04269328356345+3.06681388937063i,-3.08149424160401+3.10079542246917i,-3.06517519400233+3.07251207246386i,-2.98378393295963+2.99018288368691i,-3.07811262115625+3.11962192390664i,-3.0655673283704+3.12189603072296i,-3.05646062945764+3.28124156671664i,-3.02085551617886+3.04747599277644i,-3.00474517240298+3.08324487122613i,-2.91820557278008+3.07337881736056i,-3.04216284773534+3.14377037024465i,-2.94325214253321+3.17705968700209i,-3.01072210240132+3.11267552944707i,-3.06031062398723+3.04631465143062i,-2.97173231568251+3.04389394685596i,-3.0369580682402+3.1951551070728i,-3.0996878235713+3.22851512968093i,-3.04247315660813+3.06226429119954i,-3.06610516576693+2.9634888868458i,-2.96684804937039+3.11884187775686i,-3.02628941022051+3.04370211701137i,-3.08331204323679+3.09572969411241i,-3.04329004334476+3.13207394556058i,-3.09709355324642+3.11765219751056i,-2.96551988118794+3.09077760287647i,-3.02711394517646+3.05111863942413i,-3.07408268963376+3.00706815583833i,-3.0296917394052+3.08258779357232i,-3.12993274011006+3.1379880599419i,-3.09657221088527+3.10053737037069i,-2.98924459463996+3.01614382121991i,-2.99868113011841+3.00531980737195i,-3.09909862442611+3.00470183460158i,-3.04589947004388+3.12438043337419i
0.980845390714574-2.70278903354506i,1.07965106382058-2.63818183979087i,1.02880699901415-2.61658885747433i,1.07950264398419-2.74438214636803i,1.00836932543774-2.71545420855911i,0.955187093785966-2.73281706882203i,1.12979053682234-2.70044868774788i,1.10336223991879-2.66767469742353i,1.04251384415204-2.79626232405433i,1.06070961843686-2.59248706778739i,1.05424629379166-2.71964326604104i,1.03055187645755-2.80425614628524i,1.00304278505848-2.73770427127098i,1.0347656592779-2.69100978030943i,1.13213757521087-2.65339461634026i,1.01890281158154-2.66292415240749i,0.982785385291378-2.58908207862225i,1.07089876416154-2.64643000457638i,1.06351685587991-2.76181947240926i,1.15460019888382-2.76079857912764i,1.01017101994328-2.68955682787165i,1.05153427068911-2.7541175220192i,1.13033836000101-2.79664975694161i,1.02808344465818-2.70358247238137i,1.01889173816933-2.58721622221814i,1.04307688785584-2.67600589453093i,1.0076846369556-2.67438096950259i,1.12409575214509-2.62072036928169i,1.11461918240752-2.77420403142086i,1.12696489361312-2.74404734684041i,1.13923061457204-2.62076595102151i,1.03558368457648-2.61698701507695i,1.03851924865076-2.71282915046095i,1.10252890489512-2.6736762367688i,1.05265554205665-2.66665825684611i,1.02047034797191-2.68217239462295i,1.14165320879996-2.68037404653815i,1.15909641792685-2.74244404879316i,0.988955428174725-2.64371586890812i,1.0502181872013-2.60806086364943i,0.941610250932122-2.79518048510923i,1.02362322704788-2.63840156500761i,1.0682086825499-2.76626128923635i,1.02303618057739-2.70672992899963i,1.10080572412443-2.72741957816717i,1.06164228261778-2.69996374812437i,1.080132489787-2.73170397365792i,1.11334829360557-2.68158326677312i,1.10111536647894-2.60473735942107i,1.0671644237222-2.74000822282616i
