-2.58665168480514+2.76854127289747i,-2.59827478683391+2.78199234004489i,-2.61746525851077+2.90440202174537i,-2.63166573236348+2.91658219296533i,-2.57371050485251+2.84995553628879i,-2.52520392404824+2.91818283449909i,-2.52293914546335+2.76846523118832i,-2.60982980630886+2.87038637090228i,-2.64268566066585+2.8506445319929i,-2.57866222041422+2.95151280598586i,-2.67551310337983+2.8508770702979i,-2.59210633731224+2.89183638543809i,-2.63871593682434+2.86231688283731i,-2.56886858947002+2.84584007840873i,-2.51664993562332+2.84341273047602i,-2.49461898638648+2.83442641295145i,-2.57619536041793+2.84124662026459i,-2.61701374463563+2.86833426972308i,-2.68971180036542+2.80290700060558i,-2.55416104375454+2.86929040599634i,-2.65939282705556+2.79902125591864i,-2.54988252212265+2.81025641659152i,-2.59745222248001+2.93838218081071i,-2.57816873898682+2.8280495100828i,-2.56727402562153+2.70269153047495i,-2.64819841173775+2.92767532216743i,-2.60272296302907+2.74000713452737i,-2.61925332339022+2.84686705463221i,-2.58423435564595+2.90408992694607i,-2.59956423655995+2.85167557726272i,-2.55478799724571+2.89380533260844i,-2.56753253372023+2.80411418737906i,-2.57126731524603+2.91154538147071i,-2.69734998963282+2.87171037264798i,-2.4886937299772+2.8546589854308i,-2.64034238140684+2.84667968691486i,-2.58353492911408+2.92184610625315i,-2.54776508379326+2.84143402850401i,-2.62298236678064+2.80939081722494i,-2.57467814232673+2.82102498125256i,-2.54825297095918+2.80228374791369i,-2.58052974941077+2.78294274356199i,-2.65966385347972+2.80307785108518i,-2.61105371356983+2.8863816695811i,-2.54009018367382+2.75641017782552i,-2.7011621230512+2.87765912547753i,-2.60723062573724+2.84635020275155i,-2.55727902394385+2.85204564004472i,-2.57603207866008+2.94524844131309i,-2.68687939597772+2.99760886116162i
-2.8030672042675+2.98081639437581i,-2.86842183771871+3.04394013397901i,-2.87463381276125+3.11762088847965i,-2.94043036746801+3.19913358699802i,-2.93077047364176+3.12914388336843i,-2.99622945781404+3.09568964718761i,-2.87163572699699+3.04755236746215i,-2.87324657524703+3.10034209213174i,-2.87153882721341+3.14251244073498i,-2.87603599965796+3.06657935974721i,-2.87193749763313+3.14461289623236i,-2.93675770168341+3.00991737224639i,-2.89697772328265+2.99645947676605i,-2.84582651047046+3.16081307433402i,-2.86345008020418+3.09648693645861i,-2.82642626468804+3.12036407749566i,-2.93471421552181+3.05131193401974i,-2.85197961945904+3.05987218616095i,-2.78335531896902+2.97046154785177i,-2.85600991309323+3.09256696598247i,-2.88930613263692+3.01010950663693i,-2.82886829604814+3.07820426472411i,-2.90820524730311+3.04847701124284i,-2.90040422615498+3.04744635037351i,-2.92683251500231+3.15437151199069i,-2.87416441362187+3.1318722282454i,-2.81659719113596+3.04375145728422i,-2.92440964453357+3.06706002800465i,-2.84921508010885+3.07937285339652i,-2.84427813581034+3.05746214319514i,-2.8905619188756+3.08666687464737i,-2.86360666167836+3.15004570092327i,-2.89689000659327+3.16053651040593i,-3.00624190604553+3.03860957328322i,-2.84050658779144+3.05695210450367i,-2.88685383540857+2.96903198118891i,-2.93040415680502+3.06439685152326i,-2.89595638030258+3.07120671874398i,-2.85597365120007+3.07723479360646i,-2.97047368964533+3.02413945381398i,-2.91512092571763+3.06890337488783i,-2.9003376889574+2.99540093211365i,-2.90508142967919+3.11713094662211i,-2.82145275010352+2.9916751576864i,-2.834873837626+3.14167930298548i,-2.88059980855564+3.04839874314632i,-2.83612014010099+3.05917404671663i,-2.88721770133072+3.07061217314642i,-2.87352012123802+3.09334856073709i,-2.89838496298423+3.11689960713503i
-1.43354299073078+0.739900608902246i,-1.47334145004638+0.741843114651818i,-1.3448662191423+0.788614139040427i,-1.37049098049627+0.744987863034935i,-1.43580600331797+0.816494921201364i,-1.41641288573365+0.831071829766097i,-1.34752532919191+0.707239398150562i,-1.40083799411606+0.758899065321042i,-1.34190196329654+0.816824716518628i,-1.42705092084465+0.868956999663326i,-1.40101182388084+0.686337677879445i,-1.37080274620753+0.648516141958747i,-1.42335093048651+0.665885344308277i,-1.33656977090406+0.860023105611165i,-1.35058348083383+0.716227968343787i,-1.44169890653001+0.750391074307235i,-1.44460382088012+0.724199749165285i,-1.38805305814448+0.675659574699238i,-1.40240263984567+0.768291681085603i,-1.39426896760115+0.662379019747229i,-1.44658246069796+0.743777217562466i,-1.4214032523956+0.772739722025269i,-1.38693280010985+0.628908314779093i,-1.35343983188213+0.71931623953869i,-1.46059718666353+0.726078267525692i,-1.46454694224502+0.743365737977161i,-1.39723581106462+0.851969131372627i,-1.40606340760029+0.786714473479335i,-1.40539728926452+0.690308541874928i,-1.33294846897721+0.792989180748971i,-1.33366117417662+0.72473029674427i,-1.44508789859335+0.679722749040461i,-1.4331264367548+0.737915620562489i,-1.47486527617382+0.763328900433117i,-1.35154506630603+0.781894652189364i,-1.45322817218222+0.568531264793714i,-1.31955457886831+0.827166880733761i,-1.43079674609557+0.723800479379146i,-1.43688392922505+0.77779538489346i,-1.43276636277501+0.780610126961515i,-1.38356174750946+0.683954330084601i,-1.50689624440934+0.624448070741767i,-1.38883224413643+0.813300039259996i,-1.37493951200277+0.781452062906406i,-1.36775766816597+0.739615902620966i,-1.39567586153524+0.755928951532255i,-1.38071378981148+0.712477653119859i,-1.32563104764956+0.796470716828835i,-1.48759668728411+0.745396322558753i,-1.23710502587857+0.84943484156085i
-0.778375395544183+3.09950010681244i,-0.869649383905913+3.12200113969116i,-0.838530425938959+3.13657279155353i,-0.797032025285225+3.12644284719432i,-0.73578127079626+3.13813493543346i,-0.793644457545736+3.11882325624569i,-0.849503871555789+3.09191451928917i,-0.695117416999489+3.19795953205756i,-0.813354429582088+3.07891443151367i,-0.778929277010813+3.08762924652076i,-0.724171223991713+3.11234729099022i,-0.722468511156944+3.04797774504822i,-0.787798401391906+3.13795141834398i,-0.83756494123564+3.20445300502217i,-0.778275681778829+3.11067965607842i,-0.790986372626156+3.05941628126892i,-0.772801349130944+3.11535017210564i,-0.662380455335886+3.07378932312909i,-0.671052679170108+3.12326504086808i,-0.767121791449036+3.12100750561969i,-0.686522883995054+3.13960937842646i,-0.785937027630743+3.18569346790224i,-0.675959001366024+3.06772750280348i,-0.710843016940738+3.11371210158077i,-0.795392817655819+2.96694324868565i,-0.758946964416199+3.13326192627551i,-0.777043791158641+3.13898077493868i,-0.618786012387024+3.07011030308141i,-0.701660611956699+3.12853986401613i,-0.674565322800302+3.20971745817715i,-0.77790147424821+3.11296344470009i,-0.733580172234593+3.15436928632713i,-0.661197508641205+3.1672494426243i,-0.743117258682307+3.10984305934809i,-0.790158855108885+3.13364503710455i,-0.771657991807168+3.18112163777178i,-0.810180720571772+3.14117703891285i,-0.70643423414393+3.04879344248458i,-0.816993688605042+3.07655011166551i,-0.760698552255629+3.13149263009416i,-0.793939275711287+3.07982964311867i,-0.726171066040395+3.24163956828258i,-0.698343334590819+3.14222650134639i,-0.834792398060583+3.10805436791608i,-0.757010021256876+3.20067140475012i,-0.806857217406304+3.10136761565229i,-0.788937344316656+3.05723159975166i,-0.710405821046586+3.16682598414621i,-0.766298967068693+3.0689861545064i,-0.782199107246685+3.13245756337725i
-3.04787000517601-2.64297689666577i,-3.03348872004025-2.68189648291112i,-2.97123670725733-2.67214261893066i,-2.96739528690479-2.66120470322362i,-3.03741046829505-2.75931110943055i,-2.98997731451956-2.68638914687664i,-3.07017322167946-2.69673764862842i,-2.98294243158113-2.61200023680847i,-3.03813602760231-2.7502272416585i,-3.18733418821601-2.65464851804968i,-3.04208873987909-2.64585382898069i,-3.07263097664883-2.70606943028563i,-2.97157962125353-2.73855034275373i,-2.93801481957392-2.70155908062328i,-2.99007753043097-2.68100501337508i,-2.91937032669961-2.66380730657591i,-3.01440515545385-2.66511540097502i,-2.96333699134813-2.79509148220153i,-3.05984050440315-2.591009346213i,-3.04209264727522-2.80058154170046i,-3.08326980068204-2.7236968909431i,-3.04238037003956-2.74921429544321i,-3.01429596577097-2.68270494165619i,-3.08535991204007-2.74547230749633i,-3.0486321002402-2.79351551591238i,-2.94401908217024-2.70393270070974i,-3.12433537691251-2.74278288022411i,-3.02869580263171-2.70891169821767i,-3.10950067578898-2.80083520429105i,-2.96037700240593-2.74091051753008i,-3.09710410281547-2.72018799769669i,-3.00239723080378-2.69398979817003i,-3.03229591233586-2.78137647320472i,-3.02739896451117-2.62836079766702i,-3.04870342403637-2.66412192836173i,-3.02920082914421-2.68486355183177i,-3.00354872034561-2.6617484445855i,-3.09294194611961-2.69643048947571i,-3.0947655788162-2.74283731972314i,-3.11111323542085-2.60363932471583i,-3.02915726231362-2.66774786864523i,-2.98467335398407-2.81570155343688i,-2.93514845817394-2.76211212386858i,-3.1256975288566-2.56441585152025i,-3.07386972145116-2.72716824749769i,-3.03642381984551-2.69039860988382i,-2.97925498116652-2.67716284251453i,-3.03241764824195-2.62072857621547i,-3.079426938263-2.66766212839131i,-2.98808575894033-2.70419041766412i
0.518262595029042-0.955331927915607i,0.533252062040343-1.07087292431198i,0.369131104792054-1.03354268000082i,0.481639325268937-1.10154169533744i,0.524253800701392-1.093784179564i,0.470160788698673-1.04188406304544i,0.446329505203416-1.04962108957421i,0.57431436421701-1.02604585840082i,0.517513760221932-1.09533893343967i,0.543750917885966-1.10555467001668i,0.465865219741553-0.977033718788972i,0.557128292903277-1.13885799617207i,0.523591037860722-1.03519027026596i,0.440716790172531-1.02905064233033i,0.521336983300646-1.05251480489861i,0.593650068904624-1.11626156667683i,0.520514980815256-1.17480247586952i,0.455692370760975-1.05311338761364i,0.319494768217368-1.08815971152445i,0.519294361712161-1.01969862081462i,0.479009574683432-1.05566814762358i,0.58509005093921-1.07865617126605i,0.498033625903951-1.08368313716202i,0.456013961052507-1.09173267842205i,0.411458275638922-1.1085617500602i,0.434677950945029-1.05406953516933i,0.527283060890614-1.03145871682013i,0.546051276875658-1.16044220231716i,0.535326798174188-1.04946532150171i,0.643811283925441-1.0849553105367i,0.528948990519431-1.00878264434107i,0.633767668907806-1.04384101311949i,0.451633675095555-1.07345401067698i,0.572861962537196-1.09750621451806i,0.505682395718242-1.0500681276199i,0.420836909514698-1.03966366024733i,0.482570843455635-1.04873302580583i,0.420903672357534-1.04520223123763i,0.466486501193263-1.11518450593745i,0.477205002238919-1.10702831021862i,0.585553369670827-1.05684464561145i,0.515556493620995-0.912954572358525i,0.580568272710469-1.14429449575651i,0.501884368727785-1.10804724661711i,0.454155679753738-1.11719989605804i,0.515492104646329-1.047915115211i,0.473958057866024-0.999815936229003i,0.534590257476473-1.0491256147361i,0.491803167998461-0.959617674327539i,0.437163750210198-1.02857415106256i
-0.727923999208735-0.594765416350594i,-0.711201594983895-0.723270291702381i,-0.768668158944193-0.682447458917676i,-0.637814497201222-0.676144461015779i,-0.730771616073233-0.638542907981014i,-0.782756319764919-0.563311582574605i,-0.630043543746336-0.599023985221299i,-0.699677346886336-0.735750685039934i,-0.682863526371028-0.620069211768599i,-0.79537245971338-0.606193255867667i,-0.740286706085045-0.768881893502463i,-0.677046272152557-0.597094062897261i,-0.725835793545614-0.609289285885153i,-0.760289622642166-0.639493398033583i,-0.709252515020085-0.630221341062894i,-0.724295564868615-0.624005257956101i,-0.769469236865371-0.59640130947456i,-0.739381150572692-0.688657332700971i,-0.624350727099021-0.727013056456292i,-0.740172105227858-0.645564218718816i,-0.551710771022779-0.666673588187021i,-0.687371789749376-0.774779964149528i,-0.667451512951379-0.649988390594408i,-0.770856310825695-0.550278259667621i,-0.748356641074486-0.568960612392383i,-0.751480268159878-0.58798946699777i,-0.700645832377814-0.623657610846336i,-0.687113840495404-0.598978813299855i,-0.632723395374758-0.657791495853067i,-0.810394695124401-0.667779213574442i,-0.77961012010113-0.691947669711419i,-0.690933172345823-0.588335305863353i,-0.654586079797043-0.662780867272811i,-0.640854348446229-0.595097647933923i,-0.753363638754398-0.573580008364416i,-0.732856026499074-0.6955713399637i,-0.626277789192834-0.621316712834222i,-0.683860561952793-0.686707163990096i,-0.679348869806091-0.659597083692288i,-0.678794679515918-0.644231463049151i,-0.709936427363824-0.578822646559714i,-0.63395795617213-0.576143963038889i,-0.716954371798101-0.604428558380433i,-0.798035646736703-0.604194073724557i,-0.664784173564525-0.572041833786656i,-0.692731948624343-0.648198033270458i,-0.590869326439674-0.710525626943113i,-0.701734797529568-0.521158704556027i,-0.779679377845968-0.643228846185504i,-0.777337249606574-0.634470401005941i
-3.04576124660889+3.25090931932121i,-2.98329488850431+3.43894876889416i,-3.06432974360534+3.29450581133009i,-2.9917679423597+3.28012967075948i,-2.99595526992208+3.33768428037091i,-3.02900973504572+3.31736115670248i,-3.06114131402756+3.34438945598102i,-3.00352367500709+3.31088132258994i,-2.94591116844709+3.400200414521i,-2.96028148780546+3.34107400278026i,-2.99113334501589+3.32968158250813i,-2.93404528540863+3.32043011309054i,-3.03730197874152+3.46074507069531i,-2.97675787082314+3.40353145295445i,-3.0695689667052+3.42897886772435i,-3.04203074248552+3.46340997560423i,-3.0831366251878+3.26287740409928i,-2.99786516406878+3.32236959173209i,-2.93175518830597+3.3792341165634i,-3.0673629125664+3.32658033707972i,-2.90007195200016+3.34277399052742i,-3.06587637945248+3.40489236527636i,-3.06943664114228+3.20880386554374i,-3.098374443918+3.37339560153863i,-2.93679418342588+3.39254539203063i,-2.90420951776922+3.3769595692986i,-2.96567656956931+3.38102605844865i,-3.02734181331926+3.44215226556763i,-2.98178635064471+3.32059307008832i,-2.93307179806196+3.35955494559515i,-2.9213513957972+3.34046669999472i,-3.02663460406368+3.51134675483505i,-3.06025661214719+3.30533816751i,-3.01676673750631+3.32301254420593i,-3.05352726970937+3.42153875865515i,-3.05818946700599+3.3778135962225i,-2.99393326879358+3.281607516943i,-3.01757962241773+3.31234438936899i,-3.06550165501989+3.32321617985967i,-3.04267680224122+3.35440370579867i,-3.03726091829093+3.35294657462581i,-3.08739226523301+3.33728953902245i,-2.99394399954787+3.35787395256432i,-3.06069419265773+3.30322408884431i,-3.06000786305106+3.26456695215484i,-2.96044565709895+3.37805482670241i,-2.97782161038666+3.38363793041896i,-2.97009690907508+3.28204337727717i,-3.0730624185771+3.41623079736051i,-2.96830035073586+3.30339124914914i
3.3444075252727-2.9807264810687i,3.15698624412557-2.95366907880681i,3.20803456480939-2.86460383879576i,3.14015407799576-2.92126189944031i,3.25959487081388-2.962199567249i,3.28936337556867-2.94022358276932i,3.2531029549557-2.86162495147935i,3.27036460522505-2.91328605706841i,3.30016942258606-2.9542561303224i,3.21497416192803-2.9387388048912i,3.23669833306141-2.96776107743618i,3.25821639004438-2.98479794307901i,3.29521843732909-2.95621049338075i,3.32094228083766-3.01933826956566i,3.32411550447102-2.95183001330944i,3.21425580025049-2.91368641235782i,3.31887810112453-2.75218101762265i,3.41519818234572-3.03929390283083i,3.19199127324576-3.07765450879566i,3.27477139396033-2.98334564816061i,3.24844984936619-3.05250614193999i,3.09775852713437-3.00467633427774i,3.31661053426393-2.94718239893583i,3.32516544060299-2.96018555509534i,3.21293651342189-2.94747634529673i,3.18217553576803-3.09891201474098i,3.2562371722528-2.92543341611599i,3.19059274548951-2.90492700494967i,3.28581914998645-2.97718587829405i,3.2566681741435-3.01287006415839i,3.34478403859795-2.9423823615134i,3.28764548322271-3.00170002795371i,3.23449092834256-2.94216606704735i,3.29511395912201-2.98189515076435i,3.25921820315122-2.9906532537048i,3.25802764826743-3.01726151536256i,3.3113204183142-2.93216267296308i,3.17804224795655-2.96531477003649i,3.18118844466491-3.0268985798912i,3.26725081733826-2.97019913980104i,3.13841285409021-2.91999784569452i,3.2149446295811-2.95425405788866i,3.24816428120045-2.98708282593468i,3.22603214274497-2.9986204694781i,3.30723562801184-2.99228580993042i,3.26372646739447-3.03093345253625i,3.33160903139417-2.94304798833922i,3.3435450628715-2.86798872069956i,3.2192318247469-2.95295095754152i,3.16837943041144-2.9661289528597i
-1.40763255639416-1.52963248266361i,-1.37692593835136-1.45054244718196i,-1.39111356453192-1.52992874101915i,-1.35131396775307-1.36789955033909i,-1.4143247721305-1.37643718309405i,-1.38743449947459-1.35639221694852i,-1.50072300863767-1.37339685578209i,-1.37985723089387-1.37781384053275i,-1.43665513368289-1.36793572572396i,-1.37592726652131-1.38851509150718i,-1.38224745419343-1.43219945219681i,-1.3044817858427-1.34215269533758i,-1.41176406197565-1.45898445167037i,-1.40309045885196-1.46271173940403i,-1.31382885653764-1.28431931807152i,-1.33279610229047-1.43366997956957i,-1.36295160225852-1.29429518089242i,-1.32613068192458-1.38903910099857i,-1.32527467098744-1.4526605852479i,-1.36993077834158-1.46721382609874i,-1.27049031780921-1.46060137289709i,-1.38761029348206-1.45128545664946i,-1.51497520493511-1.35914594822526i,-1.39000202106693-1.39002124006947i,-1.21674114711294-1.36624370104513i,-1.33492763124672-1.4087967446442i,-1.38312925728369-1.46538773705008i,-1.35121438908966-1.43832092581774i,-1.35720289821008-1.47818943721939i,-1.31311948686565-1.36924117154138i,-1.40975919648923-1.41218571524751i,-1.38016561170026-1.41462963128852i,-1.38161904586132-1.36811415035996i,-1.22397747087277-1.50636012217658i,-1.44224955404687-1.408641202942i,-1.33698306682654-1.33453906743592i,-1.30821967645463-1.46046471710458i,-1.47094676851949-1.46617663154012i,-1.4445204002791-1.37598913725144i,-1.38059116656562-1.42379096915487i,-1.41351608279548-1.36563799527687i,-1.36124874825473-1.39279185468995i,-1.34055251376964-1.50083843611814i,-1.28068403758874-1.49026365819495i,-1.39176540272116-1.38715110614264i,-1.42269491276543-1.42805516437879i,-1.35722601718822-1.46418572603719i,-1.33358658477806-1.38129191930822i,-1.38012977430671-1.30023615962718i,-1.33107812780169-1.53796542806447i
1.06206911795791+2.49868976841516i,1.0035146891107+2.55508757895708i,1.06058180084209+2.4822917829685i,0.995873503511431+2.4409879864313i,1.13860255415554+2.50469395591703i,1.03314433910561+2.35320938640207i,0.993807030140438+2.64593065558502i,1.08687399332986+2.5641627122469i,1.04701774554694+2.4805176788308i,1.01520237851731+2.64776614021216i,0.991963110911307+2.60809250599328i,1.06546061098042+2.54670768321865i,0.950184762483594+2.4543127649077i,1.0511871294388+2.62294697876814i,1.05669726466345+2.50369316736887i,1.09171220185316+2.5293489122149i,1.05658479688088+2.60095660934149i,1.01094422045857+2.46706250818143i,0.983589835566873+2.53835665975784i,1.10342160973541+2.49552501642331i,1.00558390177097+2.53947533215989i,1.17579988760911+2.54753030052817i,1.00201030304624+2.59350568100404i,1.09777943007672+2.5331040130572i,1.06773284488992+2.49642677687625i,1.02300574564432+2.57697717872564i,0.990893573426242+2.52219202913975i,1.00626337216073+2.48455887848219i,0.994696517725187+2.49872351382257i,0.914889778760055+2.57962411890824i,1.07507978905283+2.53436600683i,0.996787162706218+2.54183571705232i,1.02301555429003+2.55085190478018i,1.01492777756549+2.57866461466941i,1.02766320812451+2.56268738589703i,1.10544325997397+2.51009700961358i,0.970712296841039+2.51537297787926i,1.05779111652956+2.53693353569287i,1.08223187256948+2.65944433368379i,1.04564605773145+2.43831757313573i,0.934937064426386+2.57506411520273i,0.904617038463225+2.55131411357753i,0.885005419605612+2.49700796232712i,1.02967016675188+2.59461120101646i,0.988945171852163+2.49016578323745i,1.1185852320604+2.47917226889521i,0.898590674494856+2.51478616320315i,1.03961646873217+2.60099619394836i,1.09471057164674+2.56930300798844i,0.993291385064663+2.45539889112792i
0.883670465240077+1.53808742044532i,0.898414820340289+1.64270791552668i,0.896553654198701+1.51133257411723i,0.868287174395871+1.70785646431504i,0.923833738987733+1.58708021656801i,0.837721411531954+1.57948202904998i,0.782060179858139+1.57855768462611i,0.877341114244935+1.6190929350651i,0.892051714328723+1.62566600014051i,0.865732813839228+1.54913402058452i,0.878344902063028+1.49776676835738i,0.933001748439504+1.5935782698121i,0.89284102155535+1.66226750615453i,0.862206461241956+1.54089059329262i,0.969730907433696+1.55534043350407i,0.835448122532249+1.67170202735519i,0.959039236683912+1.51540551313292i,0.908474266300565+1.55177916285443i,0.878061864048545+1.5670271831234i,0.980397751120124+1.57209411670029i,0.919327197645929+1.56430315856523i,0.838872920976783+1.48000406962733i,0.909270946416994+1.54154356745905i,0.843427416463253+1.62612665792989i,0.896835591995823+1.49681269679717i,0.874154631022804+1.5430527272433i,0.823475117350732+1.53996501596845i,0.810078591695576+1.63183726054479i,0.884760312841765+1.50957227715176i,0.860769571821103+1.64035494443975i,0.907379349859614+1.5320561451601i,0.930828246801075+1.57100893124962i,0.831150181918372+1.5904098634496i,0.926282944347476+1.54930382863314i,0.839614983105152+1.5808502836975i,0.855125145115804+1.57013137106748i,0.926876092274184+1.64274277113166i,0.824880464324983+1.53982757282468i,0.818601612651138+1.66426085073047i,0.919874492111355+1.52660128961549i,0.958472360390361+1.53368528461118i,0.931096230734701+1.55586739787574i,0.921300197335264+1.58332444390985i,0.992047413122683+1.55805068249953i,0.932149662534854+1.55730265215425i,0.91111411902835+1.6287090461652i,0.909803441026283+1.58572049340665i,0.980374625339827+1.42640787037011i,0.907462712538902+1.47657852253548i,0.969385492660392+1.67929009737406i
2.08377298254929-1.28538809915433i,2.10643633027377-1.17195918304808i,2.17897067848745-1.19280911312896i,2.15978375330644-1.25446173990349i,2.06318433420814-1.20504728984444i,2.16953205253732-1.14798100728391i,2.20745420581813-1.05840801580687i,2.08968621737001-1.23235516832592i,2.09227977271019-1.25570872827788i,2.11598003935659-1.17288599697933i,2.11730317571278-1.12498105715563i,2.03367107813945-1.09507005369673i,2.14014914297041-1.18853187038059i,2.06065736525383-1.1940233764802i,2.14273095416074-1.13778516037702i,2.11352461523098-1.15645915625585i,2.12963559703657-1.25918293449408i,2.17614847655875-1.17215771786321i,2.11371625329527-1.26932442715115i,2.07841266721298-1.16394426730059i,2.15843484382572-1.25503708132861i,2.09610855139376-1.10424176031741i,2.05918906995573-1.19235288016052i,2.0497641257949-1.17549587050829i,2.23535400598086-1.16441528318716i,2.15768042352986-1.15316295782352i,2.10385620809505-1.23100645667593i,2.10487188439061-1.13674182491795i,2.06694499475483-1.11230550897385i,2.22810152940716-1.25313110506352i,2.19999039525575-1.10598360790174i,2.14748687791954-1.15949223979334i,2.1889366926729-1.21899543839833i,2.15224336873216-1.15194687132905i,2.10516231467376-1.26208665241111i,2.04515580202631-1.11154316768941i,2.25005600029127-1.17958258348971i,2.16641501303875-1.09024888802599i,2.08431841169327-1.17262489662244i,2.15296871988283-1.16225248247826i,2.13733387349585-1.09448398376019i,2.09351848124744-1.1705299256308i,2.10344955597553-1.17723194112546i,2.1824100795211-1.17976095471444i,2.13151500958892-1.2567506230316i,2.27003497573649-1.18277025807062i,2.09188933203332-1.1926143983051i,2.16806758026661-1.18423431679232i,2.11506858122398-1.14147005652588i,2.15742308408705-1.21226493612893i
-1.14399093292148+1.07585142481059i,-1.11934039448503+1.13195534159985i,-1.12833432375096+1.08075648219911i,-1.09026529845907+1.08302190130121i,-1.13374396041863+0.997608144806374i,-1.10815339774374+1.05210720315085i,-1.26325826731125+1.09107780455687i,-1.19258218276932+1.11001703829771i,-1.1089756340511+0.983957812723101i,-1.12978484102355+1.04559249571626i,-1.18379370474606+1.06749629688514i,-1.12565234545252+1.09315075186034i,-1.02756256800533+1.05854845297277i,-1.20126781447178+1.04484908224022i,-1.14466899323026+1.13804441712795i,-1.12548597655547+1.06686583129137i,-1.11178946866236+1.20484928818146i,-1.13296441935988+1.05693793243723i,-1.1249872509547+1.13160656086005i,-1.21113650852447+1.02054256021757i,-1.11025991185786+1.10362630316019i,-1.09103198749042+1.13147510629622i,-1.12117299260022+1.04755180950334i,-1.18311244385893+0.938735634557624i,-1.15018507073888+1.05150503050257i,-1.120424878493+1.05158801717215i,-1.19729457524659+1.19588086563154i,-1.19659377095176+0.987154345803012i,-1.18577057077794+0.969920071894288i,-1.22801950996235+1.0650270794323i,-1.0934789018569+1.01124368848269i,-1.11576183287118+1.1329343407656i,-1.15467686828559+1.09041107705832i,-1.20791124768057+1.09922096198439i,-1.13613479453928+1.00553818281693i,-1.12424791520716+1.0840477918975i,-1.11307663041128+0.977200407487566i,-1.18625411947174+1.02597813987033i,-1.22596073468741+1.03542189697493i,-1.20927595528291+1.06963947436032i,-1.1125354153188+1.15575670067474i,-1.12658637179858+1.13483139744128i,-1.25360114965696+1.08999647688026i,-1.08948689758035+1.02393159548704i,-1.18396488830427+1.02693280213658i,-1.13055707429156+1.01994348879584i,-1.21999639570129+1.08643787656641i,-1.21181826131757+1.09485742142615i,-1.08047700620134+1.12641950351091i,-1.04542041255035+1.09112669614397i
-0.715315585226688+2.48248181572313i,-0.697876623195419+2.45706959515183i,-0.872942397989582+2.48319439737812i,-0.805855690236571+2.4518476299048i,-0.720008392197501+2.44716766855617i,-0.781911096238128+2.46583472387299i,-0.741527527829121+2.51139119990186i,-0.732362115936418+2.45281682741447i,-0.857593228539547+2.43933717074742i,-0.744910306605772+2.49565568887512i,-0.774598720311923+2.45423918646699i,-0.714252031495794+2.45347678833544i,-0.720158788518834+2.43407930858414i,-0.721162496636072+2.47928726880528i,-0.872288559032382+2.40230951357326i,-0.709591141170651+2.4704967275305i,-0.746077762203755+2.38802836043722i,-0.68347567971484+2.48484034908394i,-0.806298391567761+2.46677212208794i,-0.75607307020603+2.48028716418472i,-0.823551511311191+2.54757682805484i,-0.732243548557139+2.56364692676875i,-0.718210607937338+2.44697462942069i,-0.710320516292455+2.57449519806572i,-0.680953876887125+2.47507359315831i,-0.804543630876173+2.49272136478118i,-0.757476202887549+2.46830677423004i,-0.646213320603124+2.50143301584322i,-0.820877994214835+2.53070599489536i,-0.786975047871597+2.48691488067696i,-0.833281855732666+2.47197390064233i,-0.85591314116804+2.55255688221132i,-0.731510836441325+2.49392441216304i,-0.832649429775784+2.5405290160252i,-0.722279155416859+2.51511171738547i,-0.92601397228108+2.37024297406475i,-0.78309130836954+2.48621820834874i,-0.693881207430845+2.44553337639827i,-0.819688128029988+2.47973043895525i,-0.789160394465181+2.44636296214347i,-0.811618166890813+2.47871447568711i,-0.726207894384828+2.47526810126366i,-0.715065579148743+2.51808610948493i,-0.834453704642431+2.48612590713312i,-0.79609077119269+2.40934989470711i,-0.809597056139237+2.59233648839669i,-0.738562819296276+2.60472303966021i,-0.83289595218037+2.43615431739966i,-0.677168463990365+2.56103783332759i,-0.816413774004615+2.50506881698792i
